"Country Name","Country Code","Año","DT.ODA.ODAT.KD"
"Middle East & North Africa","MEA","1960",8830830030.44128
"Mexico","MEX","1960",59849998.4741211
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",24126460937.5
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",709999.978542328
"Malta","MLT","1960",148929992.67578098
"Myanmar","MMR","1960",383880004.88281304
"Middle East & North Africa (excluding high income)","MNA","1960",7774250013.35144
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",35750000.0
"Mozambique","MOZ","1960",170000.00178813902
"Mauritania","MRT","1960",370000.00476837205
"Mauritius","MUS","1960",6079999.92370605
"Malawi","MWI","1960",50259998.3215332
"Malaysia","MYS","1960",154300003.05175802
"North America","NAC","1960",0.0
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",430000.00715255697
"Nigeria","NGA","1960",377440002.441406
"Nicaragua","NIC","1960",59979999.5422363
"Netherlands","NLD","1960",""
"Norway","NOR","1960",""
"Nepal","NPL","1960",63150001.5258789
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",3019999.98092651
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",1837770019.53125
"Panama","PAN","1960",95419998.1689453
"Peru","PER","1960",-71639999.3896484
"Philippines","PHL","1960",534429992.675781
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",90000.0035762787
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",90370002.746582
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",81220001.2207031
"South Asia","SAS","1960",7978649961.56096
"Saudi Arabia","SAU","1960",57340000.1525879
"Sudan","SDN","1960",239759994.506836
"Senegal","SEN","1960",1139999.98569489
"Singapore","SGP","1960",-3289999.96185303
"Solomon Islands","SLB","1960",22200000.762939498
"Sierra Leone","SLE","1960",80089996.3378906
"El Salvador","SLV","1960",10100000.3814697
"San Marino","SMR","1960",""
"Somalia","SOM","1960",255429992.67578098
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",6065079873.38305
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",6078299873.65007
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",939999.997615814
"Suriname","SUR","1960",134360000.61035198
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",102580001.831055
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",13220000.2670288
"Syrian Arab Republic","SYR","1960",137580001.831055
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",319999.99284744303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",1000000.0
"Thailand","THA","1960",315619995.11718804
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",90000.0035762787
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",371859985.35156304
"Turkiye","TUR","1960",1013669982.91016
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",122669998.168945
"Uganda","UGA","1960",246710006.71386698
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",3680929981.12738
"Uruguay","URY","1960",135979995.727539
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",-5099999.90463257
"British Virgin Islands","VGB","1960",680000.007152557
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",1390640014.64844
"Vanuatu","VUT","1960",1809999.9427795399
"World","WLD","1960",36052160156.25
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",152279998.779297
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",11119999.8855591
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",250179992.67578098
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",298279998.779297
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",6300000.19073486
"Argentina","ARG","1961",380410003.66210896
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",""
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",76910003.6621094
"Belgium","BEL","1961",""
"Benin","BEN","1961",11970000.2670288
"Burkina Faso","BFA","1961",14609999.6566772
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",10960000.038146999
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",32479999.5422363
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",165820007.32421902
"Brazil","BRA","1961",2111479980.46875
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",4010000.2288818406
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",63610000.6103516
"Central African Republic","CAF","1961",4389999.8664856
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",882979980.46875
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",32880001.068115197
"Cameroon","CMR","1961",77129997.253418
"Congo, Dem. Rep.","COD","1961",891010009.765625
"Congo, Rep.","COG","1961",1899999.97615814
"Colombia","COL","1961",369980010.986328
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",34490001.6784668
"Costa Rica","CRI","1961",50279998.779296905
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",1590000.0333786
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",207990005.493164
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",1250000.0
"Algeria","DZA","1961",4055770019.53125
"East Asia & Pacific (excluding high income)","EAP","1961",4147919962.64458
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",6672169929.26598
"Europe & Central Asia (excluding high income)","ECA","1961",2849710083.00781
"Europe & Central Asia","ECS","1961",3079040087.93831
"Ecuador","ECU","1961",84260002.1362305
"Egypt, Arab Rep.","EGY","1961",839190002.441406
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",181000000.0
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",""
"Fiji","FJI","1961",11680000.3051758
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",6010000.228881841
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",23319999.6948242
"Gibraltar","GIB","1961",10149999.6185303
"Guinea","GIN","1961",19329999.9237061
"Gambia, The","GMB","1961",16680000.3051758
"Guinea-Bissau","GNB","1961",10270000.4577637
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",110050003.05175799
"Guam","GUM","1961",""
"Guyana","GUY","1961",103709999.084473
"High income","HIC","1961",4783419935.04763
"Hong Kong SAR, China","HKG","1961",36080001.8310547
"Honduras","HND","1961",52369998.9318848
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",100809997.558594
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",1156939941.40625
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",4917149902.34375
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",921559997.558594
"Iraq","IRQ","1961",5670000.07629395
"Iceland","ISL","1961",""
"Israel","ISR","1961",819359985.351563
"Italy","ITA","1961",""
"Jamaica","JAM","1961",117680000.30517599
"Jordan","JOR","1961",718340026.855469
"Japan","JPN","1961",""
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",708719970.703125
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",181279998.779297
"Kiribati","KIR","1961",3029999.97138977
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",1630339965.82031
"Kuwait","KWT","1961",-1340000.0333786
"Latin America & Caribbean (excluding high income)","LAC","1961",4869880017.10176
"Lao PDR","LAO","1961",366989990.234375
"Lebanon","LBN","1961",96769996.6430664
"Liberia","LBR","1961",192699996.94824198
"Libya","LBY","1961",320769989.013672
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",5914229998.11172
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",3004889975.07095
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",81949996.9482422
"Lower middle income","LMC","1961",19924169965.8111
"Low & middle income","LMY","1961",38785257812.5
"Lesotho","LSO","1961",48150001.5258789
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",15220000.2670288
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",816440002.441406
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",15859999.6566772
"Maldives","MDV","1961",2970000.02861023
"Middle East & North Africa","MEA","1961",9730229996.08517
"Mexico","MEX","1961",599520019.53125
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",30169179687.5
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",18680000.3051758
"Malta","MLT","1961",113949996.94824201
"Myanmar","MMR","1961",222779998.779297
"Middle East & North Africa (excluding high income)","MNA","1961",8780010013.58032
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",42540000.9155273
"Mozambique","MOZ","1961",45520000.4577637
"Mauritania","MRT","1961",11069999.6948242
"Mauritius","MUS","1961",63680000.3051758
"Malawi","MWI","1961",95989997.8637695
"Malaysia","MYS","1961",208220001.220703
"North America","NAC","1961",0.0
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",19829999.9237061
"Nigeria","NGA","1961",332109985.35156304
"Nicaragua","NIC","1961",66849998.474121094
"Netherlands","NLD","1961",""
"Norway","NOR","1961",""
"Nepal","NPL","1961",78120002.746582
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",3849999.90463257
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",1860300048.82813
"Panama","PAN","1961",71830001.8310547
"Peru","PER","1961",-118160003.662109
"Philippines","PHL","1961",179610000.61035198
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",79999.9982118607
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",75680000.3051758
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",76819999.6948242
"South Asia","SAS","1961",7190669943.57109
"Saudi Arabia","SAU","1961",-2859999.89509583
"Sudan","SDN","1961",85319999.6948242
"Senegal","SEN","1961",2220000.02861023
"Singapore","SGP","1961",-750000.0
"Solomon Islands","SLB","1961",23239999.7711182
"Sierra Leone","SLE","1961",169339996.33789098
"El Salvador","SLV","1961",60150001.5258789
"San Marino","SMR","1961",""
"Somalia","SOM","1961",267859985.351563
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",8008880061.8574
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",8020510061.97184
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",12810000.4196167
"Suriname","SUR","1961",148020004.272461
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",""
"Eswatini","SWZ","1961",133389999.389648
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",11630000.1144409
"Syrian Arab Republic","SYR","1961",121110000.61035201
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",36169998.1689453
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",22989999.7711182
"Thailand","THA","1961",211690002.44140598
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",20799999.237060502
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",170000.00178813902
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",930000.007152557
"Tunisia","TUN","1961",699479980.46875
"Turkiye","TUR","1961",1375040039.0625
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",432640014.64843804
"Uganda","UGA","1961",246369995.117188
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",7451119995.63873
"Uruguay","URY","1961",16219999.3133545
"United States","USA","1961",""
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",-31319999.6948242
"British Virgin Islands","VGB","1961",3509999.99046326
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",1260780029.29688
"Vanuatu","VUT","1961",3269999.98092651
"World","WLD","1961",43569261718.75
"Samoa","WSM","1961",250000.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",145279998.779297
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",10609999.6566772
"Zimbabwe","ZWE","1961",119999.997317791
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",121709999.084473
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",4829999.92370605
"Argentina","ARG","1962",368260009.765625
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",""
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",110260002.13623
"Belgium","BEL","1962",""
"Benin","BEN","1962",31569999.6948242
"Burkina Faso","BFA","1962",42599998.4741211
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",15159999.8474121
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",57180000.3051758
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",231960006.71386698
"Brazil","BRA","1962",1313569946.28906
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",5860000.1335144
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",58799999.237060495
"Central African Republic","CAF","1962",11399999.6185303
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",1012719970.70313
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",87010002.1362305
"Cameroon","CMR","1962",91709999.0844727
"Congo, Dem. Rep.","COD","1962",1018640014.64844
"Congo, Rep.","COG","1962",32270000.4577637
"Colombia","COL","1962",351989990.234375
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",64519996.643066406
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",319999.99284744303
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",146449996.94824198
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",154509994.506836
"Algeria","DZA","1962",3430080078.125
"East Asia & Pacific (excluding high income)","EAP","1962",4701000017.70258
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",6989780051.29099
"Europe & Central Asia (excluding high income)","ECA","1962",2918900024.41406
"Europe & Central Asia","ECS","1962",3081370021.8200703
"Ecuador","ECU","1962",95330001.8310547
"Egypt, Arab Rep.","EGY","1962",1322180053.71094
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",197380004.882813
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",""
"Fiji","FJI","1962",121500000.0
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",27040000.915527303
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",44810001.373291
"Gibraltar","GIB","1962",4829999.92370605
"Guinea","GIN","1962",73669998.1689453
"Gambia, The","GMB","1962",28389999.3896484
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",70779998.7792969
"Guam","GUM","1962",""
"Guyana","GUY","1962",87510002.1362305
"High income","HIC","1962",4470139991.283421
"Hong Kong SAR, China","HKG","1962",12630000.1144409
"Honduras","HND","1962",43060001.373291
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",38959999.0844727
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",1472359985.35156
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",5077669921.875
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",401859985.35156304
"Iraq","IRQ","1962",16430000.3051758
"Iceland","ISL","1962",""
"Israel","ISR","1962",775359985.351563
"Italy","ITA","1962",""
"Jamaica","JAM","1962",132679992.675781
"Jordan","JOR","1962",626710021.972656
"Japan","JPN","1962",""
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",527409973.144531
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",161009994.506836
"Kiribati","KIR","1962",3589999.91416931
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",1657260009.76563
"Kuwait","KWT","1962",-19920000.0762939
"Latin America & Caribbean (excluding high income)","LAC","1962",4178719973.5045395
"Lao PDR","LAO","1962",222179992.67578098
"Lebanon","LBN","1962",69760002.1362305
"Liberia","LBR","1962",578919982.910156
"Libya","LBY","1962",272760009.765625
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",6048659958.77981
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",3657579998.73161
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",104260002.13623
"Lower middle income","LMC","1962",19662090099.334698
"Low & middle income","LMY","1962",38281441406.25
"Lesotho","LSO","1962",65889999.38964839
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",613750000.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",48349998.4741211
"Maldives","MDV","1962",5300000.19073486
"Middle East & North Africa","MEA","1962",8585020156.383511
"Mexico","MEX","1962",285730010.986328
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",28563210937.5
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",90480003.3569336
"Malta","MLT","1962",98910003.6621094
"Myanmar","MMR","1962",313440002.441406
"Middle East & North Africa (excluding high income)","MNA","1962",7777590166.09192
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",56080001.8310547
"Mozambique","MOZ","1962",720000.028610229
"Mauritania","MRT","1962",23409999.8474121
"Mauritius","MUS","1962",47549999.237060495
