"country_name","country_code","Año","TM.VAL.MRCH.CD.WT"
"New Zealand","NZL","1960",786000000.0
"OECD members","OED","1960",94439049522.812
"Oman","OMN","1960",20000000.0
"Other small states","OSS","1960",886674550.820809
"Pakistan","PAK","1960",827000000.0
"Panama","PAN","1960",120000000.0
"Peru","PER","1960",379000000.0
"Philippines","PHL","1960",715000000.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",60000000.0
"Poland","POL","1960",1495000000.0
"Pre-demographic dividend","PRE","1960",3497326284.125248
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",544000000.0
"Paraguay","PRY","1960",38000000.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",79951511.24644603
"Post-demographic dividend","PST","1960",92767737736.99939
"French Polynesia","PYF","1960",18000000.0
"Qatar","QAT","1960",32000000.0
"Romania","ROU","1960",700000000.0
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",14000000.0
"South Asia","SAS","1960",4306770834.160468
"Saudi Arabia","SAU","1960",234000000.0
"Sudan","SDN","1960",183000000.0
"Senegal","SEN","1960",172000000.0
"Singapore","SGP","1960",1333000000.0
"Solomon Islands","SLB","1960",5000000.0
"Sierra Leone","SLE","1960",74000000.0
"El Salvador","SLV","1960",123000000.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",5617690537.6063595
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",5619373354.95778
"Small states","SST","1960",1825654761.5540667
"Sao Tome and Principe","STP","1960",5000000.0
"Suriname","SUR","1960",54000000.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",2901000000.0
"Eswatini","SWZ","1960",17000000.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",2000000.0
"Syrian Arab Republic","SYR","1960",239000000.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",25000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",6104355525.558924
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",26000000.0
"Thailand","THA","1960",454000000.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",8514999999.999997
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",4316999999.999999
"Tonga","TON","1960",4000000.0
"South Asia (IDA & IBRD)","TSA","1960",4306770834.160468
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",5619373354.95778
"Trinidad and Tobago","TTO","1960",294000000.0
"Tunisia","TUN","1960",191000000.0
"Turkiye","TUR","1960",468000000.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",111000000.0
"Uganda","UGA","1960",91000000.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",16660923298.09187
"Uruguay","URY","1960",218000000.0
"United States","USA","1960",16371000000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",8000000.0
"Venezuela, RB","VEN","1960",1188000000.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",240000000.0
"Vanuatu","VUT","1960",7000000.0
"World","WLD","1960",129523033494.73735
"Samoa","WSM","1960",7000000.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",16000000.0
"South Africa","ZAF","1960",1629000000.0
"Zambia","ZMB","1960",210000000.0
"Zimbabwe","ZWE","1960",252000000.0
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",3608729973.2566867
"Afghanistan","AFG","1961",99000000.0
"Africa Western and Central","AFW","1961",2080999999.999999
"Angola","AGO","1961",114000000.0
"Albania","ALB","1961",72000000.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",4878853952.607432
"United Arab Emirates","ARE","1961",170000000.0
"Argentina","ARG","1961",1460000000.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",4000000.0
"Antigua and Barbuda","ATG","1961",11000000.0
"Australia","AUS","1961",2369000000.0
"Austria","AUT","1961",1485000000.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",17000000.0
"Belgium","BEL","1961",""
"Benin","BEN","1961",25000000.0
"Burkina Faso","BFA","1961",28000000.0
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",666000000.0
"Bahrain","BHR","1961",186000000.0
"Bahamas, The","BHS","1961",85000000.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",16000000.0
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",78000000.0
"Brazil","BRA","1961",1460000000.0
"Barbados","BRB","1961",47000000.0
"Brunei Darussalam","BRN","1961",16000000.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",8000000.0
"Central African Republic","CAF","1961",22000000.0
"Canada","CAN","1961",6062000000.0
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",2663000000.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",711000000.0
"China","CHN","1961",1747000000.0
"Cote d'Ivoire","CIV","1961",169000000.0
"Cameroon","CMR","1961",96000000.0
"Congo, Dem. Rep.","COD","1961",200000000.0
"Congo, Rep.","COG","1961",79000000.0
"Colombia","COL","1961",557000000.0
"Comoros","COM","1961",4000000.0
"Cabo Verde","CPV","1961",6000000.0
"Costa Rica","CRI","1961",107000000.0
"Caribbean small states","CSS","1961",889000000.0000005
"Cuba","CUB","1961",703000000.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",107000000.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",11011000000.0
"Djibouti","DJI","1961",38000000.0
"Dominica","DMA","1961",6000000.0
"Denmark","DNK","1961",1873000000.0
"Dominican Republic","DOM","1961",80000000.0
"Algeria","DZA","1961",1024000000.0
"East Asia & Pacific (excluding high income)","EAP","1961",5840538949.767615
"Early-demographic dividend","EAR","1961",17660648874.226185
"East Asia & Pacific","EAS","1961",17965628153.783985
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",70413032432.2048
"Ecuador","ECU","1961",107000000.0
"Egypt, Arab Rep.","EGY","1961",700000000.0
"Euro area","EMU","1961",39503688248.92559
"Eritrea","ERI","1961",""
"Spain","ESP","1961",1092000000.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",95000000.0
"European Union","EUU","1961",49633965070.345146
"Fragile and conflict affected situations","FCS","1961",5494532784.289405
"Finland","FIN","1961",1154000000.0
"Fiji","FJI","1961",43000000.0
"France","FRA","1961",6683000000.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",36000000.0
"United Kingdom","GBR","1961",12729000000.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",400000000.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",73000000.0
"Gambia, The","GMB","1961",13000000.0
"Guinea-Bissau","GNB","1961",10000000.0
"Equatorial Guinea","GNQ","1961",19000000.0
"Greece","GRC","1961",714000000.0
"Grenada","GRD","1961",9000000.0
"Greenland","GRL","1961",17000000.0
"Guatemala","GTM","1961",121000000.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",86000000.0
"High income","HIC","1961",103301760874.72221
"Hong Kong SAR, China","HKG","1961",1045000000.0
"Honduras","HND","1961",72000000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",3177382735.9970403
"Croatia","HRV","1961",""
"Haiti","HTI","1961",33000000.0
"Hungary","HUN","1961",1026000000.0
"IBRD only","IBD","1961",28906306138.03767
"IDA & IBRD total","IBT","1961",35689918731.05193
"IDA total","IDA","1961",6688341092.4878845
"IDA blend","IDB","1961",2210889958.8741007
"Indonesia","IDN","1961",794000000.0
"IDA only","IDX","1961",4472914227.394298
"Isle of Man","IMN","1961",""
"India","IND","1961",2286000000.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",732000000.0
"Iran, Islamic Rep.","IRN","1961",605000000.0
"Iraq","IRQ","1961",408000000.0
"Iceland","ISL","1961",81000000.0
"Israel","ISR","1961",580000000.0
"Italy","ITA","1961",5221000000.0
"Jamaica","JAM","1961",211000000.0
"Jordan","JOR","1961",117000000.0
"Japan","JPN","1961",5810000000.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",193000000.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",97000000.0
"Kiribati","KIR","1961",4000000.0
"St. Kitts and Nevis","KNA","1961",8000000.0
"Korea, Rep.","KOR","1961",316000000.0
"Kuwait","KWT","1961",249000000.0
"Latin America & Caribbean (excluding high income)","LAC","1961",6918000000.0
"Lao PDR","LAO","1961",17000000.0
"Lebanon","LBN","1961",316000000.0
"Liberia","LBR","1961",91000000.0
"Libya","LBY","1961",149000000.0
"St. Lucia","LCA","1961",8000000.0
"Latin America & Caribbean","LCN","1961",10236221210.92799
"Least developed countries: UN classification","LDC","1961",3050969940.650192
"Low income","LIC","1961",1815534595.382718
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",358000000.0
"Lower middle income","LMC","1961",12506215331.904837
"Low & middle income","LMY","1961",30825737806.591843
"Lesotho","LSO","1961",20000000.0
"Late-demographic dividend","LTE","1961",15308620243.365519
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",32000000.0
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",452000000.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",103000000.0
"Maldives","MDV","1961",3000000.0
"Middle East & North Africa","MEA","1961",5869750101.875981
"Mexico","MEX","1961",1139000000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",28970979015.20126
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",36000000.0
"Malta","MLT","1961",82000000.0
"Myanmar","MMR","1961",216000000.0
"Middle East & North Africa (excluding high income)","MNA","1961",4318949644.947145
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",129000000.0
"Mauritania","MRT","1961",31000000.0
"Mauritius","MUS","1961",68000000.0
"Malawi","MWI","1961",40000000.0
"Malaysia","MYS","1961",920000000.0
"North America","NAC","1961",22021481618.256886
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",48000000.0
"Niger","NER","1961",19000000.0
"Nigeria","NGA","1961",623000000.0
"Nicaragua","NIC","1961",71000000.0
"Netherlands","NLD","1961",6085000000.0
"Norway","NOR","1961",1616000000.0
"Nepal","NPL","1961",21000000.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",901000000.0
"OECD members","OED","1961",99380003605.91617
"Oman","OMN","1961",25000000.0
"Other small states","OSS","1961",898434160.2481406
"Pakistan","PAK","1961",594000000.0
"Panama","PAN","1961",136000000.0
"Peru","PER","1961",469000000.0
"Philippines","PHL","1961",1006000000.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",66000000.0
"Poland","POL","1961",1687000000.0
"Pre-demographic dividend","PRE","1961",3714946821.9105587
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",655000000.0
"Paraguay","PRY","1961",41000000.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",82338123.52245934
"Post-demographic dividend","PST","1961",97307406353.49301
"French Polynesia","PYF","1961",23000000.0
"Qatar","QAT","1961",40000000.0
"Romania","ROU","1961",880000000.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",12000000.0
"South Asia","SAS","1961",3942008925.2759624
"Saudi Arabia","SAU","1961",261000000.0
"Sudan","SDN","1961",238000000.0
"Senegal","SEN","1961",163000000.0
"Singapore","SGP","1961",1295000000.0
"Solomon Islands","SLB","1961",5000000.0
"Sierra Leone","SLE","1961",91000000.0
"El Salvador","SLV","1961",109000000.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",5679661751.479568
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",5681340346.558123
"Small states","SST","1961",1909949878.1264293
"Sao Tome and Principe","STP","1961",5000000.0
"Suriname","SUR","1961",54000000.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",2929000000.0
"Eswatini","SWZ","1961",20000000.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",2000000.0
"Syrian Arab Republic","SYR","1961",199000000.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",25000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5732680668.93985
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",26000000.0
"Thailand","THA","1961",489000000.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",8915999999.999998
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4234999999.999999
"Tonga","TON","1961",3000000.0
"South Asia (IDA & IBRD)","TSA","1961",3942008925.2759624
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",5681340346.558123
"Trinidad and Tobago","TTO","1961",341000000.0
"Tunisia","TUN","1961",211000000.0
"Turkiye","TUR","1961",507000000.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",112000000.0
"Uganda","UGA","1961",95000000.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",16170828468.304054
"Uruguay","URY","1961",211000000.0
"United States","USA","1961",15938000000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",7000000.0
"Venezuela, RB","VEN","1961",1197000000.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",255000000.0
"Vanuatu","VUT","1961",7000000.0
"World","WLD","1961",134561215252.15224
"Samoa","WSM","1961",7000000.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",16000000.0
"South Africa","ZAF","1961",1460000000.0
"Zambia","ZMB","1961",228000000.0
"Zimbabwe","ZWE","1961",257000000.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",3525370421.2428627
"Afghanistan","AFG","1962",116000000.0
"Africa Western and Central","AFW","1962",2029999999.999999
"Angola","AGO","1962",136000000.0
"Albania","ALB","1962",65000000.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",4465049624.810774
"United Arab Emirates","ARE","1962",170000000.0
"Argentina","ARG","1962",1357000000.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",8000000.0
"Antigua and Barbuda","ATG","1962",13000000.0
"Australia","AUS","1962",2540000000.0
"Austria","AUT","1962",1552000000.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",19000000.0
"Belgium","BEL","1962",""
"Benin","BEN","1962",27000000.0
"Burkina Faso","BFA","1962",35000000.0
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",785000000.0
"Bahrain","BHR","1962",201000000.0
"Bahamas, The","BHS","1962",69000000.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",22000000.0
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",97000000.0
"Brazil","BRA","1962",1475000000.0
"Barbados","BRB","1962",52000000.0
"Brunei Darussalam","BRN","1962",16000000.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",11000000.0
"Central African Republic","CAF","1962",25000000.0
"Canada","CAN","1962",6220000000.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",2970000000.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",680000000.0
"China","CHN","1962",1373000000.0
"Cote d'Ivoire","CIV","1962",156000000.0
"Cameroon","CMR","1962",102000000.0
"Congo, Dem. Rep.","COD","1962",86000000.0
"Congo, Rep.","COG","1962",76000000.0
"Colombia","COL","1962",541000000.0
"Comoros","COM","1962",4000000.0
"Cabo Verde","CPV","1962",7000000.0
"Costa Rica","CRI","1962",113000000.0
"Caribbean small states","CSS","1962",901000000.0000005
"Cuba","CUB","1962",759000000.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",126000000.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",12375000000.0
"Djibouti","DJI","1962",37000000.0
"Dominica","DMA","1962",7000000.0
"Denmark","DNK","1962",2130000000.0
"Dominican Republic","DOM","1962",148000000.0
"Algeria","DZA","1962",393000000.0
"East Asia & Pacific (excluding high income)","EAP","1962",5007058232.834605
"Early-demographic dividend","EAR","1962",17344056779.090473
"East Asia & Pacific","EAS","1962",17237223898.682926
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",76752887861.05243
"Ecuador","ECU","1962",97000000.0
"Egypt, Arab Rep.","EGY","1962",743000000.0
"Euro area","EMU","1962",43816032276.09907
"Eritrea","ERI","1962",""
"Spain","ESP","1962",1570000000.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",104000000.0
"European Union","EUU","1962",55094804655.463196
"Fragile and conflict affected situations","FCS","1962",5615410111.933324
"Finland","FIN","1962",1228000000.0
"Fiji","FJI","1962",44000000.0
"France","FRA","1962",7378000000.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",41000000.0
"United Kingdom","GBR","1962",12958000000.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",333000000.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",66000000.0
"Gambia, The","GMB","1962",13000000.0
"Guinea-Bissau","GNB","1962",12000000.0
"Equatorial Guinea","GNQ","1962",24000000.0
"Greece","GRC","1962",701000000.0
"Grenada","GRD","1962",9000000.0
"Greenland","GRL","1962",22000000.0
"Guatemala","GTM","1962",119000000.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",74000000.0
"High income","HIC","1962",111276472701.23216
"Hong Kong SAR, China","HKG","1962",1165000000.0
"Honduras","HND","1962",80000000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",3115141134.553296
"Croatia","HRV","1962",""
"Haiti","HTI","1962",37000000.0
"Hungary","HUN","1962",1149000000.0
"IBRD only","IBD","1962",28290798644.419052
"IDA & IBRD total","IBT","1962",35231062914.21831
"IDA total","IDA","1962",6849299633.884162
"IDA blend","IDB","1962",2415622597.239896
"Indonesia","IDN","1962",647000000.0
"IDA only","IDX","1962",4423240851.418586
"Isle of Man","IMN","1962",""
"India","IND","1962",2362000000.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",766000000.0
"Iran, Islamic Rep.","IRN","1962",531000000.0
"Iraq","IRQ","1962",361000000.0
"Iceland","ISL","1962",89000000.0
"Israel","ISR","1962",635000000.0
"Italy","ITA","1962",6069000000.0
"Jamaica","JAM","1962",223000000.0
"Jordan","JOR","1962",128000000.0
"Japan","JPN","1962",5636000000.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",195000000.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",102000000.0
"Kiribati","KIR","1962",4000000.0
"St. Kitts and Nevis","KNA","1962",7000000.0
"Korea, Rep.","KOR","1962",422000000.0
"Kuwait","KWT","1962",285000000.0
"Latin America & Caribbean (excluding high income)","LAC","1962",7093999999.999999
"Lao PDR","LAO","1962",23000000.0
"Lebanon","LBN","1962",349000000.0
"Liberia","LBR","1962",132000000.0
"Libya","LBY","1962",206000000.0
"St. Lucia","LCA","1962",10000000.0
"Latin America & Caribbean","LCN","1962",10535403145.613098
"Least developed countries: UN classification","LDC","1962",3072003053.9905605
"Low income","LIC","1962",1883447360.7960367
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",349000000.0
"Lower middle income","LMC","1962",11542236165.377844
"Low & middle income","LMY","1962",29906711020.422195
"Lesotho","LSO","1962",20000000.0
"Late-demographic dividend","LTE","1962",15393701420.451935
"Lithuania","LTU","1962",""
