"Country Name","Country Code","Año","SP.DYN.TO65.FE.ZS"
"Portugal","PRT","1960",73.415214
"Paraguay","PRY","1960",61.92443
"West Bank and Gaza","PSE","1960",45.515255
"Pacific island small states","PSS","1960",49.09215767522404
"Post-demographic dividend","PST","1960",77.81671274059659
"French Polynesia","PYF","1960",60.076492
"Qatar","QAT","1960",61.390979
"Romania","ROU","1960",73.107104
"Russian Federation","RUS","1960",77.15805
"Rwanda","RWA","1960",41.582401
"South Asia","SAS","1960",36.94992159988852
"Saudi Arabia","SAU","1960",44.584837
"Sudan","SDN","1960",39.619195
"Senegal","SEN","1960",32.407755
"Singapore","SGP","1960",68.502255
"Solomon Islands","SLB","1960",41.395074
"Sierra Leone","SLE","1960",28.89898
"El Salvador","SLV","1960",44.844481
"San Marino","SMR","1960",79.107463
"Somalia","SOM","1960",37.652456
"Serbia","SRB","1960",68.796216
"Sub-Saharan Africa (excluding high income)","SSA","1960",35.33157697625478
"South Sudan","SSD","1960",20.08382
"Sub-Saharan Africa","SSF","1960",35.334539488381694
"Small states","SST","1960",55.61781294241489
"Sao Tome and Principe","STP","1960",37.557749
"Suriname","SUR","1960",52.968598
"Slovak Republic","SVK","1960",80.112995
"Slovenia","SVN","1960",70.561159
"Sweden","SWE","1960",83.601843
"Eswatini","SWZ","1960",38.853467
"Sint Maarten (Dutch part)","SXM","1960",70.777195
"Seychelles","SYC","1960",50.892608
"Syrian Arab Republic","SYR","1960",51.41411
"Turks and Caicos Islands","TCA","1960",52.696274
"Chad","TCD","1960",31.936423
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",29.419779228622854
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",73.76247078364862
"Togo","TGO","1960",37.728184
"Thailand","THA","1960",45.500491
"Tajikistan","TJK","1960",55.406449
"Turkmenistan","TKM","1960",55.583354
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",55.340158710973064
"Timor-Leste","TLS","1960",21.965945
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",41.63541160249258
"Tonga","TON","1960",59.006689
"South Asia (IDA & IBRD)","TSA","1960",36.949921599888526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",35.33453948838168
"Trinidad and Tobago","TTO","1960",63.266934
"Tunisia","TUN","1960",37.771367
"Turkiye","TUR","1960",55.539182
"Tuvalu","TUV","1960",36.257682
"Tanzania","TZA","1960",35.394836
"Uganda","UGA","1960",41.289363
"Ukraine","UKR","1960",78.814921
"Upper middle income","UMC","1960",40.61065469585711
"Uruguay","URY","1960",76.05391
"United States","USA","1960",78.217351
"Uzbekistan","UZB","1960",61.194236
"St. Vincent and the Grenadines","VCT","1960",56.242307
"Venezuela, RB","VEN","1960",57.519117
"British Virgin Islands","VGB","1960",59.202975
"Virgin Islands (U.S.)","VIR","1960",68.84975
"Viet Nam","VNM","1960",65.209988
"Vanuatu","VUT","1960",42.847437
"World","WLD","1960",51.20058892618416
"Samoa","WSM","1960",49.182092
"Kosovo","XKX","1960",65.758127
"Yemen, Rep.","YEM","1960",31.494859
"South Africa","ZAF","1960",49.53942
"Zambia","ZMB","1960",45.728435
"Zimbabwe","ZWE","1960",51.617663
"Aruba","ABW","1961",72.324021
"Africa Eastern and Southern","AFE","1961",39.16224296548661
"Afghanistan","AFG","1961",21.819029
"Africa Western and Central","AFW","1961",31.53413623718217
"Angola","AGO","1961",32.218499
"Albania","ALB","1961",62.302198
"Andorra","AND","1961",82.453704
"Arab World","ARB","1961",43.674328636671476
"United Arab Emirates","ARE","1961",49.792275
"Argentina","ARG","1961",71.770046
"Armenia","ARM","1961",68.584359
"American Samoa","ASM","1961",70.261239
"Antigua and Barbuda","ATG","1961",65.347961
"Australia","AUS","1961",81.419715
"Austria","AUT","1961",79.858597
"Azerbaijan","AZE","1961",60.449332
"Burundi","BDI","1961",38.062682
"Belgium","BEL","1961",81.122924
"Benin","BEN","1961",30.96253
"Burkina Faso","BFA","1961",29.879674
"Bangladesh","BGD","1961",40.224104
"Bulgaria","BGR","1961",78.938696
"Bahrain","BHR","1961",50.608011
"Bahamas, The","BHS","1961",64.710585
"Bosnia and Herzegovina","BIH","1961",67.578927
"Belarus","BLR","1961",80.144567
"Belize","BLZ","1961",49.420645
"Bermuda","BMU","1961",68.220924
"Bolivia","BOL","1961",41.036203
"Brazil","BRA","1961",53.297523
"Barbados","BRB","1961",69.991938
"Brunei Darussalam","BRN","1961",54.024902
"Bhutan","BTN","1961",23.115043
"Botswana","BWA","1961",48.175357
"Central African Republic","CAF","1961",31.244837
"Canada","CAN","1961",81.220354
"Central Europe and the Baltics","CEB","1961",77.15908445499178
"Switzerland","CHE","1961",82.578624
"Channel Islands","CHI","1961",79.796776
"Chile","CHL","1961",59.911943
"China","CHN","1961",32.51377
"Cote d'Ivoire","CIV","1961",31.88915
"Cameroon","CMR","1961",34.734568
"Congo, Dem. Rep.","COD","1961",33.603521
"Congo, Rep.","COG","1961",46.096168
"Colombia","COL","1961",57.940051
"Comoros","COM","1961",31.305127
"Cabo Verde","CPV","1961",45.717498
"Costa Rica","CRI","1961",63.202843
"Caribbean small states","CSS","1961",63.36365429826714
"Cuba","CUB","1961",70.152712
"Curacao","CUW","1961",71.809594
"Cayman Islands","CYM","1961",58.520121
"Cyprus","CYP","1961",72.915197
"Czechia","CZE","1961",81.354876
"Germany","DEU","1961",79.791426
"Djibouti","DJI","1961",39.360752
"Dominica","DMA","1961",63.269811
"Denmark","DNK","1961",82.468494
"Dominican Republic","DOM","1961",51.099396
"Algeria","DZA","1961",35.254962
"East Asia & Pacific (excluding high income)","EAP","1961",36.897972456777474
"Early-demographic dividend","EAR","1961",42.06120213441866
"East Asia & Pacific","EAS","1961",42.60442237500162
"Europe & Central Asia (excluding high income)","ECA","1961",73.87528600659567
"Europe & Central Asia","ECS","1961",77.39410784185941
"Ecuador","ECU","1961",53.238014
"Egypt, Arab Rep.","EGY","1961",48.358953
"Euro area","EMU","1961",79.8022810610379
"Eritrea","ERI","1961",30.496555
"Spain","ESP","1961",79.035109
"Estonia","EST","1961",79.308721
"Ethiopia","ETH","1961",36.526043
"European Union","EUU","1961",79.35794031050673
"Fragile and conflict affected situations","FCS","1961",45.60027586445657
"Finland","FIN","1961",79.596124
"Fiji","FJI","1961",53.079036
"France","FRA","1961",81.471712
"Faroe Islands","FRO","1961",84.061835
"Micronesia, Fed. Sts.","FSM","1961",57.917787
"Gabon","GAB","1961",43.394025
"United Kingdom","GBR","1961",80.720726
"Georgia","GEO","1961",68.58299
"Ghana","GHA","1961",44.627062
"Gibraltar","GIB","1961",75.179862
"Guinea","GIN","1961",31.011355000000002
"Gambia, The","GMB","1961",28.714632
"Guinea-Bissau","GNB","1961",33.072556
"Equatorial Guinea","GNQ","1961",36.34726
"Greece","GRC","1961",79.428054
"Grenada","GRD","1961",61.784758
"Greenland","GRL","1961",62.342964
"Guatemala","GTM","1961",38.221132
"Guam","GUM","1961",60.735207
"Guyana","GUY","1961",54.640184
"High income","HIC","1961",77.76746688005362
"Hong Kong SAR, China","HKG","1961",74.199334
"Honduras","HND","1961",46.185867
"Heavily indebted poor countries (HIPC)","HPC","1961",35.1699903193034
"Croatia","HRV","1961",73.948169
"Haiti","HTI","1961",41.51666
"Hungary","HUN","1961",78.106296
"IBRD only","IBD","1961",46.20704719472535
"IDA & IBRD total","IBT","1961",44.73967668693091
"IDA total","IDA","1961",37.37469866811292
"IDA blend","IDB","1961",36.770066971167495
"Indonesia","IDN","1961",43.066986
"IDA only","IDX","1961",37.6358182782587
"Isle of Man","IMN","1961",73.470451
"India","IND","1961",37.051377
"Not classified","INX","1961",""
"Ireland","IRL","1961",77.354371
"Iran, Islamic Rep.","IRN","1961",36.382694
"Iraq","IRQ","1961",56.73181
"Iceland","ISL","1961",82.794733
"Israel","ISR","1961",78.020174
"Italy","ITA","1961",79.983087
"Jamaica","JAM","1961",68.151796
"Jordan","JOR","1961",49.348251
"Japan","JPN","1961",76.422627
"Kazakhstan","KAZ","1961",64.920045
"Kenya","KEN","1961",46.440516
"Kyrgyz Republic","KGZ","1961",58.49629
"Cambodia","KHM","1961",36.179409
"Kiribati","KIR","1961",43.043769
"St. Kitts and Nevis","KNA","1961",56.139871
"Korea, Rep.","KOR","1961",54.471804
"Kuwait","KWT","1961",60.909503
"Latin America & Caribbean (excluding high income)","LAC","1961",56.05268803344743
"Lao PDR","LAO","1961",34.194683
"Lebanon","LBN","1961",70.87259
"Liberia","LBR","1961",32.089812
"Libya","LBY","1961",37.005938
"St. Lucia","LCA","1961",59.957844
"Latin America & Caribbean","LCN","1961",56.86679965022135
"Least developed countries: UN classification","LDC","1961",35.51471657756232
"Low income","LIC","1961",35.894850916114834
"Liechtenstein","LIE","1961",68.870298
"Sri Lanka","LKA","1961",64.910348
"Lower middle income","LMC","1961",42.33887254952875
"Low & middle income","LMY","1961",43.88125512722927
"Lesotho","LSO","1961",51.229518
"Late-demographic dividend","LTE","1961",46.90783579563802
"Lithuania","LTU","1961",79.23676
"Luxembourg","LUX","1961",78.111412
"Latvia","LVA","1961",80.071838
"Macao SAR, China","MAC","1961",69.159814
"St. Martin (French part)","MAF","1961",75.472236
"Morocco","MAR","1961",35.847934
"Monaco","MCO","1961",85.238047
"Moldova","MDA","1961",67.648341
"Madagascar","MDG","1961",35.338495
"Maldives","MDV","1961",33.242163
"Middle East & North Africa","MEA","1961",43.613070829051374
"Mexico","MEX","1961",55.429947
"Marshall Islands","MHL","1961",54.150827
"Middle income","MIC","1961",44.39934763869416
"North Macedonia","MKD","1961",61.706012
"Mali","MLI","1961",21.401894
"Malta","MLT","1961",72.795597
"Myanmar","MMR","1961",38.481099
"Middle East & North Africa (excluding high income)","MNA","1961",42.55963927600417
"Montenegro","MNE","1961",70.968198
"Mongolia","MNG","1961",39.098652
"Northern Mariana Islands","MNP","1961",63.837125
"Mozambique","MOZ","1961",35.568399
"Mauritania","MRT","1961",38.617844
"Mauritius","MUS","1961",55.071345
"Malawi","MWI","1961",31.614205
"Malaysia","MYS","1961",52.509392
"North America","NAC","1961",79.04716182295304
"Namibia","NAM","1961",44.39734
"New Caledonia","NCL","1961",54.019402
"Niger","NER","1961",27.963728
"Nigeria","NGA","1961",30.072833
"Nicaragua","NIC","1961",40.679169
"Netherlands","NLD","1961",84.795153
"Norway","NOR","1961",85.125942
"Nepal","NPL","1961",30.748083
"Nauru","NRU","1961",55.119035
"New Zealand","NZL","1961",80.006764
"OECD members","OED","1961",76.52397802645396
"Oman","OMN","1961",34.619324
"Other small states","OSS","1961",53.213472617006076
"Pakistan","PAK","1961",35.615195
"Panama","PAN","1961",62.413235
"Peru","PER","1961",50.964531
"Philippines","PHL","1961",60.273487
"Palau","PLW","1961",56.14175
"Papua New Guinea","PNG","1961",41.475098
"Poland","POL","1961",77.288624
"Pre-demographic dividend","PRE","1961",33.82837113489589
"Puerto Rico","PRI","1961",76.136964
"Korea, Dem. People's Rep.","PRK","1961",51.90155
"Portugal","PRT","1961",71.562936
"Paraguay","PRY","1961",62.471901
"West Bank and Gaza","PSE","1961",46.214747
"Pacific island small states","PSS","1961",50.599329437471006
"Post-demographic dividend","PST","1961",78.4378381987989
"French Polynesia","PYF","1961",60.591849
"Qatar","QAT","1961",62.462097
"Romania","ROU","1961",73.054792
"Russian Federation","RUS","1961",77.522401
"Rwanda","RWA","1961",42.195925
"South Asia","SAS","1961",37.31834689395377
"Saudi Arabia","SAU","1961",45.224964
"Sudan","SDN","1961",40.240178
"Senegal","SEN","1961",32.497429
"Singapore","SGP","1961",69.895702
"Solomon Islands","SLB","1961",42.075895
"Sierra Leone","SLE","1961",29.491005
"El Salvador","SLV","1961",46.228092
"San Marino","SMR","1961",79.42267
"Somalia","SOM","1961",37.828233
"Serbia","SRB","1961",69.164412
"Sub-Saharan Africa (excluding high income)","SSA","1961",35.84411043068771
"South Sudan","SSD","1961",20.072941
"Sub-Saharan Africa","SSF","1961",35.846979924390155
"Small states","SST","1961",55.969373510929515
"Sao Tome and Principe","STP","1961",39.131377
"Suriname","SUR","1961",54.474789
"Slovak Republic","SVK","1961",81.004172
"Slovenia","SVN","1961",71.674368
"Sweden","SWE","1961",84.385306
"Eswatini","SWZ","1961",39.400472
"Sint Maarten (Dutch part)","SXM","1961",69.814235
"Seychelles","SYC","1961",50.970953
"Syrian Arab Republic","SYR","1961",52.55874
"Turks and Caicos Islands","TCA","1961",53.299572
"Chad","TCD","1961",32.201311
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",36.646527559226044
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",74.13565814917789
"Togo","TGO","1961",37.845871
"Thailand","THA","1961",48.00698
"Tajikistan","TJK","1961",55.845638
"Turkmenistan","TKM","1961",56.19773
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",56.10945703961027
"Timor-Leste","TLS","1961",22.40484
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",42.55963927600417
"Tonga","TON","1961",59.604489
"South Asia (IDA & IBRD)","TSA","1961",37.31834689395377
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",35.84697992439016
"Trinidad and Tobago","TTO","1961",62.085459
"Tunisia","TUN","1961",38.848846
"Turkiye","TUR","1961",56.522855
"Tuvalu","TUV","1961",37.668936
"Tanzania","TZA","1961",35.666778
"Uganda","UGA","1961",42.762631
"Ukraine","UKR","1961",79.098913
"Upper middle income","UMC","1961",45.92467585171107
"Uruguay","URY","1961",76.270326
"United States","USA","1961",78.842304
"Uzbekistan","UZB","1961",61.567692
"St. Vincent and the Grenadines","VCT","1961",58.539819
"Venezuela, RB","VEN","1961",58.401812
"British Virgin Islands","VGB","1961",61.474734
"Virgin Islands (U.S.)","VIR","1961",68.186951
"Viet Nam","VNM","1961",66.313547
"Vanuatu","VUT","1961",43.597495
"World","WLD","1961",53.542077063109076
"Samoa","WSM","1961",50.331965
"Kosovo","XKX","1961",66.341632
"Yemen, Rep.","YEM","1961",32.062691
"South Africa","ZAF","1961",50.373321
"Zambia","ZMB","1961",46.263363
"Zimbabwe","ZWE","1961",51.893786
"Aruba","ABW","1962",72.795747
"Africa Eastern and Southern","AFE","1962",39.617599686920094
"Afghanistan","AFG","1962",22.397017
"Africa Western and Central","AFW","1962",31.806418569560886
"Angola","AGO","1962",32.587479
"Albania","ALB","1962",63.436297
"Andorra","AND","1962",82.941956
"Arab World","ARB","1962",44.289812441845044
"United Arab Emirates","ARE","1962",51.094185
"Argentina","ARG","1962",71.73821
"Armenia","ARM","1962",69.078475
"American Samoa","ASM","1962",71.245441
"Antigua and Barbuda","ATG","1962",66.723033
"Australia","AUS","1962",80.948299
"Austria","AUT","1962",79.783318
"Azerbaijan","AZE","1962",61.137817
"Burundi","BDI","1962",38.045239
"Belgium","BEL","1962",80.639115
"Benin","BEN","1962",31.406525
"Burkina Faso","BFA","1962",30.434392
"Bangladesh","BGD","1962",41.543697
"Bulgaria","BGR","1962",78.503915
"Bahrain","BHR","1962",52.52269
"Bahamas, The","BHS","1962",65.320518
"Bosnia and Herzegovina","BIH","1962",68.552225
"Belarus","BLR","1962",80.004883
"Belize","BLZ","1962",60.784278
"Bermuda","BMU","1962",69.646321
"Bolivia","BOL","1962",41.520984
"Brazil","BRA","1962",53.931143
"Barbados","BRB","1962",70.916176
"Brunei Darussalam","BRN","1962",55.036752
"Bhutan","BTN","1962",23.763802
"Botswana","BWA","1962",48.805052
"Central African Republic","CAF","1962",31.899412
"Canada","CAN","1962",81.017359
"Central Europe and the Baltics","CEB","1962",76.64370575810372
"Switzerland","CHE","1962",82.327965
"Channel Islands","CHI","1962",82.772245
"Chile","CHL","1962",60.004731
"China","CHN","1962",47.087501
"Cote d'Ivoire","CIV","1962",32.666831
"Cameroon","CMR","1962",37.141368
"Congo, Dem. Rep.","COD","1962",33.479567
"Congo, Rep.","COG","1962",47.315273
"Colombia","COL","1962",58.636526
"Comoros","COM","1962",31.723437
"Cabo Verde","CPV","1962",45.881886
"Costa Rica","CRI","1962",63.542497
"Caribbean small states","CSS","1962",64.11852553004869
"Cuba","CUB","1962",70.867036
"Curacao","CUW","1962",72.046282
"Cayman Islands","CYM","1962",60.002344
"Cyprus","CYP","1962",73.757429
"Czechia","CZE","1962",80.764644
"Germany","DEU","1962",80.138042
"Djibouti","DJI","1962",39.926023
"Dominica","DMA","1962",65.614781
"Denmark","DNK","1962",82.616975
"Dominican Republic","DOM","1962",51.858384
"Algeria","DZA","1962",33.673484
"East Asia & Pacific (excluding high income)","EAP","1962",47.776232113941724
"Early-demographic dividend","EAR","1962",42.60379703314696
"East Asia & Pacific","EAS","1962",51.87616609390247
"Europe & Central Asia (excluding high income)","ECA","1962",73.71471858003652
"Europe & Central Asia","ECS","1962",77.27488009178292
"Ecuador","ECU","1962",54.023028
"Egypt, Arab Rep.","EGY","1962",49.337519
"Euro area","EMU","1962",79.79321503097121
"Eritrea","ERI","1962",30.986356
"Spain","ESP","1962",79.283649
"Estonia","EST","1962",78.741641
"Ethiopia","ETH","1962",36.926235
"European Union","EUU","1962",79.24577370428868
"Fragile and conflict affected situations","FCS","1962",45.756665056285925
"Finland","FIN","1962",79.673792
"Fiji","FJI","1962",55.294836
"France","FRA","1962",81.069431
"Faroe Islands","FRO","1962",84.883149
"Micronesia, Fed. Sts.","FSM","1962",59.02855
"Gabon","GAB","1962",44.057969
"United Kingdom","GBR","1962",80.786892
"Georgia","GEO","1962",69.338898
"Ghana","GHA","1962",44.667103
"Gibraltar","GIB","1962",75.979764
"Guinea","GIN","1962",31.210935
"Gambia, The","GMB","1962",29.117168
"Guinea-Bissau","GNB","1962",33.466382
"Equatorial Guinea","GNQ","1962",36.573032
"Greece","GRC","1962",79.32488
"Grenada","GRD","1962",63.412457
"Greenland","GRL","1962",62.802908
"Guatemala","GTM","1962",39.221625
"Guam","GUM","1962",61.561778
"Guyana","GUY","1962",55.149523
"High income","HIC","1962",77.77190166237067
"Hong Kong SAR, China","HKG","1962",74.621081
"Honduras","HND","1962",47.397951
"Heavily indebted poor countries (HIPC)","HPC","1962",35.634816963985976
"Croatia","HRV","1962",74.568322
"Haiti","HTI","1962",41.958301
"Hungary","HUN","1962",77.014068
"IBRD only","IBD","1962",51.20637140395858
"IDA & IBRD total","IBT","1962",48.9964780533933
"IDA total","IDA","1962",37.985032955932056
"IDA blend","IDB","1962",37.39875963169683
"Indonesia","IDN","1962",43.995338
"IDA only","IDX","1962",38.23769311349444
"Isle of Man","IMN","1962",74.292765
"India","IND","1962",37.385462
"Not classified","INX","1962",""
"Ireland","IRL","1962",77.722947
"Iran, Islamic Rep.","IRN","1962",35.625166
"Iraq","IRQ","1962",58.093578
"Iceland","ISL","1962",82.559125
"Israel","ISR","1962",78.307488
"Italy","ITA","1962",79.447381
"Jamaica","JAM","1962",67.941911
"Jordan","JOR","1962",50.863017
"Japan","JPN","1962",77.073963
"Kazakhstan","KAZ","1962",64.873558
"Kenya","KEN","1962",47.20773
"Kyrgyz Republic","KGZ","1962",59.0836
"Cambodia","KHM","1962",36.99418
"Kiribati","KIR","1962",43.879663
"St. Kitts and Nevis","KNA","1962",57.573742
"Korea, Rep.","KOR","1962",55.078141
"Kuwait","KWT","1962",62.540921
"Latin America & Caribbean (excluding high income)","LAC","1962",56.64400517870532
"Lao PDR","LAO","1962",34.853992
"Lebanon","LBN","1962",70.962054
"Liberia","LBR","1962",32.206503
"Libya","LBY","1962",39.376651
"St. Lucia","LCA","1962",61.390671
"Latin America & Caribbean","LCN","1962",57.42517384324399
"Least developed countries: UN classification","LDC","1962",36.11450711811823
"Low income","LIC","1962",36.35428587084895
"Liechtenstein","LIE","1962",62.189413
"Sri Lanka","LKA","1962",65.348897
"Lower middle income","LMC","1962",42.70757996597163
"Low & middle income","LMY","1962",48.27040124527237
"Lesotho","LSO","1962",51.265362
"Late-demographic dividend","LTE","1962",55.325509104881526
