"Country Name","Country Code","Año","SP.POP.65UP.FE.ZS"
"Arab World","ARB","1961",3.826413557770783
"United Arab Emirates","ARE","1961",2.87458986511119
"Argentina","ARG","1961",5.74221613808287
"Armenia","ARM","1961",6.06519649543178
"American Samoa","ASM","1961",2.81900587707939
"Antigua and Barbuda","ATG","1961",5.0828729281768
"Australia","AUS","1961",9.91117648461667
"Austria","AUT","1961",14.3075880982669
"Azerbaijan","AZE","1961",5.49078195271083
"Burundi","BDI","1961",3.56611540256818
"Belgium","BEL","1961",13.6695265777134
"Benin","BEN","1961",6.28018689724626
"Burkina Faso","BFA","1961",2.48599814264386
"Bangladesh","BGD","1961",2.98018719834046
"Bulgaria","BGR","1961",8.43532200005983
"Bahrain","BHR","1961",2.55846816451545
"Bahamas, The","BHS","1961",4.14034342129997
"Bosnia and Herzegovina","BIH","1961",4.18769686712095
"Belarus","BLR","1961",8.62841380723838
"Belize","BLZ","1961",4.33760706383069
"Bermuda","BMU","1961",6.72432637931854
"Bolivia","BOL","1961",5.29560465465591
"Brazil","BRA","1961",2.77004684945448
"Barbados","BRB","1961",7.61402216709897
"Brunei Darussalam","BRN","1961",3.0272367982477
"Bhutan","BTN","1961",2.51845636818802
"Botswana","BWA","1961",4.98143858290157
"Central African Republic","CAF","1961",4.50047615525435
"Canada","CAN","1961",8.04099185845116
"Central Europe and the Baltics","CEB","1961",8.686402824620295
"Switzerland","CHE","1961",11.688884348634
"Channel Islands","CHI","1961",15.923757012792
"Chile","CHL","1961",3.68162369094413
"China","CHN","1961",4.61323426215724
"Cote d'Ivoire","CIV","1961",2.48076978935889
"Cameroon","CMR","1961",4.13989352279887
"Congo, Dem. Rep.","COD","1961",3.45995647623331
"Congo, Rep.","COG","1961",3.9803191996838
"Colombia","COL","1961",3.45646630658462
"Comoros","COM","1961",3.78161820887119
"Cabo Verde","CPV","1961",5.4933521487002
"Costa Rica","CRI","1961",3.1510972933962
"Caribbean small states","CSS","1961",4.631639517228793
"Cuba","CUB","1961",4.11872525447856
"Curacao","CUW","1961",5.87870917666726
"Cayman Islands","CYM","1961",8.30870279146141
"Cyprus","CYP","1961",6.05945153515492
"Czechia","CZE","1961",11.27150388007
"Germany","DEU","1961",13.2413344557812
"Djibouti","DJI","1961",2.61485039771908
"Dominica","DMA","1961",6.46148083406168
"Denmark","DNK","1961",11.5666235936013
"Dominican Republic","DOM","1961",2.57897765659614
"Algeria","DZA","1961",3.40607798423548
"East Asia & Pacific (excluding high income)","EAP","1961",4.279150902026867
"Early-demographic dividend","EAR","1961",3.499684152192578
"East Asia & Pacific","EAS","1961",4.535747695946067
"Europe & Central Asia (excluding high income)","ECA","1961",7.426884021982286
"Europe & Central Asia","ECS","1961",9.983378194671667
"Ecuador","ECU","1961",5.02703369477026
"Egypt, Arab Rep.","EGY","1961",4.29009698519133
"Euro area","EMU","1961",11.926020532689542
"Eritrea","ERI","1961",3.1366612040001
"Spain","ESP","1961",9.62587702514995
"Estonia","EST","1961",13.2778825774405
"Ethiopia","ETH","1961",3.32795378441637
"European Union","EUU","1961",11.211555020742797
"Fragile and conflict affected situations","FCS","1961",4.509369476800579
"Finland","FIN","1961",9.01074487255201
"Fiji","FJI","1961",2.05507245655221
"France","FRA","1961",14.4071966288446
"Faroe Islands","FRO","1961",8.96466548182065
"Micronesia, Fed. Sts.","FSM","1961",3.81348149508678
"Gabon","GAB","1961",8.34810685214662
"United Kingdom","GBR","1961",14.071716858687
"Georgia","GEO","1961",8.11388549874452
"Ghana","GHA","1961",2.89038539572386
"Gibraltar","GIB","1961",10.39165863489
"Guinea","GIN","1961",4.39249732630115
"Gambia, The","GMB","1961",3.00593744672984
"Guinea-Bissau","GNB","1961",4.433024358698
"Equatorial Guinea","GNQ","1961",5.39381458197847
"Greece","GRC","1961",9.35425007215125
"Grenada","GRD","1961",6.36728100158591
"Greenland","GRL","1961",2.45623682522225
"Guatemala","GTM","1961",2.42139467969585
"Guam","GUM","1961",1.73566359058961
"Guyana","GUY","1961",3.91270739959724
"High income","HIC","1961",9.981097750222954
"Hong Kong SAR, China","HKG","1961",4.08783347187277
"Honduras","HND","1961",3.51772678971428
"Heavily indebted poor countries (HIPC)","HPC","1961",3.2539662587644775
"Croatia","HRV","1961",8.94139985883595
"Haiti","HTI","1961",3.70817463217711
"Hungary","HUN","1961",10.4602403556259
"IBRD only","IBD","1961",4.539163617119135
"IDA & IBRD total","IBT","1961",4.345410395008407
"IDA total","IDA","1961",3.4153051276060977
"IDA blend","IDB","1961",3.6231314185161665
"Indonesia","IDN","1961",2.75963673053526
"IDA only","IDX","1961",3.3257119054425925
"Isle of Man","IMN","1961",20.3450905624404
"India","IND","1961",3.45023695883958
"Not classified","INX","1961",""
"Ireland","IRL","1961",12.0365007349261
"Iran, Islamic Rep.","IRN","1961",4.28695606400866
"Iraq","IRQ","1961",4.10403451660819
"Iceland","ISL","1961",9.02633079794233
"Israel","ISR","1961",5.65308219369605
"Italy","ITA","1961",10.7913328480766
"Jamaica","JAM","1961",4.94656453536373
"Jordan","JOR","1961",4.00964952165746
"Japan","JPN","1961",6.58020378514964
"Kazakhstan","KAZ","1961",5.47068774812953
"Kenya","KEN","1961",2.57083521924848
"Kyrgyz Republic","KGZ","1961",6.51645541060231
"Cambodia","KHM","1961",3.01080068924002
"Kiribati","KIR","1961",5.13622335315879
"St. Kitts and Nevis","KNA","1961",6.34793358056864
"Korea, Rep.","KOR","1961",4.06760609818413
"Kuwait","KWT","1961",2.53113772887948
"Latin America & Caribbean (excluding high income)","LAC","1961",3.457265919049774
"Lao PDR","LAO","1961",2.82645200042378
"Lebanon","LBN","1961",6.26328920406944
"Liberia","LBR","1961",2.89115526886551
"Libya","LBY","1961",4.0570923752622
"St. Lucia","LCA","1961",4.91410928531466
"Latin America & Caribbean","LCN","1961",3.519855025807822
"Least developed countries: UN classification","LDC","1961",3.24491537453217
"Low income","LIC","1961",3.3020052265698183
"Liechtenstein","LIE","1961",8.8199478109597
"Sri Lanka","LKA","1961",4.07229724188126
"Lower middle income","LMC","1961",3.843030083787758
"Low & middle income","LMY","1961",4.268028365082456
"Lesotho","LSO","1961",5.12281445624201
"Late-demographic dividend","LTE","1961",5.061933854046967
"Lithuania","LTU","1961",9.70581787750439
"Luxembourg","LUX","1961",12.016466038795
"Latvia","LVA","1961",12.8980470233506
"Macao SAR, China","MAC","1961",6.656777510721
"St. Martin (French part)","MAF","1961",4.70371224348628
"Morocco","MAR","1961",3.04981407070943
"Monaco","MCO","1961",21.4569865738439
"Moldova","MDA","1961",6.54247825752727
"Madagascar","MDG","1961",3.72490721605077
"Maldives","MDV","1961",2.4094836152776
"Middle East & North Africa","MEA","1961",4.051016015054187
"Mexico","MEX","1961",3.00725704778786
"Marshall Islands","MHL","1961",5.43246560299722
"Middle income","MIC","1961",4.332273290284903
"North Macedonia","MKD","1961",5.60630309499411
"Mali","MLI","1961",2.57397108893997
"Malta","MLT","1961",7.71769789353658
"Myanmar","MMR","1961",3.91734240328592
"Middle East & North Africa (excluding high income)","MNA","1961",4.025466700899872
"Montenegro","MNE","1961",7.65297970921872
"Mongolia","MNG","1961",6.32641231548169
"Northern Mariana Islands","MNP","1961",2.68096514745308
"Mozambique","MOZ","1961",3.40698488063435
"Mauritania","MRT","1961",2.28338348070716
"Mauritius","MUS","1961",3.85590735854588
"Malawi","MWI","1961",3.09173076652834
"Malaysia","MYS","1961",2.58874317585041
"North America","NAC","1961",10.012964112974094
"Namibia","NAM","1961",4.6300659377294
"New Caledonia","NCL","1961",3.84800689725124
"Niger","NER","1961",1.41036320215487
"Nigeria","NGA","1961",3.72197484906474
"Nicaragua","NIC","1961",2.7279760685073
"Netherlands","NLD","1961",9.73141619203906
"Norway","NOR","1961",12.3248905423573
"Nepal","NPL","1961",3.3022814413724
"Nauru","NRU","1961",5.11013215859031
"New Zealand","NZL","1961",9.77571673310642
"OECD members","OED","1961",9.637167611826612
"Oman","OMN","1961",3.5559087138757
"Other small states","OSS","1961",6.210284633882155
"Pakistan","PAK","1961",3.25353368858512
"Panama","PAN","1961",3.77292346793453
"Peru","PER","1961",3.92127166355174
"Philippines","PHL","1961",2.49398202959464
"Palau","PLW","1961",4.70452640402347
"Papua New Guinea","PNG","1961",0.978961402037904
"Poland","POL","1961",7.17038135788467
"Pre-demographic dividend","PRE","1961",3.319844334166429
"Puerto Rico","PRI","1961",5.29509629522997
"Korea, Dem. People's Rep.","PRK","1961",3.70401060847547
"Portugal","PRT","1961",9.40741375826507
"Paraguay","PRY","1961",4.14958710080321
"West Bank and Gaza","PSE","1961",3.77475350955226
"Pacific island small states","PSS","1961",2.789346183567592
"Post-demographic dividend","PST","1961",10.213369913118726
"French Polynesia","PYF","1961",2.34486194136066
"Qatar","QAT","1961",3.52755579693279
"Romania","ROU","1961",7.95270157019052
"Russian Federation","RUS","1961",7.93347008463106
"Rwanda","RWA","1961",3.29338170866972
"South Asia","SAS","1961",3.389502376391457
"Saudi Arabia","SAU","1961",3.78442067464723
"Sudan","SDN","1961",3.04236240320583
"Senegal","SEN","1961",3.01782038750197
"Singapore","SGP","1961",2.25168742185882
"Solomon Islands","SLB","1961",2.5711740991906
"Sierra Leone","SLE","1961",4.21916425117329
"El Salvador","SLV","1961",3.43941590279996
"San Marino","SMR","1961",10.8264831453514
"Somalia","SOM","1961",3.57350548604922
"Serbia","SRB","1961",5.53791932362945
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.3718721563591854
"South Sudan","SSD","1961",3.21013011005536
"Sub-Saharan Africa","SSF","1961",3.372522463910794
"Small states","SST","1961",5.534422373850344
"Sao Tome and Principe","STP","1961",4.72675515540697
"Suriname","SUR","1961",3.94959984412323
"Slovak Republic","SVK","1961",8.08735437275188
"Slovenia","SVN","1961",9.22645255570953
"Sweden","SWE","1961",12.9449823186448
"Eswatini","SWZ","1961",3.14253278270455
"Sint Maarten (Dutch part)","SXM","1961",10.0801068090788
"Seychelles","SYC","1961",6.91188085298432
"Syrian Arab Republic","SYR","1961",4.87845400433006
"Turks and Caicos Islands","TCA","1961",6.58624062601891
"Chad","TCD","1961",4.37344529203161
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",4.2877498192181465
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",7.452996556219804
"Togo","TGO","1961",3.52322820697666
"Thailand","THA","1961",3.37706982096791
"Tajikistan","TJK","1961",4.31721669443868
"Turkmenistan","TKM","1961",5.14738739078191
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.4722348124144604
"Timor-Leste","TLS","1961",2.91766873914275
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4.025466700899872
"Tonga","TON","1961",3.37999822416906
"South Asia (IDA & IBRD)","TSA","1961",3.3895023763914574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.372522463910794
"Trinidad and Tobago","TTO","1961",3.34633778731051
"Tunisia","TUN","1961",3.07481648001289
"Turkiye","TUR","1961",5.02056035911967
"Tuvalu","TUV","1961",4.74825300125426
"Tanzania","TZA","1961",2.60989242495613
"Uganda","UGA","1961",1.97645765103174
"Ukraine","UKR","1961",8.79801971128423
"Upper middle income","UMC","1961",4.702091323003492
"Uruguay","URY","1961",9.16772648856447
"United States","USA","1961",10.2059785746778
"Uzbekistan","UZB","1961",6.02039213197317
"St. Vincent and the Grenadines","VCT","1961",5.44927536231884
"Venezuela, RB","VEN","1961",2.3512408915654
"British Virgin Islands","VGB","1961",6.17315249080999
"Virgin Islands (U.S.)","VIR","1961",6.63689694422555
"Viet Nam","VNM","1961",5.58670432905279
"Vanuatu","VUT","1961",3.05707405961213
"World","WLD","1961",5.763113623635049
"Samoa","WSM","1961",3.04587804124167
"Kosovo","XKX","1961",5.10475397232189
"Yemen, Rep.","YEM","1961",4.29143236026484
"South Africa","ZAF","1961",3.75456285255656
"Zambia","ZMB","1961",2.836229573474
"Zimbabwe","ZWE","1961",3.69757883811048
"Aruba","ABW","1962",3.02225923419907
"Africa Eastern and Southern","AFE","1962",3.2181439854135436
"Afghanistan","AFG","1962",2.70203872026987
"Africa Western and Central","AFW","1962",3.57024664933851
"Angola","AGO","1962",3.11823485669814
"Albania","ALB","1962",6.51127553726104
"Andorra","AND","1962",7.44237711746737
"Arab World","ARB","1962",3.8725001638979433
"United Arab Emirates","ARE","1962",2.72919219039178
"Argentina","ARG","1962",5.91210572035589
"Armenia","ARM","1962",5.80584857408962
"American Samoa","ASM","1962",2.70205066344994
"Antigua and Barbuda","ATG","1962",5.24364051278609
"Australia","AUS","1962",9.96819204351682
"Austria","AUT","1962",14.587110195309
"Azerbaijan","AZE","1962",5.42044947100294
"Burundi","BDI","1962",3.58285997504375
"Belgium","BEL","1962",13.8834983002125
"Benin","BEN","1962",6.1824660475912
"Burkina Faso","BFA","1962",2.54931629195294
"Bangladesh","BGD","1962",2.97353224057771
"Bulgaria","BGR","1962",8.63275741560496
"Bahrain","BHR","1962",2.47057596809301
"Bahamas, The","BHS","1962",4.05304956770079
"Bosnia and Herzegovina","BIH","1962",4.30835697398514
"Belarus","BLR","1962",8.70703289678672
"Belize","BLZ","1962",4.3672861838705
"Bermuda","BMU","1962",6.68957670606265
"Bolivia","BOL","1962",5.18659207429192
"Brazil","BRA","1962",2.81393076884922
"Barbados","BRB","1962",7.69709459732493
"Brunei Darussalam","BRN","1962",3.06854061940749
"Bhutan","BTN","1962",2.51284396744271
"Botswana","BWA","1962",4.87208719373273
"Central African Republic","CAF","1962",4.46722859933989
"Canada","CAN","1962",8.08862028870257
"Central Europe and the Baltics","CEB","1962",8.916530841796067
"Switzerland","CHE","1962",11.7322351398662
"Channel Islands","CHI","1962",15.9137013852007
"Chile","CHL","1962",3.77268498874876
"China","CHN","1962",4.55415060895932
"Cote d'Ivoire","CIV","1962",2.47842466110804
"Cameroon","CMR","1962",4.15725055691915
"Congo, Dem. Rep.","COD","1962",3.42838190347509
"Congo, Rep.","COG","1962",3.99398663362088
"Colombia","COL","1962",3.46567676561995
"Comoros","COM","1962",3.78363975486278
"Cabo Verde","CPV","1962",5.47757690706786
"Costa Rica","CRI","1962",3.14958699968137
"Caribbean small states","CSS","1962",4.725422312575305
"Cuba","CUB","1962",4.12454736331665
"Curacao","CUW","1962",5.8735382264794
"Cayman Islands","CYM","1962",8.13628546861565
"Cyprus","CYP","1962",6.35162193320072
"Czechia","CZE","1962",11.592246956293
"Germany","DEU","1962",13.5560677938926
"Djibouti","DJI","1962",2.64571082210572
"Dominica","DMA","1962",6.43982609231908
"Denmark","DNK","1962",11.8020240608158
"Dominican Republic","DOM","1962",2.57124825663476
"Algeria","DZA","1962",3.70227784997832
"East Asia & Pacific (excluding high income)","EAP","1962",4.243663250551076
"Early-demographic dividend","EAR","1962",3.5369841900685057
"East Asia & Pacific","EAS","1962",4.51630330304069
"Europe & Central Asia (excluding high income)","ECA","1962",7.5255593409007915
"Europe & Central Asia","ECS","1962",10.141568938204884
"Ecuador","ECU","1962",4.93938388165789
"Egypt, Arab Rep.","EGY","1962",4.34935767353413
"Euro area","EMU","1962",12.14251315767136
"Eritrea","ERI","1962",3.09718041312116
"Spain","ESP","1962",9.78913181209312
