"country_name","country_code","Año","SP.POP.1014.MA.5Y"
"IBRD only","IBD","1960",10.78821538992558
"IDA & IBRD total","IBT","1960",10.876169883899728
"IDA total","IDA","1960",11.299263962341028
"IDA blend","IDB","1960",11.05111671556803
"Indonesia","IDN","1960",10.3792870003114
"IDA only","IDX","1960",11.41090828574864
"Isle of Man","IMN","1960",8.17852996338305
"India","IND","1960",10.6774702576519
"Not classified","INX","1960",""
"Ireland","IRL","1960",10.552123496123
"Iran, Islamic Rep.","IRN","1960",10.5981505119095
"Iraq","IRQ","1960",11.3084211026791
"Iceland","ISL","1960",10.4140944326991
"Israel","ISR","1960",11.4762044087467
"Italy","ITA","1960",9.01742960759647
"Jamaica","JAM","1960",11.3236224566001
"Jordan","JOR","1960",11.60427209922
"Japan","JPN","1960",11.9685076809683
"Kazakhstan","KAZ","1960",9.68452029062098
"Kenya","KEN","1960",13.1597802598349
"Kyrgyz Republic","KGZ","1960",9.71462426341106
"Cambodia","KHM","1960",11.7202739352576
"Kiribati","KIR","1960",11.9505938651894
"St. Kitts and Nevis","KNA","1960",11.9395646994308
"Korea, Rep.","KOR","1960",11.5150479197005
"Kuwait","KWT","1960",7.45270769716315
"Latin America & Caribbean (excluding high income)","LAC","1960",11.798729080057843
"Lao PDR","LAO","1960",11.2713394231972
"Lebanon","LBN","1960",10.1973326323149
"Liberia","LBR","1960",10.7921830150737
"Libya","LBY","1960",11.1740728748024
"St. Lucia","LCA","1960",12.6508422142102
"Latin America & Caribbean","LCN","1960",11.788448398457293
"Least developed countries: UN classification","LDC","1960",11.42956152997498
"Low income","LIC","1960",11.914203168900556
"Liechtenstein","LIE","1960",9.48909657320872
"Sri Lanka","LKA","1960",11.4491878248194
"Lower middle income","LMC","1960",10.81145633664555
"Low & middle income","LMY","1960",10.905486105835628
"Lesotho","LSO","1960",15.0627724471872
"Late-demographic dividend","LTE","1960",10.769595898563477
"Lithuania","LTU","1960",9.11662071714284
"Luxembourg","LUX","1960",6.59445108532802
"Latvia","LVA","1960",8.07951447009654
"Macao SAR, China","MAC","1960",13.6124644799755
"St. Martin (French part)","MAF","1960",12.4166872377191
"Morocco","MAR","1960",11.1432471226951
"Monaco","MCO","1960",5.42433537832311
"Moldova","MDA","1960",9.72797042353673
"Madagascar","MDG","1960",10.600490729094
"Maldives","MDV","1960",9.32637315473755
"Middle East & North Africa","MEA","1960",11.421148718685131
"Mexico","MEX","1960",12.6566428578889
"Marshall Islands","MHL","1960",12.2325906176601
"Middle income","MIC","1960",10.841928857311947
"North Macedonia","MKD","1960",11.0524155554434
"Mali","MLI","1960",10.9907668518766
"Malta","MLT","1960",13.2674310428745
"Myanmar","MMR","1960",10.4311437651067
"Middle East & North Africa (excluding high income)","MNA","1960",11.431686619017405
"Montenegro","MNE","1960",10.916822626549
"Mongolia","MNG","1960",8.66488640548397
"Northern Mariana Islands","MNP","1960",13.4128166915052
"Mozambique","MOZ","1960",11.8080882367338
"Mauritania","MRT","1960",11.9601604847767
"Mauritius","MUS","1960",13.2565235874053
"Malawi","MWI","1960",12.0711938312206
"Malaysia","MYS","1960",11.4823104320265
"North America","NAC","1960",9.37654508510386
"Namibia","NAM","1960",12.3185297437178
"New Caledonia","NCL","1960",10.4925525497657
"Niger","NER","1960",11.731946381528
"Nigeria","NGA","1960",11.4106463476369
"Nicaragua","NIC","1960",12.5760937859941
"Netherlands","NLD","1960",10.594930421488
"Norway","NOR","1960",9.13539382234405
"Nepal","NPL","1960",11.9824076262638
"Nauru","NRU","1960",7.14897994171096
"New Zealand","NZL","1960",10.0960672558547
"OECD members","OED","1960",9.788709342874213
"Oman","OMN","1960",11.1989719171442
"Other small states","OSS","1960",11.280946331138372
"Pakistan","PAK","1960",10.7055434469062
"Panama","PAN","1960",12.0392340500489
"Peru","PER","1960",11.7627282450887
"Philippines","PHL","1960",12.4498418074729
"Palau","PLW","1960",12.2158198009429
"Papua New Guinea","PNG","1960",11.3624809717
"Poland","POL","1960",10.3767829847182
"Pre-demographic dividend","PRE","1960",11.558073097999896
"Puerto Rico","PRI","1960",13.8278421920935
"Korea, Dem. People's Rep.","PRK","1960",13.1848656196282
"Portugal","PRT","1960",9.94666270381534
"Paraguay","PRY","1960",13.4421207206814
"West Bank and Gaza","PSE","1960",12.8657546717029
"Pacific island small states","PSS","1960",12.226086552542055
"Post-demographic dividend","PST","1960",9.451343370359693
"French Polynesia","PYF","1960",11.2482853223594
"Qatar","QAT","1960",11.3049809875678
"Romania","ROU","1960",8.76625330079888
"Russian Federation","RUS","1960",10.0058388280631
"Rwanda","RWA","1960",12.0928084636898
"South Asia","SAS","1960",10.740249313066338
"Saudi Arabia","SAU","1960",11.3717889945711
"Sudan","SDN","1960",12.3494946514835
"Senegal","SEN","1960",10.9784120346113
"Singapore","SGP","1960",10.6568842303496
"Solomon Islands","SLB","1960",12.4625026406591
"Sierra Leone","SLE","1960",10.692132012523
"El Salvador","SLV","1960",12.3037363491305
"San Marino","SMR","1960",8.30687158643465
"Somalia","SOM","1960",11.448554971536
"Serbia","SRB","1960",9.93462082835702
"Sub-Saharan Africa (excluding high income)","SSA","1960",11.667824458319638
"South Sudan","SSD","1960",11.6790387497102
"Sub-Saharan Africa","SSF","1960",11.66758229619113
"Small states","SST","1960",11.52216260391686
"Sao Tome and Principe","STP","1960",5.6569795513565
"Suriname","SUR","1960",11.7836311624624
"Slovak Republic","SVK","1960",9.59579793235021
"Slovenia","SVN","1960",9.09489795515007
"Sweden","SWE","1960",8.50553859847889
"Eswatini","SWZ","1960",12.9375162819388
"Sint Maarten (Dutch part)","SXM","1960",13.1108462455304
"Seychelles","SYC","1960",10.3410418126606
"Syrian Arab Republic","SYR","1960",12.0015578233075
"Turks and Caicos Islands","TCA","1960",13.9130434782609
"Chad","TCD","1960",10.6955893363456
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",10.8084451078009
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",9.86615993700887
"Togo","TGO","1960",12.0731910263189
"Thailand","THA","1960",11.6675176966381
"Tajikistan","TJK","1960",8.39601550877438
"Turkmenistan","TKM","1960",8.66187424105355
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",11.818521662182354
"Timor-Leste","TLS","1960",13.0069950841341
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",11.431686619017405
"Tonga","TON","1960",12.3582340006944
"South Asia (IDA & IBRD)","TSA","1960",10.740249313066338
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",11.667582296191132
"Trinidad and Tobago","TTO","1960",12.2817394290095
"Tunisia","TUN","1960",11.8318654111439
"Turkiye","TUR","1960",11.4636336874569
"Tuvalu","TUV","1960",7.97115202125641
"Tanzania","TZA","1960",12.4429265469532
"Uganda","UGA","1960",12.0082328298969
"Ukraine","UKR","1960",9.08596508939012
"Upper middle income","UMC","1960",10.865254645289559
"Uruguay","URY","1960",8.5130175942881
"United States","USA","1960",9.30773865730446
"Uzbekistan","UZB","1960",8.61994571149672
"St. Vincent and the Grenadines","VCT","1960",14.1417938500865
"Venezuela, RB","VEN","1960",12.1415584738823
"British Virgin Islands","VGB","1960",13.3966380084691
"Virgin Islands (U.S.)","VIR","1960",10.0456069346703
"Viet Nam","VNM","1960",9.74802624693188
"Vanuatu","VUT","1960",11.5395658665442
"World","WLD","1960",10.569785816618657
"Samoa","WSM","1960",13.1749034782088
"Kosovo","XKX","1960",11.4281847322334
"Yemen, Rep.","YEM","1960",11.9181413709802
"South Africa","ZAF","1960",11.8140082139743
"Zambia","ZMB","1960",12.2090331720475
"Zimbabwe","ZWE","1960",11.9660229217357
"Aruba","ABW","1961",12.7335362630552
"Africa Eastern and Southern","AFE","1961",12.04992500810532
"Afghanistan","AFG","1961",11.186714684434
"Africa Western and Central","AFW","1961",11.058622125226968
"Angola","AGO","1961",10.6550622164144
"Albania","ALB","1961",10.8961854027549
"Andorra","AND","1961",7.93558962491563
"Arab World","ARB","1961",11.847809031073755
"United Arab Emirates","ARE","1961",11.5937485486043
"Argentina","ARG","1961",9.75469870790758
"Armenia","ARM","1961",9.97475538078779
"American Samoa","ASM","1961",14.5839236799849
"Antigua and Barbuda","ATG","1961",12.4829963663468
"Australia","AUS","1961",9.7185980700524
"Austria","AUT","1961",7.86293912375711
"Azerbaijan","AZE","1961",10.1880458352031
"Burundi","BDI","1961",12.191182450634
"Belgium","BEL","1961",7.98495517016038
"Benin","BEN","1961",10.1640496711081
"Burkina Faso","BFA","1961",10.8887020166375
"Bangladesh","BGD","1961",10.7275329386395
"Bulgaria","BGR","1961",8.91260071313853
"Bahrain","BHR","1961",10.3440120404214
"Bahamas, The","BHS","1961",11.2115181029007
"Bosnia and Herzegovina","BIH","1961",11.3565219339099
"Belarus","BLR","1961",10.5049404806175
"Belize","BLZ","1961",11.7557301125068
"Bermuda","BMU","1961",10.1142111647708
"Bolivia","BOL","1961",11.6697066219974
"Brazil","BRA","1961",11.9998962481691
"Barbados","BRB","1961",11.5148020865017
"Brunei Darussalam","BRN","1961",10.7718833448979
"Bhutan","BTN","1961",11.2881110543349
"Botswana","BWA","1961",11.6916916118405
"Central African Republic","CAF","1961",11.0737716993423
"Canada","CAN","1961",10.2670061691719
"Central Europe and the Baltics","CEB","1961",9.777728652741587
"Switzerland","CHE","1961",8.35580778127911
"Channel Islands","CHI","1961",7.76154142147892
"Chile","CHL","1961",11.6419944624471
"China","CHN","1961",11.444990774149
"Cote d'Ivoire","CIV","1961",10.3823553033485
"Cameroon","CMR","1961",10.6571203970407
"Congo, Dem. Rep.","COD","1961",12.1427378065445
"Congo, Rep.","COG","1961",11.5993949153003
"Colombia","COL","1961",12.6703974122294
"Comoros","COM","1961",10.167021351703
"Cabo Verde","CPV","1961",10.5600260339625
"Costa Rica","CRI","1961",12.2185731640868
"Caribbean small states","CSS","1961",11.974311262255577
"Cuba","CUB","1961",10.3322523717392
"Curacao","CUW","1961",11.8881965031157
"Cayman Islands","CYM","1961",10.2143913257762
"Cyprus","CYP","1961",12.045942951949
"Czechia","CZE","1961",9.75751611268981
"Germany","DEU","1961",7.15814362020919
"Djibouti","DJI","1961",12.6399855206896
"Dominica","DMA","1961",12.4213198864538
"Denmark","DNK","1961",8.98251498010663
"Dominican Republic","DOM","1961",12.4329801810733
"Algeria","DZA","1961",12.0578560946068
"East Asia & Pacific (excluding high income)","EAP","1961",11.340125454437258
"Early-demographic dividend","EAR","1961",11.151169502641052
"East Asia & Pacific","EAS","1961",11.397780002898559
"Europe & Central Asia (excluding high income)","ECA","1961",10.401575030572664
"Europe & Central Asia","ECS","1961",9.457314499758517
"Ecuador","ECU","1961",12.2662837809069
"Egypt, Arab Rep.","EGY","1961",12.0584856023025
"Euro area","EMU","1961",8.729974933857765
"Eritrea","ERI","1961",12.0036171424575
"Spain","ESP","1961",9.17426963172504
"Estonia","EST","1961",8.96674519156906
"Ethiopia","ETH","1961",12.1271742338311
"European Union","EUU","1961",8.963055821076795
"Fragile and conflict affected situations","FCS","1961",11.203267589930535
"Finland","FIN","1961",11.52845081152
"Fiji","FJI","1961",12.2008517010623
"France","FRA","1961",9.45846845680914
"Faroe Islands","FRO","1961",10.4876623918547
"Micronesia, Fed. Sts.","FSM","1961",11.5956022734754
"Gabon","GAB","1961",9.07342210333772
"United Kingdom","GBR","1961",8.45337000087713
"Georgia","GEO","1961",8.78226875084353
"Ghana","GHA","1961",11.0794165959769
"Gibraltar","GIB","1961",8.57197312622099
"Guinea","GIN","1961",10.3954847411344
"Gambia, The","GMB","1961",10.7076382271769
"Guinea-Bissau","GNB","1961",9.52399631613057
"Equatorial Guinea","GNQ","1961",10.7747238998009
"Greece","GRC","1961",8.95801720749611
"Grenada","GRD","1961",13.1990572101993
"Greenland","GRL","1961",10.3406860591147
"Guatemala","GTM","1961",12.4092340115161
"Guam","GUM","1961",12.4014561046966
"Guyana","GUY","1961",12.7920500075774
"High income","HIC","1961",9.694454227028162
"Hong Kong SAR, China","HKG","1961",11.4788961663031
"Honduras","HND","1961",12.4954245226932
"Heavily indebted poor countries (HIPC)","HPC","1961",11.668645709412106
"Croatia","HRV","1961",9.38358632048206
"Haiti","HTI","1961",11.3742344089009
"Hungary","HUN","1961",8.77688058044419
"IBRD only","IBD","1961",11.198343991390761
"IDA & IBRD total","IBT","1961",11.211576208162843
"IDA total","IDA","1961",11.27439894609847
"IDA blend","IDB","1961",10.941665377597415
"Indonesia","IDN","1961",10.3177369637753
"IDA only","IDX","1961",11.423943209305788
"Isle of Man","IMN","1961",8.16119658504719
"India","IND","1961",10.9764120250054
"Not classified","INX","1961",""
"Ireland","IRL","1961",10.3834703465411
"Iran, Islamic Rep.","IRN","1961",11.1192150019882
"Iraq","IRQ","1961",11.4225928362873
"Iceland","ISL","1961",10.5156120475269
"Israel","ISR","1961",11.7543543813853
"Italy","ITA","1961",9.01056786663308
"Jamaica","JAM","1961",11.2720079679312
"Jordan","JOR","1961",11.6532934840245
"Japan","JPN","1961",12.230369730618
"Kazakhstan","KAZ","1961",10.424785101672
"Kenya","KEN","1961",12.9090500570748
"Kyrgyz Republic","KGZ","1961",10.277975753281
"Cambodia","KHM","1961",11.9285246258919
"Kiribati","KIR","1961",12.324135903574
"St. Kitts and Nevis","KNA","1961",11.8977048183615
"Korea, Rep.","KOR","1961",11.133752166977
"Kuwait","KWT","1961",7.34829993121755
"Latin America & Caribbean (excluding high income)","LAC","1961",11.936920804759458
"Lao PDR","LAO","1961",11.4942303465712
"Lebanon","LBN","1961",10.9867551832375
"Liberia","LBR","1961",10.5590641348885
"Libya","LBY","1961",11.0943840301638
"St. Lucia","LCA","1961",12.636368743329
"Latin America & Caribbean","LCN","1961",11.918541734032186
"Least developed countries: UN classification","LDC","1961",11.423580960891753
"Low income","LIC","1961",11.819034306927508
"Liechtenstein","LIE","1961",9.38869946419873
"Sri Lanka","LKA","1961",11.4668951167839
"Lower middle income","LMC","1961",11.023453611336917
"Low & middle income","LMY","1961",11.232185253940298
"Lesotho","LSO","1961",14.684761685334
"Late-demographic dividend","LTE","1961",11.303032359756124
"Lithuania","LTU","1961",9.17920875999359
"Luxembourg","LUX","1961",6.69729996096175
"Latvia","LVA","1961",8.1586860820557
"Macao SAR, China","MAC","1961",14.4560784622125
"St. Martin (French part)","MAF","1961",12.921751615219
"Morocco","MAR","1961",11.5914618365055
"Monaco","MCO","1961",5.20780408495072
"Moldova","MDA","1961",10.6287400323621
"Madagascar","MDG","1961",11.206680107608
"Maldives","MDV","1961",8.9589418464935
"Middle East & North Africa","MEA","1961",11.658643638714322
"Mexico","MEX","1961",12.7870909726318
"Marshall Islands","MHL","1961",12.5146126868886
"Middle income","MIC","1961",11.194825961270931
"North Macedonia","MKD","1961",11.2256889477595
"Mali","MLI","1961",11.0713253034028
"Malta","MLT","1961",12.9172602199076
"Myanmar","MMR","1961",10.7062599815977
"Middle East & North Africa (excluding high income)","MNA","1961",11.679972672078074
"Montenegro","MNE","1961",11.4695747496408
"Mongolia","MNG","1961",8.67424940958114
"Northern Mariana Islands","MNP","1961",13.5553575406549
"Mozambique","MOZ","1961",11.7893849087159
"Mauritania","MRT","1961",11.8315986144101
"Mauritius","MUS","1961",13.0383111406446
"Malawi","MWI","1961",11.6466336568556
"Malaysia","MYS","1961",11.9523217070965
"North America","NAC","1961",9.559058676155557
"Namibia","NAM","1961",12.3031055728961
"New Caledonia","NCL","1961",10.5577108514789
"Niger","NER","1961",11.9743854202764
"Nigeria","NGA","1961",11.238176690928
"Nicaragua","NIC","1961",12.8950755796761
"Netherlands","NLD","1961",10.3938076642999
"Norway","NOR","1961",8.90950788443045
"Nepal","NPL","1961",12.034845783862
"Nauru","NRU","1961",6.90163934426229
"New Zealand","NZL","1961",10.1825147273778
"OECD members","OED","1961",9.916968232742322
"Oman","OMN","1961",10.9609790459922
"Other small states","OSS","1961",11.30359336570968
"Pakistan","PAK","1961",10.4655186345584
"Panama","PAN","1961",12.0750712114372
"Peru","PER","1961",11.8715041118828
"Philippines","PHL","1961",12.6796747119814
"Palau","PLW","1961",13.2230555840953
"Papua New Guinea","PNG","1961",11.3590505773911
"Poland","POL","1961",10.9691880212713
"Pre-demographic dividend","PRE","1961",11.513947566911435
"Puerto Rico","PRI","1961",13.379209556434
"Korea, Dem. People's Rep.","PRK","1961",12.1929608822545
"Portugal","PRT","1961",9.86812626100539
"Paraguay","PRY","1961",13.5342773638326
"West Bank and Gaza","PSE","1961",12.7771592576795
"Pacific island small states","PSS","1961",12.29577275494349
"Post-demographic dividend","PST","1961",9.57479884005133
"French Polynesia","PYF","1961",11.2553193865812
"Qatar","QAT","1961",10.7667131924724
"Romania","ROU","1961",9.12742569957078
"Russian Federation","RUS","1961",10.6262929291057
"Rwanda","RWA","1961",12.5372825920305
"South Asia","SAS","1961",10.94119661946233
"Saudi Arabia","SAU","1961",11.580600910026
"Sudan","SDN","1961",12.3840621835177
"Senegal","SEN","1961",11.1057838552064
"Singapore","SGP","1961",11.3735192235713
"Solomon Islands","SLB","1961",12.4205681310755
"Sierra Leone","SLE","1961",10.5030561397262
"El Salvador","SLV","1961",12.4631629866782
"San Marino","SMR","1961",8.57302602969497
"Somalia","SOM","1961",11.848075480265
"Serbia","SRB","1961",10.0035035727305
"Sub-Saharan Africa (excluding high income)","SSA","1961",11.627540714033184
"South Sudan","SSD","1961",11.3250883452649
"Sub-Saharan Africa","SSF","1961",11.627318272593817
"Small states","SST","1961",11.570199693553622
"Sao Tome and Principe","STP","1961",6.11653764222996
"Suriname","SUR","1961",12.0772894876541
"Slovak Republic","SVK","1961",10.0658049898895
"Slovenia","SVN","1961",9.59551810787749
"Sweden","SWE","1961",8.21054260482435
"Eswatini","SWZ","1961",13.3308328620531
"Sint Maarten (Dutch part)","SXM","1961",13.2421734436848
"Seychelles","SYC","1961",10.4165238650125
"Syrian Arab Republic","SYR","1961",12.1743558097952
"Turks and Caicos Islands","TCA","1961",14.109829978503
"Chad","TCD","1961",10.8559317503263
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",11.32981032645759
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",10.36533619693416
"Togo","TGO","1961",12.1309865305893
"Thailand","THA","1961",11.8763675321792
"Tajikistan","TJK","1961",9.03799473076582
"Turkmenistan","TKM","1961",9.28056384982704
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",11.95937847016814
"Timor-Leste","TLS","1961",12.3871515257929
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",11.679972672078073
"Tonga","TON","1961",12.3525446579036
"South Asia (IDA & IBRD)","TSA","1961",10.94119661946233
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",11.627318272593817
"Trinidad and Tobago","TTO","1961",12.4362269892684
"Tunisia","TUN","1961",11.7552282441291
"Turkiye","TUR","1961",11.6227089495367
"Tuvalu","TUV","1961",9.84690984690985
"Tanzania","TZA","1961",12.3135460565924
"Uganda","UGA","1961",12.3854370093568
"Ukraine","UKR","1961",9.5342721183396
"Upper middle income","UMC","1961",11.328584139284011
"Uruguay","URY","1961",8.51304754846511
"United States","USA","1961",9.4870648727987
"Uzbekistan","UZB","1961",9.43079477889178
"St. Vincent and the Grenadines","VCT","1961",14.3973638112038
"Venezuela, RB","VEN","1961",12.2620220073599
"British Virgin Islands","VGB","1961",13.4517766497462
"Virgin Islands (U.S.)","VIR","1961",8.91612794895475
"Viet Nam","VNM","1961",10.2785715020044
"Vanuatu","VUT","1961",11.6360430456625
"World","WLD","1961",10.848178996254502
"Samoa","WSM","1961",13.3699877080496
"Kosovo","XKX","1961",12.020001767833
"Yemen, Rep.","YEM","1961",11.6716060650722
"South Africa","ZAF","1961",11.7296000633529
"Zambia","ZMB","1961",12.1671122168189
"Zimbabwe","ZWE","1961",12.3864485022542
"Aruba","ABW","1962",13.1159602340021
"Africa Eastern and Southern","AFE","1962",12.033138079342852
"Afghanistan","AFG","1962",11.0571779485242
"Africa Western and Central","AFW","1962",11.015436958925266
"Angola","AGO","1962",10.8678827823194
"Albania","ALB","1962",11.1064284033846
"Andorra","AND","1962",8.22344975053457
"Arab World","ARB","1962",11.957537803817084
"United Arab Emirates","ARE","1962",10.6418271599531
"Argentina","ARG","1962",9.778830295316
"Armenia","ARM","1962",10.5063951510264
"American Samoa","ASM","1962",14.2307163481369
"Antigua and Barbuda","ATG","1962",12.52664461595
"Australia","AUS","1962",9.63848778939987
"Austria","AUT","1962",7.67507888949216
"Azerbaijan","AZE","1962",10.9507260115041
"Burundi","BDI","1962",12.5369665526667
"Belgium","BEL","1962",7.91540560992351
"Benin","BEN","1962",10.3052059275125
"Burkina Faso","BFA","1962",10.6686709109487
"Bangladesh","BGD","1962",10.6775598605162
"Bulgaria","BGR","1962",8.78251331870887
"Bahrain","BHR","1962",10.1897316231445
"Bahamas, The","BHS","1962",11.3809542886904
"Bosnia and Herzegovina","BIH","1962",11.6891795359606
"Belarus","BLR","1962",10.7667115443737
"Belize","BLZ","1962",11.9634435811906
"Bermuda","BMU","1962",10.0815005024004
"Bolivia","BOL","1962",11.5532765911036
"Brazil","BRA","1962",12.1770143800216
"Barbados","BRB","1962",11.6540947305885
"Brunei Darussalam","BRN","1962",11.6585287761146
"Bhutan","BTN","1962",10.8305191365382
"Botswana","BWA","1962",12.1534398866415
"Central African Republic","CAF","1962",11.2936471347831
"Canada","CAN","1962",10.3969594086656
"Central Europe and the Baltics","CEB","1962",9.95248931638092
"Switzerland","CHE","1962",8.3536626482208
"Channel Islands","CHI","1962",7.67288123003788
"Chile","CHL","1962",11.7372510276706
"China","CHN","1962",12.0244613037788
"Cote d'Ivoire","CIV","1962",10.2457502052159
"Cameroon","CMR","1962",10.6193049514008
"Congo, Dem. Rep.","COD","1962",11.9645059366084
"Congo, Rep.","COG","1962",11.7634966794482
"Colombia","COL","1962",12.8130562260682
"Comoros","COM","1962",10.2928969524487
"Cabo Verde","CPV","1962",11.0452681170121
"Costa Rica","CRI","1962",12.2735674676525
"Caribbean small states","CSS","1962",12.085430596955753
"Cuba","CUB","1962",10.3296831625587
"Curacao","CUW","1962",11.981082109315
"Cayman Islands","CYM","1962",10.5859657583796
"Cyprus","CYP","1962",11.9336318963931
"Czechia","CZE","1962",9.61230355937234
"Germany","DEU","1962",7.34372973472138
"Djibouti","DJI","1962",12.2726533268261
"Dominica","DMA","1962",12.2896587653035
"Denmark","DNK","1962",8.59987404331166
"Dominican Republic","DOM","1962",12.6061826556817
"Algeria","DZA","1962",12.3755738956605
"East Asia & Pacific (excluding high income)","EAP","1962",11.800979742310949
"Early-demographic dividend","EAR","1962",11.325703364809895
"East Asia & Pacific","EAS","1962",11.76563989383229
"Europe & Central Asia (excluding high income)","ECA","1962",10.628802487043314
"Europe & Central Asia","ECS","1962",9.508425388650453
"Ecuador","ECU","1962",12.4503518412143
"Egypt, Arab Rep.","EGY","1962",11.9987921408847
"Euro area","EMU","1962",8.666653409503462
"Eritrea","ERI","1962",11.4844918763254
"Spain","ESP","1962",9.07173348636322
"Estonia","EST","1962",9.10610714909132
"Ethiopia","ETH","1962",11.9169787736624
