"country_name","country_code","Año","TM.VAL.MRCH.R4.ZS"
"Pre-demographic dividend","PRE","1960",3.8433611670352157
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",6.338850480974181
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",1.2135922330097086
"Post-demographic dividend","PST","1960",3.3680065622800974
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",1.4677557676896906
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",5.324207274599473
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",13.684210526315791
"Senegal","SEN","1960",4.3503480278422275
"Singapore","SGP","1960",0.02497389093220724
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",0.27548209366391185
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.2201105896566142
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",3.2201105896566142
"Small states","SST","1960",0.8054621573273641
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",1.2202433433256923
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",15.306553911205073
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",1.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",1.1571923304333136
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",0.9329997971739572
"Togo","TGO","1960",""
"Thailand","THA","1960",0.5760368663594471
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.04564839443065813
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3.971908283335659
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",5.324207274599473
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.2201105896566142
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",1.726844583987441
"Turkiye","TUR","1960",0.12828736369467605
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",6.6505441354292625
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",0.7216447213965176
"Uruguay","URY","1960",0.37641154328732745
"United States","USA","1960",0.8843154594420773
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.05140066820868672
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",0.08347245409015025
"Vanuatu","VUT","1960",""
"World","WLD","1960",3.0952697998478675
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",5.193986857502925
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",1.3008417211136618
"Angola","AGO","1961",0.08802816901408451
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",4.867699768079275
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",2.8709772082558933
"Austria","AUT","1961",0.8733920108327692
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",3.558718861209965
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.11045909561615463
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",0.4226227470478558
"Central Europe and the Baltics","CEB","1961",2.8035866780529464
"Switzerland","CHE","1961",0.646551724137931
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",3.347780600807054
"Cote d'Ivoire","CIV","1961",3.861003861003861
"Cameroon","CMR","1961",3.4627492130115427
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",2.1939953810623556
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",0.013683634373289547
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",2.049910873440285
"Czechia","CZE","1961",""
"Germany","DEU","1961",4.13526925197574
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",0.49255808973123455
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",2.236295270136553
"East Asia & Pacific (excluding high income)","EAP","1961",1.1778861376733583
"Early-demographic dividend","EAR","1961",1.92252303378407
"East Asia & Pacific","EAS","1961",1.8009827841177328
"Europe & Central Asia (excluding high income)","ECA","1961",0.7468553459119497
"Europe & Central Asia","ECS","1961",4.667779991582005
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",2.7015313493210056
"Euro area","EMU","1961",6.477815557270699
"Eritrea","ERI","1961",""
"Spain","ESP","1961",7.290118870728084
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",1.7204301075268817
"European Union","EUU","1961",5.683106741046672
"Fragile and conflict affected situations","FCS","1961",3.4357791561110544
"Finland","FIN","1961",1.1957755084227983
"Fiji","FJI","1961",""
"France","FRA","1961",15.685398107333311
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1.675977653631285
"United Kingdom","GBR","1961",3.0382262623300673
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.8274824473420261
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",3.757916959887403
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.117096018735363
"High income","HIC","1961",3.353309276482165
"Hong Kong SAR, China","HKG","1961",0.562762304463945
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",2.9295126439599675
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",4.235468345057386
"IBRD only","IBD","1961",1.637815838216608
"IDA & IBRD total","IBT","1961",1.983640243066797
"IDA total","IDA","1961",3.6580352142540358
"IDA blend","IDB","1961",2.978419832352417
"Indonesia","IDN","1961",1.3044612575006522
"IDA only","IDX","1961",4.147889397043429
"Isle of Man","IMN","1961",""
"India","IND","1961",4.527176614105634
"Not classified","INX","1961",""
"Ireland","IRL","1961",3.841931942919868
"Iran, Islamic Rep.","IRN","1961",2.5103906899418122
"Iraq","IRQ","1961",3.261140154344038
"Iceland","ISL","1961",""
"Israel","ISR","1961",0.12231347195526823
"Italy","ITA","1961",5.376657721774978
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",15.622317596566523
"Japan","JPN","1961",2.2494253292954354
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",6.90505548705302
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.102880658436214
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.03858475510052035
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",9.75316074653823
"Liberia","LBR","1961",""
"Libya","LBY","1961",3.0160857908847185
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.05542317475577026
"Least developed countries: UN classification","LDC","1961",3.3137084360184392
"Low income","LIC","1961",8.120776106387616
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",4.233700254022015
"Lower middle income","LMC","1961",2.7624113661173224
"Low & middle income","LMY","1961",2.184731961402541
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",1.697492683221193
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1.7303370786516854
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",4.941860465116279
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",3.691193557975518
"Mexico","MEX","1961",0.035205069530012324
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1.9024789083525646
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",2.3149858391823672
"Myanmar","MMR","1961",1.0461245839277222
"Middle East & North Africa (excluding high income)","MNA","1961",4.209361620243421
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",2.775574940523394
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",2.5796661608497717
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",0.8325204421528655
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",4.4807361914729755
"Norway","NOR","1961",0.24246192104445136
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.5899334755867955
"OECD members","OED","1961",3.344470106910571
"Oman","OMN","1961",""
"Other small states","OSS","1961",1.7503579049728533
"Pakistan","PAK","1961",4.43357526033449
"Panama","PAN","1961",""
"Peru","PER","1961",0.04268032437046522
"Philippines","PHL","1961",0.014795088030773782
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",3.273491214667685
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",5.968629991208994
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",3.434797904202866
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",2.393875975065191
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",4.476166677078778
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",10.39832285115304
"Senegal","SEN","1961",3.467843631778058
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.22246941045606228
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.8400597907324365
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",2.8400597907324365
"Small states","SST","1961",0.5969824262164197
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.984523974022385
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",19.7869101978691
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",1.1952191235059761
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.1778861376733583
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.786905015251472
"Togo","TGO","1961",""
"Thailand","THA","1961",0.02134927412467976
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.055715447681073775
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",4.209361620243421
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",4.476166677078778
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.8400597907324365
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",1.7502365184484387
"Turkiye","TUR","1961",0.7468553459119497
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",4.756380510440835
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.7934531923140186
"Uruguay","URY","1961",0.8641382621219394
"United States","USA","1961",1.0039012364505102
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.05506102597045058
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",0.9094503756425464
"Vanuatu","VUT","1961",""
"World","WLD","1961",3.109290473778944
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",6.576907384740922
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1.4335851525786687
"Angola","AGO","1962",0.22205773501110287
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",4.069394682255327
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",2.4946993278296565
"Austria","AUT","1962",0.6280349627711233
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",1.440922190201729
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",0.054637344625051217
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.5324232081911262
"Central Europe and the Baltics","CEB","1962",2.4143884892086334
"Switzerland","CHE","1962",0.6858664890960546
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.09778994719342853
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",3.969270166453265
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",2.3529411764705883
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",2.327447833065811
"Czechia","CZE","1962",""
"Germany","DEU","1962",4.362745098039215
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.8280015054572827
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",1.3825207477277068
"Early-demographic dividend","EAR","1962",2.144832553055185
"East Asia & Pacific","EAS","1962",1.9225617430454496
"Europe & Central Asia (excluding high income)","ECA","1962",4.3113192313902795
"Europe & Central Asia","ECS","1962",4.769671521103964
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",0.6455012514820182
"Euro area","EMU","1962",6.385735266271272
"Eritrea","ERI","1962",""
"Spain","ESP","1962",6.047140649149923
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",4.946653734238604
"European Union","EUU","1962",5.638278419505198
"Fragile and conflict affected situations","FCS","1962",2.894252453116516
"Finland","FIN","1962",0.14660368138133248
"Fiji","FJI","1962",0.4618937644341801
"France","FRA","1962",15.444553805774278
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2.3195876288659796
"United Kingdom","GBR","1962",3.365453646240488
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.900360144057623
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",1.3641585295807006
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",3.3908646284922193
"Hong Kong SAR, China","HKG","1962",0.5963699222126189
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",3.4116662139066585
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.05402339212879177
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",1.684197751864806
"IDA & IBRD total","IBT","1962",2.0770962488122624
"IDA total","IDA","1962",3.7163271379577125
"IDA blend","IDB","1962",3.1794697098733895
"Indonesia","IDN","1962",2.6249209361163826
"IDA only","IDX","1962",4.099268554738519
"Isle of Man","IMN","1962",""
"India","IND","1962",5.88006230529595
"Not classified","INX","1962",""
"Ireland","IRL","1962",2.920759659462999
"Iran, Islamic Rep.","IRN","1962",0.384172109104879
"Iraq","IRQ","1962",3.8753159224936815
"Iceland","ISL","1962",""
"Israel","ISR","1962",0.09450307134981888
"Italy","ITA","1962",5.356099677866239
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",15.402843601895736
"Japan","JPN","1962",2.654833908013491
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",8.626830233478433
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.02070244675848255
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",2.6750972762645913
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.07282511403828883
"Least developed countries: UN classification","LDC","1962",3.8714504607625093
"Low income","LIC","1962",7.020822210357715
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",4.40668202764977
"Lower middle income","LMC","1962",2.7783071664016115
"Low & middle income","LMY","1962",2.2926883282014168
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",1.1687647370117757
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",1.128084606345476
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",5.098684210526316
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",2.312281817082193
"Mexico","MEX","1962",0.01755926251097454
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",1.9869819790974999
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",2.95896050430979
"Myanmar","MMR","1962",1.2511584800741427
"Middle East & North Africa (excluding high income)","MNA","1962",2.7899940189283328
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
