"country_name","country_code","Año","SP.POP.7074.MA.5Y"
"Cyprus","CYP","1960",1.80752972671191
"Czechia","CZE","1960",2.19541526724932
"Germany","DEU","1960",2.86864013171384
"Djibouti","DJI","1960",0.620359056302284
"Dominica","DMA","1960",1.23064779434189
"Denmark","DNK","1960",2.79193344657868
"Dominican Republic","DOM","1960",0.757853171985636
"Algeria","DZA","1960",0.904241911032209
"East Asia & Pacific (excluding high income)","EAP","1960",0.9161711014669348
"Early-demographic dividend","EAR","1960",0.9493775949852408
"East Asia & Pacific","EAS","1960",0.9759676944845268
"Europe & Central Asia (excluding high income)","ECA","1960",1.2900352411600684
"Europe & Central Asia","ECS","1960",1.9786813123360947
"Ecuador","ECU","1960",1.21344774232291
"Egypt, Arab Rep.","EGY","1960",0.952087099631194
"Euro area","EMU","1960",2.4808807450932315
"Eritrea","ERI","1960",0.750009456907683
"Spain","ESP","1960",2.03506452413667
"Estonia","EST","1960",2.15806403629467
"Ethiopia","ETH","1960",0.68690778649296
"European Union","EUU","1960",2.3312712607617874
"Fragile and conflict affected situations","FCS","1960",0.954821829442866
"Finland","FIN","1960",1.65731109243095
"Fiji","FJI","1960",0.823362674868156
"France","FRA","1960",2.56841155268888
"Faroe Islands","FRO","1960",1.90833239373097
"Micronesia, Fed. Sts.","FSM","1960",0.948697531566375
"Gabon","GAB","1960",2.07701845553099
"United Kingdom","GBR","1960",2.66748050159246
"Georgia","GEO","1960",1.84859547013233
"Ghana","GHA","1960",0.876637405790741
"Gibraltar","GIB","1960",1.78365937859609
"Guinea","GIN","1960",1.27902090856425
"Gambia, The","GMB","1960",0.730975598613177
"Guinea-Bissau","GNB","1960",1.00139958374004
"Equatorial Guinea","GNQ","1960",1.45310787775478
"Greece","GRC","1960",1.99887453525788
"Grenada","GRD","1960",1.00946372239748
"Greenland","GRL","1960",0.351757256905148
"Guatemala","GTM","1960",0.75863108641391
"Guam","GUM","1960",0.286494168602946
"Guyana","GUY","1960",0.745298066642127
"High income","HIC","1960",2.164951468718326
"Hong Kong SAR, China","HKG","1960",0.432013404842437
"Honduras","HND","1960",0.944141684140993
"Heavily indebted poor countries (HIPC)","HPC","1960",0.8114513661214934
"Croatia","HRV","1960",1.73260096853098
"Haiti","HTI","1960",0.816985681501631
"Hungary","HUN","1960",2.26771252323365
"IBRD only","IBD","1960",0.9962499717916762
"IDA & IBRD total","IBT","1960",0.98210013473407
"IDA total","IDA","1960",0.9140341155976016
"IDA blend","IDB","1960",1.0466533735833967
"Indonesia","IDN","1960",0.632987520008514
"IDA only","IDX","1960",0.8543671738072376
"Isle of Man","IMN","1960",4.24220773421452
"India","IND","1960",1.00345783560916
"Not classified","INX","1960",""
"Ireland","IRL","1960",3.10190722508355
"Iran, Islamic Rep.","IRN","1960",1.32364529127016
"Iraq","IRQ","1960",0.729553907989998
"Iceland","ISL","1960",1.94897815362932
"Israel","ISR","1960",1.48717889982289
"Italy","ITA","1960",2.44100080327105
"Jamaica","JAM","1960",0.932262115465115
"Jordan","JOR","1960",1.23610248706585
"Japan","JPN","1960",1.53275577599726
"Kazakhstan","KAZ","1960",1.65270174397936
"Kenya","KEN","1960",1.03918352469473
"Kyrgyz Republic","KGZ","1960",1.97834116557666
"Cambodia","KHM","1960",0.715390291937523
"Kiribati","KIR","1960",1.2459313228859
"St. Kitts and Nevis","KNA","1960",0.964393094189059
"Korea, Rep.","KOR","1960",0.830138551249828
"Kuwait","KWT","1960",0.560060463274928
"Latin America & Caribbean (excluding high income)","LAC","1960",0.9054235017007677
"Lao PDR","LAO","1960",0.724082200751671
"Lebanon","LBN","1960",1.50345253407662
"Liberia","LBR","1960",0.850449459445524
"Libya","LBY","1960",1.40126582622916
"St. Lucia","LCA","1960",0.859843271953869
"Latin America & Caribbean","LCN","1960",0.9131508469828111
"Least developed countries: UN classification","LDC","1960",0.8127747079087022
"Low income","LIC","1960",0.8018800543108345
"Liechtenstein","LIE","1960",1.90654205607477
"Sri Lanka","LKA","1960",1.26772065046112
"Lower middle income","LMC","1960",1.015413970940889
"Low & middle income","LMY","1960",0.9719317086141221
"Lesotho","LSO","1960",1.00826608995795
"Late-demographic dividend","LTE","1960",1.0151663182695767
"Lithuania","LTU","1960",1.62877488536388
"Luxembourg","LUX","1960",2.71259508903975
"Latvia","LVA","1960",2.20625546115866
"Macao SAR, China","MAC","1960",0.951170955538288
"St. Martin (French part)","MAF","1960",0.962725253023945
"Morocco","MAR","1960",0.678754096362758
"Monaco","MCO","1960",4.63701431492843
"Moldova","MDA","1960",1.20772410115106
"Madagascar","MDG","1960",0.88356753440236
"Maldives","MDV","1960",1.07796265059038
"Middle East & North Africa","MEA","1960",1.028117172925953
"Mexico","MEX","1960",0.760120754587051
"Marshall Islands","MHL","1960",1.59969529613407
"Middle income","MIC","1960",0.9826463238914505
"North Macedonia","MKD","1960",1.52375874581203
"Mali","MLI","1960",0.797698023374184
"Malta","MLT","1960",1.91453444313694
"Myanmar","MMR","1960",0.908947868154055
"Middle East & North Africa (excluding high income)","MNA","1960",1.0211376941568249
"Montenegro","MNE","1960",1.7147096931374
"Mongolia","MNG","1960",1.35340310366181
"Northern Mariana Islands","MNP","1960",0.72222859108105
"Mozambique","MOZ","1960",0.671306208076308
"Mauritania","MRT","1960",0.670251452632795
"Mauritius","MUS","1960",0.602423670678942
"Malawi","MWI","1960",0.841879749149752
"Malaysia","MYS","1960",0.777574969948748
"North America","NAC","1960",2.442504892783043
"Namibia","NAM","1960",1.19298344309156
"New Caledonia","NCL","1960",0.778386153774767
"Niger","NER","1960",0.222098733147373
"Nigeria","NGA","1960",0.871461065221771
"Nicaragua","NIC","1960",0.665247874754715
"Netherlands","NLD","1960",2.40634347009184
"Norway","NOR","1960",2.71402462296885
"Nepal","NPL","1960",0.77069082771742
"Nauru","NRU","1960",0.737184981998972
"New Zealand","NZL","1960",2.19911233170261
"OECD members","OED","1960",2.092819186762036
"Oman","OMN","1960",0.964570511701499
"Other small states","OSS","1960",1.2772359480378934
"Pakistan","PAK","1960",1.15559164680309
"Panama","PAN","1960",0.965852458973507
"Peru","PER","1960",1.02967216703045
"Philippines","PHL","1960",0.635796584750156
"Palau","PLW","1960",1.33053954950236
"Papua New Guinea","PNG","1960",0.34197439686055
"Poland","POL","1960",1.33376159849798
"Pre-demographic dividend","PRE","1960",0.832927500926417
"Puerto Rico","PRI","1960",1.37471474914585
"Korea, Dem. People's Rep.","PRK","1960",0.745356461632714
"Portugal","PRT","1960",1.9297368104294501
"Paraguay","PRY","1960",1.06970656785356
"West Bank and Gaza","PSE","1960",1.13361579665577
"Pacific island small states","PSS","1960",0.9064809144974108
"Post-demographic dividend","PST","1960",2.216402628951654
"French Polynesia","PYF","1960",0.651577503429355
"Qatar","QAT","1960",0.949273212696529
"Romania","ROU","1960",1.66703992156076
"Russian Federation","RUS","1960",1.14776192673981
"Rwanda","RWA","1960",0.945590274161965
"South Asia","SAS","1960",0.9999358430922294
"Saudi Arabia","SAU","1960",0.978238257602741
"Sudan","SDN","1960",0.843441019758026
"Senegal","SEN","1960",0.8005506559392
"Singapore","SGP","1960",0.331360594389697
"Solomon Islands","SLB","1960",0.986550242940638
"Sierra Leone","SLE","1960",1.03468101580259
"El Salvador","SLV","1960",0.890303362357688
"San Marino","SMR","1960",2.59113425631906
"Somalia","SOM","1960",0.821032539029483
"Serbia","SRB","1960",1.08222588280038
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.8269267291209806
"South Sudan","SSD","1960",0.867672352633783
"Sub-Saharan Africa","SSF","1960",0.8270392810853242
"Small states","SST","1960",1.1378909779542996
"Sao Tome and Principe","STP","1960",0.831256280095522
"Suriname","SUR","1960",1.09038897351116
"Slovak Republic","SVK","1960",1.62612143343175
"Slovenia","SVN","1960",1.74989557680474
"Sweden","SWE","1960",3.07427253071264
"Eswatini","SWZ","1960",0.748594887396357
"Sint Maarten (Dutch part)","SXM","1960",1.2316249503377
"Seychelles","SYC","1960",1.44358794674142
"Syrian Arab Republic","SYR","1960",1.40011799898737
"Turks and Caicos Islands","TCA","1960",1.08695652173913
"Chad","TCD","1960",1.0804703093875
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.9181742760768496
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1.3240002900234675
"Togo","TGO","1960",1.06573670316147
"Thailand","THA","1960",0.655835410240546
"Tajikistan","TJK","1960",1.41443014075742
"Turkmenistan","TKM","1960",1.66427599867436
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.8874633282878259
"Timor-Leste","TLS","1960",0.724543898024955
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",1.021137694156825
"Tonga","TON","1960",0.763800486054855
"South Asia (IDA & IBRD)","TSA","1960",0.9999358430922294
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.8270392810853243
"Trinidad and Tobago","TTO","1960",0.767623412984453
"Tunisia","TUN","1960",0.910960596330645
"Turkiye","TUR","1960",0.922549167373251
"Tuvalu","TUV","1960",0.967925602581135
"Tanzania","TZA","1960",0.633967790499636
"Uganda","UGA","1960",0.586513121608606
"Ukraine","UKR","1960",1.57939767049001
"Upper middle income","UMC","1960",0.9575636864566318
"Uruguay","URY","1960",2.04316053776399
"United States","USA","1960",2.47199637522512
"Uzbekistan","UZB","1960",1.6879537859808
"St. Vincent and the Grenadines","VCT","1960",0.77563090494449
"Venezuela, RB","VEN","1960",0.633767804231311
"British Virgin Islands","VGB","1960",1.68099576543051
"Virgin Islands (U.S.)","VIR","1960",1.86354163520493
"Viet Nam","VNM","1960",1.2842633265157
"Vanuatu","VUT","1960",1.27914321810038
"World","WLD","1960",1.27138603486947
"Samoa","WSM","1960",0.693415972537303
"Kosovo","XKX","1960",1.16574729138408
"Yemen, Rep.","YEM","1960",0.97381546923478
"South Africa","ZAF","1960",0.82643714411409
"Zambia","ZMB","1960",0.757091623431575
"Zimbabwe","ZWE","1960",0.862245591238954
"Aruba","ABW","1961",0.605143721633888
"Africa Eastern and Southern","AFE","1961",0.7653868974132512
"Afghanistan","AFG","1961",0.877639629274977
"Africa Western and Central","AFW","1961",0.9004134783194443
"Angola","AGO","1961",0.83341295392644
"Albania","ALB","1961",1.17989690039148
"Andorra","AND","1961",1.39812939928647
"Arab World","ARB","1961",0.9200420478748269
"United Arab Emirates","ARE","1961",0.506827365194371
"Argentina","ARG","1961",1.49676912858516
"Armenia","ARM","1961",1.67043405299805
"American Samoa","ASM","1961",0.623406064040805
"Antigua and Barbuda","ATG","1961",0.650330755613528
"Australia","AUS","1961",2.20639609031599
"Austria","AUT","1961",2.90575985988253
"Azerbaijan","AZE","1961",1.03749765844252
"Burundi","BDI","1961",0.816405774038553
"Belgium","BEL","1961",2.92772228395486
"Benin","BEN","1961",1.52424815186965
"Burkina Faso","BFA","1961",0.874204986864604
"Bangladesh","BGD","1961",0.84244873872046
"Bulgaria","BGR","1961",1.7802852936361
"Bahrain","BHR","1961",0.575682648892711
"Bahamas, The","BHS","1961",0.805420283717976
"Bosnia and Herzegovina","BIH","1961",0.869914738275813
"Belarus","BLR","1961",1.5888450297633
"Belize","BLZ","1961",1.12936675943736
"Bermuda","BMU","1961",1.25884049346547
"Bolivia","BOL","1961",1.3119379742009
"Brazil","BRA","1961",0.757085160366091
"Barbados","BRB","1961",1.10317651278187
"Brunei Darussalam","BRN","1961",0.663386530414853
"Bhutan","BTN","1961",0.647249190938511
"Botswana","BWA","1961",0.973609634786701
"Central African Republic","CAF","1961",1.17559982510956
"Canada","CAN","1961",2.11962848696974
"Central Europe and the Baltics","CEB","1961",1.719886914116899
"Switzerland","CHE","1961",2.47378634660447
"Channel Islands","CHI","1961",2.94788411183377
"Chile","CHL","1961",0.934885565739914
"China","CHN","1961",0.929293590508272
"Cote d'Ivoire","CIV","1961",0.665581832905249
"Cameroon","CMR","1961",1.03655153850709
"Congo, Dem. Rep.","COD","1961",0.704563113091496
"Congo, Rep.","COG","1961",0.910159177039793
"Colombia","COL","1961",0.792489848414065
"Comoros","COM","1961",0.954623848954604
"Cabo Verde","CPV","1961",0.802713843362326
"Costa Rica","CRI","1961",0.858247165854993
"Caribbean small states","CSS","1961",0.9118901746443111
"Cuba","CUB","1961",1.44478180473714
"Curacao","CUW","1961",0.825821283804223
"Cayman Islands","CYM","1961",1.55248891079349
"Cyprus","CYP","1961",1.79651348366581
"Czechia","CZE","1961",2.22258041368384
"Germany","DEU","1961",2.85016609191871
"Djibouti","DJI","1961",0.636863419379652
"Dominica","DMA","1961",1.20951390235732
"Denmark","DNK","1961",2.8013039705475
"Dominican Republic","DOM","1961",0.753585691838605
"Algeria","DZA","1961",0.91776804157846
"East Asia & Pacific (excluding high income)","EAP","1961",0.8902280500356964
"Early-demographic dividend","EAR","1961",0.9456678588458158
"East Asia & Pacific","EAS","1961",0.9575230290876292
"Europe & Central Asia (excluding high income)","ECA","1961",1.2847993356773215
"Europe & Central Asia","ECS","1961",1.9735967170961466
"Ecuador","ECU","1961",1.19034922165907
"Egypt, Arab Rep.","EGY","1961",0.954464098227587
"Euro area","EMU","1961",2.476701533506041
"Eritrea","ERI","1961",0.735618861099731
"Spain","ESP","1961",2.04901043269097
"Estonia","EST","1961",2.16205637697806
"Ethiopia","ETH","1961",0.682649954173259
"European Union","EUU","1961",2.329760293595688
"Fragile and conflict affected situations","FCS","1961",0.9594240296698505
"Finland","FIN","1961",1.67966278383783
"Fiji","FJI","1961",0.794141045439655
"France","FRA","1961",2.54067030053449
"Faroe Islands","FRO","1961",1.93618382618856
"Micronesia, Fed. Sts.","FSM","1961",0.950207377822643
"Gabon","GAB","1961",2.07757213382373
"United Kingdom","GBR","1961",2.6616227266858
"Georgia","GEO","1961",1.799090217538
"Ghana","GHA","1961",0.868163703856221
"Gibraltar","GIB","1961",1.84876352027446
"Guinea","GIN","1961",1.23932115783286
"Gambia, The","GMB","1961",0.734644304778644
"Guinea-Bissau","GNB","1961",0.990039908585462
"Equatorial Guinea","GNQ","1961",1.43568368646521
"Greece","GRC","1961",2.01375561819078
"Grenada","GRD","1961",1.01834831346633
"Greenland","GRL","1961",0.366171602659871
"Guatemala","GTM","1961",0.752170274445766
"Guam","GUM","1961",0.316010451794448
"Guyana","GUY","1961",0.745482068755311
"High income","HIC","1961",2.169898568955294
"Hong Kong SAR, China","HKG","1961",0.4663578437497
"Honduras","HND","1961",0.928524632970948
"Heavily indebted poor countries (HIPC)","HPC","1961",0.8047404204001462
"Croatia","HRV","1961",1.70731683176157
"Haiti","HTI","1961",0.815313526307825
"Hungary","HUN","1961",2.2483193777785
"IBRD only","IBD","1961",0.9831374798944367
"IDA & IBRD total","IBT","1961",0.9697548013066458
"IDA total","IDA","1961",0.9062177141897443
"IDA blend","IDB","1961",1.0324093352825823
"Indonesia","IDN","1961",0.65304753068299
"IDA only","IDX","1961",0.8495019668598924
"Isle of Man","IMN","1961",4.32725880206339
"India","IND","1961",0.997072188356883
"Not classified","INX","1961",""
"Ireland","IRL","1961",3.12827620047431
"Iran, Islamic Rep.","IRN","1961",1.26782729877193
"Iraq","IRQ","1961",0.784247824653545
"Iceland","ISL","1961",1.99723680574744
"Israel","ISR","1961",1.52027043921369
"Italy","ITA","1961",2.45044639885324
"Jamaica","JAM","1961",0.980517852372222
"Jordan","JOR","1961",1.21750009860075
"Japan","JPN","1961",1.57065020752167
"Kazakhstan","KAZ","1961",1.57753284964241
"Kenya","KEN","1961",0.985193926926965
"Kyrgyz Republic","KGZ","1961",1.85990109138816
"Cambodia","KHM","1961",0.721079684240618
"Kiribati","KIR","1961",1.19482592079291
"St. Kitts and Nevis","KNA","1961",0.968992248062015
"Korea, Rep.","KOR","1961",0.833117362213933
"Kuwait","KWT","1961",0.526173336743486
"Latin America & Caribbean (excluding high income)","LAC","1961",0.9069667839605227
"Lao PDR","LAO","1961",0.736716311490824
"Lebanon","LBN","1961",1.47765047629606
"Liberia","LBR","1961",0.853597164309893
"Libya","LBY","1961",1.36086282875274
"St. Lucia","LCA","1961",0.881972922869502
"Latin America & Caribbean","LCN","1961",0.9157819178135022
"Least developed countries: UN classification","LDC","1961",0.812174823561555
"Low income","LIC","1961",0.7948467442258215
"Liechtenstein","LIE","1961",1.95445689235265
"Sri Lanka","LKA","1961",1.23360787925365
"Lower middle income","LMC","1961",1.0104652622446666
"Low & middle income","LMY","1961",0.9588507894815177
"Lesotho","LSO","1961",0.954596466714728
"Late-demographic dividend","LTE","1961",0.9928155065450729
"Lithuania","LTU","1961",1.75275246204858
"Luxembourg","LUX","1961",2.70803867986714
"Latvia","LVA","1961",2.18870752150543
"Macao SAR, China","MAC","1961",0.993697408185505
"St. Martin (French part)","MAF","1961",1.02895429528595
"Morocco","MAR","1961",0.689795313900169
"Monaco","MCO","1961",4.67432171527284
"Moldova","MDA","1961",1.18371252183395
"Madagascar","MDG","1961",0.886849541882053
"Maldives","MDV","1961",1.06870378149208
"Middle East & North Africa","MEA","1961",1.0183609402752611
"Mexico","MEX","1961",0.75541168296399
"Marshall Islands","MHL","1961",1.58124653910047
"Middle income","MIC","1961",0.9692914216926104
"North Macedonia","MKD","1961",1.41821202037498
"Mali","MLI","1961",0.788587221738278
"Malta","MLT","1961",1.97738022558107
"Myanmar","MMR","1961",0.915580799193067
"Middle East & North Africa (excluding high income)","MNA","1961",1.0104331806295495
"Montenegro","MNE","1961",1.66855191268763
"Mongolia","MNG","1961",1.50564244115145
"Northern Mariana Islands","MNP","1961",0.723991980396525
"Mozambique","MOZ","1961",0.671992740606876
"Mauritania","MRT","1961",0.686005143867922
"Mauritius","MUS","1961",0.6429206316752
"Malawi","MWI","1961",0.837147090468242
"Malaysia","MYS","1961",0.733551413780337
"North America","NAC","1961",2.450938765807649
"Namibia","NAM","1961",1.16923204480012
"New Caledonia","NCL","1961",0.738905209337789
"Niger","NER","1961",0.237767649714969
"Nigeria","NGA","1961",0.881972988047737
"Nicaragua","NIC","1961",0.650015655168815
"Netherlands","NLD","1961",2.4110988025786
"Norway","NOR","1961",2.76832905233091
"Nepal","NPL","1961",0.788172037844098
"Nauru","NRU","1961",0.688524590163934
"New Zealand","NZL","1961",2.12521913061412
"OECD members","OED","1961",2.096256348895597
"Oman","OMN","1961",0.963935455378293
"Other small states","OSS","1961",1.2688022128114544
"Pakistan","PAK","1961",1.12890570888819
"Panama","PAN","1961",0.968712705577234
"Peru","PER","1961",1.03998074598307
"Philippines","PHL","1961",0.626787602142717
"Palau","PLW","1961",1.42813110038015
"Papua New Guinea","PNG","1961",0.341414688354611
"Poland","POL","1961",1.35087721418105
"Pre-demographic dividend","PRE","1961",0.8320341769954805
"Puerto Rico","PRI","1961",1.41831231981881
"Korea, Dem. People's Rep.","PRK","1961",0.752666489785089
"Portugal","PRT","1961",1.96566716167745
"Paraguay","PRY","1961",1.04385857406665
"West Bank and Gaza","PSE","1961",1.1155953818237
"Pacific island small states","PSS","1961",0.8880776593246399
"Post-demographic dividend","PST","1961",2.2215100606704037
"French Polynesia","PYF","1961",0.640001787090505
"Qatar","QAT","1961",0.914472734273475
"Romania","ROU","1961",1.68342358439431
"Russian Federation","RUS","1961",1.14465117253777
"Rwanda","RWA","1961",0.924022158782532
"South Asia","SAS","1961",0.9929833920705375
"Saudi Arabia","SAU","1961",0.971487607560744
"Sudan","SDN","1961",0.831522435477858
"Senegal","SEN","1961",0.787532795300291
"Singapore","SGP","1961",0.337398887614761
"Solomon Islands","SLB","1961",0.997492529110707
"Sierra Leone","SLE","1961",1.0474151121876
"El Salvador","SLV","1961",0.873550829951082
"San Marino","SMR","1961",2.5408461203951
"Somalia","SOM","1961",0.836094123309567
"Serbia","SRB","1961",1.05378141676037
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.8228416178674577
"South Sudan","SSD","1961",0.854810760048002
"Sub-Saharan Africa","SSF","1961",0.8229506789270884
"Small states","SST","1961",1.1370334900140573
"Sao Tome and Principe","STP","1961",0.849483036317348
"Suriname","SUR","1961",1.11730440895852
"Slovak Republic","SVK","1961",1.63470981236685
"Slovenia","SVN","1961",1.74979320566447
"Sweden","SWE","1961",3.08466670885396
"Eswatini","SWZ","1961",0.750434408047611
"Sint Maarten (Dutch part)","SXM","1961",1.25944584382872
"Seychelles","SYC","1961",1.41659240980648
"Syrian Arab Republic","SYR","1961",1.33747270484801
"Turks and Caicos Islands","TCA","1961",1.05530584326754
"Chad","TCD","1961",1.05853771971283
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",0.8918856408179513
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.321775261451767
"Togo","TGO","1961",1.02450636624306
"Thailand","THA","1961",0.650707168842059
"Tajikistan","TJK","1961",1.36115715934993
"Turkmenistan","TKM","1961",1.56599552572707
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.8913688587545723
"Timor-Leste","TLS","1961",0.675366372147565
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.0104331806295495
"Tonga","TON","1961",0.763959105718459
"South Asia (IDA & IBRD)","TSA","1961",0.9929833920705375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.8229506789270884
"Trinidad and Tobago","TTO","1961",0.777494726407156
"Tunisia","TUN","1961",0.896608859926358
"Turkiye","TUR","1961",0.954673609048585
"Tuvalu","TUV","1961",1.02060102060102
"Tanzania","TZA","1961",0.638100971875807
"Uganda","UGA","1961",0.56495188828643
"Ukraine","UKR","1961",1.60914120586849
"Upper middle income","UMC","1961",0.9371547444738841
"Uruguay","URY","1961",2.04314077310138
"United States","USA","1961",2.48486852131648
"Uzbekistan","UZB","1961",1.62137374135438
"St. Vincent and the Grenadines","VCT","1961",0.739896855438364
"Venezuela, RB","VEN","1961",0.63996091498141
"British Virgin Islands","VGB","1961",1.7258883248731
"Virgin Islands (U.S.)","VIR","1961",1.91699549436095
"Viet Nam","VNM","1961",1.30337379663848
"Vanuatu","VUT","1961",1.2258777760674
"World","WLD","1961",1.2626442278939802
"Samoa","WSM","1961",0.684362645759277
"Kosovo","XKX","1961",1.14404050863081
"Yemen, Rep.","YEM","1961",0.950228976186122
"South Africa","ZAF","1961",0.81385265707888
"Zambia","ZMB","1961",0.741708420976328
"Zimbabwe","ZWE","1961",0.863438033132439
"Aruba","ABW","1962",0.629867566306571
"Africa Eastern and Southern","AFE","1962",0.7594215533732788
"Afghanistan","AFG","1962",0.872922346262752
"Africa Western and Central","AFW","1962",0.9033231049786328
"Angola","AGO","1962",0.861136847469356
"Albania","ALB","1962",1.10039482339109
"Andorra","AND","1962",1.30969351389879
"Arab World","ARB","1962",0.9264208686506739
"United Arab Emirates","ARE","1962",0.482848477549188
"Argentina","ARG","1962",1.5282163157361
"Armenia","ARM","1962",1.50156885970992
"American Samoa","ASM","1962",0.650808927998533
"Antigua and Barbuda","ATG","1962",0.652333700845277
"Australia","AUS","1962",2.19385617033322
"Austria","AUT","1962",2.90127788422344
"Azerbaijan","AZE","1962",1.01782089822575
"Burundi","BDI","1962",0.804995736175644
"Belgium","BEL","1962",2.9283498604613
"Benin","BEN","1962",1.50760293149943
"Burkina Faso","BFA","1962",0.884526175478444
"Bangladesh","BGD","1962",0.859850495787561
"Bulgaria","BGR","1962",1.76764006659228
"Bahrain","BHR","1962",0.551551432429776
"Bahamas, The","BHS","1962",0.796442450222347
"Bosnia and Herzegovina","BIH","1962",0.864960638093924
"Belarus","BLR","1962",1.6024401559198
"Belize","BLZ","1962",1.12095197264543
"Bermuda","BMU","1962",1.28391202411522
"Bolivia","BOL","1962",1.27436678859674
"Brazil","BRA","1962",0.765322725369769
"Barbados","BRB","1962",1.03155886006445
"Brunei Darussalam","BRN","1962",0.666373168974626
"Bhutan","BTN","1962",0.646437557939346
"Botswana","BWA","1962",0.959682408945325
"Central African Republic","CAF","1962",1.15103368910246
"Canada","CAN","1962",2.07981552252872
"Central Europe and the Baltics","CEB","1962",1.7304729614840442
"Switzerland","CHE","1962",2.44921674020937
"Channel Islands","CHI","1962",2.98317611230781
"Chile","CHL","1962",0.95740668107389
"China","CHN","1962",0.908689333335343
"Cote d'Ivoire","CIV","1962",0.672965609033385
"Cameroon","CMR","1962",1.03898736620156
"Congo, Dem. Rep.","COD","1962",0.710031687284181
"Congo, Rep.","COG","1962",0.903021980782917
"Colombia","COL","1962",0.781751309756386
"Comoros","COM","1962",0.961500454563422
"Cabo Verde","CPV","1962",0.825048707407813
"Costa Rica","CRI","1962",0.855120011458895
"Caribbean small states","CSS","1962",0.9469681590369919
"Cuba","CUB","1962",1.38286566287293
"Curacao","CUW","1962",0.853393806927111
"Cayman Islands","CYM","1962",1.44682903303593
"Cyprus","CYP","1962",1.73313999321396
"Czechia","CZE","1962",2.2468784427261
"Germany","DEU","1962",2.82836776482872
"Djibouti","DJI","1962",0.649639390488585
"Dominica","DMA","1962",1.19649214205088
"Denmark","DNK","1962",2.81597588990266
"Dominican Republic","DOM","1962",0.749534619339001
"Algeria","DZA","1962",0.958873984323182
"East Asia & Pacific (excluding high income)","EAP","1962",0.8768816481641065
"Early-demographic dividend","EAR","1962",0.9340781597087905
"East Asia & Pacific","EAS","1962",0.948151751218973
"Europe & Central Asia (excluding high income)","ECA","1962",1.2809010137469026
"Europe & Central Asia","ECS","1962",1.96865414736848
"Ecuador","ECU","1962",1.16754290898803
