"Country Name","Country Code","Año","EN.ATM.CO2E.SF.ZS"
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.0
"Hungary","HUN","1960",80.48977612543442
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",8.514647935583348
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",80.6161238329836
"Not classified","INX","1960",""
"Ireland","IRL","1960",67.98950475565758
"Iran, Islamic Rep.","IRN","1960",1.6377365891929
"Iraq","IRQ","1960",0.08873114463176575
"Iceland","ISL","1960",4.833836858006042
"Israel","ISR","1960",1.870748299319728
"Italy","ITA","1960",25.51807390517068
"Jamaica","JAM","1960",0.0
"Jordan","JOR","1960",0.0
"Japan","JPN","1960",59.82356647763075
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",4.682779456193353
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",0.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",0.0
"Korea, Rep.","KOR","1960",81.62430616418347
"Kuwait","KWT","1960",0.0
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",0.0
"Lebanon","LBN","1960",0.4261363636363636
"Liberia","LBR","1960",0.0
"Libya","LBY","1960",12.698412698412698
"St. Lucia","LCA","1960",0.0
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",30.519480519480517
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",93.44157911493156
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",28.57142857142857
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",24.068479355488417
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",11.926605504587156
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",5.536834766442017
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",0.0
"Malta","MLT","1960",2.150537634408602
"Myanmar","MMR","1960",34.54790823211876
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",61.75637393767705
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",71.01167315175097
"Mauritania","MRT","1960",0.0
"Mauritius","MUS","1960",4.081632653061225
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",2.5693730729701953
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",79.14893617021276
"Niger","NER","1960",0.0
"Nigeria","NGA","1960",42.518837459634014
"Nicaragua","NIC","1960",0.0
"Netherlands","NLD","1960",55.55001247193814
"Norway","NOR","1960",22.97788972851945
"Nepal","NPL","1960",0.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",57.179161372299866
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",41.6321243523316
"Panama","PAN","1960",0.0
"Peru","PER","1960",4.30686406460296
"Philippines","PHL","1960",2.155741311042675
"Palau","PLW","1960",0.0
"Papua New Guinea","PNG","1960",0.0
"Poland","POL","1960",94.62158342052608
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",92.70207852193995
"Portugal","PRT","1960",28.756130182790905
"Paraguay","PRY","1960",0.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",0.0
"Qatar","QAT","1960",0.0
"Romania","ROU","1960",28.444017563117452
"Russian Federation","RUS","1960",67.09961093237008
"Rwanda","RWA","1960",0.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",0.0
"Sudan","SDN","1960",2.4258760107816713
"Senegal","SEN","1960",0.0
"Singapore","SGP","1960",0.7894736842105263
"Solomon Islands","SLB","1960",0.0
"Sierra Leone","SLE","1960",4.102564102564102
"El Salvador","SLV","1960",0.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",0.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",0.0
"Suriname","SUR","1960",0.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",20.569172316173727
"Eswatini","SWZ","1960",100.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",0.341296928327645
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",0.0
"Thailand","THA","1960",3.948667324777888
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",0.0
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",0.14204545454545453
"Tunisia","TUN","1960",6.5817409766454364
"Turkiye","TUR","1960",67.36429038587313
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",0.4424778761061947
"Uganda","UGA","1960",0.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",3.9898132427843804
"United States","USA","1960",31.781808955981223
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",0.0
"Venezuela, RB","VEN","1960",0.16706290560945833
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",90.68476249228871
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",0.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",0.0
"South Africa","ZAF","1960",89.35859512487363
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",0.0
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",35.82089552238806
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",13.709677419354838
"Albania","ALB","1961",14.147909967845662
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",0.0
"Argentina","ARG","1961",6.921258150032242
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",0.0
"Australia","AUS","1961",66.25647668393782
"Austria","AUT","1961",55.4724364138566
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",72.25054337087532
"Benin","BEN","1961",0.0
"Burkina Faso","BFA","1961",0.0
"Bangladesh","BGD","1961",39.60470352764573
"Bulgaria","BGR","1961",82.57800367076096
"Bahrain","BHR","1961",0.0
"Bahamas, The","BHS","1961",0.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",0.0
"Bermuda","BMU","1961",0.0
"Bolivia","BOL","1961",0.352112676056338
"Brazil","BRA","1961",9.517066626919064
"Barbados","BRB","1961",1.8867924528301887
"Brunei Darussalam","BRN","1961",0.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",0.0
"Canada","CAN","1961",23.499641198020925
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",29.35251798561151
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",30.706865974157594
"China","CHN","1961",94.71736964463634
"Cote d'Ivoire","CIV","1961",0.0
"Cameroon","CMR","1961",1.2987012987012987
"Congo, Dem. Rep.","COD","1961",44.94556765163297
"Congo, Rep.","COG","1961",0.0
"Colombia","COL","1961",39.512882447665056
"Comoros","COM","1961",0.0
"Cabo Verde","CPV","1961",0.0
"Costa Rica","CRI","1961",0.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",3.491872366044552
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",0.0
"Cyprus","CYP","1961",0.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",0.0
"Dominica","DMA","1961",0.0
"Denmark","DNK","1961",45.59741160157152
"Dominican Republic","DOM","1961",0.35587188612099646
"Algeria","DZA","1961",12.6360338573156
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",0.0
"Egypt, Arab Rep.","EGY","1961",4.570815450643777
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",62.60418089902991
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",7.526881720430108
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",41.75257731958763
"Fiji","FJI","1961",2.1739130434782608
"France","FRA","1961",64.67589030735327
"Faroe Islands","FRO","1961",6.451612903225806
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",0.0
"United Kingdom","GBR","1961",75.26104417670683
"Georgia","GEO","1961",""
"Ghana","GHA","1961",11.444141689373298
"Gibraltar","GIB","1961",7.142857142857142
"Guinea","GIN","1961",0.0
"Gambia, The","GMB","1961",0.0
"Guinea-Bissau","GNB","1961",0.0
"Equatorial Guinea","GNQ","1961",0.0
"Greece","GRC","1961",33.445315416200074
"Grenada","GRD","1961",0.0
"Greenland","GRL","1961",41.25
"Guatemala","GTM","1961",0.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.0
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",13.369565217391305
"Honduras","HND","1961",0.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.0
"Hungary","HUN","1961",79.74693021862834
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",5.8757221361138505
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",80.48705042040437
"Not classified","INX","1961",""
"Ireland","IRL","1961",67.23013048635823
"Iran, Islamic Rep.","IRN","1961",1.435022579026593
"Iraq","IRQ","1961",0.04205214465937763
"Iceland","ISL","1961",4.026845637583892
"Israel","ISR","1961",1.6078838174273862
"Italy","ITA","1961",24.242602679228618
"Jamaica","JAM","1961",0.1721170395869191
"Jordan","JOR","1961",0.0
"Japan","JPN","1961",56.86531014027225
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",4.122137404580152
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.0
"Kiribati","KIR","1961",0.0
"St. Kitts and Nevis","KNA","1961",0.0
"Korea, Rep.","KOR","1961",82.35294117647058
"Kuwait","KWT","1961",0.0
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",0.0
"Lebanon","LBN","1961",0.13661202185792348
"Liberia","LBR","1961",0.0
"Libya","LBY","1961",8.588957055214724
"St. Lucia","LCA","1961",0.0
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",16.012558869701728
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",92.34419487503955
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",26.31578947368421
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",22.9126213592233
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",4.123711340206185
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",5.480375091246
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.0
"Malta","MLT","1961",2.5
"Myanmar","MMR","1961",27.298444130127297
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",63.68421052631579
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",56.96378830083566
"Mauritania","MRT","1961",0.0
"Mauritius","MUS","1961",7.8431372549019605
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",2.474793767186068
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",74.79338842975206
"Niger","NER","1961",0.0
"Nigeria","NGA","1961",35.91800356506239
"Nicaragua","NIC","1961",0.0
"Netherlands","NLD","1961",53.14810340661995
"Norway","NOR","1961",21.148036253776436
"Nepal","NPL","1961",0.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",54.72109691492677
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",39.60470352764573
"Panama","PAN","1961",0.0
"Peru","PER","1961",5.006364022061943
"Philippines","PHL","1961",2.0596889449348463
"Palau","PLW","1961",0.0
"Papua New Guinea","PNG","1961",0.0
"Poland","POL","1961",93.97716023193324
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",92.4878724878725
"Portugal","PRT","1961",30.17345703912868
"Paraguay","PRY","1961",0.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",0.0
"Qatar","QAT","1961",0.0
"Romania","ROU","1961",28.63247863247863
"Russian Federation","RUS","1961",64.09146806938652
"Rwanda","RWA","1961",5.263157894736842
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",0.0
"Sudan","SDN","1961",3.1746031746031744
"Senegal","SEN","1961",0.0
"Singapore","SGP","1961",0.3502626970227671
"Solomon Islands","SLB","1961",0.0
"Sierra Leone","SLE","1961",10.126582278481013
"El Salvador","SLV","1961",0.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",0.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",0.0
"Suriname","SUR","1961",0.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",19.23134664464795
"Eswatini","SWZ","1961",100.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",0.3588516746411483
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",0.0
"Thailand","THA","1961",2.917771883289124
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",0.0
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",0.0
"Tunisia","TUN","1961",7.676348547717843
"Turkiye","TUR","1961",61.22492080253432
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",1.0416666666666665
"Uganda","UGA","1961",0.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",3.02491103202847
"United States","USA","1961",30.833803297429345
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",0.0
"Venezuela, RB","VEN","1961",0.21891109384930443
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",90.18441403926234
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",0.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",0.0
"South Africa","ZAF","1961",88.58434383296262
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",0.0
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",43.08510638297872
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",7.763975155279504
"Albania","ALB","1962",14.732142857142858
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",0.0
"Argentina","ARG","1962",3.7424025131462133
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",0.0
"Australia","AUS","1962",64.83406096665766
"Austria","AUT","1962",53.38524767467013
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",0.0
"Belgium","BEL","1962",69.91441491946033
"Benin","BEN","1962",0.0
"Burkina Faso","BFA","1962",0.0
"Bangladesh","BGD","1962",38.43351548269581
"Bulgaria","BGR","1962",80.51777618706751
"Bahrain","BHR","1962",0.0
"Bahamas, The","BHS","1962",0.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",0.0
"Bermuda","BMU","1962",0.0
"Bolivia","BOL","1962",0.33333333333333337
"Brazil","BRA","1962",10.564774977805094
"Barbados","BRB","1962",1.408450704225352
"Brunei Darussalam","BRN","1962",0.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",0.0
"Canada","CAN","1962",22.71858407079646
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",25.899499013207834
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",28.546371409778555
"China","CHN","1962",93.6196257713158
"Cote d'Ivoire","CIV","1962",0.0
"Cameroon","CMR","1962",0.0
"Congo, Dem. Rep.","COD","1962",38.617200674536264
"Congo, Rep.","COG","1962",0.0
"Colombia","COL","1962",39.664277631082605
"Comoros","COM","1962",0.0
"Cabo Verde","CPV","1962",0.0
"Costa Rica","CRI","1962",0.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",0.8799171842650102
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",0.0
"Cyprus","CYP","1962",0.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",0.0
"Dominica","DMA","1962",0.0
"Denmark","DNK","1962",43.06852035749751
"Dominican Republic","DOM","1962",0.0
"Algeria","DZA","1962",7.179818887451487
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",0.0
"Egypt, Arab Rep.","EGY","1962",3.8059554328534806
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",57.51969225132808
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",5.555555555555555
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",38.80890052356021
"Fiji","FJI","1962",7.936507936507938
"France","FRA","1962",62.422352623437845
"Faroe Islands","FRO","1962",3.125
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",0.0
"United Kingdom","GBR","1962",73.76074556117939
"Georgia","GEO","1962",""
"Ghana","GHA","1962",6.39386189258312
"Gibraltar","GIB","1962",6.666666666666667
"Guinea","GIN","1962",0.0
"Gambia, The","GMB","1962",0.0
"Guinea-Bissau","GNB","1962",0.0
"Equatorial Guinea","GNQ","1962",0.0
"Greece","GRC","1962",32.467532467532465
"Grenada","GRD","1962",0.0
"Greenland","GRL","1962",41.66666666666667
"Guatemala","GTM","1962",0.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",0.0
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",11.144278606965175
"Honduras","HND","1962",0.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.0
"Hungary","HUN","1962",78.27821293878735
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",5.660979110189762
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",79.6186483999591
"Not classified","INX","1962",""
"Ireland","IRL","1962",62.77249860257127
"Iran, Islamic Rep.","IRN","1962",1.4487079091620987
"Iraq","IRQ","1962",0.04060089321965083
"Iceland","ISL","1962",3.669724770642202
"Israel","ISR","1962",1.477377654662973
"Italy","ITA","1962",21.780715591276696
"Jamaica","JAM","1962",0.17301038062283738
"Jordan","JOR","1962",0.0
"Japan","JPN","1962",52.63625221980441
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",4.4692737430167595
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.0
"Kiribati","KIR","1962",0.0
"St. Kitts and Nevis","KNA","1962",0.0
"Korea, Rep.","KOR","1962",80.62393887945672
"Kuwait","KWT","1962",0.0
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",0.0
"Lebanon","LBN","1962",0.25673940949935814
"Liberia","LBR","1962",0.0
"Libya","LBY","1962",1.3986013986013985
"St. Lucia","LCA","1962",0.0
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",14.735336194563661
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",88.63492063492063
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",15.384615384615383
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",25.71428571428571
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",3.7037037037037033
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",5.8329981035572676
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.0
"Malta","MLT","1962",2.2222222222222223
"Myanmar","MMR","1962",31.806615776081422
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",72.11895910780669
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",76.56826568265683
"Mauritania","MRT","1962",0.0
"Mauritius","MUS","1962",2.898550724637681
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",2.16021602160216
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",66.23376623376623
"Niger","NER","1962",0.0
"Nigeria","NGA","1962",38.24561403508772
"Nicaragua","NIC","1962",0.0
"Netherlands","NLD","1962",50.73904627837409
