"Country Name","Country Code","Año","TM.VAL.MRCH.R6.ZS"
"Post-demographic dividend","PST","1960",3.7379088997416257
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",0.12371887697001224
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",2.3653048244949875
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",2.548476454293629
"Senegal","SEN","1960",1.1020881670533642
"Singapore","SGP","1960",0.07492167279662172
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",1.2396694214876034
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.5275622260427797
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",3.5275622260427797
"Small states","SST","1960",0.9459497429077184
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",0.18450184501845018
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",0.6736025392347028
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",0.6342494714587738
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",10.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.8024326378917139
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",0.19268474072070854
"Togo","TGO","1960",""
"Thailand","THA","1960",0.04608294930875576
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.2096973119158358
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2.155713687735454
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",2.3653048244949875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.5275622260427797
"Trinidad and Tobago","TTO","1960",0.06839945280437756
"Tunisia","TUN","1960",0.4186289900575615
"Turkiye","TUR","1960",0.29933718195424414
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",3.2648125755743655
"Uganda","UGA","1960",6.982543640897755
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",0.36532172756347064
"Uruguay","URY","1960",0.20911752404851527
"United States","USA","1960",3.2651647733245937
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.4968731260173049
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",0.08347245409015025
"Vanuatu","VUT","1960",""
"World","WLD","1960",3.215108514516655
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",4.986947520028806
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",2.2367414209194183
"Angola","AGO","1961",3.697183098591549
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",1.657706093189964
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.13010134209805532
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",1.496625256773941
"Austria","AUT","1961",1.4014895057549086
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",13.87900355871886
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",2.250351617440225
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.16568864342423195
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",0.5546923555003107
"Central Europe and the Baltics","CEB","1961",0.24423569598633646
"Switzerland","CHE","1961",1.805885850178359
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",0.06777363605557439
"China","CHN","1961",2.5855626961590197
"Cote d'Ivoire","CIV","1961",0.5791505791505791
"Cameroon","CMR","1961",1.154249737670514
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",2.886836027713626
"Colombia","COL","1961",0.05569996286669142
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",0.027367268746579094
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",0.4456327985739751
"Czechia","CZE","1961",""
"Germany","DEU","1961",3.6114684800588126
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",0.3480029981796766
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",3.0180091035028696
"East Asia & Pacific (excluding high income)","EAP","1961",1.1525552529922107
"Early-demographic dividend","EAR","1961",1.2779081810119521
"East Asia & Pacific","EAS","1961",1.8902158601496521
"Europe & Central Asia (excluding high income)","ECA","1961",0.09827044025157233
"Europe & Central Asia","ECS","1961",4.587736561657394
"Ecuador","ECU","1961",0.30120481927710846
"Egypt, Arab Rep.","EGY","1961",1.3868824039295002
"Euro area","EMU","1961",4.441030714628412
"Eritrea","ERI","1961",""
"Spain","ESP","1961",1.4023031203566123
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",2.043010752688172
"European Union","EUU","1961",3.863801534024294
"Fragile and conflict affected situations","FCS","1961",1.4083453238964654
"Finland","FIN","1961",0.3927729772191673
"Fiji","FJI","1961",""
"France","FRA","1961",9.167411608766685
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",2.2346368715083798
"United Kingdom","GBR","1961",8.090804681963688
"Georgia","GEO","1961",""
"Ghana","GHA","1961",5.441323971915748
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",1.1541168191414497
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",3.7834284837034327
"Hong Kong SAR, China","HKG","1961",2.584891262876764
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",3.2017111828715694
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.12226059846562949
"Hungary","HUN","1961",0.48870788596815995
"IBRD only","IBD","1961",0.9170637215022873
"IDA & IBRD total","IBT","1961",1.1455964657230078
"IDA total","IDA","1961",2.2520946547116067
"IDA blend","IDB","1961",1.2722192497473397
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",2.958370702188826
"Isle of Man","IMN","1961",""
"India","IND","1961",2.8419102697329777
"Not classified","INX","1961",""
"Ireland","IRL","1961",1.0016465422612513
"Iran, Islamic Rep.","IRN","1961",0.31587697423108896
"Iraq","IRQ","1961",1.5185461787403536
"Iceland","ISL","1961",""
"Israel","ISR","1961",3.2500436833828408
"Italy","ITA","1961",4.161319177069965
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",0.6866952789699571
"Japan","JPN","1961",2.566862480388222
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",5.630908343608714
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.102880658436214
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",0.10087424344317418
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.09897146531881439
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",0.30102347983142685
"Liberia","LBR","1961",""
"Libya","LBY","1961",0.13404825737265416
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.1335402009033065
"Least developed countries: UN classification","LDC","1961",3.3915976652361923
"Low income","LIC","1961",3.651624155221277
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.8749647191645498
"Lower middle income","LMC","1961",1.7450489389423351
"Low & middle income","LMY","1961",1.2953724857659192
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",0.566997556045017
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",1.348314606741573
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.4844961240310077
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",1.585978536285235
"Mexico","MEX","1961",0.044006336912515404
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1.1833350394103799
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",0.7388252678241596
"Myanmar","MMR","1961",2.4726581074655254
"Middle East & North Africa (excluding high income)","MNA","1961",1.3734545629479964
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",13.243457573354481
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",9.711684370257965
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",2.6400607757903773
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",0.32159511175430133
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",2.8634056754675252
"Norway","NOR","1961",1.7158843643145787
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",1.1045562947157024
"OECD members","OED","1961",3.7763117019617667
"Oman","OMN","1961",""
"Other small states","OSS","1961",2.241970773344858
"Pakistan","PAK","1961",0.33133480593247083
"Panama","PAN","1961",""
"Peru","PER","1961",0.08536064874093044
"Philippines","PHL","1961",1.9973368841544608
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",2.624140565317036
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",13.354616820123692
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",3.9112089724219388
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",0.17235011695186508
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",2.127194352470794
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",3.228511530398323
"Senegal","SEN","1961",1.1979823455233292
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",1.4460511679644048
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.3240800056943556
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3.3240800056943556
"Small states","SST","1961",0.7711779062066213
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",0.37523452157598497
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.9050711620837364
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",0.5073566717402334
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",7.569721115537849
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.1525552529922107
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.1447116407746329
"Togo","TGO","1961",""
"Thailand","THA","1961",0.06404782237403929
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.1342444222932868
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.3734545629479964
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",2.127194352470794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.3240800056943556
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",0.09827044025157233
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",2.088167053364269
"Uganda","UGA","1961",6.082725060827251
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.458911680328793
"Uruguay","URY","1961",0.09601536245799328
"United States","USA","1961",3.494592911694814
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.44048820776360464
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",3.2998341743431374
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",4.798041615667074
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",2.992088513473321
"Angola","AGO","1962",4.3671354552183566
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",1.3765792947388271
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.3043575087224408
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",1.1413362205079622
"Austria","AUT","1962",1.379087083198446
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",2.5210084033613445
"Burkina Faso","BFA","1962",23.631123919308354
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",0.14727540500736377
"Bolivia","BOL","1962",0.10214504596527069
"Brazil","BRA","1962",0.33465373582843877
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.6173682214637847
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",1.218578325287165
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.03911597887737141
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",5.8258642765685025
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",2.0588235294117645
"Colombia","COL","1962",0.0746268656716418
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",0.5617977528089888
"Czechia","CZE","1962",""
"Germany","DEU","1962",3.4232026143790852
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.305796010538201
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",0.5868943654902875
"Early-demographic dividend","EAR","1962",1.125230932270591
"East Asia & Pacific","EAS","1962",1.8598617705700253
"Europe & Central Asia (excluding high income)","ECA","1962",0.08073631519457453
"Europe & Central Asia","ECS","1962",4.40555622361395
"Ecuador","ECU","1962",0.211864406779661
"Egypt, Arab Rep.","EGY","1962",1.106573573969174
"Euro area","EMU","1962",4.317515529675508
"Eritrea","ERI","1962",""
"Spain","ESP","1962",1.6486347243688821
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.9699321047526674
"European Union","EUU","1962",3.777054030593131
"Fragile and conflict affected situations","FCS","1962",1.700430560123143
"Finland","FIN","1962",0.2769180648314058
"Fiji","FJI","1962",1.1547344110854503
"France","FRA","1962",8.619039807524059
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2.8350515463917527
"United Kingdom","GBR","1962",7.836505480129545
"Georgia","GEO","1962",""
"Ghana","GHA","1962",5.582232893157263
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",1.3497989661114302
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",3.684484327462985
"Hong Kong SAR, China","HKG","1962",1.979256698357822
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",3.813828169940962
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.027011696064395886
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",0.8143175760361175
"IDA & IBRD total","IBT","1962",1.1253659187337184
"IDA total","IDA","1962",2.4231058065897795
"IDA blend","IDB","1962",0.9084199171066825
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",3.503534110555515
"Isle of Man","IMN","1962",""
"India","IND","1962",3.033056420906888
"Not classified","INX","1962",""
"Ireland","IRL","1962",1.1787819253438114
"Iran, Islamic Rep.","IRN","1962",0.5186323472915867
"Iraq","IRQ","1962",1.4883459702330806
"Iceland","ISL","1962",0.11235955056179776
"Israel","ISR","1962",2.9453457237360214
"Italy","ITA","1962",4.269524143341178
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",1.7377567140600316
"Japan","JPN","1962",3.26531381304995
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",4.273842500989315
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.2932551319648094
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",0.19216910881575786
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.17708554458025072
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",0.14591439688715954
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.18710100053233328
"Least developed countries: UN classification","LDC","1962",3.759277063006799
"Low income","LIC","1962",4.369104822922228
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",1.0080645161290323
"Lower middle income","LMC","1962",1.6963602171835603
"Low & middle income","LMY","1962",1.302474068461111
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",0.5274854338043373
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",2.1621621621621623
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",0.41118421052631576
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",1.3643025319767197
"Mexico","MEX","1962",0.03511852502194908
"Marshall Islands","MHL","1962",""
