"Country Name","Country Code","Año","DC.DAC.TOTL.CD"
"Maldives","MDV","1960",19999.9995529652
"Middle East & North Africa","MEA","1960",974730006.3092263
"Mexico","MEX","1960",6119999.89487231
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2890580041.829501
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",9999.99977648258
"Malta","MLT","1960",12329999.694600683
"Myanmar","MMR","1960",33890000.24273988
"Middle East & North Africa (excluding high income)","MNA","1960",848430006.4463168
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",5000000.0
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",9999.99977648258
"Mauritius","MUS","1960",439999.997615814
"Malawi","MWI","1960",4159999.8474121103
"Malaysia","MYS","1960",13269999.580457807
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",29999.999329447703
"Nigeria","NGA","1960",32170000.459998876
"Nicaragua","NIC","1960",8009999.999776483
"Netherlands","NLD","1960",""
"Norway","NOR","1960",""
"Nepal","NPL","1960",8180000.001564622
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",250000.0
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",254470000.06213787
"Panama","PAN","1960",12960000.00089407
"Peru","PER","1960",-10419999.999925494
"Philippines","PHL","1960",50930000.3815442
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",9099999.913945792
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",7509999.999776483
"South Asia","SAS","1960",1025279998.511076
"Saudi Arabia","SAU","1960",8009999.999776483
"Sudan","SDN","1960",27269999.921321876
"Senegal","SEN","1960",9999.99977648258
"Singapore","SGP","1960",-329999.99634921504
"Solomon Islands","SLB","1960",1830000.04291534
"Sierra Leone","SLE","1960",6419999.847188593
"El Salvador","SLV","1960",1009999.9997764826
"San Marino","SMR","1960",""
"Somalia","SOM","1960",21469999.846070964
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",579270000.8116666
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",580350000.8545817
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",8800000.19073486
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",8489999.77111816
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",1080000.04291534
"Syrian Arab Republic","SYR","1960",14479999.989271164
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",19999.9995529652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",29999.999329447783
"Thailand","THA","1960",43469999.99135733
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",51200000.00670552
"Turkiye","TUR","1960",137459999.6153265
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",10070000.469684599
"Uganda","UGA","1960",20299999.69340859
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",435559999.493882
"Uruguay","URY","1960",19049999.998882413
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",760000.0221282234
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",191780000.07010996
"Vanuatu","VUT","1960",150000.005960464
"World","WLD","1960",4184910001.7547603
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",14560000.227764253
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",920000.016689301
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",33550000.116229057
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",23469999.3133545
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",540000.021457672
"Argentina","ARG","1961",53950000.0476837
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",""
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",7169999.808073048
"Belgium","BEL","1961",""
"Benin","BEN","1961",1310000.002384186
"Burkina Faso","BFA","1961",1169999.95708466
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",939999.997615814
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",2780000.0458955807
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",23080000.000074506
"Brazil","BRA","1961",290920000.4339218
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",5440000.05722046
"Central African Republic","CAF","1961",310000.002384186
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",123899999.92586672
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",3109999.89509583
"Cameroon","CMR","1961",6759999.781847
"Congo, Dem. Rep.","COD","1961",60549998.484551914
"Congo, Rep.","COG","1961",109999.999403954
"Colombia","COL","1961",52809999.99679625
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",2720000.02861023
"Costa Rica","CRI","1961",7000000.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",20100000.3814697
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",437899993.89648396
"East Asia & Pacific (excluding high income)","EAP","1961",478979999.85329807
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",839459999.876097
"Europe & Central Asia (excluding high income)","ECA","1961",353829997.60843813
"Europe & Central Asia","ECS","1961",374459997.9612977
"Ecuador","ECU","1961",11000000.0
"Egypt, Arab Rep.","EGY","1961",110320000.16979873
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",20169999.826699495
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",""
"Fiji","FJI","1961",980000.019073486
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",469999.998807907
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",2609999.9807775025
"Gibraltar","GIB","1961",870000.004768372
"Guinea","GIN","1961",2269999.990239742
"Gambia, The","GMB","1961",1429999.94754791
"Guinea-Bissau","GNB","1961",810000.002384186
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",15000000.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",9070000.190287825
"High income","HIC","1961",638429999.9289215
"Hong Kong SAR, China","HKG","1961",4919999.996200204
"Honduras","HND","1961",7000000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",14000000.0
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",111469999.08983712
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",619659996.1798639
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",129540000.01400709
"Iraq","IRQ","1961",19999.9995529652
"Iceland","ISL","1961",""
"Israel","ISR","1961",107379999.09184878
"Italy","ITA","1961",""
"Jamaica","JAM","1961",10090000.1525879
"Jordan","JOR","1961",71620000.34749508
"Japan","JPN","1961",""
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",62939998.93032018
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",24520000.00886619
"Kiribati","KIR","1961",259999.990463257
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",229519999.99023974
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",609730000.1811236
"Lao PDR","LAO","1961",51159999.994561076
"Lebanon","LBN","1961",8129999.99895692
"Liberia","LBR","1961",26630000.472068787
"Libya","LBY","1961",36520000.47639012
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",798670000.480488
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",281849998.7386167
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",11990000.113844873
"Lower middle income","LMC","1961",2431489989.856258
"Low & middle income","LMY","1961",4554420027.136803
"Lesotho","LSO","1961",4109999.904409053
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",1200000.04768372
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",110569999.99843538
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",1260000.0388920282
"Maldives","MDV","1961",239999.994635582
"Middle East & North Africa","MEA","1961",1147339994.959533
"Mexico","MEX","1961",87759999.91036952
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",3682809986.9787693
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",2300000.011920929
"Malta","MLT","1961",9770000.45776367
"Myanmar","MMR","1961",19710000.410675976
"Middle East & North Africa (excluding high income)","MNA","1961",1027379995.3777341
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",6000000.0
"Mozambique","MOZ","1961",3589999.91416931
"Mauritania","MRT","1961",950000.0067055222
"Mauritius","MUS","1961",5380000.133067365
"Malawi","MWI","1961",8229999.54223633
"Malaysia","MYS","1961",19110000.31046568
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",1129999.99523163
"Nigeria","NGA","1961",31040000.38839874
"Nicaragua","NIC","1961",9000000.0
"Netherlands","NLD","1961",""
"Norway","NOR","1961",""
"Nepal","NPL","1961",10249999.998137355
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",330000.013113022
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",252599999.38309193
"Panama","PAN","1961",9960000.00089407
"Peru","PER","1961",-17779999.997466803
"Philippines","PHL","1961",19059999.959543347
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",9730000.019073486
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",7169999.808073048
"South Asia","SAS","1961",928289995.7858028
"Saudi Arabia","SAU","1961",1000000.0
"Sudan","SDN","1961",13539999.86127019
"Senegal","SEN","1961",109999.9975413084
"Singapore","SGP","1961",-180000.0108778476
"Solomon Islands","SLB","1961",1950000.04768372
"Sierra Leone","SLE","1961",14810000.45686963
"El Salvador","SLV","1961",8009999.999776483
"San Marino","SMR","1961",""
"Somalia","SOM","1961",22389999.637380272
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",757100000.429898
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",758090000.439435
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",1009999.99046326
"Suriname","SUR","1961",10300000.1907349
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",""
"Eswatini","SWZ","1961",11430000.3051758
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",990000.009536743
"Syrian Arab Republic","SYR","1961",11239999.994635582
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",3140000.10490417
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",2530000.016093249
"Thailand","THA","1961",28720000.002533197
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",1639999.98569489
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",79999.9982118607
"Tunisia","TUN","1961",92170000.37990507
"Turkiye","TUR","1961",188629999.37869602
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",38770001.677796245
"Uganda","UGA","1961",20900000.60945753
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",899760001.7078221
"Uruguay","URY","1961",2090000.0035762787
"United States","USA","1961",""
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",8920000.32402575
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",166760000.03330413
"Vanuatu","VUT","1961",280000.001192093
"World","WLD","1961",5148909979.999065
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",14650000.113993885
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",910000.026226044
"Zimbabwe","ZWE","1961",9999.99977648258
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",15260000.094771383
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",430000.00715255697
"Argentina","ARG","1962",65290000.081062324
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",""
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",10810000.190511342
"Belgium","BEL","1962",""
"Benin","BEN","1962",3360000.0515580205
"Burkina Faso","BFA","1962",3990000.00953674
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",1350000.02384186
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",5389999.9223649455
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",31680000.09655952
"Brazil","BRA","1962",178580000.16212466
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",5229999.789968133
"Central African Republic","CAF","1962",869999.9731034037
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",131800000.68619846
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",8259999.770671125
"Cameroon","CMR","1962",8249999.908730386
"Congo, Dem. Rep.","COD","1962",115219999.31335445
"Congo, Rep.","COG","1962",2839999.9327957653
"Colombia","COL","1962",43949999.99180436
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",9000000.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",15820000.458508728
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",22000000.0
"Algeria","DZA","1962",396310006.12676185
"East Asia & Pacific (excluding high income)","EAP","1962",550020001.0314584
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",877350001.0389833
"Europe & Central Asia (excluding high income)","ECA","1962",394180000.54173183
"Europe & Central Asia","ECS","1962",410580000.98355114
"Ecuador","ECU","1962",12079999.99821186
"Egypt, Arab Rep.","EGY","1962",179680000.03509223
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",25599999.982863665
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",""
"Fiji","FJI","1962",10820000.419393182
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",2190000.075846915
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",5550000.019371513
"Gibraltar","GIB","1962",430000.00715255697
"Guinea","GIN","1962",9700000.04768372
"Gambia, The","GMB","1962",2490000.028163195
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",9009999.999776483
"Guam","GUM","1962",""
"Guyana","GUY","1962",7840000.208467245
"High income","HIC","1962",597350002.0131469
"Hong Kong SAR, China","HKG","1962",1819999.9965727332
"Honduras","HND","1962",4000000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",5009999.999776483
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",154390000.86486334
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",666700000.4723668
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",55040000.380948186
"Iraq","IRQ","1962",1150000.0003725286
"Iceland","ISL","1962",""
"Israel","ISR","1962",105820000.61124566
"Italy","ITA","1962",""
"Jamaica","JAM","1962",12499999.770894682
"Jordan","JOR","1962",60930000.18596649
"Japan","JPN","1962",""
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",48249999.390915
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",21180000.044405457
"Kiribati","KIR","1962",319999.99284744303
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",235730000.01721084
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",494269999.90269554
"Lao PDR","LAO","1962",30720000.006258488
"Lebanon","LBN","1962",4459999.997168779
"Liberia","LBR","1962",79009998.1613457
"Libya","LBY","1962",31290000.349283226
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",775350001.5810132
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",421589997.3921478
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",12779999.941587439
"Lower middle income","LMC","1962",2526650007.5627117
"Low & middle income","LMY","1962",4674769996.143877
"Lesotho","LSO","1962",5749999.8100101985
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",79090000.37610528
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",4490000.037476418
"Maldives","MDV","1962",449999.988079071
"Middle East & North Africa","MEA","1962",1021920008.2905588
"Mexico","MEX","1962",36499999.651685365
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",3559790021.844208
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",8950000.235810876
"Malta","MLT","1962",8730000.229552392
"Myanmar","MMR","1962",28469999.745488204
"Middle East & North Africa (excluding high income)","MNA","1962",915120007.4218211
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",8000000.0
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",2009999.9904632599
"Mauritius","MUS","1962",4110000.152140855
"Malawi","MWI","1962",11579999.923706101
"Malaysia","MYS","1962",21510000.260546807
"North America","NAC","1962",""
"Namibia","NAM","1962",""
