"Country Name","Country Code","Año","ER.FSH.CAPT.MT"
"Mexico","MEX","1960",196413.0
"Marshall Islands","MHL","1960",0.0
"Middle income","MIC","1960",12335689.01
"North Macedonia","MKD","1960",0.0
"Mali","MLI","1960",80000.0
"Malta","MLT","1960",1219.0
"Myanmar","MMR","1960",360000.0
"Middle East & North Africa (excluding high income)","MNA","1960",351678.0
"Montenegro","MNE","1960",0.0
"Mongolia","MNG","1960",0.0
"Northern Mariana Islands","MNP","1960",100.0
"Mozambique","MOZ","1960",13400.0
"Mauritania","MRT","1960",20000.0
"Mauritius","MUS","1960",2500.0
"Malawi","MWI","1960",13600.0
"Malaysia","MYS","1960",147800.0
"North America","NAC","1960",3643190.0
"Namibia","NAM","1960",0.0
"New Caledonia","NCL","1960",400.0
"Niger","NER","1960",3400.0
"Nigeria","NGA","1960",56505.0
"Nicaragua","NIC","1960",4000.0
"Netherlands","NLD","1960",225800.0
"Norway","NOR","1960",1386242.0
"Nepal","NPL","1960",1300.0
"Nauru","NRU","1960",0.0
"New Zealand","NZL","1960",49489.0
"OECD members","OED","1960",18229962.0
"Oman","OMN","1960",55000.0
"Other small states","OSS","1960",668521.0
"Pakistan","PAK","1960",76047.0
"Panama","PAN","1960",11000.0
"Peru","PER","1960",3502700.0
"Philippines","PHL","1960",437596.0
"Palau","PLW","1960",500.0
"Papua New Guinea","PNG","1960",12200.0
"Poland","POL","1960",175911.0
"Pre-demographic dividend","PRE","1960",1044222.0
"Puerto Rico","PRI","1960",3100.0
"Korea, Dem. People's Rep.","PRK","1960",299190.0
"Portugal","PRT","1960",489781.0
"Paraguay","PRY","1960",600.0
"West Bank and Gaza","PSE","1960",0.0
"Pacific island small states","PSS","1960",15200.0
"Post-demographic dividend","PST","1960",16825893.0
"French Polynesia","PYF","1960",2600.0
"Qatar","QAT","1960",800.0
"Romania","ROU","1960",24300.0
"Russian Federation","RUS","1960",0.0
"Rwanda","RWA","1960",500.0
"South Asia","SAS","1960",1606640.01
"Saudi Arabia","SAU","1960",10000.0
"Sudan","SDN","1960",17100.0
"Senegal","SEN","1960",76200.0
"Singapore","SGP","1960",9200.0
"Solomon Islands","SLB","1960",4000.0
"Sierra Leone","SLE","1960",20000.0
"El Salvador","SLV","1960",7300.0
"San Marino","SMR","1960",0.0
"Somalia","SOM","1960",4500.0
"Serbia","SRB","1960",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",1968922.0
"South Sudan","SSD","1960",0.0
"Sub-Saharan Africa","SSF","1960",1970722.0
"Small states","SST","1960",715544.0
"Sao Tome and Principe","STP","1960",500.0
"Suriname","SUR","1960",4510.0
"Slovak Republic","SVK","1960",0.0
"Slovenia","SVN","1960",0.0
"Sweden","SWE","1960",249542.0
"Eswatini","SWZ","1960",0.0
"Sint Maarten (Dutch part)","SXM","1960",0.0
"Seychelles","SYC","1960",1800.0
"Syrian Arab Republic","SYR","1960",1500.0
"Turks and Caicos Islands","TCA","1960",830.0
"Chad","TCD","1960",40000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",4551326.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",298411.0
"Togo","TGO","1960",3500.0
"Thailand","THA","1960",199875.0
"Tajikistan","TJK","1960",0.0
"Turkmenistan","TKM","1960",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",4628165.0
"Timor-Leste","TLS","1960",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",351678.0
"Tonga","TON","1960",400.0
"South Asia (IDA & IBRD)","TSA","1960",1606640.01
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1970722.0
"Trinidad and Tobago","TTO","1960",2400.0
"Tunisia","TUN","1960",16650.0
"Turkiye","TUR","1960",87800.0
"Tuvalu","TUV","1960",0.0
"Tanzania","TZA","1960",70800.0
"Uganda","UGA","1960",62600.0
"Ukraine","UKR","1960",0.0
"Upper middle income","UMC","1960",7763505.0
"Uruguay","URY","1960",10900.0
"United States","USA","1960",2714623.0
"Uzbekistan","UZB","1960",0.0
"St. Vincent and the Grenadines","VCT","1960",400.0
"Venezuela, RB","VEN","1960",84700.0
"British Virgin Islands","VGB","1960",300.0
"Virgin Islands (U.S.)","VIR","1960",500.0
"Viet Nam","VNM","1960",435500.0
"Vanuatu","VUT","1960",1400.0
"World","WLD","1960",31674620.01
"Samoa","WSM","1960",500.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",22300.0
"South Africa","ZAF","1960",879000.0
"Zambia","ZMB","1960",19500.0
"Zimbabwe","ZWE","1960",1300.0
"Aruba","ABW","1961",200.0
"Africa Eastern and Southern","AFE","1961",1628817.0
"Afghanistan","AFG","1961",300.0
"Africa Western and Central","AFW","1961",513837.0
"Angola","AGO","1961",246800.0
"Albania","ALB","1961",3200.0
"Andorra","AND","1961",0.0
"Arab World","ARB","1961",505098.0
"United Arab Emirates","ARE","1961",30000.0
"Argentina","ARG","1961",101900.0
"Armenia","ARM","1961",0.0
"American Samoa","ASM","1961",0.0
"Antigua and Barbuda","ATG","1961",800.0
"Australia","AUS","1961",55278.0
"Austria","AUT","1961",3540.0
"Azerbaijan","AZE","1961",0.0
"Burundi","BDI","1961",5300.0
"Belgium","BEL","1961",61600.0
"Benin","BEN","1961",28000.0
"Burkina Faso","BFA","1961",2500.0
"Bangladesh","BGD","1961",400071.0
"Bulgaria","BGR","1961",7200.0
"Bahrain","BHR","1961",1500.0
"Bahamas, The","BHS","1961",1500.0
"Bosnia and Herzegovina","BIH","1961",0.0
"Belarus","BLR","1961",0.0
"Belize","BLZ","1961",600.0
"Bermuda","BMU","1961",500.0
"Bolivia","BOL","1961",500.0
"Brazil","BRA","1961",275100.0
"Barbados","BRB","1961",4613.0
"Brunei Darussalam","BRN","1961",900.0
"Bhutan","BTN","1961",100.0
"Botswana","BWA","1961",400.0
"Central African Republic","CAF","1961",2000.0
"Canada","CAN","1961",1033880.0
"Central Europe and the Baltics","CEB","1961",215222.0
"Switzerland","CHE","1961",2800.0
"Channel Islands","CHI","1961",1000.0
"Chile","CHL","1961",440825.0
"China","CHN","1961",2395838.0
"Cote d'Ivoire","CIV","1961",42100.0
"Cameroon","CMR","1961",56500.0
"Congo, Dem. Rep.","COD","1961",75000.0
"Congo, Rep.","COG","1961",11000.0
"Colombia","COL","1961",43300.0
"Comoros","COM","1961",817.0
"Cabo Verde","CPV","1961",1600.0
"Costa Rica","CRI","1961",2400.0
"Caribbean small states","CSS","1961",38713.0
"Cuba","CUB","1961",30600.0
"Curacao","CUW","1961",0.0
"Cayman Islands","CYM","1961",0.0
"Cyprus","CYP","1961",400.0
"Czechia","CZE","1961",0.0
"Germany","DEU","1961",732000.0
"Djibouti","DJI","1961",800.0
"Dominica","DMA","1961",500.0
"Denmark","DNK","1961",629954.0
"Dominican Republic","DOM","1961",1600.0
"Algeria","DZA","1961",30400.0
"East Asia & Pacific (excluding high income)","EAP","1961",5316768.0
"Early-demographic dividend","EAR","1961",10175200.0
"East Asia & Pacific","EAS","1961",12566164.0
"Europe & Central Asia (excluding high income)","ECA","1961",91600.0
"Europe & Central Asia","ECS","1961",8227795.0
"Ecuador","ECU","1961",38600.0
"Egypt, Arab Rep.","EGY","1961",86800.0
"Euro area","EMU","1961",3646538.0
"Eritrea","ERI","1961",0.0
"Spain","ESP","1961",970920.0
"Estonia","EST","1961",0.0
"Ethiopia","ETH","1961",8600.0
"European Union","EUU","1961",4760127.0
"Fragile and conflict affected situations","FCS","1961",882174.0
"Finland","FIN","1961",67000.0
"Fiji","FJI","1961",3000.0
"France","FRA","1961",674920.0
"Faroe Islands","FRO","1961",120220.0
"Micronesia, Fed. Sts.","FSM","1961",500.0
"Gabon","GAB","1961",6500.0
"United Kingdom","GBR","1961",953603.0
"Georgia","GEO","1961",0.0
"Ghana","GHA","1961",36500.0
"Gibraltar","GIB","1961",1.0
"Guinea","GIN","1961",4000.0
"Gambia, The","GMB","1961",4800.0
"Guinea-Bissau","GNB","1961",700.0
"Equatorial Guinea","GNQ","1961",500.0
"Greece","GRC","1961",85100.0
"Grenada","GRD","1961",500.0
"Greenland","GRL","1961",41895.0
"Guatemala","GTM","1961",1300.0
"Guam","GUM","1961",100.0
"Guyana","GUY","1961",7400.0
"High income","HIC","1961",19865968.0
"Hong Kong SAR, China","HKG","1961",54200.0
"Honduras","HND","1961",2550.0
"Heavily indebted poor countries (HIPC)","HPC","1961",795867.0
"Croatia","HRV","1961",0.0
"Haiti","HTI","1961",3000.0
"Hungary","HUN","1961",6800.0
"IBRD only","IBD","1961",13865273.0
"IDA & IBRD total","IBT","1961",15747902.0
"IDA total","IDA","1961",1882629.0
"IDA blend","IDB","1961",228163.0
"Indonesia","IDN","1961",828628.0
"IDA only","IDX","1961",1654466.0
"Isle of Man","IMN","1961",4900.0
"India","IND","1961",911641.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",31200.0
"Iran, Islamic Rep.","IRN","1961",20015.0
"Iraq","IRQ","1961",9000.0
"Iceland","ISL","1961",734064.0
"Israel","ISR","1961",5900.0
"Italy","ITA","1961",240430.0
"Jamaica","JAM","1961",11500.0
"Jordan","JOR","1961",100.0
"Japan","JPN","1961",6404993.0
"Kazakhstan","KAZ","1961",0.0
"Kenya","KEN","1961",13500.0
"Kyrgyz Republic","KGZ","1961",0.0
"Cambodia","KHM","1961",45000.0
"Kiribati","KIR","1961",5000.0
"St. Kitts and Nevis","KNA","1961",600.0
"Korea, Rep.","KOR","1961",407113.0
"Kuwait","KWT","1961",3500.0
"Latin America & Caribbean (excluding high income)","LAC","1961",5983551.0
"Lao PDR","LAO","1961",12000.0
"Lebanon","LBN","1961",1900.0
"Liberia","LBR","1961",3700.0
"Libya","LBY","1961",1700.0
"St. Lucia","LCA","1961",600.0
"Latin America & Caribbean","LCN","1961",6546239.0
"Least developed countries: UN classification","LDC","1961",1732588.0
"Low income","LIC","1961",853917.0
"Liechtenstein","LIE","1961",0.0
"Sri Lanka","LKA","1961",59628.0
"Lower middle income","LMC","1961",4613892.0
"Low & middle income","LMY","1961",15364835.0
"Lesotho","LSO","1961",0.0
"Late-demographic dividend","LTE","1961",5736712.0
"Lithuania","LTU","1961",0.0
"Luxembourg","LUX","1961",0.0
"Latvia","LVA","1961",0.0
"Macao SAR, China","MAC","1961",5800.0
"St. Martin (French part)","MAF","1961",0.0
"Morocco","MAR","1961",176681.0
"Monaco","MCO","1961",0.0
"Moldova","MDA","1961",0.0
"Madagascar","MDG","1961",30500.0
"Maldives","MDV","1961",12000.0
"Middle East & North Africa","MEA","1961",487021.0
"Mexico","MEX","1961",224801.0
"Marshall Islands","MHL","1961",0.0
"Middle income","MIC","1961",14575035.0
"North Macedonia","MKD","1961",0.0
"Mali","MLI","1961",80000.0
"Malta","MLT","1961",1325.0
"Myanmar","MMR","1961",360000.0
"Middle East & North Africa (excluding high income)","MNA","1961",372796.0
"Montenegro","MNE","1961",0.0
"Mongolia","MNG","1961",250.0
"Northern Mariana Islands","MNP","1961",150.0
"Mozambique","MOZ","1961",12800.0
"Mauritania","MRT","1961",22000.0
"Mauritius","MUS","1961",2500.0
"Malawi","MWI","1961",14300.0
"Malaysia","MYS","1961",160100.0
"North America","NAC","1961",3886384.0
"Namibia","NAM","1961",0.0
"New Caledonia","NCL","1961",400.0
"Niger","NER","1961",4200.0
"Nigeria","NGA","1961",52837.0
"Nicaragua","NIC","1961",4000.0
"Netherlands","NLD","1961",260700.0
"Norway","NOR","1961",1526110.0
"Nepal","NPL","1961",1500.0
"Nauru","NRU","1961",0.0
"New Zealand","NZL","1961",50134.0
"OECD members","OED","1961",19545207.0
"Oman","OMN","1961",55000.0
"Other small states","OSS","1961",772406.0
"Pakistan","PAK","1961",74226.0
"Panama","PAN","1961",11500.0
"Peru","PER","1961",5216500.0
"Philippines","PHL","1961",437548.0
"Palau","PLW","1961",500.0
"Papua New Guinea","PNG","1961",12200.0
"Poland","POL","1961",176822.0
"Pre-demographic dividend","PRE","1961",1054754.0
"Puerto Rico","PRI","1961",3100.0
"Korea, Dem. People's Rep.","PRK","1961",341100.0
"Portugal","PRT","1961",517403.0
"Paraguay","PRY","1961",600.0
"West Bank and Gaza","PSE","1961",0.0
"Pacific island small states","PSS","1961",15400.0
"Post-demographic dividend","PST","1961",17918933.0
"French Polynesia","PYF","1961",2700.0
"Qatar","QAT","1961",800.0
"Romania","ROU","1961",24400.0
"Russian Federation","RUS","1961",0.0
"Rwanda","RWA","1961",500.0
"South Asia","SAS","1961",1459466.0
"Saudi Arabia","SAU","1961",16200.0
"Sudan","SDN","1961",18000.0
"Senegal","SEN","1961",82600.0
"Singapore","SGP","1961",9700.0
"Solomon Islands","SLB","1961",4000.0
"Sierra Leone","SLE","1961",22800.0
"El Salvador","SLV","1961",8000.0
"San Marino","SMR","1961",0.0
"Somalia","SOM","1961",4500.0
"Serbia","SRB","1961",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",2140654.0
"South Sudan","SSD","1961",0.0
"Sub-Saharan Africa","SSF","1961",2142654.0
"Small states","SST","1961",826519.0
"Sao Tome and Principe","STP","1961",700.0
"Suriname","SUR","1961",7300.0
"Slovak Republic","SVK","1961",0.0
"Slovenia","SVN","1961",0.0
"Sweden","SWE","1961",268413.0
"Eswatini","SWZ","1961",0.0
"Sint Maarten (Dutch part)","SXM","1961",0.0
"Seychelles","SYC","1961",2000.0
"Syrian Arab Republic","SYR","1961",1600.0
"Turks and Caicos Islands","TCA","1961",830.0
"Chad","TCD","1961",45000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",4975668.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",292822.0
"Togo","TGO","1961",4000.0
"Thailand","THA","1961",274904.0
"Tajikistan","TJK","1961",0.0
"Turkmenistan","TKM","1961",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",6504496.0
"Timor-Leste","TLS","1961",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",372796.0
"Tonga","TON","1961",400.0
"South Asia (IDA & IBRD)","TSA","1961",1459466.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2142654.0
"Trinidad and Tobago","TTO","1961",2400.0
"Tunisia","TUN","1961",21800.0
"Turkiye","TUR","1961",81200.0
"Tuvalu","TUV","1961",0.0
"Tanzania","TZA","1961",73100.0
"Uganda","UGA","1961",61200.0
"Ukraine","UKR","1961",0.0
"Upper middle income","UMC","1961",9961143.0
"Uruguay","URY","1961",10500.0
"United States","USA","1961",2852004.0
"Uzbekistan","UZB","1961",0.0
"St. Vincent and the Grenadines","VCT","1961",400.0
"Venezuela, RB","VEN","1961",84920.0
"British Virgin Islands","VGB","1961",400.0
"Virgin Islands (U.S.)","VIR","1961",500.0
"Viet Nam","VNM","1961",433800.0
"Vanuatu","VUT","1961",1400.0
"World","WLD","1961",35315723.0
"Samoa","WSM","1961",600.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",22000.0
"South Africa","ZAF","1961",1036600.0
"Zambia","ZMB","1961",20400.0
"Zimbabwe","ZWE","1961",1300.0
"Aruba","ABW","1962",300.0
"Africa Eastern and Southern","AFE","1962",1731717.0
"Afghanistan","AFG","1962",300.0
"Africa Western and Central","AFW","1962",560769.0
"Angola","AGO","1962",274800.0
"Albania","ALB","1962",2800.0
"Andorra","AND","1962",0.0
"Arab World","ARB","1962",531470.0
"United Arab Emirates","ARE","1962",35000.0
"Argentina","ARG","1962",101306.0
"Armenia","ARM","1962",0.0
"American Samoa","ASM","1962",0.0
"Antigua and Barbuda","ATG","1962",800.0
"Australia","AUS","1962",61336.0
"Austria","AUT","1962",3830.0
"Azerbaijan","AZE","1962",0.0
"Burundi","BDI","1962",7200.0
"Belgium","BEL","1962",59900.0
"Benin","BEN","1962",30000.0
"Burkina Faso","BFA","1962",2500.0
"Bangladesh","BGD","1962",448776.0
"Bulgaria","BGR","1962",8600.0
"Bahrain","BHR","1962",1500.0
"Bahamas, The","BHS","1962",1600.0
"Bosnia and Herzegovina","BIH","1962",0.0
"Belarus","BLR","1962",0.0
"Belize","BLZ","1962",800.0
"Bermuda","BMU","1962",400.0
"Bolivia","BOL","1962",1300.0
"Brazil","BRA","1962",379400.0
"Barbados","BRB","1962",4713.0
"Brunei Darussalam","BRN","1962",900.0
"Bhutan","BTN","1962",100.0
"Botswana","BWA","1962",500.0
"Central African Republic","CAF","1962",2000.0
"Canada","CAN","1962",1120287.0
"Central Europe and the Baltics","CEB","1962",208566.0
"Switzerland","CHE","1962",2800.0
"Channel Islands","CHI","1962",1000.0
"Chile","CHL","1962",643607.0
"China","CHN","1962",2539279.0
"Cote d'Ivoire","CIV","1962",43600.0
"Cameroon","CMR","1962",58100.0
"Congo, Dem. Rep.","COD","1962",77000.0
"Congo, Rep.","COG","1962",12600.0
"Colombia","COL","1962",52000.0
"Comoros","COM","1962",917.0
"Cabo Verde","CPV","1962",1500.0
"Costa Rica","CRI","1962",2500.0
"Caribbean small states","CSS","1962",38563.0
"Cuba","CUB","1962",35000.0
"Curacao","CUW","1962",0.0
"Cayman Islands","CYM","1962",0.0
"Cyprus","CYP","1962",600.0
"Czechia","CZE","1962",0.0
"Germany","DEU","1962",769900.0
"Djibouti","DJI","1962",900.0
"Dominica","DMA","1962",600.0
"Denmark","DNK","1962",777402.0
"Dominican Republic","DOM","1962",1700.0
"Algeria","DZA","1962",21500.0
"East Asia & Pacific (excluding high income)","EAP","1962",5653517.0
"Early-demographic dividend","EAR","1962",12038496.0
"East Asia & Pacific","EAS","1962",13093306.0
"Europe & Central Asia (excluding high income)","ECA","1962",71500.0
"Europe & Central Asia","ECS","1962",8341651.0
"Ecuador","ECU","1962",42500.0
"Egypt, Arab Rep.","EGY","1962",112800.0
"Euro area","EMU","1962",3631936.0
"Eritrea","ERI","1962",0.0
"Spain","ESP","1962",993406.0
"Estonia","EST","1962",0.0
"Ethiopia","ETH","1962",9100.0
"European Union","EUU","1962",4911804.0
"Fragile and conflict affected situations","FCS","1962",924902.0
"Finland","FIN","1962",64900.0
"Fiji","FJI","1962",3000.0
"France","FRA","1962",654311.0
"Faroe Islands","FRO","1962",144252.0
"Micronesia, Fed. Sts.","FSM","1962",500.0
"Gabon","GAB","1962",7000.0
"United Kingdom","GBR","1962",1003963.0
"Georgia","GEO","1962",0.0
"Ghana","GHA","1962",45700.0
"Gibraltar","GIB","1962",1.0
"Guinea","GIN","1962",4000.0
"Gambia, The","GMB","1962",5300.0
"Guinea-Bissau","GNB","1962",600.0
"Equatorial Guinea","GNQ","1962",800.0
"Greece","GRC","1962",80100.0
"Grenada","GRD","1962",900.0
"Greenland","GRL","1962",43308.0
"Guatemala","GTM","1962",2100.0
"Guam","GUM","1962",100.0
"Guyana","GUY","1962",7900.0
"High income","HIC","1962",20541192.0
"Hong Kong SAR, China","HKG","1962",58790.0
"Honduras","HND","1962",2550.0
"Heavily indebted poor countries (HIPC)","HPC","1962",851267.0
"Croatia","HRV","1962",0.0
"Haiti","HTI","1962",3000.0
"Hungary","HUN","1962",7250.0
"IBRD only","IBD","1962",16255692.0
"IDA & IBRD total","IBT","1962",18276142.0
"IDA total","IDA","1962",2020450.0
"IDA blend","IDB","1962",246936.0
"Indonesia","IDN","1962",857937.0
"IDA only","IDX","1962",1773514.0
"Isle of Man","IMN","1962",4500.0
"India","IND","1962",919532.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",28500.0
"Iran, Islamic Rep.","IRN","1962",20015.0
"Iraq","IRQ","1962",9000.0
"Iceland","ISL","1962",847335.0
"Israel","ISR","1962",7400.0
"Italy","ITA","1962",217082.0
"Jamaica","JAM","1962",11900.0
"Jordan","JOR","1962",200.0
"Japan","JPN","1962",6519928.0
"Kazakhstan","KAZ","1962",0.0
"Kenya","KEN","1962",18400.0
"Kyrgyz Republic","KGZ","1962",0.0
"Cambodia","KHM","1962",45000.0
"Kiribati","KIR","1962",6000.0
"St. Kitts and Nevis","KNA","1962",600.0
"Korea, Rep.","KOR","1962",445299.0
"Kuwait","KWT","1962",3500.0
"Latin America & Caribbean (excluding high income)","LAC","1962",7769086.0
"Lao PDR","LAO","1962",15000.0
"Lebanon","LBN","1962",2000.0
"Liberia","LBR","1962",4000.0
"Libya","LBY","1962",1500.0
"St. Lucia","LCA","1962",600.0
"Latin America & Caribbean","LCN","1962",8546582.0
"Least developed countries: UN classification","LDC","1962",1854593.0
"Low income","LIC","1962",896917.0
"Liechtenstein","LIE","1962",0.0
"Sri Lanka","LKA","1962",73471.0
"Lower middle income","LMC","1962",4892644.0
"Low & middle income","LMY","1962",17698103.0
"Lesotho","LSO","1962",0.0
"Late-demographic dividend","LTE","1962",6443995.0
"Lithuania","LTU","1962",0.0
"Luxembourg","LUX","1962",0.0
"Latvia","LVA","1962",0.0
"Macao SAR, China","MAC","1962",5800.0
"St. Martin (French part)","MAF","1962",0.0
"Morocco","MAR","1962",171949.0
"Monaco","MCO","1962",0.0
"Moldova","MDA","1962",0.0
"Madagascar","MDG","1962",32000.0
"Maldives","MDV","1962",12000.0
"Middle East & North Africa","MEA","1962",512290.0
"Mexico","MEX","1962",220180.0
"Marshall Islands","MHL","1962",0.0
"Middle income","MIC","1962",16868703.0
"North Macedonia","MKD","1962",0.0
"Mali","MLI","1962",90000.0
"Malta","MLT","1962",1322.0
"Myanmar","MMR","1962",360000.0
"Middle East & North Africa (excluding high income)","MNA","1962",384268.0
"Montenegro","MNE","1962",0.0
"Mongolia","MNG","1962",250.0
"Northern Mariana Islands","MNP","1962",150.0
"Mozambique","MOZ","1962",12800.0
"Mauritania","MRT","1962",23000.0
"Mauritius","MUS","1962",2800.0
