"Country Name","Country Code","Año","SP.POP.6569.MA.5Y"
"Czechia","CZE","1960",3.20784763677352
"Germany","DEU","1960",3.74682124565477
"Djibouti","DJI","1960",1.05390544224081
"Dominica","DMA","1960",1.58584934431229
"Denmark","DNK","1960",3.69259474838986
"Dominican Republic","DOM","1960",1.17376072259295
"Algeria","DZA","1960",1.36281912699351
"East Asia & Pacific (excluding high income)","EAP","1960",1.520871563846756
"Early-demographic dividend","EAR","1960",1.408339833590367
"East Asia & Pacific","EAS","1960",1.5850426699070008
"Europe & Central Asia (excluding high income)","ECA","1960",1.8485908959413933
"Europe & Central Asia","ECS","1960",2.6895348924034077
"Ecuador","ECU","1960",1.6932035818761
"Egypt, Arab Rep.","EGY","1960",1.45571823701236
"Euro area","EMU","1960",3.2460507693728298
"Eritrea","ERI","1960",1.12634326427916
"Spain","ESP","1960",2.79089872388406
"Estonia","EST","1960",2.87707783273214
"Ethiopia","ETH","1960",1.06990911540192
"European Union","EUU","1960",3.1032739144863717
"Fragile and conflict affected situations","FCS","1960",1.5015495110180992
"Finland","FIN","1960",2.43757371718333
"Fiji","FJI","1960",1.24637248001851
"France","FRA","1960",3.25377552737099
"Faroe Islands","FRO","1960",2.61585297102266
"Micronesia, Fed. Sts.","FSM","1960",1.42418382436583
"Gabon","GAB","1960",2.94038622671664
"United Kingdom","GBR","1960",3.62549392478572
"Georgia","GEO","1960",2.36571043072944
"Ghana","GHA","1960",1.13789202523069
"Gibraltar","GIB","1960",2.99673954737246
"Guinea","GIN","1960",1.77233914419376
"Gambia, The","GMB","1960",1.20331781702259
"Guinea-Bissau","GNB","1960",1.42988223182822
"Equatorial Guinea","GNQ","1960",2.14370510166809
"Greece","GRC","1960",2.47351658096774
"Grenada","GRD","1960",1.4384858044164
"Greenland","GRL","1960",0.963509008044536
"Guatemala","GTM","1960",1.05753707760536
"Guam","GUM","1960",0.626001037695414
"Guyana","GUY","1960",1.26062645702968
"High income","HIC","1960",2.90448706854622
"Hong Kong SAR, China","HKG","1960",0.79111617737746
"Honduras","HND","1960",1.32127988877879
"Heavily indebted poor countries (HIPC)","HPC","1960",1.2536534831449098
"Croatia","HRV","1960",2.40447627278841
"Haiti","HTI","1960",1.26833165403089
"Hungary","HUN","1960",3.15452353244759
"IBRD only","IBD","1960",1.540489626113801
"IDA & IBRD total","IBT","1960",1.5153512057882979
"IDA total","IDA","1960",1.3944259829768808
"IDA blend","IDB","1960",1.5293370475294394
"Indonesia","IDN","1960",1.14728583943789
"IDA only","IDX","1960",1.3337279308403214
"Isle of Man","IMN","1960",5.57068857729749
"India","IND","1960",1.444621042277
"Not classified","INX","1960",""
"Ireland","IRL","1960",3.62579007824105
"Iran, Islamic Rep.","IRN","1960",1.62113451809383
"Iraq","IRQ","1960",1.6010864851984
"Iceland","ISL","1960",2.95757575757576
"Israel","ISR","1960",2.1547070050364
"Italy","ITA","1960",3.11313754174074
"Jamaica","JAM","1960",1.68605914604713
"Jordan","JOR","1960",1.83353282238025
"Japan","JPN","1960",2.25350906861982
"Kazakhstan","KAZ","1960",1.85974662819763
"Kenya","KEN","1960",1.29101252310656
"Kyrgyz Republic","KGZ","1960",2.22794408069103
"Cambodia","KHM","1960",1.18113880328864
"Kiribati","KIR","1960",1.60160375934987
"St. Kitts and Nevis","KNA","1960",1.34258646445928
"Korea, Rep.","KOR","1960",1.31168931087051
"Kuwait","KWT","1960",0.862376837914681
"Latin America & Caribbean (excluding high income)","LAC","1960",1.36192151653392
"Lao PDR","LAO","1960",1.26163089850153
"Lebanon","LBN","1960",2.10172977397127
"Liberia","LBR","1960",1.38765232636084
"Libya","LBY","1960",2.03642379600933
"St. Lucia","LCA","1960",1.32957246681756
"Latin America & Caribbean","LCN","1960",1.3774779212561032
"Least developed countries: UN classification","LDC","1960",1.3115491448105934
"Low income","LIC","1960",1.2500407066562012
"Liechtenstein","LIE","1960",2.6417445482866
"Sri Lanka","LKA","1960",1.70218444176965
"Lower middle income","LMC","1960",1.4928015049968677
"Low & middle income","LMY","1960",1.5006521377646502
"Lesotho","LSO","1960",1.49755585840283
"Late-demographic dividend","LTE","1960",1.6112262813449243
"Lithuania","LTU","1960",2.77119539068605
"Luxembourg","LUX","1960",3.81934935092971
"Latvia","LVA","1960",2.89328238006506
"Macao SAR, China","MAC","1960",1.50644606911729
"St. Martin (French part)","MAF","1960",1.70328313996544
"Morocco","MAR","1960",1.29363616758317
"Monaco","MCO","1960",5.82310838445808
"Moldova","MDA","1960",1.65832907426337
"Madagascar","MDG","1960",1.44243733809332
"Maldives","MDV","1960",1.62991945223528
"Middle East & North Africa","MEA","1960",1.5155926825359292
"Mexico","MEX","1960",1.11623674831406
"Marshall Islands","MHL","1960",2.12023106709833
"Middle income","MIC","1960",1.5164426637635249
"North Macedonia","MKD","1960",1.59398432674122
"Mali","MLI","1960",1.31382078486656
"Malta","MLT","1960",2.89813999051204
"Myanmar","MMR","1960",1.47973259065008
"Middle East & North Africa (excluding high income)","MNA","1960",1.503050998897694
"Montenegro","MNE","1960",2.08679859580735
"Mongolia","MNG","1960",2.33865011490091
"Northern Mariana Islands","MNP","1960",1.23810615613894
"Mozambique","MOZ","1960",1.0754725477902
"Mauritania","MRT","1960",1.16944914912493
"Mauritius","MUS","1960",1.10890795059485
"Malawi","MWI","1960",1.28055818879794
"Malaysia","MYS","1960",1.04098061677061
"North America","NAC","1960",3.152767738704223
"Namibia","NAM","1960",1.54880402794528
"New Caledonia","NCL","1960",1.29808361560948
"Niger","NER","1960",0.559635537734387
"Nigeria","NGA","1960",1.45675142905814
"Nicaragua","NIC","1960",0.974975716687022
"Netherlands","NLD","1960",3.18047624054231
"Norway","NOR","1960",3.78463112905061
"Nepal","NPL","1960",1.3112616269534
"Nauru","NRU","1960",0.942911023487057
"New Zealand","NZL","1960",2.64010487206285
"OECD members","OED","1960",2.81062180897766
"Oman","OMN","1960",1.4722978468944
"Other small states","OSS","1960",1.7894498109793806
"Pakistan","PAK","1960",1.57798426730359
"Panama","PAN","1960",1.49176941275368
"Peru","PER","1960",1.58560676174135
"Philippines","PHL","1960",0.896873653413703
"Palau","PLW","1960",1.83342063907805
"Papua New Guinea","PNG","1960",0.577613826208906
"Poland","POL","1960",2.01632408955827
"Pre-demographic dividend","PRE","1960",1.3412169396633415
"Puerto Rico","PRI","1960",2.00459477077835
"Korea, Dem. People's Rep.","PRK","1960",1.24081811546528
"Portugal","PRT","1960",2.63902601397752
"Paraguay","PRY","1960",1.28452076368682
"West Bank and Gaza","PSE","1960",1.67147074559121
"Pacific island small states","PSS","1960",1.3027601294113933
"Post-demographic dividend","PST","1960",2.9641250309716534
"French Polynesia","PYF","1960",1.28943758573388
"Qatar","QAT","1960",1.42930341684421
"Romania","ROU","1960",2.41601207785986
"Russian Federation","RUS","1960",1.69284162774021
"Rwanda","RWA","1960",1.2696691693194
"South Asia","SAS","1960",1.456534693345763
"Saudi Arabia","SAU","1960",1.49455039356494
"Sudan","SDN","1960",1.19188110143109
"Senegal","SEN","1960",1.23894525760121
"Singapore","SGP","1960",0.584688312002486
"Solomon Islands","SLB","1960",1.40975987606507
"Sierra Leone","SLE","1960",1.63868419793728
"El Salvador","SLV","1960",1.3084243391302
"San Marino","SMR","1960",3.21986536263178
"Somalia","SOM","1960",1.40045732645944
"Serbia","SRB","1960",1.49707489085289
"Sub-Saharan Africa (excluding high income)","SSA","1960",1.290133160999548
"South Sudan","SSD","1960",1.3654972885239
"Sub-Saharan Africa","SSF","1960",1.2902673292229827
"Small states","SST","1960",1.6617890533180522
"Sao Tome and Principe","STP","1960",1.28668554501442
"Suriname","SUR","1960",1.69595422966898
"Slovak Republic","SVK","1960",2.42967015595252
"Slovenia","SVN","1960",2.50951667542899
"Sweden","SWE","1960",4.01062946594302
"Eswatini","SWZ","1960",1.18367823595112
"Sint Maarten (Dutch part)","SXM","1960",2.74135876042908
"Seychelles","SYC","1960",2.02522775052558
"Syrian Arab Republic","SYR","1960",1.73792813726427
"Turks and Caicos Islands","TCA","1960",1.40316205533597
"Chad","TCD","1960",1.58731591860375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",1.5241539575106517
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1.908387578789977
"Togo","TGO","1960",1.4255264665624
"Thailand","THA","1960",1.07452714353995
"Tajikistan","TJK","1960",1.78465011048587
"Turkmenistan","TKM","1960",1.85442047520764
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1.3546353813826557
"Timor-Leste","TLS","1960",0.856086274825972
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",1.5030509988976937
"Tonga","TON","1960",1.12255525980789
"South Asia (IDA & IBRD)","TSA","1960",1.456534693345763
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1.2902673292229832
"Trinidad and Tobago","TTO","1960",1.29454138381523
"Tunisia","TUN","1960",1.37502412551814
"Turkiye","TUR","1960",1.50974652313413
"Tuvalu","TUV","1960",1.61320933763523
"Tanzania","TZA","1960",1.05192847647761
"Uganda","UGA","1960",0.948586650326778
"Ukraine","UKR","1960",2.34101551777586
"Upper middle income","UMC","1960",1.5345392519313716
"Uruguay","URY","1960",2.82476486937012
"United States","USA","1960",3.20597606872139
"Uzbekistan","UZB","1960",2.22420624206834
"St. Vincent and the Grenadines","VCT","1960",0.99491266320828
"Venezuela, RB","VEN","1960",1.02819720377274
"British Virgin Islands","VGB","1960",1.83498011035545
"Virgin Islands (U.S.)","VIR","1960",2.41324111268839
"Viet Nam","VNM","1960",1.98410133419915
"Vanuatu","VUT","1960",1.68111864017457
"World","WLD","1960",1.8528195693771523
"Samoa","WSM","1960",0.9399638738839
"Kosovo","XKX","1960",1.51465543579185
"Yemen, Rep.","YEM","1960",1.3939175394693
"South Africa","ZAF","1960",1.21082582967297
"Zambia","ZMB","1960",1.06363830017294
"Zimbabwe","ZWE","1960",1.32464532456889
"Aruba","ABW","1961",1.04988790259373
"Africa Eastern and Southern","AFE","1961",1.18139148164699
"Afghanistan","AFG","1961",1.433246517128
"Africa Western and Central","AFW","1961",1.4348280185335003
"Angola","AGO","1961",1.45427089428571
"Albania","ALB","1961",1.47659515308262
"Andorra","AND","1961",1.94773888728184
"Arab World","ARB","1961",1.4440967049247002
"United Arab Emirates","ARE","1961",0.784914774046723
"Argentina","ARG","1961",2.39439370432804
"Armenia","ARM","1961",1.60014777338075
"American Samoa","ASM","1961",0.925663549636346
"Antigua and Barbuda","ATG","1961",1.23357868256778
"Australia","AUS","1961",2.81262476058453
"Austria","AUT","1961",4.01820267371453
"Azerbaijan","AZE","1961",1.51326767700513
"Burundi","BDI","1961",1.2590522132689
"Belgium","BEL","1961",3.99375206128438
"Benin","BEN","1961",2.21217189347181
"Burkina Faso","BFA","1961",1.50193611647625
"Bangladesh","BGD","1961",1.43880670300184
"Bulgaria","BGR","1961",2.6943818521088
"Bahrain","BHR","1961",0.928294990324662
"Bahamas, The","BHS","1961",1.21448232055897
"Bosnia and Herzegovina","BIH","1961",1.42181687177889
"Belarus","BLR","1961",2.27339892657731
"Belize","BLZ","1961",1.64193378536659
"Bermuda","BMU","1961",1.90199354558147
"Bolivia","BOL","1961",1.69485988715572
"Brazil","BRA","1961",1.19513608874505
"Barbados","BRB","1961",1.40053479091854
"Brunei Darussalam","BRN","1961",1.30364389495153
"Bhutan","BTN","1961",1.09393629705331
"Botswana","BWA","1961",1.29867798888386
"Central African Republic","CAF","1961",1.75346009143291
"Canada","CAN","1961",2.60028465434883
"Central Europe and the Baltics","CEB","1961",2.5801649640900406
"Switzerland","CHE","1961",3.46077719433502
"Channel Islands","CHI","1961",4.01779429568939
"Chile","CHL","1961",1.49369306316562
"China","CHN","1961",1.59493350271589
"Cote d'Ivoire","CIV","1961",1.12656797441825
"Cameroon","CMR","1961",1.61898912507207
"Congo, Dem. Rep.","COD","1961",1.15921970788127
"Congo, Rep.","COG","1961",1.4339344479071
"Colombia","COL","1961",1.10448659534155
"Comoros","COM","1961",1.44479520721339
"Cabo Verde","CPV","1961",1.42595112715224
"Costa Rica","CRI","1961",1.29450867399258
"Caribbean small states","CSS","1961",1.5139986066642348
"Cuba","CUB","1961",1.8394314072607
"Curacao","CUW","1961",1.35368140843366
"Cayman Islands","CYM","1961",1.92212912764909
"Cyprus","CYP","1961",2.12116608660475
"Czechia","CZE","1961",3.30790413388622
"Germany","DEU","1961",3.78073977004305
"Djibouti","DJI","1961",1.05766837854347
"Dominica","DMA","1961",1.63619373380115
"Denmark","DNK","1961",3.76204503688117
"Dominican Republic","DOM","1961",1.16713275594381
"Algeria","DZA","1961",1.42760404761956
"East Asia & Pacific (excluding high income)","EAP","1961",1.5136349587019393
"Early-demographic dividend","EAR","1961",1.4265005266241708
"East Asia & Pacific","EAS","1961",1.5832964610344304
"Europe & Central Asia (excluding high income)","ECA","1961",1.8715358870820546
"Europe & Central Asia","ECS","1961",2.7247958972540727
"Ecuador","ECU","1961",1.65517854816768
"Egypt, Arab Rep.","EGY","1961",1.46529447820631
"Euro area","EMU","1961",3.2902848104707787
"Eritrea","ERI","1961",1.11362024001039
"Spain","ESP","1961",2.8774187707894
"Estonia","EST","1961",2.846923994235
"Ethiopia","ETH","1961",1.05592637864755
"European Union","EUU","1961",3.158639189509666
"Fragile and conflict affected situations","FCS","1961",1.5063099522353747
"Finland","FIN","1961",2.48726451828638
"Fiji","FJI","1961",1.20361271000047
"France","FRA","1961",3.29623528656519
"Faroe Islands","FRO","1961",2.67059838094973
"Micronesia, Fed. Sts.","FSM","1961",1.4264083038908
"Gabon","GAB","1961",2.93275377141396
"United Kingdom","GBR","1961",3.63471946506989
"Georgia","GEO","1961",2.29695021451153
"Ghana","GHA","1961",1.13692044328865
"Gibraltar","GIB","1961",3.0685662553009
"Guinea","GIN","1961",1.75307621286236
"Gambia, The","GMB","1961",1.20589295324048
"Guinea-Bissau","GNB","1961",1.46058600811816
"Equatorial Guinea","GNQ","1961",2.12999585429529
"Greece","GRC","1961",2.55868528810015
"Grenada","GRD","1961",1.44350591499103
"Greenland","GRL","1961",0.998916132056127
"Guatemala","GTM","1961",1.0532561762577
"Guam","GUM","1961",0.645420640060745
"Guyana","GUY","1961",1.27487991063751
"High income","HIC","1961",2.9259718140355098
"Hong Kong SAR, China","HKG","1961",0.822042796321035
"Honduras","HND","1961",1.31479983306794
"Heavily indebted poor countries (HIPC)","HPC","1961",1.2512080997713857
"Croatia","HRV","1961",2.52427924396829
"Haiti","HTI","1961",1.30053004546419
"Hungary","HUN","1961",3.284043208311
"IBRD only","IBD","1961",1.550268396902061
"IDA & IBRD total","IBT","1961",1.522514589511502
"IDA total","IDA","1961",1.3907475395572129
"IDA blend","IDB","1961",1.5195329524885022
"Indonesia","IDN","1961",1.17950637020217
"IDA only","IDX","1961",1.3328660346179266
"Isle of Man","IMN","1961",5.75766449665488
"India","IND","1961",1.47514985073245
"Not classified","INX","1961",""
"Ireland","IRL","1961",3.6186094036903
"Iran, Islamic Rep.","IRN","1961",1.56074559910518
"Iraq","IRQ","1961",1.65902651382459
"Iceland","ISL","1961",2.98148659850787
"Israel","ISR","1961",2.24887608703262
"Italy","ITA","1961",3.12968575926732
"Jamaica","JAM","1961",1.74478493975105
"Jordan","JOR","1961",1.77295096694465
"Japan","JPN","1961",2.31017293105963
"Kazakhstan","KAZ","1961",1.77468550455198
"Kenya","KEN","1961",1.23006538227183
"Kyrgyz Republic","KGZ","1961",2.09984588911366
"Cambodia","KHM","1961",1.18604358249341
"Kiribati","KIR","1961",1.54550417874092
"St. Kitts and Nevis","KNA","1961",1.40218878248974
"Korea, Rep.","KOR","1961",1.3017609112518
"Kuwait","KWT","1961",0.858663236648879
"Latin America & Caribbean (excluding high income)","LAC","1961",1.3711629655490114
"Lao PDR","LAO","1961",1.2725481714382
"Lebanon","LBN","1961",2.05187280991377
"Liberia","LBR","1961",1.39196828920141
"Libya","LBY","1961",1.97084371396298
"St. Lucia","LCA","1961",1.35610358968597
"Latin America & Caribbean","LCN","1961",1.387364231072992
"Least developed countries: UN classification","LDC","1961",1.3142277033035465
"Low income","LIC","1961",1.2457096990048333
"Liechtenstein","LIE","1961",2.66074037993181
"Sri Lanka","LKA","1961",1.68138755382979
"Lower middle income","LMC","1961",1.509160035762209
"Low & middle income","LMY","1961",1.5062178619118645
"Lesotho","LSO","1961",1.50547384224335
"Late-demographic dividend","LTE","1961",1.6095610109814422
"Lithuania","LTU","1961",2.8323442279029
"Luxembourg","LUX","1961",3.88686586840909
"Latvia","LVA","1961",2.86459613572419
"Macao SAR, China","MAC","1961",1.48015413825258
"St. Martin (French part)","MAF","1961",1.57932519741565
"Morocco","MAR","1961",1.30495499859406
"Monaco","MCO","1961",5.98516410933848
"Moldova","MDA","1961",1.67317214987577
"Madagascar","MDG","1961",1.4389510335551
"Maldives","MDV","1961",1.6177088319478
"Middle East & North Africa","MEA","1961",1.5132361309709348
"Mexico","MEX","1961",1.13437798279699
"Marshall Islands","MHL","1961",2.05500522980373
"Middle income","MIC","1961",1.5228020255077028
"North Macedonia","MKD","1961",1.61918877007075
"Mali","MLI","1961",1.31394717759038
"Malta","MLT","1961",2.92521537503315
"Myanmar","MMR","1961",1.48681249182481
"Middle East & North Africa (excluding high income)","MNA","1961",1.4993735108841717
"Montenegro","MNE","1961",2.12537832301907
"Mongolia","MNG","1961",2.43266448940419
"Northern Mariana Islands","MNP","1961",1.23635553575407
"Mozambique","MOZ","1961",1.08681309630887
"Mauritania","MRT","1961",1.18669524631214
"Mauritius","MUS","1961",1.16231190169903
"Malawi","MWI","1961",1.26466098718829
"Malaysia","MYS","1961",1.04962645125659
"North America","NAC","1961",3.1257140468276594
"Namibia","NAM","1961",1.55770934850162
"New Caledonia","NCL","1961",1.29280380328751
"Niger","NER","1961",0.572317893326483
"Nigeria","NGA","1961",1.46338102770016
"Nicaragua","NIC","1961",0.97464297517786
"Netherlands","NLD","1961",3.21373304869122
"Norway","NOR","1961",3.88381769963516
"Nepal","NPL","1961",1.31432799819332
"Nauru","NRU","1961",0.934426229508197
"New Zealand","NZL","1961",2.59179751758365
"OECD members","OED","1961",2.8292728288849043
"Oman","OMN","1961",1.4865994357273
"Other small states","OSS","1961",1.7939693331817195
"Pakistan","PAK","1961",1.55680032995158
"Panama","PAN","1961",1.4996963508744
"Peru","PER","1961",1.58818117680688
"Philippines","PHL","1961",0.925843566664127
"Palau","PLW","1961",1.68498921195931
"Papua New Guinea","PNG","1961",0.572166808381006
"Poland","POL","1961",2.1132129927506
"Pre-demographic dividend","PRE","1961",1.3426244193101464
"Puerto Rico","PRI","1961",2.04558371239832
"Korea, Dem. People's Rep.","PRK","1961",1.24125647444253
"Portugal","PRT","1961",2.66183556201782
"Paraguay","PRY","1961",1.25641084229484
"West Bank and Gaza","PSE","1961",1.60575247789594
"Pacific island small states","PSS","1961",1.274386943791148
"Post-demographic dividend","PST","1961",2.9851934658067982
"French Polynesia","PYF","1961",1.31686231584591
"Qatar","QAT","1961",1.37411560860567
"Romania","ROU","1961",2.45624427286836
"Russian Federation","RUS","1961",1.71715872754041
"Rwanda","RWA","1961",1.25423821982681
"South Asia","SAS","1961",1.4788301073956325
"Saudi Arabia","SAU","1961",1.47924410868598
"Sudan","SDN","1961",1.17327413653247
"Senegal","SEN","1961",1.23772552710128
"Singapore","SGP","1961",0.651791951060771
"Solomon Islands","SLB","1961",1.40899254628517
"Sierra Leone","SLE","1961",1.65276628421207
"El Salvador","SLV","1961",1.28921590467886
"San Marino","SMR","1961",3.17450456606821
"Somalia","SOM","1961",1.4090340297262
"Serbia","SRB","1961",1.63385585507812
"Sub-Saharan Africa (excluding high income)","SSA","1961",1.2893114547012825
"South Sudan","SSD","1961",1.33493431517158
"Sub-Saharan Africa","SSF","1961",1.2894351374890485
"Small states","SST","1961",1.675450022442002
"Sao Tome and Principe","STP","1961",1.32877851093677
"Suriname","SUR","1961",1.71666738403707
"Slovak Republic","SVK","1961",2.58677018129236
"Slovenia","SVN","1961",2.58858234328642
"Sweden","SWE","1961",4.0835882739884
"Eswatini","SWZ","1961",1.18352384775646
"Sint Maarten (Dutch part)","SXM","1961",2.5908600215905
"Seychelles","SYC","1961",1.9626659355222
"Syrian Arab Republic","SYR","1961",1.67875955073883
"Turks and Caicos Islands","TCA","1961",1.4266171584913
"Chad","TCD","1961",1.59249676033143
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.5169158470819406
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.9406125851456864
"Togo","TGO","1961",1.38674707601014
"Thailand","THA","1961",1.08863439031174
"Tajikistan","TJK","1961",1.76661806932891
"Turkmenistan","TKM","1961",1.76104219297449
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.3641347941074184
"Timor-Leste","TLS","1961",0.858056006705588
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.4993735108841713
"Tonga","TON","1961",1.14032131221211
"South Asia (IDA & IBRD)","TSA","1961",1.4788301073956325
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",1.2894351374890487
"Trinidad and Tobago","TTO","1961",1.33055917374615
"Tunisia","TUN","1961",1.35942087863681
"Turkiye","TUR","1961",1.54591277441365
"Tuvalu","TUV","1961",1.75770175770176
"Tanzania","TZA","1961",1.05585767118407
"Uganda","UGA","1961",1.01189773096038
"Ukraine","UKR","1961",2.37968853379195
"Upper middle income","UMC","1961",1.5334497624006906
"Uruguay","URY","1961",2.84147911222062
"United States","USA","1961",3.1793537603373
"Uzbekistan","UZB","1961",2.22446136885206
"St. Vincent and the Grenadines","VCT","1961",1.02899562676859
"Venezuela, RB","VEN","1961",1.04215775934441
"British Virgin Islands","VGB","1961",1.7005076142132
"Virgin Islands (U.S.)","VIR","1961",2.4543139394957
"Viet Nam","VNM","1961",1.99276788721799
"Vanuatu","VUT","1961",1.61211323975986
"World","WLD","1961",1.8621149623715538
"Samoa","WSM","1961",0.934354340387363
"Kosovo","XKX","1961",1.4836198615068
"Yemen, Rep.","YEM","1961",1.3874589591927
"South Africa","ZAF","1961",1.21909144569683
"Zambia","ZMB","1961",1.07440399887407
"Zimbabwe","ZWE","1961",1.31235372847422
"Aruba","ABW","1962",1.08746366148656
"Africa Eastern and Southern","AFE","1962",1.1784440552640534
"Afghanistan","AFG","1962",1.4047646513249
"Africa Western and Central","AFW","1962",1.4384302935791136
"Angola","AGO","1962",1.45477551547741
"Albania","ALB","1962",1.52173182417369
"Andorra","AND","1962",1.89771917320028
"Arab World","ARB","1962",1.4539196896705409
"United Arab Emirates","ARE","1962",0.755477209770839
"Argentina","ARG","1962",2.42573746434464
"Armenia","ARM","1962",1.54874806255277
"American Samoa","ASM","1962",0.86163435537834
"Antigua and Barbuda","ATG","1962",1.40022050716648
"Australia","AUS","1962",2.76792412859729
"Austria","AUT","1962",4.10441875882136
"Azerbaijan","AZE","1962",1.46274316756227
"Burundi","BDI","1962",1.27882550857502
"Belgium","BEL","1962",4.08227967432529
"Benin","BEN","1962",2.16757738410126
"Burkina Faso","BFA","1962",1.51304803930532
"Bangladesh","BGD","1962",1.44432317489875
"Bulgaria","BGR","1962",2.84397391819081
"Bahrain","BHR","1962",0.919424854997853
"Bahamas, The","BHS","1962",1.17463242658547
"Bosnia and Herzegovina","BIH","1962",1.52975374234223
"Belarus","BLR","1962",2.25206723883053
"Belize","BLZ","1962",1.64482971359259
"Bermuda","BMU","1962",1.89349112426036
"Bolivia","BOL","1962",1.6371419702334
"Brazil","BRA","1962",1.22072426266888
"Barbados","BRB","1962",1.65760527121177
"Brunei Darussalam","BRN","1962",1.32274073481149
"Bhutan","BTN","1962",1.09050125811151
"Botswana","BWA","1962",1.2235609155335
"Central African Republic","CAF","1962",1.7679491928713
"Canada","CAN","1962",2.58006292130239
"Central Europe and the Baltics","CEB","1962",2.6850454244557658
"Switzerland","CHE","1962",3.45890553311454
"Channel Islands","CHI","1962",3.99149520909158
"Chile","CHL","1962",1.50430843568963
"China","CHN","1962",1.57726437649203
"Cote d'Ivoire","CIV","1962",1.1322460761906
"Cameroon","CMR","1962",1.61852850751376
"Congo, Dem. Rep.","COD","1962",1.15066991443013
"Congo, Rep.","COG","1962",1.46389328187826
"Colombia","COL","1962",1.08673849155473
"Comoros","COM","1962",1.45410885805763
"Cabo Verde","CPV","1962",1.47765651869459
"Costa Rica","CRI","1962",1.30215331728179
"Caribbean small states","CSS","1962",1.5638502391569284
"Cuba","CUB","1962",1.87974601539135
"Curacao","CUW","1962",1.38825688347146
"Cayman Islands","CYM","1962",1.96527610320714
"Cyprus","CYP","1962",2.25677886133023
"Czechia","CZE","1962",3.42209594212872
"Germany","DEU","1962",3.84301101979709
"Djibouti","DJI","1962",1.05959546662328
"Dominica","DMA","1962",1.68793956759573
"Denmark","DNK","1962",3.8292698959393
"Dominican Republic","DOM","1962",1.16118702641007
"Algeria","DZA","1962",1.52955993516597
"East Asia & Pacific (excluding high income)","EAP","1962",1.5049014716936773
"Early-demographic dividend","EAR","1962",1.4570166608034303
"East Asia & Pacific","EAS","1962",1.5799101875805408
"Europe & Central Asia (excluding high income)","ECA","1962",1.8825636696310326
"Europe & Central Asia","ECS","1962",2.765245233436603
"Ecuador","ECU","1962",1.6167254262853
