"Country Name","Country Code","Año","SP.POP.5559.MA.5Y"
"Sri Lanka","LKA","1961",2.88324412818919
"Lower middle income","LMC","1961",2.860938885200392
"Low & middle income","LMY","1961",2.9426835142670185
"Lesotho","LSO","1961",2.25865669756
"Late-demographic dividend","LTE","1961",3.1777454100185416
"Lithuania","LTU","1961",4.9479657385998
"Luxembourg","LUX","1961",6.65986163819861
"Latvia","LVA","1961",5.59832003307771
"Macao SAR, China","MAC","1961",3.20297491321297
"St. Martin (French part)","MAF","1961",2.56042115338598
"Morocco","MAR","1961",2.43183200469593
"Monaco","MCO","1961",8.37821359617925
"Moldova","MDA","1961",3.30999527191882
"Madagascar","MDG","1961",3.03655820420178
"Maldives","MDV","1961",2.72255707405707
"Middle East & North Africa","MEA","1961",2.7326061481902415
"Mexico","MEX","1961",2.27720595087225
"Marshall Islands","MHL","1961",2.79948317233741
"Middle income","MIC","1961",2.9768634351115613
"North Macedonia","MKD","1961",3.13788916529362
"Mali","MLI","1961",2.99870019109471
"Malta","MLT","1961",4.2856085693671
"Myanmar","MMR","1961",2.96223478111168
"Middle East & North Africa (excluding high income)","MNA","1961",2.7038851602815686
"Montenegro","MNE","1961",3.28578728310572
"Mongolia","MNG","1961",3.78611667985318
"Northern Mariana Islands","MNP","1961",2.36132768990867
"Mozambique","MOZ","1961",2.2610919612671
"Mauritania","MRT","1961",2.36823960075905
"Mauritius","MUS","1961",2.59170280255464
"Malawi","MWI","1961",2.19566078151824
"Malaysia","MYS","1961",2.55788943442717
"North America","NAC","1961",4.587449136680614
"Namibia","NAM","1961",2.81244440145303
"New Caledonia","NCL","1961",3.10923239073397
"Niger","NER","1961",1.72020515332161
"Nigeria","NGA","1961",2.48590884669503
"Nicaragua","NIC","1961",1.89574309867975
"Netherlands","NLD","1961",4.73691179388194
"Norway","NOR","1961",5.50096068863763
"Nepal","NPL","1961",2.60987809741636
"Nauru","NRU","1961",2.09836065573771
"New Zealand","NZL","1961",4.40769670195126
"OECD members","OED","1961",4.719225448790356
"Oman","OMN","1961",2.69982225044802
"Other small states","OSS","1961",3.1351296250233993
"Pakistan","PAK","1961",2.76174969039934
"Panama","PAN","1961",2.55937674428847
"Peru","PER","1961",2.60764379157603
"Philippines","PHL","1961",1.95317778487964
"Palau","PLW","1961",2.43501489777047
"Papua New Guinea","PNG","1961",1.72680973700574
"Poland","POL","1961",4.56196945057187
"Pre-demographic dividend","PRE","1961",2.481024633114784
"Puerto Rico","PRI","1961",2.98310435186093
"Korea, Dem. People's Rep.","PRK","1961",2.02873325873545
"Portugal","PRT","1961",4.38865424482222
"Paraguay","PRY","1961",2.10308862905085
"West Bank and Gaza","PSE","1961",2.13512937110965
"Pacific island small states","PSS","1961",2.129771346002579
"Post-demographic dividend","PST","1961",4.930078954923329
"French Polynesia","PYF","1961",2.67505109961913
"Qatar","QAT","1961",2.36800308032921
"Romania","ROU","1961",4.81138094716826
"Russian Federation","RUS","1961",3.17576509418729
"Rwanda","RWA","1961",1.97897836343039
"South Asia","SAS","1961",2.896538793801563
"Saudi Arabia","SAU","1961",2.5229480081598
"Sudan","SDN","1961",2.00294300346223
"Senegal","SEN","1961",2.43017928097492
"Singapore","SGP","1961",2.72493855180125
"Solomon Islands","SLB","1961",2.40236320544087
"Sierra Leone","SLE","1961",2.97168831858553
"El Salvador","SLV","1961",2.21881345036312
"San Marino","SMR","1961",4.42939678200907
"Somalia","SOM","1961",2.61575973338251
"Serbia","SRB","1961",5.27196325785634
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.4395598154291833
"South Sudan","SSD","1961",2.39107617921649
"Sub-Saharan Africa","SSF","1961",2.4397508866414683
"Small states","SST","1961",3.0718358091886655
"Sao Tome and Principe","STP","1961",2.30815191977971
"Suriname","SUR","1961",2.44085280993988
"Slovak Republic","SVK","1961",4.91495516986734
"Slovenia","SVN","1961",5.23059199281895
"Sweden","SWE","1961",6.06933357723971
"Eswatini","SWZ","1961",2.19299145249056
"Sint Maarten (Dutch part)","SXM","1961",3.5264483627204
"Seychelles","SYC","1961",3.47979070989558
"Syrian Arab Republic","SYR","1961",2.30030124164734
"Turks and Caicos Islands","TCA","1961",2.40375219855384
"Chad","TCD","1961",2.91653806934449
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",3.084925586879536
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",3.628470602011038
"Togo","TGO","1961",2.38769601740592
"Thailand","THA","1961",2.21182443933116
"Tajikistan","TJK","1961",3.10830237411563
"Turkmenistan","TKM","1961",3.2997917319242
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",2.6064044610307553
"Timor-Leste","TLS","1961",2.42617687450225
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2.7038851602815686
"Tonga","TON","1961",2.07701381867206
"South Asia (IDA & IBRD)","TSA","1961",2.896538793801563
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.4397508866414683
"Trinidad and Tobago","TTO","1961",3.0191463119431
"Tunisia","TUN","1961",2.66866919085419
"Turkiye","TUR","1961",2.92091730275625
"Tuvalu","TUV","1961",3.72330372330372
"Tanzania","TZA","1961",2.05665139023701
"Uganda","UGA","1961",2.42157106503397
"Ukraine","UKR","1961",4.01680087202538
"Upper middle income","UMC","1961",3.067343939049769
"Uruguay","URY","1961",4.65896945820494
"United States","USA","1961",4.65375341510169
"Uzbekistan","UZB","1961",3.35481941930542
"St. Vincent and the Grenadines","VCT","1961",2.22581554028395
"Venezuela, RB","VEN","1961",2.20419390314033
"British Virgin Islands","VGB","1961",2.75380710659898
"Virgin Islands (U.S.)","VIR","1961",3.06159572384071
"Viet Nam","VNM","1961",3.63906381058988
"Vanuatu","VUT","1961",2.39717880183042
"World","WLD","1961",3.4292575361473814
"Samoa","WSM","1961",1.79229925916083
"Kosovo","XKX","1961",2.76617300091597
"Yemen, Rep.","YEM","1961",2.54773518668795
"South Africa","ZAF","1961",2.7888874951802
"Zambia","ZMB","1961",2.14507372367062
"Zimbabwe","ZWE","1961",2.19103193201854
"Aruba","ABW","1962",3.02372321716972
"Africa Eastern and Southern","AFE","1962",2.341568561232467
"Afghanistan","AFG","1962",2.59215230478103
"Africa Western and Central","AFW","1962",2.5715430224104083
"Angola","AGO","1962",2.26792247699068
"Albania","ALB","1962",2.3647792568614
"Andorra","AND","1962",5.02494654312188
"Arab World","ARB","1962",2.583043676753601
"United Arab Emirates","ARE","1962",1.28759594013117
"Argentina","ARG","1962",4.39007713250085
"Armenia","ARM","1962",2.96654359413788
"American Samoa","ASM","1962",2.14950272698107
"Antigua and Barbuda","ATG","1962",3.67144432194046
"Australia","AUS","1962",4.53904626050082
"Austria","AUT","1962",6.68251548432292
"Azerbaijan","AZE","1962",2.22689324313821
"Burundi","BDI","1962",2.44520047125539
"Belgium","BEL","1962",6.27463573803018
"Benin","BEN","1962",3.45522915241991
"Burkina Faso","BFA","1962",2.9717192229403
"Bangladesh","BGD","1962",2.80280179542412
"Bulgaria","BGR","1962",5.25757830371349
"Bahrain","BHR","1962",1.69087249641699
"Bahamas, The","BHS","1962",2.35968110251993
"Bosnia and Herzegovina","BIH","1962",3.5339017924412
"Belarus","BLR","1962",3.74289631777703
"Belize","BLZ","1962",2.87139376575032
"Bermuda","BMU","1962",4.03036731048342
"Bolivia","BOL","1962",2.53114145846267
"Brazil","BRA","1962",2.4342959043915
"Barbados","BRB","1962",3.68471744648676
"Brunei Darussalam","BRN","1962",2.46538061314336
"Bhutan","BTN","1962",2.27453317441398
"Botswana","BWA","1962",2.1397189850046
"Central African Republic","CAF","1962",3.01530879451517
"Canada","CAN","1962",3.96685319457359
"Central Europe and the Baltics","CEB","1962",5.146354922004236
"Switzerland","CHE","1962",5.51360578464074
"Channel Islands","CHI","1962",6.36652306321028
"Chile","CHL","1962",2.67696672795252
"China","CHN","1962",3.18531917809869
"Cote d'Ivoire","CIV","1962",2.29482895232083
"Cameroon","CMR","1962",2.86926268569431
"Congo, Dem. Rep.","COD","1962",2.13036737293138
"Congo, Rep.","COG","1962",2.65123379809181
"Colombia","COL","1962",2.13948465954389
"Comoros","COM","1962",2.82521048262777
"Cabo Verde","CPV","1962",3.19539649497206
"Costa Rica","CRI","1962",2.47689463955638
"Caribbean small states","CSS","1962",3.1016089669549696
"Cuba","CUB","1962",3.96863546119227
"Curacao","CUW","1962",3.38970407226992
"Cayman Islands","CYM","1962",2.96599951772366
"Cyprus","CYP","1962",3.7424480032681
"Czechia","CZE","1962",6.40593073577718
"Germany","DEU","1962",6.65957500677567
"Djibouti","DJI","1962",2.1018382951033
"Dominica","DMA","1962",2.78718416254233
"Denmark","DNK","1962",5.59238150775319
"Dominican Republic","DOM","1962",2.09537359536567
"Algeria","DZA","1962",2.54861440047453
"East Asia & Pacific (excluding high income)","EAP","1962",3.0462985285730646
"Early-demographic dividend","EAR","1962",2.8109098705285374
"East Asia & Pacific","EAS","1962",3.108275532257568
"Europe & Central Asia (excluding high income)","ECA","1962",3.501826369035004
"Europe & Central Asia","ECS","1962",4.85495234696298
"Ecuador","ECU","1962",2.52340183185892
"Egypt, Arab Rep.","EGY","1962",2.72279462800552
"Euro area","EMU","1962",5.691797416589474
