"country_name","country_code","Año","FD.AST.PRVT.GD.ZS"
"Malta","MLT","1960",""
"Myanmar","MMR","1960",6.191797208348993
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",8.080463689055573
"North America","NAC","1960",37.49885599262739
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",2.594768307834849
"Nigeria","NGA","1960",3.6966989312636533
"Nicaragua","NIC","1960",15.371367647546839
"Netherlands","NLD","1960",""
"Norway","NOR","1960",31.700725323649472
"Nepal","NPL","1960",1.0405370782477945
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",13.370476498120162
"OECD members","OED","1960",35.829276975976995
"Oman","OMN","1960",""
"Other small states","OSS","1960",32.7243007407893
"Pakistan","PAK","1960",11.022740002240393
"Panama","PAN","1960",8.973333375531583
"Peru","PER","1960",9.827227359832952
"Philippines","PHL","1960",10.67713533854224
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",6.768665553270492
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",8.153242771057817
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",36.50546348450448
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",7.979946415469512
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",8.870474247832739
"Senegal","SEN","1960",11.72691872277001
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",2.7693707594010246
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",1.9550037819082684
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",16.834198271069344
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",35.75165323236153
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",25.26882690439968
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",3.4985521918054263
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",17.65051395007342
"Togo","TGO","1960",8.75420580666471
"Thailand","THA","1960",10.121824286607874
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",17.8242675558646
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",7.97994641546951
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",8.472183306684434
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",17.65051395007342
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",6.467600049560154
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",20.13103448275862
"United States","USA","1960",38.92729615313823
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",15.675275602820305
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",33.183668893258826
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",4.635627474061205
"Africa Western and Central","AFW","1961",6.597509682541351
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",11.989725532524783
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",11.810042509102978
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",17.25048366905656
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",5.5363310496763605
"Burkina Faso","BFA","1961",2.2234724268301904
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",2.22495894909688
"Brazil","BRA","1961",11.004126370076184
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",13.410595804460336
"Canada","CAN","1961",18.015498278677917
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",96.94712032332608
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",11.556589819945964
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",19.962938010890337
"Cameroon","CMR","1961",9.81259855556001
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",22.822576227888472
"Colombia","COL","1961",21.761283324019594
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",27.17372101812559
"Caribbean small states","CSS","1961",12.210817629611352
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",4.846352286698583
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",12.388366456721608
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",12.726008344923507
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",10.288798277497452
"Egypt, Arab Rep.","EGY","1961",16.63046256069512
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",10.246420859486465
"Finland","FIN","1961",""
"Fiji","FJI","1961",11.259418729817007
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",10.726041048748806
"United Kingdom","GBR","1961",17.493246893571044
"Georgia","GEO","1961",""
"Ghana","GHA","1961",5.827956989247312
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",10.50431972734464
"Guam","GUM","1961",""
"Guyana","GUY","1961",9.227871939736348
"High income","HIC","1961",37.75026548539762
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",10.23301516002246
"Heavily indebted poor countries (HIPC)","HPC","1961",7.856905353367229
"Croatia","HRV","1961",""
"Haiti","HTI","1961",1.483033652320837
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",8.339859222029837
"IDA blend","IDB","1961",8.216861635693391
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",8.516176154586052
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",14.218346098174313
"Iraq","IRQ","1961",9.142330181216884
"Iceland","ISL","1961",44.69087006795764
"Israel","ISR","1961",13.700812490043013
"Italy","ITA","1961",""
"Jamaica","JAM","1961",16.301184502832587
"Jordan","JOR","1961",""
"Japan","JPN","1961",56.891147543630524
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",12.305794219401719
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",11.140205502154458
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",19.51688589222345
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",17.265545265044672
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",8.919265106152293
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",7.330909090909091
"Lower middle income","LMC","1961",9.485968158822486
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",13.393812755024461
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",13.77181866305534
"Mexico","MEX","1961",22.282485875706215
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",6.988294702542435
"Middle East & North Africa (excluding high income)","MNA","1961",13.795964724591611
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",2.46808262760298
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",10.614908965991068
"North America","NAC","1961",39.184531575955695
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",2.7277976402339634
"Nigeria","NGA","1961",3.7042594470838077
"Nicaragua","NIC","1961",14.935599555726256
"Netherlands","NLD","1961",""
"Norway","NOR","1961",32.25102504865208
"Nepal","NPL","1961",1.2139156480117357
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",14.147764960219556
"OECD members","OED","1961",37.23571931484522
"Oman","OMN","1961",""
"Other small states","OSS","1961",31.183219852784813
"Pakistan","PAK","1961",11.446999439147504
"Panama","PAN","1961",8.931160451552794
"Peru","PER","1961",10.68063302656603
"Philippines","PHL","1961",13.746685985717521
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",7.354246630399013
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",4.600928265080197
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",11.259418729817009
"Post-demographic dividend","PST","1961",38.087511409833255
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",8.610879099888578
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",9.145138562705496
"Senegal","SEN","1961",11.26578877648014
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",3.497351827117231
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",2.5566107842389263
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",16.04388092601246
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",34.91386839968108
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",21.696364957563247
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",5.20077779707383
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",12.726008344923507
"Togo","TGO","1961",10.064512622685925
"Thailand","THA","1961",10.987273306726895
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",17.26554526504467
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",13.795964724591611
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",8.610879099888578
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",7.927810059643059
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",12.726008344923507
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",6.410043350885773
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",19.9375
"United States","USA","1961",40.722883010829044
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",14.809058614564833
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",34.37153697041841
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",4.662601531247936
"Africa Western and Central","AFW","1962",7.24007554005384
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",12.160190383588013
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",10.228214555280521
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",18.528221272768157
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",6.680495049747989
"Burkina Faso","BFA","1962",2.301095144835805
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",2.5136099117702275
"Brazil","BRA","1962",10.60089641515557
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",13.475408157162263
"Canada","CAN","1962",18.45725674091774
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",97.53309447277857
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",12.856879101696904
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",16.887657381036327
"Cameroon","CMR","1962",11.587278235632104
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",19.852936213236536
"Colombia","COL","1962",22.468361833025334
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",25.764134090989256
"Caribbean small states","CSS","1962",11.776583851692742
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",6.880232981434292
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",13.138285301469175
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",14.10958904109589
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",11.177152726323593
"Egypt, Arab Rep.","EGY","1962",17.11082521595295
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",10.414170073795717
"Finland","FIN","1962",""
"Fiji","FJI","1962",9.681352459016393
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",12.57042022533012
"United Kingdom","GBR","1962",17.438053554812697
"Georgia","GEO","1962",""
"Ghana","GHA","1962",6.180344478216818
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",10.239594263728577
"Guam","GUM","1962",""
"Guyana","GUY","1962",8.617594254937163
"High income","HIC","1962",40.403565340196614
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",10.290135396518375
"Heavily indebted poor countries (HIPC)","HPC","1962",8.531449862032902
"Croatia","HRV","1962",""
"Haiti","HTI","1962",1.4686225597452685
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",12.86432750063464
"IDA total","IDA","1962",9.428100734275922
"IDA blend","IDB","1962",10.044808147870386
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",8.98048080721811
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",12.977528319444753
"Iraq","IRQ","1962",9.04011331803534
"Iceland","ISL","1962",41.89721699307371
"Israel","ISR","1962",14.608233731739709
"Italy","ITA","1962",""
"Jamaica","JAM","1962",14.940956221198157
"Jordan","JOR","1962",""
"Japan","JPN","1962",74.31741497045624
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",11.80493182313206
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",12.522547144028422
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",21.11253675766003
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",18.229317923517737
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",9.86830334976768
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",7.2309899569583935
"Lower middle income","LMC","1962",9.806770927013051
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",13.286831306063213
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",13.09075590928859
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",13.414238862486076
"Mexico","MEX","1962",24.605263157894736
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",7.178934074623841
"Middle East & North Africa (excluding high income)","MNA","1962",13.118629780482921
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",3.205890152423673
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",11.196344050922148
"North America","NAC","1962",40.79913950670827
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",3.615211560349879
"Nigeria","NGA","1962",4.9790186833256
"Nicaragua","NIC","1962",14.822863295986014
"Netherlands","NLD","1962",""
"Norway","NOR","1962",32.451389799085675
"Nepal","NPL","1962",1.2277091626038144
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",12.489167825993977
"OECD members","OED","1962",39.85517457737445
"Oman","OMN","1962",""
"Other small states","OSS","1962",30.435409713760336
"Pakistan","PAK","1962",14.843361753958586
"Panama","PAN","1962",9.231417057787903
"Peru","PER","1962",11.012025406647352
"Philippines","PHL","1962",14.70493511523937
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",8.12966596511284
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
