"Country Name","Country Code","Año","FS.AST.CGOV.GD.ZS"
"Malta","MLT","1960",""
"Myanmar","MMR","1960",14.066325584138479
"Middle East & North Africa (excluding high income)","MNA","1960",5.7097034291049376
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",-1.7984998295260826
"North America","NAC","1960",22.71721282601348
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",-1.91174051228707
"Nicaragua","NIC","1960",1.4465167451331093
"Netherlands","NLD","1960",""
"Norway","NOR","1960",14.90704686216878
"Nepal","NPL","1960",0.0025819778616570583
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",6.504268423846671
"OECD members","OED","1960",20.98228100960655
"Oman","OMN","1960",""
"Other small states","OSS","1960",0.08336978188687459
"Pakistan","PAK","1960",24.72275120421194
"Panama","PAN","1960",-2.3643430263330103
"Peru","PER","1960",4.557554717603688
"Philippines","PHL","1960",3.6845031038383236
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",1.6469494187659015
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",21.61141535964143
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",15.513696183903324
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",-11.69811320754717
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",2.0288430471802377
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",0.18619083637221603
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",-2.9511132190173215
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",13.12710203600754
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",11.40174803354856
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",-0.026011540459519897
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",3.8325991189427313
"Togo","TGO","1960",""
"Thailand","THA","1960",5.969807160761629
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",2.2246111229127066
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",5.709703429104938
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",15.513696183903324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",-2.0037040211181694
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",3.8325991189427313
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",1.0827586206896551
"United States","USA","1960",23.797533591017853
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.6271668419617467
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",19.71288575889078
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",9.388663853578981
"Africa Western and Central","AFW","1961",0.3620785249875477
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",3.296038467591586
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",4.676057440152448
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",19.065411075495447
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",13.033661740558292
"Brazil","BRA","1961",8.682943463888252
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",8.519442567068543
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",12.795073084775485
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",5.71913148086063
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",-2.161145194286291
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",-0.7258063111342624
"Colombia","COL","1961",4.38512869399428
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",0.8466184437807972
"Caribbean small states","CSS","1961",0.9787053504937087
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",11.2215223294535
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",9.2276545957101
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",9.290681502086233
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",1.1616385152247475
"Egypt, Arab Rep.","EGY","1961",18.987988755430614
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",1.1713159423742758
"Finland","FIN","1961",""
"Fiji","FJI","1961",0.8385360602798708
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",-0.6566963907397227
"United Kingdom","GBR","1961",28.301818836664864
"Georgia","GEO","1961",""
"Ghana","GHA","1961",4.129032258064516
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1.4581593255465148
"Guam","GUM","1961",""
"Guyana","GUY","1961",1.0043942247332078
"High income","HIC","1961",21.522436727018434
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",3.6215609208309942
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",7.570112076025764
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",9.56669601334582
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",14.725330359061111
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",3.447233240245282
"Iraq","IRQ","1961",2.9811946243098535
"Iceland","ISL","1961",2.8202022228460515
"Israel","ISR","1961",5.575912059901227
"Italy","ITA","1961",""
"Jamaica","JAM","1961",0.34960519691494
"Jordan","JOR","1961",""
"Japan","JPN","1961",2.891538386878566
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",0.8491879350348027
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",3.4545943549285516
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",2.8452827465942816
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",16.32
"Lower middle income","LMC","1961",11.370909475845535
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",5.657983538174937
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",5.150122396591149
"Mexico","MEX","1961",3.1299435028248586
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",14.76197114917794
"Middle East & North Africa (excluding high income)","MNA","1961",5.0053301485987225
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",-0.5736860185503264
"North America","NAC","1961",23.429202373576494
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",-0.39487029638964444
"Nicaragua","NIC","1961",1.3225053689322825
"Netherlands","NLD","1961",""
"Norway","NOR","1961",14.225527664964362
"Nepal","NPL","1961",-0.1579077265706323
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",5.956592902340501
"OECD members","OED","1961",21.060869314505073
"Oman","OMN","1961",""
"Other small states","OSS","1961",1.4374562570302056
"Pakistan","PAK","1961",22.857240060182175
"Panama","PAN","1961",-1.4523569332431647
"Peru","PER","1961",3.6031051173957684
"Philippines","PHL","1961",4.08947247261319
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",1.6535741113384104
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",0.8385360602798708
"Post-demographic dividend","PST","1961",21.764771385006743
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",15.26916672696788
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",-8.508689525598873
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",1.992793063884462
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",-0.16070124929501822
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",1.0647261445964353
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",11.763735452625022
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",14.825750884240643
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.048833594338721406
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",9.290681502086233
"Togo","TGO","1961",""
"Thailand","THA","1961",4.892623412653601
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",2.8452827465942825
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",5.0053301485987225
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",15.269166726967882
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",1.7750316863100184
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",9.290681502086231
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",0.9886363636363635
"United States","USA","1961",24.512693058760874
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.08510953226761397
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",19.80478813374334
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",12.093495689156592
"Africa Western and Central","AFW","1962",-0.26320617825498654
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",5.133642461199581
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",5.254862523813846
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",19.708049627918708
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",0.431556527761498
"Burkina Faso","BFA","1962",-0.06451668630380761
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",12.476065327576498
"Brazil","BRA","1962",9.04430909343653
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",-0.5245900985756599
"Canada","CAN","1962",8.111886786134434
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",13.516694416469397
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",10.993806542573726
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",-0.2719735083837311
"Cameroon","CMR","1962",-2.2457332755004886
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",-7.254900147059278
"Colombia","COL","1962",7.219467122037944
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",0.8347453919857664
"Caribbean small states","CSS","1962",2.864192812175662
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",7.559762164785827
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",9.18830370497608
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",8.443337484433375
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",1.2703806079461835
"Egypt, Arab Rep.","EGY","1962",21.0868100226674
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",0.9575966862590998
"Finland","FIN","1962",""
"Fiji","FJI","1962",0.7520491803278688
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",-0.37956863913074956
"United Kingdom","GBR","1962",43.58824137574525
"Georgia","GEO","1962",""
"Ghana","GHA","1962",3.9412360688956434
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1.993704092339979
"Guam","GUM","1962",""
"Guyana","GUY","1962",1.4063435068821066
"High income","HIC","1962",22.01999641226536
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",0.3223726627981947
"Heavily indebted poor countries (HIPC)","HPC","1962",-0.11050972035276756
"Croatia","HRV","1962",""
"Haiti","HTI","1962",8.336384095172418
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",5.907841200295573
"IDA blend","IDB","1962",8.89348794298907
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",15.186625613537446
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",4.109269370331336
"Iraq","IRQ","1962",5.601718395169284
"Iceland","ISL","1962",2.718054404576962
"Israel","ISR","1962",0.9296148738379815
"Italy","ITA","1962",""
"Jamaica","JAM","1962",3.4103182603686637
"Jordan","JOR","1962",""
"Japan","JPN","1962",1.7566100793213837
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",""
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",2.2369499863350644
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",3.9520604943430433
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",3.7133117941785474
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",1.3885619225100916
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",18.579626972740314
"Lower middle income","LMC","1962",11.55211169961547
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",8.171401253228877
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",-6.471403402624457
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",5.300836315784426
"Mexico","MEX","1962",2.9947368421052634
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",11.939378631570568
"Middle East & North Africa (excluding high income)","MNA","1962",6.38306270633335
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",-4.253969625331412
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",-1.6696588868940754
"North America","NAC","1962",22.367727998289247
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",-0.7291827987966847
"Nigeria","NGA","1962",0.05703343279868958
"Nicaragua","NIC","1962",2.502188354880661
"Netherlands","NLD","1962",""
"Norway","NOR","1962",14.066037947756996
"Nepal","NPL","1962",-0.03886602563177811
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",5.20435011801481
"OECD members","OED","1962",21.537685653439897
"Oman","OMN","1962",""
"Other small states","OSS","1962",1.507408774502934
"Pakistan","PAK","1962",21.60872347382962
"Panama","PAN","1962",-1.4721196637003966
"Peru","PER","1962",2.838150878001895
"Philippines","PHL","1962",2.8911764917296847
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",-0.25340164590951575
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
