"Country Name","Country Code","Año","IT.MLT.MAIN.P2"
"Sub-Saharan Africa","SSF","1960",0.5115795392518125
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",0.517357947
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",1.923312398
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",27.88374854
"Eswatini","SWZ","1960",0.347760567
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",0.843362153
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",0.070487057
"Thailand","THA","1960",0.139672072
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",1.4992588240255031
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",0.6970980359814066
"Tonga","TON","1960",0.784540547
"South Asia (IDA & IBRD)","TSA","1960",0.08415599634238206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.5115795392518125
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",0.624912554
"Turkiye","TUR","1960",0.654393264
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",0.080956276
"Uganda","UGA","1960",0.091890698
"Ukraine","UKR","1960",2.812797827
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",4.349509158
"United States","USA","1960",27.96378775
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",1.532437973
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",0.022057883
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",3.934598356
"Zambia","ZMB","1960",0.48085708
"Zimbabwe","ZWE","1960",1.444969012
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",0.8423679892105397
"Afghanistan","AFG","1961",0.0855843
"Africa Western and Central","AFW","1961",0.061229388011098014
"Angola","AGO","1961",0.122201
"Albania","ALB","1961",0.418376
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",4.46571
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",15.2505
"Austria","AUT","1961",6.06451
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",8.50039
"Benin","BEN","1961",0.0894876
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",0.92309
"Belize","BLZ","1961",1.10575
"Bermuda","BMU","1961",20.6763
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.900536
"Barbados","BRB","1961",3.00156
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",0.0
"Botswana","BWA","1961",0.0795632
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",27.9453
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",20.6597
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",1.6206
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",0.105322
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",1.71218
"Comoros","COM","1961",0.0
"Cabo Verde","CPV","1961",0.0931777
"Costa Rica","CRI","1961",0.751438
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",2.17612
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",1.85538
"Czechia","CZE","1961",""
"Germany","DEU","1961",4.38742
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",18.2049
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",0.40328595237164916
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",5.450758309461183
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",0.827935
"Euro area","EMU","1961",5.027126817788079
"Eritrea","ERI","1961",""
"Spain","ESP","1961",4.28502
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",0.0389865
"European Union","EUU","1961",5.379675286937288
"Fragile and conflict affected situations","FCS","1961",0.8080993585914785
"Finland","FIN","1961",9.65778
"Fiji","FJI","1961",1.31239
"France","FRA","1961",4.80307
"Faroe Islands","FRO","1961",9.26766
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",9.61799
"Georgia","GEO","1961",""
"Ghana","GHA","1961",""
"Gibraltar","GIB","1961",8.36892
"Guinea","GIN","1961",0.0587838
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",0.0527481
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",2.19655
"Grenada","GRD","1961",1.17088
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",0.423227
"Guam","GUM","1961",3.96152
"Guyana","GUY","1961",0.930889
"High income","HIC","1961",11.792861821232362
"Hong Kong SAR, China","HKG","1961",2.59828
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",2.43376
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",0.1575126556383353
"Indonesia","IDN","1961",0.0944285
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",0.0737767
"Not classified","INX","1961",""
"Ireland","IRL","1961",3.96307
"Iran, Islamic Rep.","IRN","1961",0.531417
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",18.7936
"Israel","ISR","1961",3.14543
"Italy","ITA","1961",6.15221
"Jamaica","JAM","1961",1.22393
"Jordan","JOR","1961",1.24381
"Japan","JPN","1961",3.87829
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.0310011
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",1.23258
"Latin America & Caribbean (excluding high income)","LAC","1961",1.464343297245939
"Lao PDR","LAO","1961",0.0347023
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",0.581808
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",1.5134989945226995
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",0.230615
"Lower middle income","LMC","1961",0.2927343167095577
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",0.0477743
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",1.45812
"Luxembourg","LUX","1961",11.598
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",1.37314
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",0.638276
"Monaco","MCO","1961",16.3014
"Moldova","MDA","1961",0.682321
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",0.7769858425602403
"Mexico","MEX","1961",0.896037
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.0313086
"Malta","MLT","1961",2.96128
"Myanmar","MMR","1961",0.0527949
"Middle East & North Africa (excluding high income)","MNA","1961",0.6963619111711176
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.130872
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",0.91618
"Malawi","MWI","1961",0.0956288
"Malaysia","MYS","1961",0.588756
"North America","NAC","1961",26.522415675216582
"Namibia","NAM","1961",1.73463
"New Caledonia","NCL","1961",3.06703
"Niger","NER","1961",0.022368
"Nigeria","NGA","1961",0.0455133
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",9.11584
"Norway","NOR","1961",12.6978
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",22.6349
"OECD members","OED","1961",10.875636682788592
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",0.148428
"Panama","PAN","1961",""
"Peru","PER","1961",""
"Philippines","PHL","1961",""
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",1.80725
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",1.08198
"Paraguay","PRY","1961",0.430099
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",11.889058920510873
"French Polynesia","PYF","1961",1.05922
"Qatar","QAT","1961",1.26625
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",0.0465325
"South Asia","SAS","1961",0.0835289881680814
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",0.166926
"Senegal","SEN","1961",0.296063
"Singapore","SGP","1961",2.27251
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",0.0453198
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.5175296816439152
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.5175296816439153
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",0.547417
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",1.91593
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",27.9223
"Eswatini","SWZ","1961",0.356524
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",0.850222
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",0.073647
"Thailand","THA","1961",0.13559
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",1.4848599320208493
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.6963619111711175
"Tonga","TON","1961",0.859087
"South Asia (IDA & IBRD)","TSA","1961",0.0835289881680814
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.5175296816439151
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",0.62749
"Turkiye","TUR","1961",0.655314
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",0.0808782
"Uganda","UGA","1961",0.103442
"Ukraine","UKR","1961",2.8128
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",4.33302
"United States","USA","1961",26.3865
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",1.53528
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",0.0220906
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",3.80128
"Zambia","ZMB","1961",0.488476
"Zimbabwe","ZWE","1961",1.45631
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",0.8433021962197819
"Afghanistan","AFG","1962",0.0855843
"Africa Western and Central","AFW","1962",0.06134437452620427
"Angola","AGO","1962",0.122201
"Albania","ALB","1962",0.418376
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",4.46571
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",15.2505
"Austria","AUT","1962",6.06451
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",8.50039
"Benin","BEN","1962",0.0894876
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",0.92309
"Belize","BLZ","1962",1.10575
"Bermuda","BMU","1962",20.6763
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",0.900536
"Barbados","BRB","1962",3.00156
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",0.0
"Botswana","BWA","1962",0.0795632
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",27.9453
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",20.6597
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",1.6206
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",0.105322
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",1.71218
"Comoros","COM","1962",0.0
"Cabo Verde","CPV","1962",0.0931777
"Costa Rica","CRI","1962",0.751438
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",2.17612
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",1.85538
"Czechia","CZE","1962",""
"Germany","DEU","1962",4.38742
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",18.2049
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",0.4038510190240961
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",5.444707922714513
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",0.827935
"Euro area","EMU","1962",5.028088584017349
"Eritrea","ERI","1962",""
"Spain","ESP","1962",4.28502
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.0389865
"European Union","EUU","1962",5.378231586190205
"Fragile and conflict affected situations","FCS","1962",0.8046675128174429
"Finland","FIN","1962",9.65778
"Fiji","FJI","1962",1.31239
"France","FRA","1962",4.80307
"Faroe Islands","FRO","1962",9.26766
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",9.61799
"Georgia","GEO","1962",""
"Ghana","GHA","1962",""
"Gibraltar","GIB","1962",8.36892
"Guinea","GIN","1962",0.0587838
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",0.0527481
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",2.19655
"Grenada","GRD","1962",1.17088
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",0.423227
"Guam","GUM","1962",3.96152
"Guyana","GUY","1962",0.930889
"High income","HIC","1962",11.809395448813092
"Hong Kong SAR, China","HKG","1962",2.59828
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",2.43376
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",0.15818121486444467
"Indonesia","IDN","1962",0.0944285
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",0.0737767
"Not classified","INX","1962",""
"Ireland","IRL","1962",3.96307
"Iran, Islamic Rep.","IRN","1962",0.531417
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",18.7936
"Israel","ISR","1962",3.14543
"Italy","ITA","1962",6.15221
"Jamaica","JAM","1962",1.22393
"Jordan","JOR","1962",1.24381
"Japan","JPN","1962",3.87829
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",""
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.0310011
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",1.23258
"Latin America & Caribbean (excluding high income)","LAC","1962",1.4588605578644505
"Lao PDR","LAO","1962",0.0347023
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",0.581808
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",1.5079446847077103
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",0.230615
"Lower middle income","LMC","1962",0.29176932979265036
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",0.0477743
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",1.45812
"Luxembourg","LUX","1962",11.598
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",1.37314
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",0.638276
"Monaco","MCO","1962",16.3014
"Moldova","MDA","1962",0.682321
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",0.7780624497907059
"Mexico","MEX","1962",0.896037
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.0313086
"Malta","MLT","1962",2.96128
"Myanmar","MMR","1962",0.0527949
"Middle East & North Africa (excluding high income)","MNA","1962",0.6965372655805626
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",0.130872
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",0.91618
"Malawi","MWI","1962",0.0956288
"Malaysia","MYS","1962",0.588756
"North America","NAC","1962",26.523079753200662
"Namibia","NAM","1962",1.73463
"New Caledonia","NCL","1962",3.06703
"Niger","NER","1962",0.022368
"Nigeria","NGA","1962",0.0455133
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",9.11584
"Norway","NOR","1962",12.6978
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",22.6349
"OECD members","OED","1962",10.877087370362759
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",0.148428
"Panama","PAN","1962",""
"Peru","PER","1962",""
"Philippines","PHL","1962",""
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",1.80725
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",1.08198
"Paraguay","PRY","1962",0.430099
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
