"Country Name","Country Code","Año","DT.ODA.ODAT.PC.ZS"
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",0.5223381540939739
"Maldives","MDV","1960",0.327332234909413
"Middle East & North Africa","MEA","1960",9.640213196026718
"Mexico","MEX","1960",0.21396240379810388
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",1.388373108263388
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",0.014962242445911624
"Malta","MLT","1960",37.75838286236748
"Myanmar","MMR","1960",1.6417520969705577
"Middle East & North Africa (excluding high income)","MNA","1960",9.112195161088438
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",574.5805561939784
"Mozambique","MOZ","1960",0.0029462131294993575
"Mauritania","MRT","1960",0.047705484348939745
"Mauritius","MUS","1960",0.7832322836391205
"Malawi","MWI","1960",1.1488281668960485
"Malaysia","MYS","1960",1.6952220183011477
"North America","NAC","1960",0.0
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",0.011436965906098018
"Nigeria","NGA","1960",0.7264901827369548
"Nicaragua","NIC","1960",4.648865215772293
"Netherlands","NLD","1960",""
"Norway","NOR","1960",""
"Nepal","NPL","1960",0.8477625790274629
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",0.4659371953935585
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",5.517664415860121
"Panama","PAN","1960",11.810230995703328
"Peru","PER","1960",-0.9604602479839105
"Philippines","PHL","1960",1.815924239002462
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",0.00503609357086367
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",5.245855737052421
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",2.538634170961785
"South Asia","SAS","1960",1.785930542454705
"Saudi Arabia","SAU","1960",1.9229093951722347
"Sudan","SDN","1960",3.3135322244415337
"Senegal","SEN","1960",0.039716763020034664
"Singapore","SGP","1960",-0.13969873917172315
"Solomon Islands","SLB","1960",13.788969075079436
"Sierra Leone","SLE","1960",2.9200758655685894
"El Salvador","SLV","1960",0.48213111784924906
"San Marino","SMR","1960",""
"Somalia","SOM","1960",7.478928480037322
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.616196810074522
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",2.620543857819084
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",1.6167435757070168
"Suriname","SUR","1960",32.86188950216926
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",24.604059441317318
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",26.378897454241248
"Syrian Arab Republic","SYR","1960",3.988537863490151
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",0.009905278896158238
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",0.06661147970375696
"Thailand","THA","1960",1.6460760065765176
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",0.14830633826426085
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",12.353809917002017
"Turkiye","TUR","1960",4.9910980109975736
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",1.0316199138375486
"Uganda","UGA","1960",2.7042120308907256
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",0.37547958121281666
"Uruguay","URY","1960",7.508834355712429
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.09807603171643092
"British Virgin Islands","VGB","1960",10.191082574759324
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",5.863662294614529
"Vanuatu","VUT","1960",2.321694000131006
"World","WLD","1960",1.4173698613872996
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",2.6504480376640225
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",0.29492568087416643
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",3.944191806836444
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",4.327983462335516
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",3.830222021347614
"Argentina","ARG","1961",2.649336116974996
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",""
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",2.5532924536254122
"Belgium","BEL","1961",""
"Benin","BEN","1961",0.5801155288589794
"Burkina Faso","BFA","1961",0.278188024158643
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",5.629753833717518
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",30.077753482329854
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",6.174790379278862
"Brazil","BRA","1961",3.8591525365970756
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",5.359475544837195
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",10.411839821944135
"Central African Republic","CAF","1961",0.2455617557940754
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",14.894987731579286
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",0.8757031313167768
"Cameroon","CMR","1961",1.369137277274163
"Congo, Dem. Rep.","COD","1961",5.816266945849345
"Congo, Rep.","COG","1961",0.17536880301174138
"Colombia","COL","1961",3.2436447169419096
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",12.663649871548829
"Costa Rica","CRI","1961",5.078294661837075
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",0.025611584094803568
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",34.013089982928385
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",0.04400872721205135
"Algeria","DZA","1961",37.75539303182838
"East Asia & Pacific (excluding high income)","EAP","1961",0.5413328089866101
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",0.8042265190127916
"Europe & Central Asia (excluding high income)","ECA","1961",1.3593303934890721
"Europe & Central Asia","ECS","1961",0.5570378080883365
"Ecuador","ECU","1961",2.477108937809352
"Egypt, Arab Rep.","EGY","1961",4.244290079776798
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",0.9406832782756547
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",""
"Fiji","FJI","1961",2.4364708093021563
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",1.078314521977756
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.41777857828547754
"Gibraltar","GIB","1961",39.713333855314374
"Guinea","GIN","1961",0.7069742511563137
"Gambia, The","GMB","1961",3.4810040568253484
"Guinea-Bissau","GNB","1961",1.3891104074967133
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",3.638364083121401
"Guam","GUM","1961",""
"Guyana","GUY","1961",15.936201024539574
"High income","HIC","1961",0.813108896919082
"Hong Kong SAR, China","HKG","1961",1.6161105664464759
"Honduras","HND","1961",3.43002201596871
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",3.5749021337579436
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",1.2530702483248002
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",1.3511285025493551
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",5.904395692928036
"Iraq","IRQ","1961",0.09365470216187513
"Iceland","ISL","1961",""
"Israel","ISR","1961",49.1304340842659
"Italy","ITA","1961",""
"Jamaica","JAM","1961",6.0645985840382055
"Jordan","JOR","1961",102.92112659951842
"Japan","JPN","1961",""
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",7.857127711223067
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",4.443342890191334
"Kiribati","KIR","1961",5.3858102633507405
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",8.893615699325379
"Kuwait","KWT","1961",-0.4710079760013218
"Latin America & Caribbean (excluding high income)","LAC","1961",3.234744974885738
"Lao PDR","LAO","1961",23.803152492249836
"Lebanon","LBN","1961",6.9120136943210335
"Liberia","LBR","1961",23.064279414451782
"Libya","LBY","1961",24.804566194092214
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",3.5601579072002174
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",2.30929347658971
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",1.120435501447916
"Lower middle income","LMC","1961",2.6140951268711152
"Low & middle income","LMY","1961",2.049326186415091
"Lesotho","LSO","1961",5.440960798120109
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",6.716217693224008
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",9.214753059525169
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.2861950843087957
"Maldives","MDV","1961",2.7673704707005387
"Middle East & North Africa","MEA","1961",11.029268275527805
"Mexico","MEX","1961",2.262327513833711
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1.741128183918948
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.45016399754853603
"Malta","MLT","1961",30.038433382824504
"Myanmar","MMR","1961",0.9629281719405423
"Middle East & North Africa (excluding high income)","MNA","1961",10.730244420796929
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",670.3848554246337
"Mozambique","MOZ","1961",0.5189720297443708
"Mauritania","MRT","1961",1.1721519787472132
"Mauritius","MUS","1961",8.079241197666715
"Malawi","MWI","1961",2.2194097077030053
"Malaysia","MYS","1961",2.3418521992063086
"North America","NAC","1961",0.0
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",0.5523895733100738
"Nigeria","NGA","1961",0.6627339087025774
"Nicaragua","NIC","1961",5.085030664383058
"Netherlands","NLD","1961",""
"Norway","NOR","1961",""
"Nepal","NPL","1961",1.0352002386301917
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",0.6039056463583979
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",5.370486432173365
"Panama","PAN","1961",8.7437283073953
"Peru","PER","1961",-1.6186145922381983
"Philippines","PHL","1961",0.6475268852310739
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",0.004912382631623651
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",5.208097049196788
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",2.3566837022972154
"South Asia","SAS","1961",1.583837785262821
"Saudi Arabia","SAU","1961",-0.04412398505911081
"Sudan","SDN","1961",1.6764811284467716
"Senegal","SEN","1961",0.07127833377256093
"Singapore","SGP","1961",0.005874060019080463
"Solomon Islands","SLB","1961",14.695130797362625
"Sierra Leone","SLE","1961",6.394525682554222
"El Salvador","SLV","1961",2.9451928563662166
"San Marino","SMR","1961",""
"Somalia","SOM","1961",7.87938299929615
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.4144907012700796
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3.418146448967086
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",14.700531118015574
"Suriname","SUR","1961",37.198393175454456
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",""
"Eswatini","SWZ","1961",32.41059344927289
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",23.316001772016136
"Syrian Arab Republic","SYR","1961",3.4094254114438622
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",1.0558167537596501
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",1.7453067729559657
"Thailand","THA","1961",1.0708043712536364
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",3.4468553449270063
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",0.2882218090669568
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",0.09248255341082681
"Tunisia","TUN","1961",22.146234949984304
"Turkiye","TUR","1961",6.663598848065805
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",3.790908477049042
"Uganda","UGA","1961",2.7084470305617314
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.7806909579029839
"Uruguay","URY","1961",0.8589881384219217
"United States","USA","1961",""
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",1.0315735147564469
"British Virgin Islands","VGB","1961",53.265692693339
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",4.970260248499091
"Vanuatu","VUT","1961",4.21293372441535
"World","WLD","1961",1.7258730105206834
"Samoa","WSM","1961",0.2568053358110572
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",2.635182396847291
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",0.282656895919846
"Zimbabwe","ZWE","1961",0.0025471528374474725
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",1.887603031311554
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",2.8882903816745165
"Argentina","ARG","1962",2.624122634985069
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",""
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",3.833901559405458
"Belgium","BEL","1962",""
"Benin","BEN","1962",1.4460328955131334
"Burkina Faso","BFA","1962",0.8995842272497313
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",7.787308555320808
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",57.38761572053177
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",8.457250592674127
"Brazil","BRA","1962",2.31948220783828
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",7.779447542797468
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",9.768318900426822
"Central African Republic","CAF","1962",0.6542316655561313
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",15.897725186788428
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",2.2509639753224318
"Cameroon","CMR","1962",1.7817275837011592
"Congo, Dem. Rep.","COD","1962",7.520164710112355
"Congo, Rep.","COG","1962",2.759927588526972
"Colombia","COL","1962",2.9350652441476215
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",6.357819329612954
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",0.0052810403525530595
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",26.035817330921567
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",6.273493694865647
"Algeria","DZA","1962",33.75965591545891
"East Asia & Pacific (excluding high income)","EAP","1962",0.6178823280585216
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",0.8374762417790241
"Europe & Central Asia (excluding high income)","ECA","1962",1.496535214418157
"Europe & Central Asia","ECS","1962",0.6048904916555004
"Ecuador","ECU","1962",2.742092936178778
"Egypt, Arab Rep.","EGY","1962",6.601363807482158
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",1.1788821228199804
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",""
"Fiji","FJI","1962",25.29840118501315
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",5.021359998980835
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.770478258712914
"Gibraltar","GIB","1962",19.326711634345678
"Guinea","GIN","1962",2.797664233160834
"Gambia, The","GMB","1962",6.038218257479766
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",2.2792651589950426
"Guam","GUM","1962",""
"Guyana","GUY","1962",13.755862684119784
"High income","HIC","1962",0.7588981736420085
"Hong Kong SAR, China","HKG","1962",0.5778772741805035
"Honduras","HND","1962",2.6692645606294922
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",1.3581910278394589
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",1.689744168864325
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",1.4501818742637387
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",2.49546007849627
"Iraq","IRQ","1962",0.29137249630267026
"Iceland","ISL","1962",""
"Israel","ISR","1962",46.402093992969476
"Italy","ITA","1962",""
"Jamaica","JAM","1962",7.483247552039571
"Jordan","JOR","1962",87.44777620403438
"Japan","JPN","1962",""
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",5.873084334466038
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",3.82804607741223
"Kiribati","KIR","1962",6.463601697653774
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",8.909204519961204
"Kuwait","KWT","1962",-6.557550488044343
"Latin America & Caribbean (excluding high income)","LAC","1962",2.6731323768555644
"Lao PDR","LAO","1962",14.061842295410411
"Lebanon","LBN","1962",4.81181856371666
"Liberia","LBR","1962",66.22644269968612
"Libya","LBY","1962",20.883858376238393
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",3.4078958206457095
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",3.008024975043222
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",1.2739762897920215
"Lower middle income","LMC","1962",2.63925997643317
"Low & middle income","LMY","1962",2.0685345507157775
"Lesotho","LSO","1962",7.557210928184345
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",6.432209910724353
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",0.9339117543408013
"Maldives","MDV","1962",4.982767816210231
"Middle East & North Africa","MEA","1962",9.795364268593218
"Mexico","MEX","1962",0.9598461709704215
"Marshall Islands","MHL","1962",""
