"country_name","country_code","Año","SP.POP.TOTL.MA.IN"
"Palau","PLW","1960",4773.0
"Papua New Guinea","PNG","1960",1051395.0
"Poland","POL","1960",14337906.0
"Pre-demographic dividend","PRE","1960",93572665.0
"Puerto Rico","PRI","1960",1166961.0
"Korea, Dem. People's Rep.","PRK","1960",5279622.0
"Portugal","PRT","1960",4237624.0
"Paraguay","PRY","1960",939417.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",469620.0
"Post-demographic dividend","PST","1960",367012356.0
"French Polynesia","PYF","1960",43740.0
"Qatar","QAT","1960",18541.0
"Romania","ROU","1960",8950251.0
"Russian Federation","RUS","1960",53715149.0
"Rwanda","RWA","1960",1469241.0
"South Asia","SAS","1960",295988590.0
"Saudi Arabia","SAU","1960",2112675.0
"Sudan","SDN","1960",4189386.0
"Senegal","SEN","1960",1633688.0
"Singapore","SGP","1960",828888.0
"Solomon Islands","SLB","1960",71005.0
"Sierra Leone","SLE","1960",1128802.0
"El Salvador","SLV","1960",1374363.0
"San Marino","SMR","1960",7873.0
"Somalia","SOM","1960",1429176.0
"Serbia","SRB","1960",3152821.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",113272064.0
"South Sudan","SSD","1960",1444785.0
"Sub-Saharan Africa","SSF","1960",113292742.0
"Small states","SST","1960",6905944.0
"Sao Tome and Principe","STP","1960",38316.0
"Suriname","SUR","1960",134585.0
"Slovak Republic","SVK","1960",2009173.0
"Slovenia","SVN","1960",751885.0
"Sweden","SWE","1960",3734741.0
"Eswatini","SWZ","1960",166980.0
"Sint Maarten (Dutch part)","SXM","1960",1258.0
"Seychelles","SYC","1960",20678.0
"Syrian Arab Republic","SYR","1960",2366122.0
"Turks and Caicos Islands","TCA","1960",2530.0
"Chad","TCD","1960",1495228.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",449943117.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",143436054.0
"Togo","TGO","1960",814226.0
"Thailand","THA","1960",13322093.0
"Tajikistan","TJK","1960",1042893.0
"Turkmenistan","TKM","1960",781511.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",104675927.0
"Timor-Leste","TLS","1960",235666.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",49093477.0
"Tonga","TON","1960",34564.0
"South Asia (IDA & IBRD)","TSA","1960",295988590.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",113292742.0
"Trinidad and Tobago","TTO","1960",425209.0
"Tunisia","TUN","1960",2108763.0
"Turkiye","TUR","1960",14019307.0
"Tuvalu","TUV","1960",2635.0
"Tanzania","TZA","1960",4938264.0
"Uganda","UGA","1960",3848251.0
"Ukraine","UKR","1960",19038682.0
"Upper middle income","UMC","1960",601764396.0
"Uruguay","URY","1960",1266689.0
"United States","USA","1960",89542830.0
"Uzbekistan","UZB","1960",4055739.0
"St. Vincent and the Grenadines","VCT","1960",39903.0
"Venezuela, RB","VEN","1960",4118227.0
"British Virgin Islands","VGB","1960",3897.0
"Virgin Islands (U.S.)","VIR","1960",16373.0
"Viet Nam","VNM","1960",16089652.0
"Vanuatu","VUT","1960",34828.0
"World","WLD","1960",1514859642.0
"Samoa","WSM","1960",58407.0
"Kosovo","XKX","1960",480530.0
"Yemen, Rep.","YEM","1960",2766233.0
"South Africa","ZAF","1960",8502461.0
"Zambia","ZMB","1960",1544463.0
"Zimbabwe","ZWE","1960",1883976.0
"Aruba","ABW","1961",27431.0
"Africa Eastern and Southern","AFE","1961",66562958.0
"Afghanistan","AFG","1961",4556369.0
"Africa Western and Central","AFW","1961",49463944.0
"Angola","AGO","1961",2736939.0
"Albania","ALB","1961",850324.0
"Andorra","AND","1961",5186.0
"Arab World","ARB","1961",48219970.0
"United Arab Emirates","ARE","1961",86124.0
"Argentina","ARG","1961",10345584.0
"Armenia","ARM","1961",958224.0
"American Samoa","ASM","1961",10587.0
"Antigua and Barbuda","ATG","1961",26832.0
"Australia","AUS","1961",5294827.0
"Austria","AUT","1961",3302775.0
"Azerbaijan","AZE","1961",1924610.0
"Burundi","BDI","1961",1362374.0
"Belgium","BEL","1961",4499626.0
"Benin","BEN","1961",1217649.0
"Burkina Faso","BFA","1961",2463953.0
"Bangladesh","BGD","1961",26915881.0
"Bulgaria","BGR","1961",3911289.0
"Bahrain","BHR","1961",93020.0
"Bahamas, The","BHS","1961",59038.0
"Bosnia and Herzegovina","BIH","1961",1607169.0
"Belarus","BLR","1961",3711084.0
"Belize","BLZ","1961",46531.0
"Bermuda","BMU","1961",23176.0
"Bolivia","BOL","1961",1867352.0
"Brazil","BRA","1961",37763189.0
"Barbados","BRB","1961",110136.0
"Brunei Darussalam","BRN","1961",47559.0
"Bhutan","BTN","1961",117420.0
"Botswana","BWA","1961",250716.0
"Central African Republic","CAF","1961",845101.0
"Canada","CAN","1961",9230191.0
"Central Europe and the Baltics","CEB","1961",44556588.0
"Switzerland","CHE","1961",2634845.0
"Channel Islands","CHI","1961",53276.0
"Chile","CHL","1961",4176394.0
"China","CHN","1961",337450093.0
"Cote d'Ivoire","CIV","1961",1954831.0
"Cameroon","CMR","1961",2524477.0
"Congo, Dem. Rep.","COD","1961",7502806.0
"Congo, Rep.","COG","1961",533149.0
"Colombia","COL","1961",8061302.0
"Comoros","COM","1961",99149.0
"Cabo Verde","CPV","1961",101406.0
"Costa Rica","CRI","1961",707489.0
"Caribbean small states","CSS","1961",2085337.0
"Cuba","CUB","1961",3793999.0
"Curacao","CUW","1961",62646.0
"Cayman Islands","CYM","1961",4058.0
"Cyprus","CYP","1961",292928.0
"Czechia","CZE","1961",4648475.0
"Germany","DEU","1961",34343338.0
"Djibouti","DJI","1961",44201.0
"Dominica","DMA","1961",28358.0
"Denmark","DNK","1961",2287835.0
"Dominican Republic","DOM","1961",1710688.0
"Algeria","DZA","1961",5851587.0
"East Asia & Pacific (excluding high income)","EAP","1961",454672218.0
"Early-demographic dividend","EAR","1961",513394689.0
"East Asia & Pacific","EAS","1961",528741945.0
"Europe & Central Asia (excluding high income)","ECA","1961",120399023.0
"Europe & Central Asia","ECS","1961",319944759.0
"Ecuador","ECU","1961",2372161.0
"Egypt, Arab Rep.","EGY","1961",13996231.0
"Euro area","EMU","1961",130438967.0
"Eritrea","ERI","1961",500395.0
"Spain","ESP","1961",14936927.0
"Estonia","EST","1961",543128.0
"Ethiopia","ETH","1961",11039406.0
"European Union","EUU","1961",173417763.0
"Fragile and conflict affected situations","FCS","1961",122336377.0
"Finland","FIN","1961",2149940.0
"Fiji","FJI","1961",213690.0
"France","FRA","1961",22894677.0
"Faroe Islands","FRO","1961",17974.0
"Micronesia, Fed. Sts.","FSM","1961",22785.0
"Gabon","GAB","1961",254215.0
"United Kingdom","GBR","1961",25519603.0
"Georgia","GEO","1961",1755921.0
"Ghana","GHA","1961",3625584.0
"Gibraltar","GIB","1961",10493.0
"Guinea","GIN","1961",1776820.0
"Gambia, The","GMB","1961",202547.0
"Guinea-Bissau","GNB","1961",293170.0
"Equatorial Guinea","GNQ","1961",133874.0
"Greece","GRC","1961",4099682.0
"Grenada","GRD","1961",44337.0
"Greenland","GRL","1961",17204.0
"Guatemala","GTM","1961",2174152.0
"Guam","GUM","1961",44777.0
"Guyana","GUY","1961",293635.0
"High income","HIC","1961",386258065.0
"Hong Kong SAR, China","HKG","1961",1632023.0
"Honduras","HND","1961",1072293.0
"Heavily indebted poor countries (HIPC)","HPC","1961",83033113.0
"Croatia","HRV","1961",1982335.0
"Haiti","HTI","1961",1936249.0
"Hungary","HUN","1961",4841626.0
"IBRD only","IBD","1961",968267237.0
"IDA & IBRD total","IBT","1961",1172211261.0
"IDA total","IDA","1961",203944024.0
"IDA blend","IDB","1961",63238774.0
"Indonesia","IDN","1961",45311709.0
"IDA only","IDX","1961",140705250.0
"Isle of Man","IMN","1961",22197.0
"India","IND","1961",235560577.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",1419004.0
"Iran, Islamic Rep.","IRN","1961",11288130.0
"Iraq","IRQ","1961",3588279.0
"Iceland","ISL","1961",90479.0
"Israel","ISR","1961",1101529.0
"Italy","ITA","1961",24498760.0
"Jamaica","JAM","1961",791673.0
"Jordan","JOR","1961",456386.0
"Japan","JPN","1961",46199936.0
"Kazakhstan","KAZ","1961",4653247.0
"Kenya","KEN","1961",3985561.0
"Kyrgyz Republic","KGZ","1961",1085743.0
"Cambodia","KHM","1961",2826456.0
"Kiribati","KIR","1961",23811.0
"St. Kitts and Nevis","KNA","1961",26316.0
"Korea, Rep.","KOR","1961",12910139.0
"Kuwait","KWT","1961",201359.0
"Latin America & Caribbean (excluding high income)","LAC","1961",100327747.0
"Lao PDR","LAO","1961",1071512.0
"Lebanon","LBN","1961",933611.0
"Liberia","LBR","1961",595129.0
"Libya","LBY","1961",762237.0
"St. Lucia","LCA","1961",44502.0
"Latin America & Caribbean","LCN","1961",112899564.0
"Least developed countries: UN classification","LDC","1961",125116107.0
"Low income","LIC","1961",68516165.0
"Liechtenstein","LIE","1961",8212.0
"Sri Lanka","LKA","1961",5273799.0
"Lower middle income","LMC","1961",471797346.0
"Low & middle income","LMY","1961",1144785111.0
"Lesotho","LSO","1961",336373.0
"Late-demographic dividend","LTE","1961",548088925.0
"Lithuania","LTU","1961",1310507.0
"Luxembourg","LUX","1961",156384.0
"Latvia","LVA","1961",952917.0
"Macao SAR, China","MAC","1961",89011.0
"St. Martin (French part)","MAF","1961",2090.0
"Morocco","MAR","1961",6033311.0
"Monaco","MCO","1961",9841.0
"Moldova","MDA","1961",978093.0
"Madagascar","MDG","1961",2652592.0
"Maldives","MDV","1961",51184.0
"Middle East & North Africa","MEA","1961",54456998.0
"Mexico","MEX","1961",18822518.0
"Marshall Islands","MHL","1961",8127.0
"Middle income","MIC","1961",1076268946.0
"North Macedonia","MKD","1961",742872.0
"Mali","MLI","1961",2740787.0
"Malta","MLT","1961",156449.0
"Myanmar","MMR","1961",11123595.0
"Middle East & North Africa (excluding high income)","MNA","1961",50338657.0
"Montenegro","MNE","1961",234612.0
"Mongolia","MNG","1961",504303.0
"Northern Mariana Islands","MNP","1961",4489.0
"Mozambique","MOZ","1961",3387611.0
"Mauritania","MRT","1961",427111.0
"Mauritius","MUS","1961",345801.0
"Malawi","MWI","1961",1786842.0
"Malaysia","MYS","1961",4119275.0
"North America","NAC","1961",100196705.0
"Namibia","NAM","1961",289464.0
"New Caledonia","NCL","1961",43092.0
"Niger","NER","1961",1706918.0
"Nigeria","NGA","1961",22883240.0
"Nicaragua","NIC","1961",919824.0
"Netherlands","NLD","1961",5799701.0
"Norway","NOR","1961",1798352.0
"Nepal","NPL","1961",5202925.0
"Nauru","NRU","1961",3050.0
"New Zealand","NZL","1961",1215886.0
"OECD members","OED","1961",401147830.0
"Oman","OMN","1961",273981.0
"Other small states","OSS","1961",4476165.0
"Pakistan","PAK","1961",25363721.0
"Panama","PAN","1961",590319.0
"Peru","PER","1961",5268511.0
"Philippines","PHL","1961",14789540.0
"Palau","PLW","1961",4867.0
"Papua New Guinea","PNG","1961",1076697.0
"Poland","POL","1961",14507503.0
"Pre-demographic dividend","PRE","1961",95759472.0
"Puerto Rico","PRI","1961",1186336.0
"Korea, Dem. People's Rep.","PRK","1961",5417938.0
"Portugal","PRT","1961",4270284.0
"Paraguay","PRY","1961",962822.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",483294.0
"Post-demographic dividend","PST","1961",371528186.0
"French Polynesia","PYF","1961",44766.0
"Qatar","QAT","1961",20777.0
"Romania","ROU","1961",9029203.0
"Russian Federation","RUS","1961",54464628.0
"Rwanda","RWA","1961",1509920.0
"South Asia","SAS","1961",303041876.0
"Saudi Arabia","SAU","1961",2185102.0
"Sudan","SDN","1961",4315999.0
"Senegal","SEN","1961",1683168.0
"Singapore","SGP","1961",861618.0
"Solomon Islands","SLB","1961",72782.0
"Sierra Leone","SLE","1961",1148590.0
"El Salvador","SLV","1961",1413999.0
"San Marino","SMR","1961",8049.0
"Somalia","SOM","1961",1466821.0
"Serbia","SRB","1961",3179293.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",116005590.0
"South Sudan","SSD","1961",1462020.0
"Sub-Saharan Africa","SSF","1961",116026902.0
"Small states","SST","1961",7044796.0
"Sao Tome and Principe","STP","1961",38494.0
"Suriname","SUR","1961",139398.0
"Slovak Republic","SVK","1961",2072402.0
"Slovenia","SVN","1961",757203.0
"Sweden","SWE","1961",3752865.0
"Eswatini","SWZ","1961",170635.0
"Sint Maarten (Dutch part)","SXM","1961",1389.0
"Seychelles","SYC","1961",21312.0
"Syrian Arab Republic","SYR","1961",2437246.0
"Turks and Caicos Islands","TCA","1961",2559.0
"Chad","TCD","1961",1524461.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",449257330.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",145918064.0
"Togo","TGO","1961",827764.0
"Thailand","THA","1961",13725683.0
"Tajikistan","TJK","1961",1080992.0
"Turkmenistan","TKM","1961",809293.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",107628432.0
"Timor-Leste","TLS","1961",239203.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",50338657.0
"Tonga","TON","1961",35604.0
"South Asia (IDA & IBRD)","TSA","1961",303041876.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",116026902.0
"Trinidad and Tobago","TTO","1961",433765.0
"Tunisia","TUN","1961",2131643.0
"Turkiye","TUR","1961",14395443.0
"Tuvalu","TUV","1961",2646.0
"Tanzania","TZA","1961",5086813.0
"Uganda","UGA","1961",3953611.0
"Ukraine","UKR","1961",19348519.0
"Upper middle income","UMC","1961",604471600.0
"Uruguay","URY","1961",1281850.0
"United States","USA","1961",90943338.0
"Uzbekistan","UZB","1961",4217381.0
"St. Vincent and the Grenadines","VCT","1961",40816.0
"Venezuela, RB","VEN","1961",4265573.0
"British Virgin Islands","VGB","1961",3940.0
"Virgin Islands (U.S.)","VIR","1961",17510.0
"Viet Nam","VNM","1961",16535970.0
"Vanuatu","VUT","1961",35730.0
"World","WLD","1961",1535308749.0
"Samoa","WSM","1961",60202.0
"Kosovo","XKX","1961",490286.0
"Yemen, Rep.","YEM","1961",2815795.0
"South Africa","ZAF","1961",8725719.0
"Zambia","ZMB","1961",1593349.0
"Zimbabwe","ZWE","1961",1942236.0
"Aruba","ABW","1962",27863.0
"Africa Eastern and Southern","AFE","1962",68378478.0
"Afghanistan","AFG","1962",4642166.0
"Africa Western and Central","AFW","1962",50516419.0
"Angola","AGO","1962",2778711.0
"Albania","ALB","1962",877319.0
"Andorra","AND","1962",5612.0
"Arab World","ARB","1962",49504662.0
"United Arab Emirates","ARE","1962",91333.0
"Argentina","ARG","1962",10506660.0
"Armenia","ARM","1962",991962.0
"American Samoa","ASM","1962",10909.0
"Antigua and Barbuda","ATG","1962",27210.0
"Australia","AUS","1962",5420102.0
"Austria","AUT","1962",3325798.0
"Azerbaijan","AZE","1962",1987111.0
"Burundi","BDI","1962",1398392.0
"Belgium","BEL","1962",4516729.0
"Benin","BEN","1962",1240048.0
"Burkina Faso","BFA","1962",2493708.0
"Bangladesh","BGD","1962",27723366.0
"Bulgaria","BGR","1962",3949507.0
"Bahrain","BHR","1962",96636.0
"Bahamas, The","BHS","1962",62403.0
"Bosnia and Herzegovina","BIH","1962",1637878.0
"Belarus","BLR","1962",3760737.0
"Belize","BLZ","1962",47816.0
"Bermuda","BMU","1962",23755.0
"Bolivia","BOL","1962",1907104.0
"Brazil","BRA","1962",38880853.0
"Barbados","BRB","1962",111094.0
"Brunei Darussalam","BRN","1962",49972.0
"Bhutan","BTN","1962",120816.0
"Botswana","BWA","1962",256178.0
"Central African Republic","CAF","1962",861139.0
"Canada","CAN","1962",9390542.0
"Central Europe and the Baltics","CEB","1962",44967955.0
"Switzerland","CHE","1962",2706282.0
"Channel Islands","CHI","1962",53852.0
"Chile","CHL","1962",4260363.0
"China","CHN","1962",340026760.0
"Cote d'Ivoire","CIV","1962",2033833.0
"Cameroon","CMR","1962",2570050.0
"Congo, Dem. Rep.","COD","1962",7711769.0
"Congo, Rep.","COG","1962",547274.0
"Colombia","COL","1962",8318055.0
"Comoros","COM","1962",101196.0
"Cabo Verde","CPV","1962",104963.0
"Costa Rica","CRI","1962",733055.0
"Caribbean small states","CSS","1962",2125202.0
"Cuba","CUB","1962",3870550.0
"Curacao","CUW","1962",63711.0
"Cayman Islands","CYM","1962",4147.0
"Cyprus","CYP","1962",296197.0
"Czechia","CZE","1962",4666363.0
"Germany","DEU","1962",34697958.0
"Djibouti","DJI","1962",46102.0
"Dominica","DMA","1962",28793.0
"Denmark","DNK","1962",2305620.0
"Dominican Republic","DOM","1962",1766296.0
"Algeria","DZA","1962",5954588.0
"East Asia & Pacific (excluding high income)","EAP","1962",460468517.0
"Early-demographic dividend","EAR","1962",526487293.0
"East Asia & Pacific","EAS","1962",535823418.0
"Europe & Central Asia (excluding high income)","ECA","1962",122613719.0
"Europe & Central Asia","ECS","1962",324033651.0
"Ecuador","ECU","1962",2442437.0
"Egypt, Arab Rep.","EGY","1962",14369226.0
"Euro area","EMU","1962",131670559.0
"Eritrea","ERI","1962",512361.0
"Spain","ESP","1962",15082607.0
"Estonia","EST","1962",552783.0
"Ethiopia","ETH","1962",11321972.0
"European Union","EUU","1962",175005690.0
"Fragile and conflict affected situations","FCS","1962",125073536.0
"Finland","FIN","1962",2165863.0
"Fiji","FJI","1962",220167.0
"France","FRA","1962",23164060.0
"Faroe Islands","FRO","1962",18201.0
"Micronesia, Fed. Sts.","FSM","1962",23625.0
"Gabon","GAB","1962",257430.0
"United Kingdom","GBR","1962",25753068.0
"Georgia","GEO","1962",1783961.0
"Ghana","GHA","1962",3703083.0
"Gibraltar","GIB","1962",10710.0
"Guinea","GIN","1962",1807830.0
"Gambia, The","GMB","1962",208275.0
"Guinea-Bissau","GNB","1962",296552.0
"Equatorial Guinea","GNQ","1962",136524.0
"Greece","GRC","1962",4121116.0
"Grenada","GRD","1962",44925.0
"Greenland","GRL","1962",17940.0
"Guatemala","GTM","1962",2238305.0
"Guam","GUM","1962",45236.0
"Guyana","GUY","1962",301680.0
"High income","HIC","1962",391213663.0
"Hong Kong SAR, China","HKG","1962",1700482.0
"Honduras","HND","1962",1103927.0
"Heavily indebted poor countries (HIPC)","HPC","1962",85079628.0
"Croatia","HRV","1962",1999175.0
"Haiti","HTI","1962",1972834.0
"Hungary","HUN","1962",4859858.0
"IBRD only","IBD","1962",985743337.0
"IDA & IBRD total","IBT","1962",1194802214.0
"IDA total","IDA","1962",209058877.0
"IDA blend","IDB","1962",64780147.0
"Indonesia","IDN","1962",46589573.0
"IDA only","IDX","1962",144278730.0
"Isle of Man","IMN","1962",22315.0
"India","IND","1962",241125862.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1424473.0
"Iran, Islamic Rep.","IRN","1962",11614756.0
"Iraq","IRQ","1962",3697557.0
"Iceland","ISL","1962",92200.0
"Israel","ISR","1962",1154422.0
"Italy","ITA","1962",24665521.0
"Jamaica","JAM","1962",802711.0
"Jordan","JOR","1962",478171.0
"Japan","JPN","1962",46638689.0
"Kazakhstan","KAZ","1962",4809109.0
"Kenya","KEN","1962",4140395.0
"Kyrgyz Republic","KGZ","1962",1124084.0
"Cambodia","KHM","1962",2887559.0
"Kiribati","KIR","1962",24453.0
"St. Kitts and Nevis","KNA","1962",25966.0
"Korea, Rep.","KOR","1962",13302628.0
"Kuwait","KWT","1962",224310.0
"Latin America & Caribbean (excluding high income)","LAC","1962",103154867.0
"Lao PDR","LAO","1962",1096646.0
"Lebanon","LBN","1962",963655.0
"Liberia","LBR","1962",608980.0
"Libya","LBY","1962",791854.0
"St. Lucia","LCA","1962",44992.0
"Latin America & Caribbean","LCN","1962",116038644.0
"Least developed countries: UN classification","LDC","1962",128219428.0
"Low income","LIC","1962",70158619.0
"Liechtenstein","LIE","1962",8416.0
"Sri Lanka","LKA","1962",5390678.0
"Lower middle income","LMC","1962",483235019.0
"Low & middle income","LMY","1962",1167050027.0
"Lesotho","LSO","1962",348002.0
