"Country Name","Country Code","Año","SH.DTH.IMRT"
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",4884.0
"Mauritius","MUS","1960",1909.0
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",22477.0
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",11593.0
"Netherlands","NLD","1960",3950.0
"Norway","NOR","1960",1134.0
"Nepal","NPL","1960",95296.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",1400.0
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",371981.0
"Panama","PAN","1960",3039.0
"Peru","PER","1960",62782.0
"Philippines","PHL","1960",84601.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",11426.0
"Poland","POL","1960",39851.0
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",17925.0
"Paraguay","PRY","1960",4736.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",26249.0
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",19426.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",40797.0
"Senegal","SEN","1960",20407.0
"Singapore","SGP","1960",2359.0
"Solomon Islands","SLB","1960",669.0
"Sierra Leone","SLE","1960",23689.0
"El Salvador","SLV","1960",15928.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",1666.0
"Eswatini","SWZ","1960",2226.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",116.0
"Syrian Arab Republic","SYR","1960",24264.0
"Turks and Caicos Islands","TCA","1960",23.0
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",11696.0
"Thailand","THA","1960",114728.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",1735.0
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",202489.0
"Tuvalu","TUV","1960",22.0
"Tanzania","TZA","1960",68215.0
"Uganda","UGA","1960",47317.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",3071.0
"United States","USA","1960",102893.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",465.0
"Venezuela, RB","VEN","1960",21225.0
"British Virgin Islands","VGB","1960",18.0
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",293.0
"World","WLD","1960",""
"Samoa","WSM","1960",410.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",18254.0
"Zimbabwe","ZWE","1960",16238.0
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",709.0
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",114.0
"Australia","AUS","1961",4614.0
"Austria","AUT","1961",4477.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",4387.0
"Benin","BEN","1961",20265.0
"Burkina Faso","BFA","1961",33906.0
"Bangladesh","BGD","1961",420187.0
"Bulgaria","BGR","1961",5645.0
"Bahrain","BHR","1961",913.0
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",27741.0
"Brazil","BRA","1961",395247.0
"Barbados","BRB","1961",461.0
"Brunei Darussalam","BRN","1961",283.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",2640.0
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",12582.0
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",2034.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",35009.0
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",41340.0
"Cameroon","CMR","1961",36005.0
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",5071.0
"Colombia","COL","1961",65644.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",1181.0
"Costa Rica","CRI","1961",3879.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",10001.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",184.0
"Denmark","DNK","1961",1570.0
"Dominican Republic","DOM","1961",17295.0
"Algeria","DZA","1961",79868.0
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",23350.0
"Egypt, Arab Rep.","EGY","1961",256537.0
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",29158.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",1680.0
"Fiji","FJI","1961",987.0
"France","FRA","1961",18398.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",160.0
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",20991.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",41757.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",32548.0
"Gambia, The","GMB","1961",3001.0
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",6389.0
"Grenada","GRD","1961",260.0
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",28184.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",1567.0
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",13791.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",31686.0
"Hungary","HUN","1961",6452.0
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",565107.0
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",2971927.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",1750.0
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",32613.0
"Iceland","ISL","1961",79.0
"Israel","ISR","1961",1654.0
"Italy","ITA","1961",38497.0
"Jamaica","JAM","1961",3807.0
"Jordan","JOR","1961",4367.0
"Japan","JPN","1961",45982.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",48546.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",268.0
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",81575.0
"Kuwait","KWT","1961",1327.0
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",3813.0
"Liberia","LBR","1961",11256.0
"Libya","LBY","1961",10988.0
"St. Lucia","LCA","1961",462.0
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",23147.0
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",4513.0
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",153.0
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",84898.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",174671.0
"Marshall Islands","MHL","1961",59.0
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",305.0
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",4932.0
"Mauritius","MUS","1961",1852.0
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",21481.0
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",11730.0
"Netherlands","NLD","1961",3887.0
"Norway","NOR","1961",1106.0
"Nepal","NPL","1961",96136.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",1387.0
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",369203.0
"Panama","PAN","1961",3056.0
"Peru","PER","1961",62814.0
"Philippines","PHL","1961",84946.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",11348.0
"Poland","POL","1961",34384.0
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",17586.0
"Paraguay","PRY","1961",4796.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",22680.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",19318.0
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",41357.0
"Senegal","SEN","1961",20970.0
"Singapore","SGP","1961",2118.0
"Solomon Islands","SLB","1961",659.0
"Sierra Leone","SLE","1961",23825.0
"El Salvador","SLV","1961",16086.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",1632.0
"Eswatini","SWZ","1961",2242.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",119.0
"Syrian Arab Republic","SYR","1961",23711.0
"Turks and Caicos Islands","TCA","1961",21.0
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",11795.0
"Thailand","THA","1961",114053.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",1717.0
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",200108.0
"Tuvalu","TUV","1961",20.0
"Tanzania","TZA","1961",69905.0
"Uganda","UGA","1961",47512.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",3045.0
"United States","USA","1961",101198.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",443.0
"Venezuela, RB","VEN","1961",20971.0
"British Virgin Islands","VGB","1961",16.0
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",293.0
"World","WLD","1961",""
"Samoa","WSM","1961",401.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",18568.0
"Zimbabwe","ZWE","1961",16287.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",707.0
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",106.0
"Australia","AUS","1962",4577.0
"Austria","AUT","1962",4329.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",4222.0
"Benin","BEN","1962",20516.0
"Burkina Faso","BFA","1962",34226.0
"Bangladesh","BGD","1962",423747.0
"Bulgaria","BGR","1962",4996.0
"Bahrain","BHR","1962",868.0
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",27729.0
"Brazil","BRA","1962",392884.0
"Barbados","BRB","1962",423.0
"Brunei Darussalam","BRN","1962",261.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",2602.0
"Central African Republic","CAF","1962",11432.0
"Canada","CAN","1962",12032.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",2077.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",33734.0
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",41774.0
"Cameroon","CMR","1962",36368.0
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",5019.0
"Colombia","COL","1962",65049.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",1185.0
"Costa Rica","CRI","1962",4082.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",10110.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",148.0
"Denmark","DNK","1962",1551.0
"Dominican Republic","DOM","1962",17398.0
"Algeria","DZA","1962",81371.0
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",23410.0
"Egypt, Arab Rep.","EGY","1962",251333.0
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",27626.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",1577.0
"Fiji","FJI","1962",967.0
"France","FRA","1962",17604.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",159.0
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",21128.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",42358.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",32877.0
"Gambia, The","GMB","1962",3019.0
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",6098.0
"Grenada","GRD","1962",234.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",28082.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",1534.0
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",13642.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",31583.0
"Hungary","HUN","1962",5861.0
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",564668.0
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",2987871.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1672.0
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",36474.0
"Iceland","ISL","1962",77.0
"Israel","ISR","1962",1581.0
"Italy","ITA","1962",37461.0
"Jamaica","JAM","1962",3577.0
"Jordan","JOR","1962",4389.0
"Japan","JPN","1962",42230.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",48953.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",267.0
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",78324.0
"Kuwait","KWT","1962",1376.0
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",3778.0
"Liberia","LBR","1962",11600.0
"Libya","LBY","1962",10910.0
"St. Lucia","LCA","1962",434.0
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",22606.0
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",4633.0
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",143.0
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",85086.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",173703.0
"Marshall Islands","MHL","1962",58.0
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",271.0
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",4971.0
"Mauritius","MUS","1962",1737.0
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",20503.0
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",11867.0
"Netherlands","NLD","1962",3837.0
"Norway","NOR","1962",1084.0
"Nepal","NPL","1962",96528.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",1348.0
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",365775.0
"Panama","PAN","1962",3070.0
"Peru","PER","1962",62669.0
"Philippines","PHL","1962",84550.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",11280.0
"Poland","POL","1962",30227.0
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",16996.0
"Paraguay","PRY","1962",4871.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",18614.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",19203.0
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",42254.0
"Senegal","SEN","1962",21577.0
"Singapore","SGP","1962",1921.0
"Solomon Islands","SLB","1962",647.0
"Sierra Leone","SLE","1962",23940.0
"El Salvador","SLV","1962",16250.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",1630.0
"Eswatini","SWZ","1962",2258.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",121.0
"Syrian Arab Republic","SYR","1962",23306.0
"Turks and Caicos Islands","TCA","1962",19.0
"Chad","TCD","1962",""
