"country_name","country_code","Año","SP.POP.0014.MA.IN"
"Estonia","EST","1960",144017.0
"Ethiopia","ETH","1960",4658081.0
"European Union","EUU","1960",47196900.0
"Fragile and conflict affected situations","FCS","1960",48630117.0
"Finland","FIN","1960",686873.0
"Fiji","FJI","1960",97656.0
"France","FRA","1960",6233773.0
"Faroe Islands","FRO","1960",5723.0
"Micronesia, Fed. Sts.","FSM","1960",9810.0
"Gabon","GAB","1960",80507.0
"United Kingdom","GBR","1960",6271023.0
"Georgia","GEO","1960",532317.0
"Ghana","GHA","1960",1579671.0
"Gibraltar","GIB","1960",2887.0
"Guinea","GIN","1960",686152.0
"Gambia, The","GMB","1960",81593.0
"Guinea-Bissau","GNB","1960",109801.0
"Equatorial Guinea","GNQ","1960",51493.0
"Greece","GRC","1960",1135668.0
"Grenada","GRD","1960",22492.0
"Greenland","GRL","1960",7269.0
"Guatemala","GTM","1960",974366.0
"Guam","GUM","1960",15226.0
"Guyana","GUY","1960",136143.0
"High income","HIC","1960",114860084.0
"Hong Kong SAR, China","HKG","1960",664560.0
"Honduras","HND","1960",493673.0
"Heavily indebted poor countries (HIPC)","HPC","1960",35351734.0
"Croatia","HRV","1960",560060.0
"Haiti","HTI","1960",778300.0
"Hungary","HUN","1960",1290938.0
"IBRD only","IBD","1960",386973230.0
"IDA & IBRD total","IBT","1960",471027805.0
"IDA total","IDA","1960",84054575.0
"IDA blend","IDB","1960",25355265.0
"Indonesia","IDN","1960",17701777.0
"IDA only","IDX","1960",58699310.0
"Isle of Man","IMN","1960",4978.0
"India","IND","1960",93261350.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",447737.0
"Iran, Islamic Rep.","IRN","1960",4743830.0
"Iraq","IRQ","1960",1422739.0
"Iceland","ISL","1960",31560.0
"Israel","ISR","1960",375989.0
"Italy","ITA","1960",6421785.0
"Jamaica","JAM","1960",341926.0
"Jordan","JOR","1960",198821.0
"Japan","JPN","1960",13969993.0
"Kazakhstan","KAZ","1960",1772764.0
"Kenya","KEN","1960",1907621.0
"Kyrgyz Republic","KGZ","1960",425174.0
"Cambodia","KHM","1960",1235011.0
"Kiribati","KIR","1960",10347.0
"St. Kitts and Nevis","KNA","1960",13188.0
"Korea, Rep.","KOR","1960",5408305.0
"Kuwait","KWT","1960",58754.0
"Latin America & Caribbean (excluding high income)","LAC","1960",42501549.0
"Lao PDR","LAO","1960",444509.0
"Lebanon","LBN","1960",388639.0
"Liberia","LBR","1960",230840.0
"Libya","LBY","1960",307751.0
"St. Lucia","LCA","1960",21584.0
"Latin America & Caribbean","LCN","1960",47639860.0
"Least developed countries: UN classification","LDC","1960",52181523.0
"Low income","LIC","1960",29069598.0
"Liechtenstein","LIE","1960",2389.0
"Sri Lanka","LKA","1960",2055586.0
"Lower middle income","LMC","1960",189263283.0
"Low & middle income","LMY","1960",461784124.0
"Lesotho","LSO","1960",167544.0
"Late-demographic dividend","LTE","1960",219283675.0
"Lithuania","LTU","1960",404941.0
"Luxembourg","LUX","1960",34035.0
"Latvia","LVA","1960",237633.0
"Macao SAR, China","MAC","1960",38585.0
"St. Martin (French part)","MAF","1960",937.0
"Morocco","MAR","1960",2710698.0
"Monaco","MCO","1960",1584.0
"Moldova","MDA","1960",360810.0
"Madagascar","MDG","1960",1140440.0
"Maldives","MDV","1960",17844.0
"Middle East & North Africa","MEA","1960",23126021.0
"Mexico","MEX","1960",8596096.0
"Marshall Islands","MHL","1960",3811.0
"Middle income","MIC","1960",432714526.0
"North Macedonia","MKD","1960",276351.0
"Mali","MLI","1960",1081760.0
"Malta","MLT","1960",60426.0
"Myanmar","MMR","1960",4392157.0
"Middle East & North Africa (excluding high income)","MNA","1960",21484560.0
"Montenegro","MNE","1960",87783.0
"Mongolia","MNG","1960",186661.0
"Northern Mariana Islands","MNP","1960",2188.0
"Mozambique","MOZ","1960",1459141.0
"Mauritania","MRT","1960",181968.0
"Mauritius","MUS","1960",156811.0
"Malawi","MWI","1960",757707.0
"Malaysia","MYS","1960",1825712.0
"North America","NAC","1960",31422694.0
"Namibia","NAM","1960",123923.0
"New Caledonia","NCL","1960",15599.0
"Niger","NER","1960",844322.0
"Nigeria","NGA","1960",9249830.0
"Nicaragua","NIC","1960",432972.0
"Netherlands","NLD","1960",1765036.0
"Norway","NOR","1960",476235.0
"Nepal","NPL","1960",2125732.0
"Nauru","NRU","1960",828.0
"New Zealand","NZL","1960",396941.0
"OECD members","OED","1960",123617948.0
"Oman","OMN","1960",112316.0
"Other small states","OSS","1960",1752372.0
"Pakistan","PAK","1960",9573221.0
"Panama","PAN","1960",251266.0
"Peru","PER","1960",2258068.0
"Philippines","PHL","1960",7067669.0
"Palau","PLW","1960",2323.0
"Papua New Guinea","PNG","1960",447886.0
"Poland","POL","1960",5055143.0
"Pre-demographic dividend","PRE","1960",40269266.0
"Puerto Rico","PRI","1960",504768.0
"Korea, Dem. People's Rep.","PRK","1960",2216213.0
"Portugal","PRT","1960",1317898.0
"Paraguay","PRY","1960",454903.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",218440.0
"Post-demographic dividend","PST","1960",108303936.0
"French Polynesia","PYF","1960",18896.0
"Qatar","QAT","1960",8127.0
"Romania","ROU","1960",2649829.0
"Russian Federation","RUS","1960",18589100.0
"Rwanda","RWA","1960",715193.0
"South Asia","SAS","1960",119709048.0
"Saudi Arabia","SAU","1960",960382.0
"Sudan","SDN","1960",1948422.0
"Senegal","SEN","1960",716617.0
"Singapore","SGP","1960",383206.0
"Solomon Islands","SLB","1960",31224.0
"Sierra Leone","SLE","1960",442806.0
"El Salvador","SLV","1960",637948.0
"San Marino","SMR","1960",2104.0
"Somalia","SOM","1960",640702.0
"Serbia","SRB","1960",877687.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",49132172.0
"South Sudan","SSD","1960",601673.0
"Sub-Saharan Africa","SSF","1960",49140490.0
"Small states","SST","1960",2890026.0
"Sao Tome and Principe","STP","1960",11523.0
"Suriname","SUR","1960",63025.0
"Slovak Republic","SVK","1960",653338.0
"Slovenia","SVN","1960",218293.0
"Sweden","SWE","1960",862196.0
"Eswatini","SWZ","1960",81226.0
"Sint Maarten (Dutch part)","SXM","1960",533.0
"Seychelles","SYC","1960",8318.0
"Syrian Arab Republic","SYR","1960",1073053.0
"Turks and Caicos Islands","TCA","1960",1288.0
"Chad","TCD","1960",616524.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",184798663.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",50207779.0
"Togo","TGO","1960",360400.0
"Thailand","THA","1960",6003369.0
"Tajikistan","TJK","1960",432756.0
"Turkmenistan","TKM","1960",317568.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",45687265.0
"Timor-Leste","TLS","1960",94680.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",21484560.0
"Tonga","TON","1960",16210.0
"South Asia (IDA & IBRD)","TSA","1960",119709048.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",49140490.0
"Trinidad and Tobago","TTO","1960",186627.0
"Tunisia","TUN","1960",929209.0
"Turkiye","TUR","1960",6000744.0
"Tuvalu","TUV","1960",1120.0
"Tanzania","TZA","1960",2286303.0
"Uganda","UGA","1960",1775643.0
"Ukraine","UKR","1960",5817583.0
"Upper middle income","UMC","1960",243451243.0
"Uruguay","URY","1960",353741.0
"United States","USA","1960",28327657.0
"Uzbekistan","UZB","1960",1739815.0
"St. Vincent and the Grenadines","VCT","1960",20996.0
"Venezuela, RB","VEN","1960",1937413.0
"British Virgin Islands","VGB","1960",1886.0
"Virgin Islands (U.S.)","VIR","1960",6096.0
"Viet Nam","VNM","1960",6763391.0
"Vanuatu","VUT","1960",14952.0
"World","WLD","1960",578581621.0
"Samoa","WSM","1960",30159.0
"Kosovo","XKX","1960",215907.0
"Yemen, Rep.","YEM","1960",1133186.0
"South Africa","ZAF","1960",3544055.0
"Zambia","ZMB","1960",717520.0
"Zimbabwe","ZWE","1960",903541.0
"Aruba","ABW","1961",12118.0
"Africa Eastern and Southern","AFE","1961",29840049.0
"Afghanistan","AFG","1961",1843100.0
"Africa Western and Central","AFW","1961",20606591.0
"Angola","AGO","1961",1193539.0
"Albania","ALB","1961",357772.0
"Andorra","AND","1961",1489.0
"Arab World","ARB","1961",21407027.0
"United Arab Emirates","ARE","1961",29906.0
"Argentina","ARG","1961",3245964.0
"Armenia","ARM","1961",395371.0
"American Samoa","ASM","1961",5223.0
"Antigua and Barbuda","ATG","1961",11512.0
"Australia","AUS","1961",1620293.0
"Austria","AUT","1961",811953.0
"Azerbaijan","AZE","1961",877518.0
"Burundi","BDI","1961",629427.0
"Belgium","BEL","1961",1116299.0
"Benin","BEN","1961",490080.0
"Burkina Faso","BFA","1961",974805.0
"Bangladesh","BGD","1961",11201013.0
"Bulgaria","BGR","1961",1034940.0
"Bahrain","BHR","1961",37808.0
"Bahamas, The","BHS","1961",25266.0
"Bosnia and Herzegovina","BIH","1961",651153.0
"Belarus","BLR","1961",1330737.0
"Belize","BLZ","1961",21551.0
"Bermuda","BMU","1961",7735.0
"Bolivia","BOL","1961",779806.0
"Brazil","BRA","1961",16759292.0
"Barbados","BRB","1961",44268.0
"Brunei Darussalam","BRN","1961",21514.0
"Bhutan","BTN","1961",46258.0
"Botswana","BWA","1961",120723.0
"Central African Republic","CAF","1961",344759.0
"Canada","CAN","1961",3165203.0
"Central Europe and the Baltics","CEB","1961",13588279.0
"Switzerland","CHE","1961",665010.0
"Channel Islands","CHI","1961",12011.0
"Chile","CHL","1961",1660916.0
"China","CHN","1961",135699617.0
"Cote d'Ivoire","CIV","1961",817766.0
"Cameroon","CMR","1961",1019100.0
"Congo, Dem. Rep.","COD","1961",3337137.0
"Congo, Rep.","COG","1961",231525.0
"Colombia","COL","1961",3848515.0
"Comoros","COM","1961",41805.0
"Cabo Verde","CPV","1961",47914.0
"Costa Rica","CRI","1961",325815.0
"Caribbean small states","CSS","1961",943726.0
"Cuba","CUB","1961",1363909.0
"Curacao","CUW","1961",26638.0
"Cayman Islands","CYM","1961",1593.0
"Cyprus","CYP","1961",110622.0
"Czechia","CZE","1961",1232070.0
"Germany","DEU","1961",8110089.0
"Djibouti","DJI","1961",19579.0
"Dominica","DMA","1961",13756.0
"Denmark","DNK","1961",582825.0
"Dominican Republic","DOM","1961",837469.0
"Algeria","DZA","1961",2740661.0
"East Asia & Pacific (excluding high income)","EAP","1961",186003961.0
"Early-demographic dividend","EAR","1961",214518470.0
"East Asia & Pacific","EAS","1961",211321848.0
"Europe & Central Asia (excluding high income)","ECA","1961",43227828.0
"Europe & Central Asia","ECS","1961",97339361.0
"Ecuador","ECU","1961",1064657.0
"Egypt, Arab Rep.","EGY","1961",6052191.0
"Euro area","EMU","1961",34912331.0
"Eritrea","ERI","1961",211604.0
"Spain","ESP","1961",4300546.0
"Estonia","EST","1961",146956.0
"Ethiopia","ETH","1961",4763411.0
"European Union","EUU","1961",47674753.0
"Fragile and conflict affected situations","FCS","1961",49870974.0
"Finland","FIN","1961",677321.0
"Fiji","FJI","1961",100893.0
"France","FRA","1961",6306778.0
"Faroe Islands","FRO","1961",5739.0
"Micronesia, Fed. Sts.","FSM","1961",10244.0
"Gabon","GAB","1961",82424.0
"United Kingdom","GBR","1961",6318727.0
"Georgia","GEO","1961",551715.0
"Ghana","GHA","1961",1638585.0
"Gibraltar","GIB","1961",2857.0
"Guinea","GIN","1961",700887.0
"Gambia, The","GMB","1961",83454.0
"Guinea-Bissau","GNB","1961",111752.0
"Equatorial Guinea","GNQ","1961",52853.0
"Greece","GRC","1961",1138064.0
"Grenada","GRD","1961",22968.0
"Greenland","GRL","1961",7608.0
"Guatemala","GTM","1961",1003985.0
"Guam","GUM","1961",15503.0
"Guyana","GUY","1961",140891.0
"High income","HIC","1961",116451008.0
"Hong Kong SAR, China","HKG","1961",683202.0
"Honduras","HND","1961",511869.0
"Heavily indebted poor countries (HIPC)","HPC","1961",36316168.0
"Croatia","HRV","1961",562456.0
"Haiti","HTI","1961",794101.0
"Hungary","HUN","1961",1288930.0
"IBRD only","IBD","1961",392007176.0
"IDA & IBRD total","IBT","1961",478515683.0
"IDA total","IDA","1961",86508507.0
"IDA blend","IDB","1961",26103274.0
"Indonesia","IDN","1961",18352918.0
"IDA only","IDX","1961",60405233.0
"Isle of Man","IMN","1961",4894.0
"India","IND","1961",96165815.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",446323.0
"Iran, Islamic Rep.","IRN","1961",4941057.0
"Iraq","IRQ","1961",1460980.0
"Iceland","ISL","1961",32211.0
"Israel","ISR","1961",386603.0
"Italy","ITA","1961",6453917.0
"Jamaica","JAM","1961",350612.0
"Jordan","JOR","1961",211711.0
"Japan","JPN","1961",13897065.0
"Kazakhstan","KAZ","1961",1879317.0
"Kenya","KEN","1961",1992216.0
"Kyrgyz Republic","KGZ","1961",450966.0
"Cambodia","KHM","1961",1264133.0
"Kiribati","KIR","1961",10716.0
"St. Kitts and Nevis","KNA","1961",13135.0
"Korea, Rep.","KOR","1961",5607398.0
"Kuwait","KWT","1961",66489.0
"Latin America & Caribbean (excluding high income)","LAC","1961",43868892.0
"Lao PDR","LAO","1961",456614.0
"Lebanon","LBN","1961",407166.0
"Liberia","LBR","1961",236309.0
"Libya","LBY","1961",322719.0
"St. Lucia","LCA","1961",22097.0
"Latin America & Caribbean","LCN","1961",49142273.0
"Least developed countries: UN classification","LDC","1961",53634164.0
"Low income","LIC","1961",29788701.0
"Liechtenstein","LIE","1961",2424.0
"Sri Lanka","LKA","1961",2106773.0
"Lower middle income","LMC","1961",195241175.0
"Low & middle income","LMY","1961",469127702.0
"Lesotho","LSO","1961",172839.0
"Late-demographic dividend","LTE","1961",219009209.0
"Lithuania","LTU","1961",411105.0
"Luxembourg","LUX","1961",34736.0
"Latvia","LVA","1961",242499.0
"Macao SAR, China","MAC","1961",39643.0
"St. Martin (French part)","MAF","1961",970.0
"Morocco","MAR","1961",2818536.0
"Monaco","MCO","1961",1516.0
"Moldova","MDA","1961",376730.0
"Madagascar","MDG","1961",1186077.0
"Maldives","MDV","1961",18395.0
"Middle East & North Africa","MEA","1961",23891926.0
"Mexico","MEX","1961",8909047.0
"Marshall Islands","MHL","1961",3957.0
"Middle income","MIC","1961",439339001.0
"North Macedonia","MKD","1961",278818.0
"Mali","MLI","1961",1098856.0
"Malta","MLT","1961",58908.0
"Myanmar","MMR","1961",4527848.0
"Middle East & North Africa (excluding high income)","MNA","1961",22190973.0
"Montenegro","MNE","1961",90167.0
"Mongolia","MNG","1961",197573.0
"Northern Mariana Islands","MNP","1961",2260.0
"Mozambique","MOZ","1961",1495436.0
"Mauritania","MRT","1961",187432.0
"Mauritius","MUS","1961",157594.0
"Malawi","MWI","1961",773561.0
"Malaysia","MYS","1961",1899919.0
"North America","NAC","1961",32051106.0
"Namibia","NAM","1961",126568.0
"New Caledonia","NCL","1961",16150.0
"Niger","NER","1961",873569.0
"Nigeria","NGA","1961",9424411.0
"Nicaragua","NIC","1961",448271.0
"Netherlands","NLD","1961",1769391.0
"Norway","NOR","1961",473996.0
"Nepal","NPL","1961",2167351.0
"Nauru","NRU","1961",860.0
"New Zealand","NZL","1961",406809.0
"OECD members","OED","1961",125613685.0
"Oman","OMN","1961",114724.0
"Other small states","OSS","1961",1790881.0
"Pakistan","PAK","1961",9849395.0
"Panama","PAN","1961",259519.0
"Peru","PER","1961",2333988.0
"Philippines","PHL","1961",7278162.0
"Palau","PLW","1961",2418.0
"Papua New Guinea","PNG","1961",461851.0
"Poland","POL","1961",5108832.0
"Pre-demographic dividend","PRE","1961",41313641.0
"Puerto Rico","PRI","1961",504284.0
"Korea, Dem. People's Rep.","PRK","1961",2244436.0
"Portugal","PRT","1961",1320981.0
"Paraguay","PRY","1961",465245.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",225859.0
"Post-demographic dividend","PST","1961",109809283.0
"French Polynesia","PYF","1961",19511.0
"Qatar","QAT","1961",8629.0
"Romania","ROU","1961",2667104.0
"Russian Federation","RUS","1961",19040080.0
"Rwanda","RWA","1961",742067.0
"South Asia","SAS","1961",123398100.0
"Saudi Arabia","SAU","1961",997886.0
"Sudan","SDN","1961",2011270.0
"Senegal","SEN","1961",739985.0
"Singapore","SGP","1961",400696.0
"Solomon Islands","SLB","1961",32047.0
"Sierra Leone","SLE","1961",451109.0
"El Salvador","SLV","1961",658808.0
"San Marino","SMR","1961",2146.0
"Somalia","SOM","1961",661162.0
"Serbia","SRB","1961",875054.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",50437948.0
"South Sudan","SSD","1961",609437.0
"Sub-Saharan Africa","SSF","1961",50446640.0
"Small states","SST","1961",2960466.0
"Sao Tome and Principe","STP","1961",12173.0
"Suriname","SUR","1961",65570.0
"Slovak Republic","SVK","1961",673499.0
"Slovenia","SVN","1961",219888.0
"Sweden","SWE","1961",847721.0
"Eswatini","SWZ","1961",83686.0
"Sint Maarten (Dutch part)","SXM","1961",579.0
"Seychelles","SYC","1961",8692.0
"Syrian Arab Republic","SYR","1961",1116078.0
"Turks and Caicos Islands","TCA","1961",1293.0
"Chad","TCD","1961",631781.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",183760385.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",51566220.0
"Togo","TGO","1961",367235.0
"Thailand","THA","1961",6227174.0
"Tajikistan","TJK","1961",463635.0
"Turkmenistan","TKM","1961",339547.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",47153365.0
"Timor-Leste","TLS","1961",95211.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",22190973.0
"Tonga","TON","1961",16741.0
"South Asia (IDA & IBRD)","TSA","1961",123398100.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",50446640.0
"Trinidad and Tobago","TTO","1961",190503.0
"Tunisia","TUN","1961",945976.0
"Turkiye","TUR","1961",6177186.0
"Tuvalu","TUV","1961",1163.0
"Tanzania","TZA","1961",2354339.0
"Uganda","UGA","1961",1836550.0
"Ukraine","UKR","1961",5972576.0
"Upper middle income","UMC","1961",244097826.0
"Uruguay","URY","1961",359362.0
"United States","USA","1961",28878168.0
"Uzbekistan","UZB","1961",1861976.0
"St. Vincent and the Grenadines","VCT","1961",21597.0
"Venezuela, RB","VEN","1961",2012544.0
"British Virgin Islands","VGB","1961",1884.0
"Virgin Islands (U.S.)","VIR","1961",6106.0
"Viet Nam","VNM","1961",7073506.0
"Vanuatu","VUT","1961",15468.0
"World","WLD","1961",587591254.0
"Samoa","WSM","1961",31352.0
"Kosovo","XKX","1961",222570.0
"Yemen, Rep.","YEM","1961",1154319.0
"South Africa","ZAF","1961",3637250.0
"Zambia","ZMB","1961",743122.0
"Zimbabwe","ZWE","1961",938364.0
"Aruba","ABW","1962",12315.0
"Africa Eastern and Southern","AFE","1962",30726896.0
"Afghanistan","AFG","1962",1885912.0
"Africa Western and Central","AFW","1962",21102105.0
"Angola","AGO","1962",1226593.0
"Albania","ALB","1962",372922.0
"Andorra","AND","1962",1641.0
"Arab World","ARB","1962",22066833.0
"United Arab Emirates","ARE","1962",30670.0
"Argentina","ARG","1962",3286394.0
"Armenia","ARM","1962",417393.0
"American Samoa","ASM","1962",5315.0
"Antigua and Barbuda","ATG","1962",11684.0
"Australia","AUS","1962",1652472.0
"Austria","AUT","1962",825214.0
"Azerbaijan","AZE","1962",931165.0
"Burundi","BDI","1962",646883.0
"Belgium","BEL","1962",1121661.0
"Benin","BEN","1962",505360.0
"Burkina Faso","BFA","1962",989548.0
"Bangladesh","BGD","1962",11610630.0
"Bulgaria","BGR","1962",1030534.0
"Bahrain","BHR","1962",39394.0
"Bahamas, The","BHS","1962",26651.0
"Bosnia and Herzegovina","BIH","1962",664152.0
"Belarus","BLR","1962",1354826.0
"Belize","BLZ","1962",22378.0
"Bermuda","BMU","1962",7823.0
"Bolivia","BOL","1962",796428.0
"Brazil","BRA","1962",17306358.0
"Barbados","BRB","1962",44912.0
"Brunei Darussalam","BRN","1962",22814.0
"Bhutan","BTN","1962",47201.0
"Botswana","BWA","1962",125187.0
"Central African Republic","CAF","1962",353702.0
"Canada","CAN","1962",3227680.0
"Central Europe and the Baltics","CEB","1962",13558870.0
"Switzerland","CHE","1962",683467.0
"Channel Islands","CHI","1962",12120.0
"Chile","CHL","1962",1694042.0
"China","CHN","1962",136743407.0
"Cote d'Ivoire","CIV","1962",850641.0
"Cameroon","CMR","1962",1048548.0
"Congo, Dem. Rep.","COD","1962",3420111.0
"Congo, Rep.","COG","1962",239302.0
"Colombia","COL","1962",3984776.0
"Comoros","COM","1962",43107.0
"Cabo Verde","CPV","1962",50215.0
"Costa Rica","CRI","1962",338329.0
"Caribbean small states","CSS","1962",966922.0
"Cuba","CUB","1962",1402441.0
"Curacao","CUW","1962",27041.0
"Cayman Islands","CYM","1962",1658.0
"Cyprus","CYP","1962",110144.0
"Czechia","CZE","1962",1205277.0
"Germany","DEU","1962",8338978.0
"Djibouti","DJI","1962",20333.0
"Dominica","DMA","1962",14026.0
"Denmark","DNK","1962",576633.0
"Dominican Republic","DOM","1962",868884.0
"Algeria","DZA","1962",2805982.0
"East Asia & Pacific (excluding high income)","EAP","1962",188797179.0
"Early-demographic dividend","EAR","1962",221314028.0
"East Asia & Pacific","EAS","1962",214247678.0
"Europe & Central Asia (excluding high income)","ECA","1962",44143113.0
"Europe & Central Asia","ECS","1962",98535465.0
"Ecuador","ECU","1962",1101241.0
"Egypt, Arab Rep.","EGY","1962",6197723.0
"Euro area","EMU","1962",35204161.0
"Eritrea","ERI","1962",215689.0
"Spain","ESP","1962",4343057.0
"Estonia","EST","1962",149244.0
"Ethiopia","ETH","1962",4876618.0
"European Union","EUU","1962",47903280.0
"Fragile and conflict affected situations","FCS","1962",51143451.0
"Finland","FIN","1962",665392.0
"Fiji","FJI","1962",104138.0
"France","FRA","1962",6321634.0
"Faroe Islands","FRO","1962",5749.0
"Micronesia, Fed. Sts.","FSM","1962",10699.0
"Gabon","GAB","1962",84453.0
"United Kingdom","GBR","1962",6347861.0
"Georgia","GEO","1962",567962.0
"Ghana","GHA","1962",1690868.0
"Gibraltar","GIB","1962",2900.0
"Guinea","GIN","1962",716577.0
"Gambia, The","GMB","1962",85520.0
"Guinea-Bissau","GNB","1962",114973.0
"Equatorial Guinea","GNQ","1962",54255.0
"Greece","GRC","1962",1135508.0
"Grenada","GRD","1962",23305.0
"Greenland","GRL","1962",7960.0
"Guatemala","GTM","1962",1033346.0
"Guam","GUM","1962",15618.0
"Guyana","GUY","1962",145392.0
"High income","HIC","1962",117352061.0
"Hong Kong SAR, China","HKG","1962",714190.0
"Honduras","HND","1962",529929.0
"Heavily indebted poor countries (HIPC)","HPC","1962",37324270.0
"Croatia","HRV","1962",562332.0
"Haiti","HTI","1962",810931.0
"Hungary","HUN","1962",1277334.0
"IBRD only","IBD","1962",400467756.0
"IDA & IBRD total","IBT","1962",489555144.0
"IDA total","IDA","1962",89087388.0
"IDA blend","IDB","1962",26904199.0
"Indonesia","IDN","1962",19050306.0
"IDA only","IDX","1962",62183189.0
"Isle of Man","IMN","1962",4852.0
"India","IND","1962",99130339.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",445318.0
"Iran, Islamic Rep.","IRN","1962",5134950.0
"Iraq","IRQ","1962",1522265.0
"Iceland","ISL","1962",32738.0
"Israel","ISR","1962",401877.0
"Italy","ITA","1962",6443167.0
"Jamaica","JAM","1962",358775.0
"Jordan","JOR","1962",224564.0
"Japan","JPN","1962",13638101.0
"Kazakhstan","KAZ","1962",1962653.0
"Kenya","KEN","1962",2079629.0
"Kyrgyz Republic","KGZ","1962",472780.0
"Cambodia","KHM","1962",1292661.0
"Kiribati","KIR","1962",11079.0
"St. Kitts and Nevis","KNA","1962",12971.0
"Korea, Rep.","KOR","1962",5813896.0
"Kuwait","KWT","1962",75424.0
"Latin America & Caribbean (excluding high income)","LAC","1962",45247448.0
"Lao PDR","LAO","1962",468956.0
"Lebanon","LBN","1962",425776.0
"Liberia","LBR","1962",242465.0
"Libya","LBY","1962",339520.0
"St. Lucia","LCA","1962",22583.0
"Latin America & Caribbean","LCN","1962",50654653.0
"Least developed countries: UN classification","LDC","1962",55167952.0
"Low income","LIC","1962",30546163.0
"Liechtenstein","LIE","1962",2465.0
"Sri Lanka","LKA","1962",2154102.0
"Lower middle income","LMC","1962",201267644.0
"Low & middle income","LMY","1962",480109095.0
"Lesotho","LSO","1962",178116.0
"Late-demographic dividend","LTE","1962",222099493.0
"Lithuania","LTU","1962",416404.0
"Luxembourg","LUX","1962",35480.0
"Latvia","LVA","1962",246648.0
"Macao SAR, China","MAC","1962",41787.0
"St. Martin (French part)","MAF","1962",1002.0
