"country_name","country_code","Año","SP.DYN.IMRT.IN"
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",68.3
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",132.8
"Netherlands","NLD","1960",16.5
"Norway","NOR","1960",18.4
"Nepal","NPL","1960",217.9
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",22.5
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",184.9
"Panama","PAN","1960",66.9
"Peru","PER","1960",136.2
"Philippines","PHL","1960",65.7
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",133.0
"Poland","POL","1960",58.0
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",84.6
"Paraguay","PRY","1960",60.7
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",73.1
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",130.4
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",106.9
"Senegal","SEN","1960",128.2
"Singapore","SGP","1960",35.5
"Solomon Islands","SLB","1960",116.3
"Sierra Leone","SLE","1960",220.4
"El Salvador","SLV","1960",124.9
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",16.3
"Eswatini","SWZ","1960",140.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",74.9
"Syrian Arab Republic","SYR","1960",115.5
"Turks and Caicos Islands","TCA","1960",101.7
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",154.6
"Thailand","THA","1960",101.4
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",56.0
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",171.5
"Tuvalu","TUV","1960",115.7
"Tanzania","TZA","1960",142.9
"Uganda","UGA","1960",131.6
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",56.6
"United States","USA","1960",25.9
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",115.1
"Venezuela, RB","VEN","1960",58.9
"British Virgin Islands","VGB","1960",68.9
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",104.5
"World","WLD","1960",""
"Samoa","WSM","1960",76.5
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",121.5
"Zimbabwe","ZWE","1960",92.8
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",128.9
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",58.8
"Australia","AUS","1961",19.9
"Austria","AUT","1961",34.9
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",28.1
"Benin","BEN","1961",180.9
"Burkina Faso","BFA","1961",155.3
"Bangladesh","BGD","1961",170.7
"Bulgaria","BGR","1961",40.1
"Bahrain","BHR","1961",122.6
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",172.0
"Brazil","BRA","1961",124.6
"Barbados","BRB","1961",65.2
"Brunei Darussalam","BRN","1961",75.9
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",110.3
"Central African Republic","CAF","1961",160.6
"Canada","CAN","1961",26.9
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",21.2
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",123.9
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",207.9
"Cameroon","CMR","1961",161.4
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",111.6
"Colombia","COL","1961",91.3
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",121.7
"Costa Rica","CRI","1961",63.1
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",41.3
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",77.2
"Denmark","DNK","1961",20.8
"Dominican Republic","DOM","1961",101.1
"Algeria","DZA","1961",145.7
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",115.4
"Egypt, Arab Rep.","EGY","1961",206.1
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",44.9
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",20.6
"Fiji","FJI","1961",56.1
"France","FRA","1961",22.4
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",84.9
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",22.5
"Georgia","GEO","1961",""
"Ghana","GHA","1961",122.4
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",207.9
"Gambia, The","GMB","1961",150.3
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",38.8
"Grenada","GRD","1961",62.2
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",144.7
"Guam","GUM","1961",""
"Guyana","GUY","1961",64.5
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",135.4
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",191.0
"Hungary","HUN","1961",45.4
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",145.5
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",159.6
"Not classified","INX","1961",""
"Ireland","IRL","1961",29.2
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",121.8
"Iceland","ISL","1961",17.0
"Israel","ISR","1961",32.7
"Italy","ITA","1961",42.6
"Jamaica","JAM","1961",58.5
"Jordan","JOR","1961",101.2
"Japan","JPN","1961",27.9
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",113.2
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",130.8
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",76.1
"Kuwait","KWT","1961",92.5
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",54.7
"Liberia","LBR","1961",210.1
"Libya","LBY","1961",154.2
"St. Lucia","LCA","1961",106.3
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",65.4
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",138.7
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",30.3
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",143.8
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",102.8
"Marshall Islands","MHL","1961",81.8
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",34.2
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",127.5
"Mauritius","MUS","1961",67.9
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",64.3
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",131.6
"Netherlands","NLD","1961",16.0
"Norway","NOR","1961",17.9
"Nepal","NPL","1961",215.2
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",21.7
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",178.7
"Panama","PAN","1961",65.1
"Peru","PER","1961",133.1
"Philippines","PHL","1961",64.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",129.2
"Poland","POL","1961",53.5
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",82.4
"Paraguay","PRY","1961",60.2
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",67.3
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",127.8
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",105.3
"Senegal","SEN","1961",128.2
"Singapore","SGP","1961",32.8
"Solomon Islands","SLB","1961",111.7
"Sierra Leone","SLE","1961",217.3
"El Salvador","SLV","1961",122.4
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",16.0
"Eswatini","SWZ","1961",137.9
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",74.0
"Syrian Arab Republic","SYR","1961",110.4
"Turks and Caicos Islands","TCA","1961",95.2
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",153.0
"Thailand","THA","1961",98.2
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",54.3
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",166.2
"Tuvalu","TUV","1961",111.0
"Tanzania","TZA","1961",141.9
"Uganda","UGA","1961",129.4
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",55.4
"United States","USA","1961",25.4
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",108.9
"Venezuela, RB","VEN","1961",57.3
"British Virgin Islands","VGB","1961",65.6
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",101.9
"World","WLD","1961",""
"Samoa","WSM","1961",73.8
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",119.4
"Zimbabwe","ZWE","1961",90.6
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",122.5
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",54.3
"Australia","AUS","1962",19.5
"Austria","AUT","1962",32.9
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",27.0
"Benin","BEN","1962",177.8
"Burkina Faso","BFA","1962",153.7
"Bangladesh","BGD","1962",166.9
"Bulgaria","BGR","1962",36.3
"Bahrain","BHR","1962",113.2
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",168.8
"Brazil","BRA","1962",121.6
"Barbados","BRB","1962",61.1
"Brunei Darussalam","BRN","1962",68.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",107.4
"Central African Republic","CAF","1962",158.2
"Canada","CAN","1962",26.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",20.7
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",118.5
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",202.4
"Cameroon","CMR","1962",158.4
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",107.9
"Colombia","COL","1962",88.6
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",120.3
"Costa Rica","CRI","1962",65.2
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",39.8
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",71.1
"Denmark","DNK","1962",20.2
"Dominican Republic","DOM","1962",100.1
"Algeria","DZA","1962",145.9
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",112.5
"Egypt, Arab Rep.","EGY","1962",199.1
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",42.9
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",19.5
"Fiji","FJI","1962",54.0
"France","FRA","1962",21.4
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",81.7
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",22.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",121.5
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",206.4
"Gambia, The","GMB","1962",147.5
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",37.8
"Grenada","GRD","1962",57.4
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",141.4
"Guam","GUM","1962",""
"Guyana","GUY","1962",62.4
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",131.2
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",187.9
"Hungary","HUN","1962",43.7
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",141.8
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",157.5
"Not classified","INX","1962",""
"Ireland","IRL","1962",28.1
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",115.7
"Iceland","ISL","1962",16.7
"Israel","ISR","1962",31.0
"Italy","ITA","1962",40.9
"Jamaica","JAM","1962",56.4
"Jordan","JOR","1962",96.0
"Japan","JPN","1962",25.5
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",109.4
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",127.4
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",73.1
"Kuwait","KWT","1962",86.7
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",53.2
"Liberia","LBR","1962",209.9
"Libya","LBY","1962",146.4
"St. Lucia","LCA","1962",100.9
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",63.6
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",138.9
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",28.7
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",141.5
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",99.2
"Marshall Islands","MHL","1962",78.3
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",32.9
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",124.6
"Mauritius","MUS","1962",63.2
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",60.7
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",130.4
"Netherlands","NLD","1962",15.6
"Norway","NOR","1962",17.5
"Nepal","NPL","1962",211.9
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",20.9
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",172.9
"Panama","PAN","1962",63.4
"Peru","PER","1962",129.8
"Philippines","PHL","1962",62.5
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",125.5
"Poland","POL","1962",49.8
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",79.0
"Paraguay","PRY","1962",59.9
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",59.7
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",125.9
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",103.9
"Senegal","SEN","1962",128.4
"Singapore","SGP","1962",30.7
"Solomon Islands","SLB","1962",107.0
"Sierra Leone","SLE","1962",214.3
"El Salvador","SLV","1962",120.1
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",15.6
"Eswatini","SWZ","1962",135.7
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",73.0
"Syrian Arab Republic","SYR","1962",105.9
"Turks and Caicos Islands","TCA","1962",89.0
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",151.3
"Thailand","THA","1962",95.1
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
