"country_name","country_code","Año","AG.LND.AGRI.ZS"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",11.11111111111111
"Africa Eastern and Southern","AFE","1961",42.345489458921186
"Afghanistan","AFG","1961",57.87835579473498
"Africa Western and Central","AFW","1961",32.89018170402517
"Angola","AGO","1961",36.237266383251786
"Albania","ALB","1961",44.96350364963504
"Andorra","AND","1961",55.319148936170215
"Arab World","ARB","1961",30.98141410493268
"United Arab Emirates","ARE","1961",2.928752464094621
"Argentina","ARG","1961",50.363395196386875
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",9.65
"Antigua and Barbuda","ATG","1961",22.727272727272727
"Australia","AUS","1961",61.763331879775585
"Austria","AUT","1961",43.08531265147843
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",61.33177570093458
"Belgium","BEL","1961",""
"Benin","BEN","1961",12.788222774033345
"Burkina Faso","BFA","1961",29.74780701754386
"Bangladesh","BGD","1961",72.82784051624799
"Bulgaria","BGR","1961",51.27903823555997
"Bahrain","BHR","1961",14.492753623188406
"Bahamas, The","BHS","1961",0.999000999000999
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",3.463393248575186
"Bermuda","BMU","1961",7.4074074074074066
"Bolivia","BOL","1961",27.731930213237334
"Brazil","BRA","1961",18.77917814250539
"Barbados","BRB","1961",44.18604651162791
"Brunei Darussalam","BRN","1961",3.984819734345351
"Bhutan","BTN","1961",7.7263874323138495
"Botswana","BWA","1961",45.87722548656327
"Central African Republic","CAF","1961",7.605380590067097
"Canada","CAN","1961",6.897817098484316
"Central Europe and the Baltics","CEB","1961",64.66702834667028
"Switzerland","CHE","1961",43.92582473183566
"Channel Islands","CHI","1961",45.45454545454545
"Chile","CHL","1961",18.003260115233775
"China","CHN","1961",36.4657950097196
"Cote d'Ivoire","CIV","1961",49.308176100628934
"Cameroon","CMR","1961",15.887118952423263
"Congo, Dem. Rep.","COD","1961",11.049601905560088
"Congo, Rep.","COG","1961",30.863836017569547
"Colombia","COL","1961",36.02523659305994
"Comoros","COM","1961",51.04782375067168
"Cabo Verde","CPV","1961",16.129032258064516
"Costa Rica","CRI","1961",27.320799059929495
"Caribbean small states","CSS","1961",5.5187747035573125
"Cuba","CUB","1961",33.05400372439479
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",11.25
"Cyprus","CYP","1961",43.722943722943725
"Czechia","CZE","1961",""
"Germany","DEU","1961",55.49508778964856
"Djibouti","DJI","1961",56.12597066436583
"Dominica","DMA","1961",22.666666666666664
"Denmark","DNK","1961",79.0
"Dominican Republic","DOM","1961",45.33222935210102
"Algeria","DZA","1961",19.091504530301375
"East Asia & Pacific (excluding high income)","EAP","1961",35.76758022844804
"Early-demographic dividend","EAR","1961",35.90515715468856
"East Asia & Pacific","EAS","1961",43.7622061184645
"Europe & Central Asia (excluding high income)","ECA","1961",47.839499372011545
"Europe & Central Asia","ECS","1961",45.98010158992758
"Ecuador","ECU","1961",17.013437364542696
"Egypt, Arab Rep.","EGY","1961",2.57973780702195
"Euro area","EMU","1961",55.68172671851624
"Eritrea","ERI","1961",""
"Spain","ESP","1961",66.48925527231982
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",52.53042688465032
"European Union","EUU","1961",52.653368310959465
"Fragile and conflict affected situations","FCS","1961",31.03222898929495
"Finland","FIN","1961",9.080074854722742
"Fiji","FJI","1961",12.424740010946907
"France","FRA","1961",63.077327664610294
"Faroe Islands","FRO","1961",69.14899713467048
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",6.509799355765127
"United Kingdom","GBR","1961",81.84185508204853
"Georgia","GEO","1961",""
"Ghana","GHA","1961",51.4195306319768
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",59.498616311248576
"Gambia, The","GMB","1961",51.77865612648221
"Guinea-Bissau","GNB","1961",17.413584637268848
"Equatorial Guinea","GNQ","1961",5.235294117647059
"Greece","GRC","1961",69.12335143522111
"Grenada","GRD","1961",64.70588235294117
"Greenland","GRL","1961",0.6877377816798361
"Guatemala","GTM","1961",24.692049272116463
"Guam","GUM","1961",29.629629629629626
"Guyana","GUY","1961",6.908647247216715
"High income","HIC","1961",38.2529349300254
"Hong Kong SAR, China","HKG","1961",13.725490196078432
"Honduras","HND","1961",26.633300563052998
"Heavily indebted poor countries (HIPC)","HPC","1961",34.638786634565584
"Croatia","HRV","1961",""
"Haiti","HTI","1961",60.2322206095791
"Hungary","HUN","1961",78.66503776099512
"IBRD only","IBD","1961",34.547063061165865
"IDA & IBRD total","IBT","1961",34.863197183417206
"IDA total","IDA","1961",35.52256483284605
"IDA blend","IDB","1961",36.82482371823315
"Indonesia","IDN","1961",21.307484667995162
"IDA only","IDX","1961",35.26716557026159
"Isle of Man","IMN","1961",57.01754385964912
"India","IND","1961",58.843195355829934
"Not classified","INX","1961",""
"Ireland","IRL","1961",66.16344897662941
"Iran, Islamic Rep.","IRN","1961",36.39026007514919
"Iraq","IRQ","1961",20.1202643071084
"Iceland","ISL","1961",21.14713216957606
"Israel","ISR","1961",23.613678373382623
"Italy","ITA","1961",70.32402842473904
"Jamaica","JAM","1961",49.2151431209603
"Jordan","JOR","1961",12.28467815049864
"Japan","JPN","1961",19.389146441232615
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",44.277330709491515
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",19.929753002492635
"Kiribati","KIR","1961",48.148148148148145
"St. Kitts and Nevis","KNA","1961",57.14285714285714
"Korea, Rep.","KOR","1961",21.90545303752851
"Kuwait","KWT","1961",7.575757575757576
"Latin America & Caribbean (excluding high income)","LAC","1961",28.65648936513536
"Lao PDR","LAO","1961",6.7157712305026
"Lebanon","LBN","1961",54.936461388074285
"Liberia","LBR","1961",11.905730897009967
"Libya","LBY","1961",6.34825011082442
"St. Lucia","LCA","1961",27.86885245901639
"Latin America & Caribbean","LCN","1961",28.28818443057397
"Least developed countries: UN classification","LDC","1961",34.89640132540506
"Low income","LIC","1961",36.643954772904095
"Liechtenstein","LIE","1961",56.25
"Sri Lanka","LKA","1961",27.47568170945623
"Lower middle income","LMC","1961",38.45099305095137
"Low & middle income","LMY","1961",34.89664256657593
"Lesotho","LSO","1961",85.01317523056655
"Late-demographic dividend","LTE","1961",32.9797312106471
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",52.35918806291168
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",60.43436393025415
"Maldives","MDV","1961",16.666666666666664
"Middle East & North Africa","MEA","1961",25.75566060677322
"Mexico","MEX","1961",50.57537488104118
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",34.45584890540728
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",25.97792147124628
"Malta","MLT","1961",56.25
"Myanmar","MMR","1961",15.959237384092786
"Middle East & North Africa (excluding high income)","MNA","1961",23.253408730700443
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",90.91345342573827
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",43.527302322032604
"Mauritania","MRT","1961",38.34481420393907
"Mauritius","MUS","1961",48.76847290640394
"Malawi","MWI","1961",33.94145099703012
"Malaysia","MYS","1961",9.388951453355654
"North America","NAC","1961",28.10281537737321
"Namibia","NAM","1961",46.93607355852737
"New Caledonia","NCL","1961",14.277899343544858
"Niger","NER","1961",24.86776663772006
"Nigeria","NGA","1961",59.483733544143966
"Nicaragua","NIC","1961",28.502576034568722
"Netherlands","NLD","1961",68.0361374407583
"Norway","NOR","1961",2.830984218768823
"Nepal","NPL","1961",24.846153846153847
"Nauru","NRU","1961",15.0
"New Zealand","NZL","1961",49.99050548782804
"OECD members","OED","1961",39.517624739941056
"Oman","OMN","1961",3.344103392568659
"Other small states","OSS","1961",38.494570418182164
"Pakistan","PAK","1961",46.349626400996264
"Panama","PAN","1961",21.84557438794727
"Peru","PER","1961",13.246875
"Philippines","PHL","1961",25.859987929993967
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",1.1195512962063332
"Poland","POL","1961",66.34888504358615
"Pre-demographic dividend","PRE","1961",35.2633678515752
"Puerto Rico","PRI","1961",69.44757609921083
"Korea, Dem. People's Rep.","PRK","1961",19.76580018270908
"Portugal","PRT","1961",42.349726775956285
"Paraguay","PRY","1961",26.204379562043794
"West Bank and Gaza","PSE","1961",79.56810631229236
"Pacific island small states","PSS","1961",8.133948456888323
"Post-demographic dividend","PST","1961",39.04176403026667
"French Polynesia","PYF","1961",12.021857923497267
"Qatar","QAT","1961",4.3927648578811365
"Romania","ROU","1961",63.38890336025007
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",53.303607620591805
"South Asia","SAS","1961",55.146014931778375
"Saudi Arabia","SAU","1961",40.084849443408125
"Sudan","SDN","1961",45.80808080808081
"Senegal","SEN","1961",44.91248117176544
"Singapore","SGP","1961",20.8955223880597
"Solomon Islands","SLB","1961",1.9649874955341193
"Sierra Leone","SLE","1961",36.18730950401773
"El Salvador","SLV","1961",60.04796163069545
"San Marino","SMR","1961",16.666666666666664
"Somalia","SOM","1961",69.98597251888928
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",38.72432368714844
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",38.72378117358777
"Small states","SST","1961",32.26987247118995
"Sao Tome and Principe","STP","1961",36.45833333333333
"Suriname","SUR","1961",0.26282051282051283
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",10.401637748542555
"Eswatini","SWZ","1961",85.34883720930233
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",10.869565217391305
"Syrian Arab Republic","SYR","1961",81.29829143541191
"Turks and Caicos Islands","TCA","1961",1.0526315789473684
"Chad","TCD","1961",38.01587301587301
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",35.88948703313998
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",54.24464615832
"Togo","TGO","1961",56.44419930134216
"Thailand","THA","1961",22.809215290962833
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",28.259029900023027
"Timor-Leste","TLS","1961",15.46738399462004
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",23.21416167706264
"Tonga","TON","1961",37.5
"South Asia (IDA & IBRD)","TSA","1961",55.146014931778375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",38.72378117358777
"Trinidad and Tobago","TTO","1961",18.9083820662768
"Tunisia","TUN","1961",55.66426364572605
"Turkiye","TUR","1961",47.44747476059925
"Tuvalu","TUV","1961",66.66666666666666
"Tanzania","TZA","1961",29.35199819372319
"Uganda","UGA","1961",45.1328762324208
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",31.8436462205843
"Uruguay","URY","1961",93.44074962861387
"United States","USA","1961",48.860241774175236
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",25.64102564102564
"Venezuela, RB","VEN","1961",21.803752621733462
"British Virgin Islands","VGB","1961",40.0
"Virgin Islands (U.S.)","VIR","1961",34.285714285714285
"Viet Nam","VNM","1961",19.33085501858736
"Vanuatu","VUT","1961",8.613617719442166
"World","WLD","1961",35.8793167047376
"Samoa","WSM","1961",19.78798586572438
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",44.20137507812944
"South Africa","ZAF","1961",83.53460996298708
"Zambia","ZMB","1961",25.971562705982056
"Zimbabwe","ZWE","1961",28.396019128861315
"Aruba","ABW","1962",11.11111111111111
"Africa Eastern and Southern","AFE","1962",42.328470064154196
"Afghanistan","AFG","1962",57.95501586863529
"Africa Western and Central","AFW","1962",32.94191396085593
"Angola","AGO","1962",36.2436833239753
"Albania","ALB","1962",44.96350364963504
"Andorra","AND","1962",55.319148936170215
"Arab World","ARB","1962",30.982663053336488
"United Arab Emirates","ARE","1962",2.928752464094621
"Argentina","ARG","1962",49.85365532815189
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",9.65
"Antigua and Barbuda","ATG","1962",20.454545454545457
"Australia","AUS","1962",62.03779226273382
"Austria","AUT","1962",42.78962675714978
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",61.915887850467286
"Belgium","BEL","1962",""
"Benin","BEN","1962",12.965590634976943
"Burkina Faso","BFA","1962",29.7843567251462
"Bangladesh","BGD","1962",72.80479373127449
"Bulgaria","BGR","1962",51.38750790924704
"Bahrain","BHR","1962",14.492753623188406
"Bahamas, The","BHS","1962",0.999000999000999
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",3.463393248575186
"Bermuda","BMU","1962",5.555555555555555
"Bolivia","BOL","1962",27.63961968060556
"Brazil","BRA","1962",19.22269787297174
"Barbados","BRB","1962",44.18604651162791
"Brunei Darussalam","BRN","1962",3.984819734345351
"Bhutan","BTN","1962",7.769192902852986
"Botswana","BWA","1962",45.87722548656327
"Central African Republic","CAF","1962",7.6214324697422065
"Canada","CAN","1962",6.9465590106172606
"Central Europe and the Baltics","CEB","1962",64.62537977430556
"Switzerland","CHE","1962",43.85245901639344
"Channel Islands","CHI","1962",45.45454545454545
"Chile","CHL","1962",18.231898559846783
"China","CHN","1962",36.75871435038479
"Cote d'Ivoire","CIV","1962",49.937106918238996
"Cameroon","CMR","1962",16.014046667089758
"Congo, Dem. Rep.","COD","1962",11.058423943009638
"Congo, Rep.","COG","1962",30.863836017569547
"Colombia","COL","1962",36.92834610184768
"Comoros","COM","1962",51.04782375067168
"Cabo Verde","CPV","1962",16.129032258064516
"Costa Rica","CRI","1962",27.614571092831962
"Caribbean small states","CSS","1962",5.526185770750988
"Cuba","CUB","1962",35.42830540037244
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",11.25
"Cyprus","CYP","1962",43.506493506493506
"Czechia","CZE","1962",""
"Germany","DEU","1962",55.546644516369255
"Djibouti","DJI","1962",56.12597066436583
"Dominica","DMA","1962",24.0
"Denmark","DNK","1962",78.525
"Dominican Republic","DOM","1962",45.64272407369075
"Algeria","DZA","1962",18.851763836522878
"East Asia & Pacific (excluding high income)","EAP","1962",35.97447322312854
"Early-demographic dividend","EAR","1962",35.89351511228688
"East Asia & Pacific","EAS","1962",43.986368609892295
"Europe & Central Asia (excluding high income)","ECA","1962",47.99704735253289
"Europe & Central Asia","ECS","1962",45.96480371827706
"Ecuador","ECU","1962",17.013437364542696
"Egypt, Arab Rep.","EGY","1962",2.5164498468029537
"Euro area","EMU","1962",55.65106671103171
"Eritrea","ERI","1962",""
"Spain","ESP","1962",66.49325703309457
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",52.905540417802
"European Union","EUU","1962",52.60083678502729
"Fragile and conflict affected situations","FCS","1962",31.102205636374105
"Finland","FIN","1962",9.143767031090974
"Fiji","FJI","1962",12.424740010946907
"France","FRA","1962",62.89652754188536
"Faroe Islands","FRO","1962",69.14899713467048
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",6.568013350409438
"United Kingdom","GBR","1962",81.75505311453726
"Georgia","GEO","1962",""
"Ghana","GHA","1962",51.4195306319768
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",59.494546638450274
"Gambia, The","GMB","1962",51.877470355731234
"Guinea-Bissau","GNB","1962",17.413584637268848
"Equatorial Guinea","GNQ","1962",5.163992869875223
"Greece","GRC","1962",69.06128782001552
"Grenada","GRD","1962",64.70588235294117
"Greenland","GRL","1962",0.6877377816798361
"Guatemala","GTM","1962",24.804031354983202
"Guam","GUM","1962",29.629629629629626
"Guyana","GUY","1962",6.908647247216715
"High income","HIC","1962",38.222579041886476
"Hong Kong SAR, China","HKG","1962",13.725490196078432
"Honduras","HND","1962",26.722674054875323
"Heavily indebted poor countries (HIPC)","HPC","1962",34.695535063011256
"Croatia","HRV","1962",""
"Haiti","HTI","1962",60.41364296081277
"Hungary","HUN","1962",77.89380137747168
"IBRD only","IBD","1962",34.68922447888163
"IDA & IBRD total","IBT","1962",34.9815718519857
"IDA total","IDA","1962",35.59132697379148
"IDA blend","IDB","1962",36.93080829722336
"Indonesia","IDN","1962",21.307484667995162
"IDA only","IDX","1962",35.32862763951243
"Isle of Man","IMN","1962",57.01754385964912
"India","IND","1962",59.35779415375405
"Not classified","INX","1962",""
"Ireland","IRL","1962",66.9719843228335
"Iran, Islamic Rep.","IRN","1962",36.40192539109506
"Iraq","IRQ","1962",20.246015959027826
"Iceland","ISL","1962",21.14713216957606
"Israel","ISR","1962",23.33641404805915
"Italy","ITA","1962",70.21862568426779
"Jamaica","JAM","1962",49.39981532779317
"Jordan","JOR","1962",12.307343608340888
"Japan","JPN","1962",19.416416689391873
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",44.2861158941561
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",20.01472920915477
"Kiribati","KIR","1962",48.148148148148145
"St. Kitts and Nevis","KNA","1962",57.14285714285714
"Korea, Rep.","KOR","1962",21.573709309558367
"Kuwait","KWT","1962",7.575757575757576
"Latin America & Caribbean (excluding high income)","LAC","1962",28.858414357428938
"Lao PDR","LAO","1962",6.7157712305026
"Lebanon","LBN","1962",55.718475073313776
"Liberia","LBR","1962",11.88496677740864
"Libya","LBY","1962",6.469304477306569
"St. Lucia","LCA","1962",27.86885245901639
"Latin America & Caribbean","LCN","1962",28.475421872163164
"Least developed countries: UN classification","LDC","1962",34.947010915182304
"Low income","LIC","1962",36.70710798369901
"Liechtenstein","LIE","1962",56.25
"Sri Lanka","LKA","1962",27.220538988996974
"Lower middle income","LMC","1962",38.533572518755385
"Low & middle income","LMY","1962",35.020109354954315
"Lesotho","LSO","1962",84.84848484848484
"Late-demographic dividend","LTE","1962",33.31105728270046
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",52.82968140879151
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",60.47735323451525
"Maldives","MDV","1962",16.666666666666664
"Middle East & North Africa","MEA","1962",25.748890771378203
"Mexico","MEX","1962",50.50489981738213
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",34.59453097276381
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",25.982019193732125
"Malta","MLT","1962",53.125
