"Country Name","Country Code","Año","TM.VAL.MRCH.R3.ZS"
"Morocco","MAR","1960",6.456346294937637
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",0.09017132551848511
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",1.1261053370008676
"Mexico","MEX","1960",0.3888090609415941
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2.1048052456691146
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",0.506906602458497
"Myanmar","MMR","1960",0.03912363067292645
"Middle East & North Africa (excluding high income)","MNA","1960",1.1883168224733733
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.08071025020177562
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",12.660179250575343
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",6.469760900140647
"Netherlands","NLD","1960",4.4211273542004035
"Norway","NOR","1960",3.1434860365937545
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",6.567629739979604
"Oman","OMN","1960",""
"Other small states","OSS","1960",0.7413094702284821
"Pakistan","PAK","1960",""
"Panama","PAN","1960",3.0456852791878175
"Peru","PER","1960",7.050938337801608
"Philippines","PHL","1960",0.7487775061124694
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",0.1196409122413281
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",1.427168090745649
"Paraguay","PRY","1960",23.951490651844367
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",6.627411839922746
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",0.4386396547118615
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",0.16051364365971107
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",0.058004640371229696
"Singapore","SGP","1960",0.04994778186441448
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",13.2569558101473
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.07744373712497869
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",0.07744373712497869
"Small states","SST","1960",2.303996403517809
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",1.8450184501845017
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",3.6184094515958387
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",2.7061310782241015
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.5997128135822283
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",0.33973362179703875
"Togo","TGO","1960",""
"Thailand","THA","1960",0.06912442396313365
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",5.5651455488357575
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",1.1883168224733733
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",0.16051364365971107
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.07744373712497869
"Trinidad and Tobago","TTO","1960",4.514363885088919
"Tunisia","TUN","1960",1.5698587127158554
"Turkiye","TUR","1960",0.19243104554201412
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",3.8164301298020336
"Uruguay","URY","1960",12.086992890004183
"United States","USA","1960",16.623893832672675
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",1.9960592821040006
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",1.335559265442404
"Vanuatu","VUT","1960",""
"World","WLD","1960",5.6906828154853555
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",0.0630119722747322
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",0.10595090941197245
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",1.0594560404807085
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",7.128184059161874
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",0.4597476278978774
"Austria","AUT","1961",1.8686526743398781
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",0.7032348804500703
"Bolivia","BOL","1961",14.948453608247423
"Brazil","BRA","1961",2.540559199171557
"Barbados","BRB","1961",5.0
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",2.83716594157862
"Central Europe and the Baltics","CEB","1961",1.811272416737831
"Switzerland","CHE","1961",2.6902497027348393
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",16.079295154185022
"China","CHN","1961",0.7472724555372889
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",0.1049317943336831
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",1.986632008911994
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",5.827067669172932
"Caribbean small states","CSS","1961",3.516694033935414
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",0.7130124777183601
"Czechia","CZE","1961",""
"Germany","DEU","1961",6.019114133431355
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",2.3610664953421137
"Dominican Republic","DOM","1961",0.7204610951008645
"Algeria","DZA","1961",0.4551751434791213
"East Asia & Pacific (excluding high income)","EAP","1961",0.297637895003483
"Early-demographic dividend","EAR","1961",1.875656194493823
"East Asia & Pacific","EAS","1961",3.566882478513514
"Europe & Central Asia (excluding high income)","ECA","1961",0.3144654088050315
"Europe & Central Asia","ECS","1961",3.945798153026139
"Ecuador","ECU","1961",1.2048192771084338
"Egypt, Arab Rep.","EGY","1961",1.473562554175094
"Euro area","EMU","1961",4.18299446022177
"Eritrea","ERI","1961",""
"Spain","ESP","1961",7.24368499257058
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",3.9675216315657535
"Fragile and conflict affected situations","FCS","1961",0.7733744402340543
"Finland","FIN","1961",2.923976608187134
"Fiji","FJI","1961",""
"France","FRA","1961",2.6833328195801607
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",4.434344174832408
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.4012036108324975
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",2.4489795918367347
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",8.865514650638618
"Guam","GUM","1961",""
"Guyana","GUY","1961",0.468384074941452
"High income","HIC","1961",6.0183768331525656
"Hong Kong SAR, China","HKG","1961",1.5165967188096146
"Honduras","HND","1961",10.606060606060606
"Heavily indebted poor countries (HIPC)","HPC","1961",1.2997962854551868
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.4034599749365773
"Hungary","HUN","1961",5.3350610884857455
"IBRD only","IBD","1961",2.453591617756773
"IDA & IBRD total","IBT","1961",2.1415641792978892
"IDA total","IDA","1961",0.6308056368106415
"IDA blend","IDB","1961",0.20212829201593246
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",0.9397883290904595
"Isle of Man","IMN","1961",""
"India","IND","1961",0.2078344553381828
"Not classified","INX","1961",""
"Ireland","IRL","1961",1.1388583973655326
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",0.4729897933781429
"Iceland","ISL","1961",2.560646900269542
"Israel","ISR","1961",0.471780534684606
"Italy","ITA","1961",4.188542760471357
"Jamaica","JAM","1961",2.614068441064639
"Jordan","JOR","1961",""
"Japan","JPN","1961",7.727952712810596
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.2466091245376079
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.102880658436214
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",0.10087424344317418
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",4.211353485764029
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",0.45153521974714034
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",4.982360947416978
"Least developed countries: UN classification","LDC","1961",0.029515918440411668
"Low income","LIC","1961",0.7303248310442555
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",0.7999398563601301
"Low & middle income","LMY","1961",1.6302763199071801
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",3.015780104396102
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",3.2808988764044944
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",0.8917231875050666
"Mexico","MEX","1961",0.35205069530012323
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1.6730681268958512
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",0.966950497907346
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",11.634158511532567
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",6.989247311827956
"Netherlands","NLD","1961",3.607891151089081
"Norway","NOR","1961",2.7976375505129
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.9288314296472953
"OECD members","OED","1961",5.997571721234848
"Oman","OMN","1961",""
"Other small states","OSS","1961",0.7293157937386888
"Pakistan","PAK","1961",0.4260018933417482
"Panama","PAN","1961",1.7825311942959003
"Peru","PER","1961",6.892872385830132
"Philippines","PHL","1961",0.4290575528924397
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",0.10695187165775401
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",1.6810870001079596
"Paraguay","PRY","1961",24.644053601340033
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",6.082036022914992
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",0.7610264904368068
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",0.2280252389579559
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",""
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.11123470522803114
"El Salvador","SLV","1961",15.22140221402214
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.08897430422094099
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.08897430422094099
"Small states","SST","1961",2.576641474855064
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",1.125703564727955
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",3.3784717424347104
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",3.34855403348554
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",0.297637895003483
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.5958714620131943
"Togo","TGO","1961",""
"Thailand","THA","1961",""
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",4.982267928250884
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.966950497907346
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",0.2280252389579559
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.08897430422094099
"Trinidad and Tobago","TTO","1961",5.034256776884122
"Tunisia","TUN","1961",0.3784295175023652
"Turkiye","TUR","1961",0.3144654088050315
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",0.11600928074245939
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",2.7991120349736507
"Uruguay","URY","1961",16.17858857417187
"United States","USA","1961",15.280901732047322
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",1.6885381297604845
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",0.55357848952155
"Vanuatu","VUT","1961",""
"World","WLD","1961",5.180780006048366
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",0.13055895552835575
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",0.10112426387484386
"Angola","AGO","1962",0.07401924500370095
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",1.9385253630020742
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",6.539974760596838
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",0.5999909775792845
"Austria","AUT","1962",2.078342505665264
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",1.6034985422740524
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",0.8836524300441826
"Bolivia","BOL","1962",10.725229826353422
"Brazil","BRA","1962",7.580931566725857
"Barbados","BRB","1962",4.263565891472868
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",2.832006067500948
"Central Europe and the Baltics","CEB","1962",1.4426858513189451
"Switzerland","CHE","1962",2.8167138338604962
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",16.66340700176022
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",""
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",2.3507462686567164
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",5.361930294906166
"Caribbean small states","CSS","1962",4.078701709033463
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",0.4815409309791332
"Czechia","CZE","1962",""
"Germany","DEU","1962",6.2745098039215685
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",2.0511855476100864
"Dominican Republic","DOM","1962",0.8620689655172413
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",0.6529503382130564
"Early-demographic dividend","EAR","1962",2.1463921299080804
"East Asia & Pacific","EAS","1962",3.3236422932490046
"Europe & Central Asia (excluding high income)","ECA","1962",0.12917810431131924
"Europe & Central Asia","ECS","1962",4.206232876489725
"Ecuador","ECU","1962",4.661016949152542
"Egypt, Arab Rep.","EGY","1962",1.1460940587537873
"Euro area","EMU","1962",4.530640445714173
"Eritrea","ERI","1962",""
"Spain","ESP","1962",6.388459556929418
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",4.260491314537928
"Fragile and conflict affected situations","FCS","1962",1.0029134291653752
"Finland","FIN","1962",2.6144323179670956
"Fiji","FJI","1962",0.23094688221709006
"France","FRA","1962",3.146872265966754
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",4.667283546848328
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.36014405762304924
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",3.015508328546812
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",8.242159008023341
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",6.040172280892974
"Hong Kong SAR, China","HKG","1962",1.9533275713050993
"Honduras","HND","1962",13.523573200992555
"Heavily indebted poor countries (HIPC)","HPC","1962",1.4550025198755474
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.37816374490154236
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",3.360378670987031
"IDA & IBRD total","IBT","1962",2.8383635157685365
"IDA total","IDA","1962",0.660438749742644
"IDA blend","IDB","1962",0.07380911826491796
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",1.0788827731499124
"Isle of Man","IMN","1962",""
"India","IND","1962",0.08653513326410522
"Not classified","INX","1962",""
"Ireland","IRL","1962",1.3228552717747217
"Iran, Islamic Rep.","IRN","1962",0.09604302727621974
"Iraq","IRQ","1962",0.3650659926986802
"Iceland","ISL","1962",1.6853932584269662
"Israel","ISR","1962",0.9450307134981887
"Italy","ITA","1962",4.748552067164055
"Jamaica","JAM","1962",2.332884701659937
"Jordan","JOR","1962",0.47393364928909953
"Japan","JPN","1962",7.161833700751795
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.19786307874950534
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.09775171065493646
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",0.0720634158059092
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",5.735326225174781
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",6.136168535634668
"Least developed countries: UN classification","LDC","1962",0.0845705197739383
"Low income","LIC","1962",0.596191493148247
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",""
"Lower middle income","LMC","1962",1.223441265400276
"Low & middle income","LMY","1962",2.3430644931097
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",4.643982286830724
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",6.650998824911869
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",1.6005941045252647
"Mexico","MEX","1962",0.4389815627743635
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",2.4560118377654474
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",1.7908032227421453
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
