"country_name","country_code","Año","SP.POP.3539.FE.5Y"
"Low income","LIC","1960",5.521231187672079
"Liechtenstein","LIE","1960",7.20374097312655
"Sri Lanka","LKA","1960",5.49065152768773
"Lower middle income","LMC","1960",5.745455799421331
"Low & middle income","LMY","1960",5.795205178424448
"Lesotho","LSO","1960",5.19314396462964
"Late-demographic dividend","LTE","1960",5.9747502430746815
"Lithuania","LTU","1960",6.82142210389948
"Luxembourg","LUX","1960",7.31517852369256
"Latvia","LVA","1960",7.59851074553228
"Macao SAR, China","MAC","1960",6.65094897000321
"St. Martin (French part)","MAF","1960",5.1683262209578
"Morocco","MAR","1960",5.60174311172552
"Monaco","MCO","1960",6.57374661951321
"Moldova","MDA","1960",7.20105622302819
"Madagascar","MDG","1960",4.68545292671412
"Maldives","MDV","1960",5.39164962098424
"Middle East & North Africa","MEA","1960",5.6410676146248395
"Mexico","MEX","1960",5.00924806145417
"Marshall Islands","MHL","1960",4.76793811683115
"Middle income","MIC","1960",5.813248606098928
"North Macedonia","MKD","1960",6.06536340398331
"Mali","MLI","1960",5.72819794740063
"Malta","MLT","1960",5.86878092603419
"Myanmar","MMR","1960",6.02340373518816
"Middle East & North Africa (excluding high income)","MNA","1960",5.640383730359578
"Montenegro","MNE","1960",5.11597531682936
"Mongolia","MNG","1960",5.54915092958571
"Northern Mariana Islands","MNP","1960",4.33129823753024
"Mozambique","MOZ","1960",6.78695898045842
"Mauritania","MRT","1960",5.50115040598046
"Mauritius","MUS","1960",5.51394352968008
"Malawi","MWI","1960",5.36400192933414
"Malaysia","MYS","1960",5.1660071610421
"North America","NAC","1960",6.97322048619527
"Namibia","NAM","1960",5.30761884827713
"New Caledonia","NCL","1960",5.8727120155242
"Niger","NER","1960",4.8930539382258
"Nigeria","NGA","1960",5.58609678392347
"Nicaragua","NIC","1960",5.25924106279951
"Netherlands","NLD","1960",6.76162701633825
"Norway","NOR","1960",7.16839217226754
"Nepal","NPL","1960",5.86360704739051
"Nauru","NRU","1960",6.27439207445212
"New Zealand","NZL","1960",6.45092127981862
"OECD members","OED","1960",6.82563383487114
"Oman","OMN","1960",5.33024832219786
"Other small states","OSS","1960",5.832623778054307
"Pakistan","PAK","1960",5.27744430473799
"Panama","PAN","1960",5.00650729440156
"Peru","PER","1960",5.08194886732339
"Philippines","PHL","1960",4.90998120977319
"Palau","PLW","1960",5.07114582218894
"Papua New Guinea","PNG","1960",6.7805771662734
"Poland","POL","1960",7.08524474781276
"Pre-demographic dividend","PRE","1960",5.506724907211951
"Puerto Rico","PRI","1960",5.67318803911401
"Korea, Dem. People's Rep.","PRK","1960",5.98427441966567
"Portugal","PRT","1960",6.64736241267273
"Paraguay","PRY","1960",5.01228526945168
"West Bank and Gaza","PSE","1960",4.68513258694594
"Pacific island small states","PSS","1960",4.815329953015073
"Post-demographic dividend","PST","1960",7.048274333615066
"French Polynesia","PYF","1960",5.27960886380774
"Qatar","QAT","1960",5.15859672719121
"Romania","ROU","1960",7.17072193620765
"Russian Federation","RUS","1960",6.87399826918285
"Rwanda","RWA","1960",5.06660173335859
"South Asia","SAS","1960",5.679021654571646
"Saudi Arabia","SAU","1960",5.07056647540756
"Sudan","SDN","1960",5.20336039229635
"Senegal","SEN","1960",5.45538884371899
"Singapore","SGP","1960",5.72428201980358
"Solomon Islands","SLB","1960",5.16617281973252
"Sierra Leone","SLE","1960",5.97624920256408
"El Salvador","SLV","1960",5.08988311796
"San Marino","SMR","1960",7.41849417583133
"Somalia","SOM","1960",5.32025810998671
"Serbia","SRB","1960",7.33492455965398
"Sub-Saharan Africa (excluding high income)","SSA","1960",5.471552878008551
"South Sudan","SSD","1960",5.49749698979144
"Sub-Saharan Africa","SSF","1960",5.471585106277298
"Small states","SST","1960",5.659761380925227
"Sao Tome and Principe","STP","1960",6.1820812165663
"Suriname","SUR","1960",4.72868448782238
"Slovak Republic","SVK","1960",7.45023622209452
"Slovenia","SVN","1960",7.26137228778074
"Sweden","SWE","1960",7.22048202431352
"Eswatini","SWZ","1960",5.0405563619722
"Sint Maarten (Dutch part)","SXM","1960",5.4054054054054
"Seychelles","SYC","1960",5.64732912119472
"Syrian Arab Republic","SYR","1960",4.92326102389769
"Turks and Caicos Islands","TCA","1960",5.72450805008944
"Chad","TCD","1960",5.79115581179542
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",5.745597840760884
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",6.797620706301777
"Togo","TGO","1960",5.29796933971139
"Thailand","THA","1960",5.11222595607523
"Tajikistan","TJK","1960",5.7565526701913
"Turkmenistan","TKM","1960",5.57443538740623
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",5.471610789099606
"Timor-Leste","TLS","1960",5.50604853858291
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",5.640383730359578
"Tonga","TON","1960",5.02822194160873
"South Asia (IDA & IBRD)","TSA","1960",5.679021654571645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",5.471585106277297
"Trinidad and Tobago","TTO","1960",5.65432590422279
"Tunisia","TUN","1960",5.45235583301605
"Turkiye","TUR","1960",5.43335507760972
"Tuvalu","TUV","1960",8.53944755371005
"Tanzania","TZA","1960",5.11798728653339
"Uganda","UGA","1960",5.67216638729676
"Ukraine","UKR","1960",7.56792144591776
"Upper middle income","UMC","1960",5.863566107802547
"Uruguay","URY","1960",6.88147016791145
"United States","USA","1960",6.96127599476489
"Uzbekistan","UZB","1960",5.55212497878815
"St. Vincent and the Grenadines","VCT","1960",4.57073104570731
"Venezuela, RB","VEN","1960",5.23495190728623
"British Virgin Islands","VGB","1960",4.79322119640825
"Virgin Islands (U.S.)","VIR","1960",6.42362175752744
"Viet Nam","VNM","1960",5.92676541055947
"Vanuatu","VUT","1960",4.71457353928811
"World","WLD","1960",6.101295663716347
"Samoa","WSM","1960",4.47759835423911
"Kosovo","XKX","1960",4.45342718393851
"Yemen, Rep.","YEM","1960",5.35719881695553
"South Africa","ZAF","1960",5.40468455924588
"Zambia","ZMB","1960",5.17741171002685
"Zimbabwe","ZWE","1960",4.72896489371774
"Aruba","ABW","1961",5.03884846456068
"Africa Eastern and Southern","AFE","1961",5.3585623981683455
"Afghanistan","AFG","1961",5.35400946343106
"Africa Western and Central","AFW","1961",5.59520011104575
"Angola","AGO","1961",5.80887884515369
"Albania","ALB","1961",5.03198706956253
"Andorra","AND","1961",7.46520874751491
"Arab World","ARB","1961",5.476317363644777
"United Arab Emirates","ARE","1961",5.19230769230769
"Argentina","ARG","1961",7.1587233718517
"Armenia","ARM","1961",5.69818001669782
"American Samoa","ASM","1961",5.22462396653053
"Antigua and Barbuda","ATG","1961",4.65958351041224
"Australia","AUS","1961",7.13573973309865
"Austria","AUT","1961",7.39689074658429
"Azerbaijan","AZE","1961",5.48133430296446
"Burundi","BDI","1961",5.1632895878745
"Belgium","BEL","1961",7.17369188338748
"Benin","BEN","1961",5.27869990784115
"Burkina Faso","BFA","1961",5.80646700681219
"Bangladesh","BGD","1961",5.45413989921371
"Bulgaria","BGR","1961",8.41616320230281
"Bahrain","BHR","1961",5.03985774267922
"Bahamas, The","BHS","1961",5.51010567437907
"Bosnia and Herzegovina","BIH","1961",6.19885528971623
"Belarus","BLR","1961",7.2956519325693
"Belize","BLZ","1961",5.06283548431495
"Bermuda","BMU","1961",6.50335028275436
"Bolivia","BOL","1961",5.37250598729942
"Brazil","BRA","1961",5.53787764758739
"Barbados","BRB","1961",5.5288257264601
"Brunei Darussalam","BRN","1961",5.0092852721299
"Bhutan","BTN","1961",5.7195361626258
"Botswana","BWA","1961",5.42556067902633
"Central African Republic","CAF","1961",5.76864402078441
"Canada","CAN","1961",7.06099122364547
"Central Europe and the Baltics","CEB","1961",7.524553557561951
"Switzerland","CHE","1961",6.78049768417232
"Channel Islands","CHI","1961",6.41796679514307
"Chile","CHL","1961",6.03613557378499
"China","CHN","1961",5.86589878232226
"Cote d'Ivoire","CIV","1961",5.52673481189646
"Cameroon","CMR","1961",5.88270466740262
"Congo, Dem. Rep.","COD","1961",5.48807514761834
"Congo, Rep.","COG","1961",5.47082634828474
"Colombia","COL","1961",4.86152019575644
"Comoros","COM","1961",5.60783367515181
"Cabo Verde","CPV","1961",4.86009745772055
"Costa Rica","CRI","1961",5.15117280356176
"Caribbean small states","CSS","1961",5.329750049555361
"Cuba","CUB","1961",6.05128486686304
"Curacao","CUW","1961",5.56898919338468
"Cayman Islands","CYM","1961",5.75807334428024
"Cyprus","CYP","1961",5.3052502546858
"Czechia","CZE","1961",7.45360671247237
"Germany","DEU","1961",6.94291299137084
"Djibouti","DJI","1961",5.2762954991735
"Dominica","DMA","1961",4.57922337370458
"Denmark","DNK","1961",6.63895881331698
"Dominican Republic","DOM","1961",4.84936624086205
"Algeria","DZA","1961",4.76638285873523
"East Asia & Pacific (excluding high income)","EAP","1961",5.780549884819976
"Early-demographic dividend","EAR","1961",5.601238072547577
"East Asia & Pacific","EAS","1961",5.9114520142559135
"Europe & Central Asia (excluding high income)","ECA","1961",7.177283623872217
"Europe & Central Asia","ECS","1961",7.109162834136911
"Ecuador","ECU","1961",4.88359088665349
"Egypt, Arab Rep.","EGY","1961",5.98896036765954
"Euro area","EMU","1961",7.062583485087457
"Eritrea","ERI","1961",5.40397435612004
"Spain","ESP","1961",7.13508712130725
"Estonia","EST","1961",7.75023853050641
"Ethiopia","ETH","1961",5.38681761603541
"European Union","EUU","1961",7.152299615469849
"Fragile and conflict affected situations","FCS","1961",6.019460374011455
"Finland","FIN","1961",6.64845208505042
"Fiji","FJI","1961",4.57916447799168
"France","FRA","1961",6.88668065348041
"Faroe Islands","FRO","1961",6.6150555773112
"Micronesia, Fed. Sts.","FSM","1961",5.11984571586004
"Gabon","GAB","1961",6.31464200306283
"United Kingdom","GBR","1961",6.70909690977358
"Georgia","GEO","1961",7.08565010268758
"Ghana","GHA","1961",5.43658570228815
"Gibraltar","GIB","1961",7.83317269780076
"Guinea","GIN","1961",5.98001122204271
"Gambia, The","GMB","1961",6.26805183081278
"Guinea-Bissau","GNB","1961",6.09924552705324
"Equatorial Guinea","GNQ","1961",5.85663704024858
"Greece","GRC","1961",6.42936057898812
"Grenada","GRD","1961",4.49177001349501
"Greenland","GRL","1961",5.04078452937403
"Guatemala","GTM","1961",5.40877142494864
"Guam","GUM","1961",6.03529755460466
"Guyana","GUY","1961",5.02708823509469
"High income","HIC","1961",6.909240467347781
"Hong Kong SAR, China","HKG","1961",7.20696515666657
"Honduras","HND","1961",5.13433657835469
"Heavily indebted poor countries (HIPC)","HPC","1961",5.465626269550097
"Croatia","HRV","1961",7.58323470408532
"Haiti","HTI","1961",5.55100469174983
"Hungary","HUN","1961",7.6148802743748
"IBRD only","IBD","1961",5.975134054011336
"IDA & IBRD total","IBT","1961",5.890074182336143
"IDA total","IDA","1961",5.481747374514346
"IDA blend","IDB","1961",5.415471819790882
"Indonesia","IDN","1961",5.58916213331397
"IDA only","IDX","1961",5.510318545526193
"Isle of Man","IMN","1961",5.96186844613918
"India","IND","1961",5.71647594681709
"Not classified","INX","1961",""
"Ireland","IRL","1961",6.02617955108292
"Iran, Islamic Rep.","IRN","1961",6.05205969506215
"Iraq","IRQ","1961",5.40777440580977
"Iceland","ISL","1961",6.06348076999091
"Israel","ISR","1961",6.91830454307658
"Italy","ITA","1961",7.54558497189317
"Jamaica","JAM","1961",5.54387212182368
"Jordan","JOR","1961",4.86357018522856
"Japan","JPN","1961",7.09031849618815
"Kazakhstan","KAZ","1961",6.40359963939427
"Kenya","KEN","1961",4.65318097313591
"Kyrgyz Republic","KGZ","1961",6.02972177508974
"Cambodia","KHM","1961",5.32452187540794
"Kiribati","KIR","1961",5.23228483250557
"St. Kitts and Nevis","KNA","1961",4.72085797333868
"Korea, Rep.","KOR","1961",5.59140862002586
"Kuwait","KWT","1961",5.52925103190036
"Latin America & Caribbean (excluding high income)","LAC","1961",5.498258085570077
"Lao PDR","LAO","1961",5.79363321918883
"Lebanon","LBN","1961",5.41538973419689
"Liberia","LBR","1961",5.76449964553692
"Libya","LBY","1961",5.68502336980111
"St. Lucia","LCA","1961",5.05605172092252
"Latin America & Caribbean","LCN","1961",5.522135161649089
"Least developed countries: UN classification","LDC","1961",5.5302911450687375
"Low income","LIC","1961",5.523381343132471
"Liechtenstein","LIE","1961",7.10930704552044
"Sri Lanka","LKA","1961",5.50706730354678
"Lower middle income","LMC","1961",5.75261148685897
"Low & middle income","LMY","1961",5.857003170395442
"Lesotho","LSO","1961",5.2160957310861
"Late-demographic dividend","LTE","1961",6.101333053553834
"Lithuania","LTU","1961",7.11867932468522
"Luxembourg","LUX","1961",7.25753134160793
"Latvia","LVA","1961",7.97355861313832
"Macao SAR, China","MAC","1961",6.40583088428015
"St. Martin (French part)","MAF","1961",5.0956882637768
"Morocco","MAR","1961",5.73323381392588
"Monaco","MCO","1961",6.50588430300016
"Moldova","MDA","1961",7.29165676965604
"Madagascar","MDG","1961",4.73841828208474
"Maldives","MDV","1961",5.40701684651087
"Middle East & North Africa","MEA","1961",5.651349441917086
"Mexico","MEX","1961",5.05214403399854
"Marshall Islands","MHL","1961",4.69607906465991
"Middle income","MIC","1961",5.879190536809267
"North Macedonia","MKD","1961",6.30384000877763
"Mali","MLI","1961",5.64432969491229
"Malta","MLT","1961",5.88758098210178
"Myanmar","MMR","1961",6.01657256807474
"Middle East & North Africa (excluding high income)","MNA","1961",5.651763437182488
"Montenegro","MNE","1961",5.4439606965969
"Mongolia","MNG","1961",5.50553135948612
"Northern Mariana Islands","MNP","1961",4.26720285969616
"Mozambique","MOZ","1961",6.72341504457621
"Mauritania","MRT","1961",5.48817461641574
"Mauritius","MUS","1961",5.62019935502785
"Malawi","MWI","1961",5.34254282533488
"Malaysia","MYS","1961",5.11684971632749
"North America","NAC","1961",6.877313555970879
"Namibia","NAM","1961",5.2639592769609
"New Caledonia","NCL","1961",5.88041383507455
"Niger","NER","1961",4.8647639204457
"Nigeria","NGA","1961",5.58054849353788
"Nicaragua","NIC","1961",5.25180132276319
"Netherlands","NLD","1961",6.61069937072089
"Norway","NOR","1961",6.85787356707298
"Nepal","NPL","1961",5.84685578043086
"Nauru","NRU","1961",6.13803230543319
"New Zealand","NZL","1961",6.34783848628944
"OECD members","OED","1961",6.7651493843012265
"Oman","OMN","1961",5.29541734260191
"Other small states","OSS","1961",5.88667827274568
"Pakistan","PAK","1961",5.26525930646284
"Panama","PAN","1961",4.96001402247979
"Peru","PER","1961",5.08275562422385
"Philippines","PHL","1961",4.88706644595879
"Palau","PLW","1961",5.08172673931266
"Papua New Guinea","PNG","1961",6.77462562912191
"Poland","POL","1961",7.31508682036115
"Pre-demographic dividend","PRE","1961",5.489468727564782
"Puerto Rico","PRI","1961",5.57103636905802
"Korea, Dem. People's Rep.","PRK","1961",6.10078898035762
"Portugal","PRT","1961",6.66827009865738
"Paraguay","PRY","1961",5.12363978857026
"West Bank and Gaza","PSE","1961",4.65773624361372
"Pacific island small states","PSS","1961",4.802484914699785
"Post-demographic dividend","PST","1961",7.007942562947203
"French Polynesia","PYF","1961",5.43813454786982
"Qatar","QAT","1961",5.31460935681589
"Romania","ROU","1961",7.49585611847148
"Russian Federation","RUS","1961",7.48923362630677
"Rwanda","RWA","1961",5.17552327713296
"South Asia","SAS","1961",5.651849099205426
"Saudi Arabia","SAU","1961",5.06566528937212
"Sudan","SDN","1961",5.18611913060476
"Senegal","SEN","1961",5.44730906685258
"Singapore","SGP","1961",5.54138894165316
"Solomon Islands","SLB","1961",5.1821931935373
"Sierra Leone","SLE","1961",5.96012245115308
"El Salvador","SLV","1961",5.03198672015608
"San Marino","SMR","1961",7.35359714522399
"Somalia","SOM","1961",5.26935940418246
"Serbia","SRB","1961",7.65506450778053
"Sub-Saharan Africa (excluding high income)","SSA","1961",5.458961981114316
"South Sudan","SSD","1961",5.52469226095182
"Sub-Saharan Africa","SSF","1961",5.458994671947077
"Small states","SST","1961",5.655666737746238
"Sao Tome and Principe","STP","1961",6.11366720730859
"Suriname","SUR","1961",4.73836517020156
"Slovak Republic","SVK","1961",7.36864068947362
"Slovenia","SVN","1961",7.43092820499503
"Sweden","SWE","1961",6.91250202467112
"Eswatini","SWZ","1961",4.97979016875346
"Sint Maarten (Dutch part)","SXM","1961",5.27369826435247
"Seychelles","SYC","1961",5.63691752228365
"Syrian Arab Republic","SYR","1961",4.97984585759295
"Turks and Caicos Islands","TCA","1961",5.73850668405608
"Chad","TCD","1961",5.75686150580653
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5.775765203429046
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",7.213582069841891
"Togo","TGO","1961",5.27341489394829
"Thailand","THA","1961",5.17221728777613
"Tajikistan","TJK","1961",5.96432760679802
"Turkmenistan","TKM","1961",5.78498967649485
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",5.503596219576934
"Timor-Leste","TLS","1961",5.54792407214076
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",5.651763437182487
"Tonga","TON","1961",5.07887649095806
"South Asia (IDA & IBRD)","TSA","1961",5.651849099205427
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",5.458994671947077
"Trinidad and Tobago","TTO","1961",5.60180864322773
"Tunisia","TUN","1961",5.42942643604791
"Turkiye","TUR","1961",5.46491073290682
"Tuvalu","TUV","1961",8.54685540225766
"Tanzania","TZA","1961",5.10238039671279
"Uganda","UGA","1961",5.64773893522726
"Ukraine","UKR","1961",8.02944409515046
"Upper middle income","UMC","1961",5.974871405985075
"Uruguay","URY","1961",6.9844673232221
"United States","USA","1961",6.85949913004066
"Uzbekistan","UZB","1961",5.81000776147141
"St. Vincent and the Grenadines","VCT","1961",4.479375696767
"Venezuela, RB","VEN","1961",5.23551632482463
"British Virgin Islands","VGB","1961",4.75345417670174
"Virgin Islands (U.S.)","VIR","1961",6.9783731722266
"Viet Nam","VNM","1961",5.86033751292175
"Vanuatu","VUT","1961",4.7491214369387
"World","WLD","1961",6.131637728287103
"Samoa","WSM","1961",4.48801165717314
"Kosovo","XKX","1961",4.57117343669913
"Yemen, Rep.","YEM","1961",5.35145871962465
"South Africa","ZAF","1961",5.37639411671101
"Zambia","ZMB","1961",5.13974365084612
"Zimbabwe","ZWE","1961",4.68272440070837
"Aruba","ABW","1962",4.99141206474783
"Africa Eastern and Southern","AFE","1962",5.347283099761241
"Afghanistan","AFG","1962",5.34688843996403
"Africa Western and Central","AFW","1962",5.5766522641193985
"Angola","AGO","1962",5.83999756443447
"Albania","ALB","1962",5.03037394322528
"Andorra","AND","1962",7.53494399703786
"Arab World","ARB","1962",5.48299886452157
"United Arab Emirates","ARE","1962",5.23247226059832
"Argentina","ARG","1962",7.17516736973352
"Armenia","ARM","1962",6.35765218757027
"American Samoa","ASM","1962",5.28829915560917
"Antigua and Barbuda","ATG","1962",4.55567487750856
"Australia","AUS","1962",6.98364642734966
"Austria","AUT","1962",7.08474565130945
"Azerbaijan","AZE","1962",5.69492070133311
"Burundi","BDI","1962",5.10666175958995
"Belgium","BEL","1962",7.06825101129284
"Benin","BEN","1962",5.23050172750211
"Burkina Faso","BFA","1962",5.75518895305187
"Bangladesh","BGD","1962",5.42240463092058
"Bulgaria","BGR","1962",8.39781241186497
"Bahrain","BHR","1962",5.05324348630789
"Bahamas, The","BHS","1962",5.45596807636634
"Bosnia and Herzegovina","BIH","1962",6.44180255933454
"Belarus","BLR","1962",7.67261352394075
"Belize","BLZ","1962",5.00713237270265
"Bermuda","BMU","1962",6.57347853344788
"Bolivia","BOL","1962",5.44330675488168
"Brazil","BRA","1962",5.58798123851586
"Barbados","BRB","1962",5.50329332848426
"Brunei Darussalam","BRN","1962",4.9436332341643
"Bhutan","BTN","1962",5.75658405971501
"Botswana","BWA","1962",5.27654821864089
"Central African Republic","CAF","1962",5.76079322594663
"Canada","CAN","1962",6.96211856319852
"Central Europe and the Baltics","CEB","1962",7.566083673275256
"Switzerland","CHE","1962",6.66828234079798
"Channel Islands","CHI","1962",6.21729629016952
"Chile","CHL","1962",6.20271113554329
"China","CHN","1962",5.84517092070192
"Cote d'Ivoire","CIV","1962",5.53283648607615
"Cameroon","CMR","1962",5.85780180628358
"Congo, Dem. Rep.","COD","1962",5.50272470046804
"Congo, Rep.","COG","1962",5.43786704231035
"Colombia","COL","1962",4.85303904617425
"Comoros","COM","1962",5.50226485478284
"Cabo Verde","CPV","1962",4.88411910350539
"Costa Rica","CRI","1962",5.18114939791942
"Caribbean small states","CSS","1962",5.201012431069736
"Cuba","CUB","1962",6.0241803129857
"Curacao","CUW","1962",5.5209496385967
"Cayman Islands","CYM","1962",5.6749785038693
"Cyprus","CYP","1962",5.52675726512266
"Czechia","CZE","1962",7.28802294350617
"Germany","DEU","1962",6.70196789921409
"Djibouti","DJI","1962",5.28610470124097
"Dominica","DMA","1962",4.47565600814036
"Denmark","DNK","1962",6.47389368170802
"Dominican Republic","DOM","1962",4.86059488821806
"Algeria","DZA","1962",4.83190887398096
"East Asia & Pacific (excluding high income)","EAP","1962",5.77242853442669
"Early-demographic dividend","EAR","1962",5.596562828539632
"East Asia & Pacific","EAS","1962",5.914947813062053
"Europe & Central Asia (excluding high income)","ECA","1962",7.561912914469358
"Europe & Central Asia","ECS","1962",7.201058547003542
"Ecuador","ECU","1962",4.88068260152472
"Egypt, Arab Rep.","EGY","1962",5.96609599868856
"Euro area","EMU","1962",6.956717606722949
"Eritrea","ERI","1962",5.42450646363978
"Spain","ESP","1962",7.13863431579131
