"country_name","country_code","Año","AG.CON.FERT.ZS"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",5.183363336333634
"Afghanistan","AFG","1961",0.1437908496732026
"Africa Western and Central","AFW","1961",0.5020686843982473
"Angola","AGO","1961",0.37453183520599254
"Albania","ALB","1961",14.587962962962964
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.8733128999300962
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",46.64923143383018
"Austria","AUT","1961",148.90882178804026
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",384.6156901688183
"Benin","BEN","1961",0.6423913043478261
"Burkina Faso","BFA","1961",0.013653483992467044
"Bangladesh","BGD","1961",2.6147588611272514
"Bulgaria","BGR","1961",33.80362182502352
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",10.0
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",0.6182380216383307
"Brazil","BRA","1961",11.427289656339935
"Barbados","BRB","1961",320.375
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",2.781954887218045
"Central African Republic","CAF","1961",0.18273809523809523
"Canada","CAN","1961",10.969762360010925
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",268.87149709669274
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",12.705494505494505
"China","CHN","1961",7.09551656920078
"Cote d'Ivoire","CIV","1961",4.204166666666667
"Cameroon","CMR","1961",0.65
"Congo, Dem. Rep.","COD","1961",0.0421875
"Congo, Rep.","COG","1961",1.1538461538461537
"Colombia","COL","1961",20.101925254813136
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",65.56842105263158
"Caribbean small states","CSS","1961",53.40504451038576
"Cuba","CUB","1961",72.41379310344827
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",51.29483282674772
"Czechia","CZE","1961",""
"Germany","DEU","1961",268.0687397708674
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",152.72283576772355
"Dominican Republic","DOM","1961",19.440277777777776
"Algeria","DZA","1961",7.571075401730532
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",4.661337654349422
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",6.449853372434018
"Egypt, Arab Rep.","EGY","1961",96.95038015206083
"Euro area","EMU","1961",124.59147411235668
"Eritrea","ERI","1961",""
"Spain","ESP","1961",44.92527391357873
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",0.10909090909090909
"European Union","EUU","1961",99.67937470644871
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",90.67024430517506
"Fiji","FJI","1961",18.359550561797754
"France","FRA","1961",123.58971743343875
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",195.28919860627178
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.4223529411764706
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",0.48011363636363635
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",18.181818181818183
"Greece","GRC","1961",56.808876163206875
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",13.704545454545455
"Guam","GUM","1961",""
"Guyana","GUY","1961",24.728571428571428
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",4.328957528957529
"Heavily indebted poor countries (HIPC)","HPC","1961",1.1314522503533018
"Croatia","HRV","1961",""
"Haiti","HTI","1961",0.1111111111111111
"Hungary","HUN","1961",41.43608009241432
"IBRD only","IBD","1961",8.874527699286762
"IDA & IBRD total","IBT","1961",7.056299132368559
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",1.5793283947593977
"Indonesia","IDN","1961",7.555
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",2.1712899374863612
"Not classified","INX","1961",""
"Ireland","IRL","1961",310.98987108655615
"Iran, Islamic Rep.","IRN","1961",0.9234312416555407
"Iraq","IRQ","1961",0.40217391304347827
"Iceland","ISL","1961",103.49166666666666
"Israel","ISR","1961",113.91509433962264
"Italy","ITA","1961",67.79505520136837
"Jamaica","JAM","1961",81.36144578313252
"Jordan","JOR","1961",5.788888888888889
"Japan","JPN","1961",279.8886925795053
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",3.1714285714285713
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",1.7607470049330514
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",73.5
"Korea, Rep.","KOR","1961",155.49139203148056
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",10.878302754637911
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",90.0
"Liberia","LBR","1961",0.13227513227513227
"Libya","LBY","1961",2.588235294117647
"St. Lucia","LCA","1961",90.0
"Latin America & Caribbean","LCN","1961",10.942816297355254
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",2.642528973180929
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",140.48739495798318
"Lower middle income","LMC","1961",3.577353538747294
"Low & middle income","LMY","1961",5.648899507729144
"Lesotho","LSO","1961",0.840782122905028
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",4.388922610015174
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.772987012987013
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",8.891654862094825
"Mexico","MEX","1961",9.791356948787614
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",5.982064556560746
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.040293040293040296
"Malta","MLT","1961",25.11764705882353
"Myanmar","MMR","1961",0.6060606060606061
"Middle East & North Africa (excluding high income)","MNA","1961",8.29983451180984
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",1.4525368248772503
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",223.25555555555556
"Malawi","MWI","1961",3.4384615384615387
"Malaysia","MYS","1961",98.74526326947029
"North America","NAC","1961",36.21714992634874
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",0.058878188883257306
"Nicaragua","NIC","1961",3.9466019417475726
"Netherlands","NLD","1961",473.89112903225805
"Norway","NOR","1961",172.66355140186917
"Nepal","NPL","1961",0.08250276854928018
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",765.2572178477691
"OECD members","OED","1961",59.67555242983426
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",1.378646173969915
"Panama","PAN","1961",11.415525114155251
"Peru","PER","1961",50.91369710467706
"Philippines","PHL","1961",14.53193225872271
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",1.3333333333333333
"Poland","POL","1961",55.989713998996486
"Pre-demographic dividend","PRE","1961",0.89100668200241
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",52.093023255813954
"Portugal","PRT","1961",55.11487834064619
"Paraguay","PRY","1961",0.8571428571428571
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",66.68321392409491
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",33.51263574545823
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",2.379015031066806
"Saudi Arabia","SAU","1961",3.508771929824561
"Sudan","SDN","1961",2.2929930394431555
"Senegal","SEN","1961",2.640640981929765
"Singapore","SGP","1961",1166.6666666666667
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.4507042253521127
"El Salvador","SLV","1961",42.23565573770492
"San Marino","SMR","1961",""
"Somalia","SOM","1961",0.5611672278338945
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.1985914884424282
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3.1985914884424282
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",27.607142857142858
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",85.33474218089603
"Eswatini","SWZ","1961",31.451612903225808
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",2.205499511877644
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.059026579219882636
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",""
"Thailand","THA","1961",1.719903846153846
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",9.854281329687193
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",8.29983451180984
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",2.379015031066806
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.1985914884424282
"Trinidad and Tobago","TTO","1961",92.63157894736842
"Tunisia","TUN","1961",4.935483870967742
"Turkiye","TUR","1961",3.2496849606744016
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",0.5236538461538461
"Uganda","UGA","1961",0.8253968253968254
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",9.250203748981255
"United States","USA","1961",41.334278082267616
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",185.0
"Venezuela, RB","VEN","1961",6.551724137931035
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",75.0
"Viet Nam","VNM","1961",16.036036036036037
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",17.910083333333333
"Zambia","ZMB","1961",4.001569242840329
"Zimbabwe","ZWE","1961",21.957559681697614
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",5.705553247061617
"Afghanistan","AFG","1962",0.14285714285714285
"Africa Western and Central","AFW","1962",0.5276532743829476
"Angola","AGO","1962",0.37037037037037035
"Albania","ALB","1962",11.926605504587156
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.6627215849843587
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",42.01770334230993
"Austria","AUT","1962",172.62641284949436
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",462.5159362549801
"Benin","BEN","1962",0.6351063829787233
"Burkina Faso","BFA","1962",0.05154639175257732
"Bangladesh","BGD","1962",3.1406304524834243
"Bulgaria","BGR","1962",36.3001925854598
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",25.5
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",0.6944444444444444
"Brazil","BRA","1962",10.600736846462723
"Barbados","BRB","1962",477.4375
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",2.756892230576441
"Central African Republic","CAF","1962",0.1893491124260355
"Canada","CAN","1962",12.39003655069717
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",303.0299220517978
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",18.43879781420765
"China","CHN","1962",9.673509286412513
"Cote d'Ivoire","CIV","1962",3.6970238095238095
"Cameroon","CMR","1962",0.6435643564356436
"Congo, Dem. Rep.","COD","1962",0.14171875
"Congo, Rep.","COG","1962",1.7307692307692308
"Colombia","COL","1962",29.44507361268403
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",84.96140350877192
"Caribbean small states","CSS","1962",56.754074074074076
"Cuba","CUB","1962",88.26046511627906
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",59.92660550458716
"Czechia","CZE","1962",""
"Germany","DEU","1962",291.7869511694707
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",155.24954922466642
"Dominican Republic","DOM","1962",15.065753424657535
"Algeria","DZA","1962",8.73015873015873
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",5.262649531199482
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",8.631671554252199
"Egypt, Arab Rep.","EGY","1962",98.2170160295931
"Euro area","EMU","1962",134.8580727944168
"Eritrea","ERI","1962",""
"Spain","ESP","1962",46.15770741286205
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.11344794484684527
"European Union","EUU","1962",105.28624879077094
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",88.06128923892352
"Fiji","FJI","1962",46.2247191011236
"France","FRA","1962",134.48136200716846
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",195.0801547816473
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1.1352941176470588
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",0.4830917874396135
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",20.238095238095237
"Greece","GRC","1962",69.1617184771219
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",13.870909090909091
"Guam","GUM","1962",""
"Guyana","GUY","1962",25.214285714285715
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",5.108812260536398
"Heavily indebted poor countries (HIPC)","HPC","1962",1.0495103566977269
"Croatia","HRV","1962",""
"Haiti","HTI","1962",0.1111111111111111
"Hungary","HUN","1962",52.8555469953775
"IBRD only","IBD","1962",9.620037720553515
"IDA & IBRD total","IBT","1962",7.612009931308425
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",1.5870640707533528
"Indonesia","IDN","1962",8.299777777777777
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",2.885768985322272
"Not classified","INX","1962",""
"Ireland","IRL","1962",358.634817563389
"Iran, Islamic Rep.","IRN","1962",1.2020680453635757
"Iraq","IRQ","1962",0.3763440860215054
"Iceland","ISL","1962",131.83333333333334
"Israel","ISR","1962",107.56957928802589
"Italy","ITA","1962",69.36248534583822
"Jamaica","JAM","1962",73.09036144578313
"Jordan","JOR","1962",7.738970588235294
"Japan","JPN","1962",294.4572953736655
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",3.4571428571428573
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.34385964912280703
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",84.0
"Korea, Rep.","KOR","1962",157.65765765765767
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",11.850871781960093
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",64.8
"Liberia","LBR","1962",0.13297872340425532
"Libya","LBY","1962",2.3391812865497075
"St. Lucia","LCA","1962",96.0
"Latin America & Caribbean","LCN","1962",12.145049626957633
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",2.937823427944174
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",165.45407279029462
"Lower middle income","LMC","1962",4.112695152013147
"Low & middle income","LMY","1962",6.601319492341213
"Lesotho","LSO","1962",1.2209631728045325
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",6.716691957511381
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",0.8896907216494845
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",9.34721352536005
"Mexico","MEX","1962",10.527404343329886
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",7.011358148548158
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.20085209981740718
"Malta","MLT","1962",26.625
"Myanmar","MMR","1962",0.6559031281533805
"Middle East & North Africa (excluding high income)","MNA","1962",8.834894991922456
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",1.469387755102041
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",250.3846153846154
"Malawi","MWI","1962",2.7714285714285714
"Malaysia","MYS","1962",99.76091008419564
"North America","NAC","1962",40.80028463299537
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",0.07072996683876925
"Nicaragua","NIC","1962",3.355339805825243
"Netherlands","NLD","1962",538.1594202898551
"Norway","NOR","1962",176.44613583138172
"Nepal","NPL","1962",0.23864894795127353
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",752.6036745406824
"OECD members","OED","1962",64.6749752626582
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",1.3479960899315737
"Panama","PAN","1962",22.831050228310502
"Peru","PER","1962",58.652151373768795
"Philippines","PHL","1962",18.09610655737705
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",1.3333333333333333
"Poland","POL","1962",58.020342409501545
"Pre-demographic dividend","PRE","1962",0.8186979785969084
