"Country Name","Country Code","Año","SP.POP.5054.FE.5Y"
"Malta","MLT","1960",4.71202247351234
"Myanmar","MMR","1960",3.82254396848752
"Middle East & North Africa (excluding high income)","MNA","1960",3.500365493273794
"Montenegro","MNE","1960",4.29630318568182
"Mongolia","MNG","1960",4.68767790627694
"Northern Mariana Islands","MNP","1960",2.82225550051837
"Mozambique","MOZ","1960",3.38207712467802
"Mauritania","MRT","1960",3.12305385223517
"Mauritius","MUS","1960",3.05443273105928
"Malawi","MWI","1960",2.5977524856166
"Malaysia","MYS","1960",3.26231045297294
"North America","NAC","1960",5.300681953253792
"Namibia","NAM","1960",3.61892022710029
"New Caledonia","NCL","1960",3.81155923847485
"Niger","NER","1960",2.63475886539042
"Nigeria","NGA","1960",3.32575884609356
"Nicaragua","NIC","1960",2.73230983817591
"Netherlands","NLD","1960",5.59433272222125
"Norway","NOR","1960",6.30588048080096
"Nepal","NPL","1960",3.57400331289274
"Nauru","NRU","1960",2.79195436805764
"New Zealand","NZL","1960",5.14263936317168
"OECD members","OED","1960",5.534662741771579
"Oman","OMN","1960",3.3950709652319
"Other small states","OSS","1960",4.075611645697649
"Pakistan","PAK","1960",2.86417179865153
"Panama","PAN","1960",3.03508158729213
"Peru","PER","1960",3.28595245316713
"Philippines","PHL","1960",2.53492700719584
"Palau","PLW","1960",2.86723012731358
"Papua New Guinea","PNG","1960",2.44126038308993
"Poland","POL","1960",5.81746681256249
"Pre-demographic dividend","PRE","1960",3.2330925606378154
"Puerto Rico","PRI","1960",3.17141026301041
"Korea, Dem. People's Rep.","PRK","1960",3.03221691755759
"Portugal","PRT","1960",5.43280459779543
"Paraguay","PRY","1960",2.8104091164811
"West Bank and Gaza","PSE","1960",2.47451523414793
"Pacific island small states","PSS","1960",2.4622620579612904
"Post-demographic dividend","PST","1960",5.825028598215235
"French Polynesia","PYF","1960",3.07946778234536
"Qatar","QAT","1960",2.9869984308451
"Romania","ROU","1960",5.7088972228299
"Russian Federation","RUS","1960",5.97164146402675
"Rwanda","RWA","1960",2.86935745752697
"South Asia","SAS","1960",3.6110312278885988
"Saudi Arabia","SAU","1960",3.14513170963623
"Sudan","SDN","1960",2.64049987956471
"Senegal","SEN","1960",3.2692808551933
"Singapore","SGP","1960",3.35770206085977
"Solomon Islands","SLB","1960",2.45455273484424
"Sierra Leone","SLE","1960",3.84880103163475
"El Salvador","SLV","1960",2.9108585383179
"San Marino","SMR","1960",5.44022906227631
"Somalia","SOM","1960",3.40177558138567
"Serbia","SRB","1960",6.20902342747475
"Sub-Saharan Africa (excluding high income)","SSA","1960",3.1653224650752616
"South Sudan","SSD","1960",3.09729356360503
"Sub-Saharan Africa","SSF","1960",3.165516362822562
"Small states","SST","1960",3.8896498975160867
"Sao Tome and Principe","STP","1960",3.5578508225953
"Suriname","SUR","1960",3.13576611788269
"Slovak Republic","SVK","1960",5.81204803346274
"Slovenia","SVN","1960",6.17791206699657
"Sweden","SWE","1960",6.91940662373873
"Eswatini","SWZ","1960",3.03702435066302
"Sint Maarten (Dutch part)","SXM","1960",3.53153153153153
"Seychelles","SYC","1960",4.22286042504308
"Syrian Arab Republic","SYR","1960",3.00277623146682
"Turks and Caicos Islands","TCA","1960",4.43974630021142
"Chad","TCD","1960",3.80049287264935
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",3.9591144242145186
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",5.558189029019285
"Togo","TGO","1960",3.26085852869557
"Thailand","THA","1960",3.07318363193046
"Tajikistan","TJK","1960",3.91241192252672
"Turkmenistan","TKM","1960",4.51988658695092
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3.1981593296997737
"Timor-Leste","TLS","1960",2.7437931367603
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",3.500365493273794
"Tonga","TON","1960",2.46922971595491
"South Asia (IDA & IBRD)","TSA","1960",3.6110312278885988
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3.1655163628225624
"Trinidad and Tobago","TTO","1960",3.55999943108279
"Tunisia","TUN","1960",3.2969465954315
"Turkiye","TUR","1960",3.48638749249259
"Tuvalu","TUV","1960",3.8274056688933
"Tanzania","TZA","1960",2.81818245936577
"Uganda","UGA","1960",2.77155199457116
"Ukraine","UKR","1960",6.37781177664334
"Upper middle income","UMC","1960",4.1366687139891
"Uruguay","URY","1960",5.00462635820054
"United States","USA","1960",5.36894606077934
"Uzbekistan","UZB","1960",3.81441525654903
"St. Vincent and the Grenadines","VCT","1960",3.23364528233645
"Venezuela, RB","VEN","1960",2.70670618919236
"British Virgin Islands","VGB","1960",3.03528519033768
"Virgin Islands (U.S.)","VIR","1960",3.9124302446802
"Viet Nam","VNM","1960",4.09314942519335
"Vanuatu","VUT","1960",2.21961047683009
"World","WLD","1960",4.368040842767328
"Samoa","WSM","1960",2.17462542554935
"Kosovo","XKX","1960",3.47746837104068
"Yemen, Rep.","YEM","1960",3.2979111578412
"South Africa","ZAF","1960",3.37302558580999
"Zambia","ZMB","1960",2.88558518546267
"Zimbabwe","ZWE","1960",2.85158562455848
"Aruba","ABW","1961",4.24073715181733
"Africa Eastern and Southern","AFE","1961",3.0221442619705896
"Afghanistan","AFG","1961",3.09569176037155
"Africa Western and Central","AFW","1961",3.3383233062184687
"Angola","AGO","1961",2.75608828519656
"Albania","ALB","1961",3.61075164252834
"Andorra","AND","1961",5.34791252485089
"Arab World","ARB","1961",3.3757282682349423
"United Arab Emirates","ARE","1961",2.52369668246445
"Argentina","ARG","1961",4.93214897742821
"Armenia","ARM","1961",4.21846905080992
"American Samoa","ASM","1961",2.31596772586911
"Antigua and Barbuda","ATG","1961",4.06969825754356
"Australia","AUS","1961",5.23729672177684
"Austria","AUT","1961",7.39242346643758
"Azerbaijan","AZE","1961",3.70202693406568
"Burundi","BDI","1961",3.4190321467723
"Belgium","BEL","1961",6.63275545274678
"Benin","BEN","1961",4.01209688002178
"Burkina Faso","BFA","1961",3.58048616516656
"Bangladesh","BGD","1961",3.10597380017886
"Bulgaria","BGR","1961",5.96760704638333
"Bahrain","BHR","1961",2.33805045266766
"Bahamas, The","BHS","1961",3.66795524571541
"Bosnia and Herzegovina","BIH","1961",4.19374983994543
"Belarus","BLR","1961",5.4139908452749
"Belize","BLZ","1961",3.50650588123194
"Bermuda","BMU","1961",4.86147412441192
"Bolivia","BOL","1961",3.59683883107888
"Brazil","BRA","1961",2.96873548211874
"Barbados","BRB","1961",4.60539893089676
"Brunei Darussalam","BRN","1961",2.13918384838817
"Bhutan","BTN","1961",3.0528816558064
"Botswana","BWA","1961",2.60974255168332
"Central African Republic","CAF","1961",3.81421161633906
"Canada","CAN","1961",4.65710152367742
"Central Europe and the Baltics","CEB","1961",6.151359954516902
"Switzerland","CHE","1961",6.44543758552418
"Channel Islands","CHI","1961",6.98074609961457
"Chile","CHL","1961",3.5352787020605
"China","CHN","1961",4.09205147743783
"Cote d'Ivoire","CIV","1961",2.88425433257372
"Cameroon","CMR","1961",3.69893545221419
"Congo, Dem. Rep.","COD","1961",3.20441452725198
"Congo, Rep.","COG","1961",3.43387260179998
"Colombia","COL","1961",2.82942163585479
"Comoros","COM","1961",3.75748984598062
"Cabo Verde","CPV","1961",4.07205697528278
"Costa Rica","CRI","1961",3.00407028834718
"Caribbean small states","CSS","1961",3.7902262090477916
"Cuba","CUB","1961",4.36550279285296
"Curacao","CUW","1961",3.75917965251657
"Cayman Islands","CYM","1961",4.72906403940887
"Cyprus","CYP","1961",5.19095223502323
"Czechia","CZE","1961",7.2620779551658
"Germany","DEU","1961",7.74757988132162
"Djibouti","DJI","1961",2.87444946138741
"Dominica","DMA","1961",3.98614059183419
"Denmark","DNK","1961",6.46577756059623
"Dominican Republic","DOM","1961",2.40185848490364
"Algeria","DZA","1961",3.42500953320073
"East Asia & Pacific (excluding high income)","EAP","1961",3.9095415889396112
"Early-demographic dividend","EAR","1961",3.51610811864089
"East Asia & Pacific","EAS","1961",3.9737510965960925
"Europe & Central Asia (excluding high income)","ECA","1961",5.608644661823193
"Europe & Central Asia","ECS","1961",6.16934247793087
"Ecuador","ECU","1961",3.26455321431881
"Egypt, Arab Rep.","EGY","1961",3.79297429749356
"Euro area","EMU","1961",6.562588704984529
"Eritrea","ERI","1961",2.88062895845695
"Spain","ESP","1961",5.57367540134053
"Estonia","EST","1961",6.59844572793684
"Ethiopia","ETH","1961",3.13301981713032
"European Union","EUU","1961",6.485132033797489
"Fragile and conflict affected situations","FCS","1961",3.946231655867636
"Finland","FIN","1961",6.32418061423377
"Fiji","FJI","1961",2.33140563968642
"France","FRA","1961",6.28328187711672
"Faroe Islands","FRO","1961",4.83477422658674
"Micronesia, Fed. Sts.","FSM","1961",3.0994581687942
"Gabon","GAB","1961",5.10327632641052
"United Kingdom","GBR","1961",6.80413556744417
"Georgia","GEO","1961",5.74697836739661
"Ghana","GHA","1961",2.23185636175448
"Gibraltar","GIB","1961",6.50135810041181
"Guinea","GIN","1961",3.6549060917044
"Gambia, The","GMB","1961",3.10629542218776
"Guinea-Bissau","GNB","1961",3.32209527915499
"Equatorial Guinea","GNQ","1961",3.96957872678662
"Greece","GRC","1961",5.60915644280552
"Grenada","GRD","1961",3.64463794954639
"Greenland","GRL","1961",3.28109247548346
"Guatemala","GTM","1961",2.73673966691792
"Guam","GUM","1961",2.68941932601261
"Guyana","GUY","1961",3.01445609942976
"High income","HIC","1961",5.7516423549098725
"Hong Kong SAR, China","HKG","1961",4.12267840077093
"Honduras","HND","1961",3.00256969724218
"Heavily indebted poor countries (HIPC)","HPC","1961",3.1778441990217523
"Croatia","HRV","1961",6.39912248405619
"Haiti","HTI","1961",3.93251041725426
"Hungary","HUN","1961",6.8294908944428
"IBRD only","IBD","1961",4.090348462654733
"IDA & IBRD total","IBT","1961",3.933035327148623
"IDA total","IDA","1961",3.177859364799024
"IDA blend","IDB","1961",3.073299282095994
"Indonesia","IDN","1961",3.56208847517379
"IDA only","IDX","1961",3.2229348683747516
"Isle of Man","IMN","1961",7.84747378455672
"India","IND","1961",3.76835320852023
"Not classified","INX","1961",""
"Ireland","IRL","1961",5.43544642198721
"Iran, Islamic Rep.","IRN","1961",3.29935297033114
"Iraq","IRQ","1961",4.41798152996581
"Iceland","ISL","1961",4.49933086005658
"Israel","ISR","1961",5.70926119779737
"Italy","ITA","1961",6.34000010052694
"Jamaica","JAM","1961",4.20787083753784
"Jordan","JOR","1961",2.61538320220823
"Japan","JPN","1961",4.68645102237868
"Kazakhstan","KAZ","1961",4.52770777699003
"Kenya","KEN","1961",2.02157384353344
"Kyrgyz Republic","KGZ","1961",4.47278871475043
"Cambodia","KHM","1961",3.11065276089745
"Kiribati","KIR","1961",3.60537126739837
"St. Kitts and Nevis","KNA","1961",4.35835755571147
"Korea, Rep.","KOR","1961",3.39728863498512
"Kuwait","KWT","1961",2.14620817279542
"Latin America & Caribbean (excluding high income)","LAC","1961",3.2370158558338065
"Lao PDR","LAO","1961",3.5588805138458
"Lebanon","LBN","1961",3.7594957836084
"Liberia","LBR","1961",2.91335308031923
"Libya","LBY","1961",2.96543167490785
"St. Lucia","LCA","1961",3.36828363621293
"Latin America & Caribbean","LCN","1961",3.2536270990953104
"Least developed countries: UN classification","LDC","1961",3.2471754632437917
"Low income","LIC","1961",3.1685892316284856
"Liechtenstein","LIE","1961",5.50884314293998
"Sri Lanka","LKA","1961",3.00507139422649
"Lower middle income","LMC","1961",3.6766317989437662
"Low & middle income","LMY","1961",3.8875521553011043
"Lesotho","LSO","1961",3.51701028802949
"Late-demographic dividend","LTE","1961",4.284726628359598
"Lithuania","LTU","1961",5.43116042326383
"Luxembourg","LUX","1961",7.24505706979355
"Latvia","LVA","1961",6.51125111179431
"Macao SAR, China","MAC","1961",4.36089470837214
"St. Martin (French part)","MAF","1961",3.89670278994697
"Morocco","MAR","1961",2.71365087122606
"Monaco","MCO","1961",8.41206696502569
"Moldova","MDA","1961",4.5255322720283
"Madagascar","MDG","1961",3.66424888321509
"Maldives","MDV","1961",2.51353215567532
"Middle East & North Africa","MEA","1961",3.473263797374701
"Mexico","MEX","1961",2.8470576493843
"Marshall Islands","MHL","1961",3.13287255345262
"Middle income","MIC","1961",3.9353664543724465
"North Macedonia","MKD","1961",4.07604296973683
"Mali","MLI","1961",3.9480917603143
"Malta","MLT","1961",4.62530328100754
"Myanmar","MMR","1961",3.79682267651812
"Middle East & North Africa (excluding high income)","MNA","1961",3.4431188448235353
"Montenegro","MNE","1961",4.36371624860201
"Mongolia","MNG","1961",4.42735494352315
"Northern Mariana Islands","MNP","1961",2.87086684539768
"Mozambique","MOZ","1961",3.39034139680615
"Mauritania","MRT","1961",3.13149734496983
"Mauritius","MUS","1961",3.07856933450601
"Malawi","MWI","1961",2.63705070026247
"Malaysia","MYS","1961",3.24184157898456
"North America","NAC","1961",5.375773255883227
"Namibia","NAM","1961",3.59532121002305
"New Caledonia","NCL","1961",3.7922203063191
"Niger","NER","1961",2.65972290728425
"Nigeria","NGA","1961",3.31739571022747
"Nicaragua","NIC","1961",2.72435368912308
"Netherlands","NLD","1961",5.54863791388266
"Norway","NOR","1961",6.33058899155445
"Nepal","NPL","1961",3.58498932338981
"Nauru","NRU","1961",2.49632892804699
"New Zealand","NZL","1961",5.16915789930502
"OECD members","OED","1961",5.563730668628969
"Oman","OMN","1961",3.39239967408299
"Other small states","OSS","1961",4.067997348026948
"Pakistan","PAK","1961",2.8735536695103
"Panama","PAN","1961",3.02719046471374
"Peru","PER","1961",3.26542294007844
"Philippines","PHL","1961",2.59245056894785
"Palau","PLW","1961",2.860435875943
"Papua New Guinea","PNG","1961",2.52482988355803
"Poland","POL","1961",5.83265701289585
"Pre-demographic dividend","PRE","1961",3.2231650973237542
"Puerto Rico","PRI","1961",3.36100685840026
"Korea, Dem. People's Rep.","PRK","1961",2.99367823188998
"Portugal","PRT","1961",5.54128647089717
"Paraguay","PRY","1961",2.88929783883976
"West Bank and Gaza","PSE","1961",2.43240432419181
"Pacific island small states","PSS","1961",2.4650175883959737
"Post-demographic dividend","PST","1961",5.875112594205853
"French Polynesia","PYF","1961",3.11224973906443
"Qatar","QAT","1961",2.92756096930199
"Romania","ROU","1961",5.85042071608679
"Russian Federation","RUS","1961",6.1466553542995
"Rwanda","RWA","1961",2.86510315549183
"South Asia","SAS","1961",3.613949596158396
"Saudi Arabia","SAU","1961",3.10583180944536
"Sudan","SDN","1961",2.62211043036346
"Senegal","SEN","1961",3.26248846437526
"Singapore","SGP","1961",3.41649865232239
"Solomon Islands","SLB","1961",2.45476421138161
"Sierra Leone","SLE","1961",3.84947112120962
"El Salvador","SLV","1961",2.90141889055721
"San Marino","SMR","1961",5.62034027910534
"Somalia","SOM","1961",3.38372862009599
"Serbia","SRB","1961",6.16136772749202
"Sub-Saharan Africa (excluding high income)","SSA","1961",3.1561428838689065
"South Sudan","SSD","1961",3.11190782909928
"Sub-Saharan Africa","SSF","1961",3.1563349619603747
"Small states","SST","1961",3.8884861798408172
"Sao Tome and Principe","STP","1961",3.58809705074311
"Suriname","SUR","1961",3.05583419330163
"Slovak Republic","SVK","1961",5.82088374253816
"Slovenia","SVN","1961",6.20253269150411
"Sweden","SWE","1961",6.93532137606384
"Eswatini","SWZ","1961",3.02845829425734
"Sint Maarten (Dutch part)","SXM","1961",3.50467289719626
"Seychelles","SYC","1961",4.20173756064538
"Syrian Arab Republic","SYR","1961",2.94133596567584
"Turks and Caicos Islands","TCA","1961",4.54841865014672
"Chad","TCD","1961",3.77831819500504
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",3.9232239422594493
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",5.653586939309064
"Togo","TGO","1961",3.27676027747765
"Thailand","THA","1961",3.04418941822935
"Tajikistan","TJK","1961",3.85050495371036
"Turkmenistan","TKM","1961",4.51755643486713
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3.212267174305885
"Timor-Leste","TLS","1961",2.7021086845342
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",3.4431188448235353
"Tonga","TON","1961",2.4491668393169
"South Asia (IDA & IBRD)","TSA","1961",3.613949596158396
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3.1563349619603756
"Trinidad and Tobago","TTO","1961",3.57728761485174
"Tunisia","TUN","1961",3.29282404245458
"Turkiye","TUR","1961",3.42458599961896
"Tuvalu","TUV","1961",4.10320731051783
"Tanzania","TZA","1961",2.81539306639579
"Uganda","UGA","1961",2.81659759026716
"Ukraine","UKR","1961",6.58956267930232
"Upper middle income","UMC","1961",4.130943500708633
"Uruguay","URY","1961",5.09414110652441
"United States","USA","1961",5.445951359978
"Uzbekistan","UZB","1961",3.56685760080024
"St. Vincent and the Grenadines","VCT","1961",3.22408026755853
"Venezuela, RB","VEN","1961",2.71319620487812
"British Virgin Islands","VGB","1961",3.04221067308911
"Virgin Islands (U.S.)","VIR","1961",3.95470332428567
"Viet Nam","VNM","1961",4.04853970462681
"Vanuatu","VUT","1961",2.22406612000521
"World","WLD","1961",4.373880944469344
"Samoa","WSM","1961",2.14774583830088
"Kosovo","XKX","1961",3.50281105843157
"Yemen, Rep.","YEM","1961",3.29391322040939
"South Africa","ZAF","1961",3.35456261053554
"Zambia","ZMB","1961",2.87377333224689
"Zimbabwe","ZWE","1961",2.8150688833135
"Aruba","ABW","1962",4.24191953364909
"Africa Eastern and Southern","AFE","1962",3.0129178955712423
"Afghanistan","AFG","1962",3.08241664145605
"Africa Western and Central","AFW","1962",3.3306170784497606
"Angola","AGO","1962",2.73736782818471
"Albania","ALB","1962",3.57921496334083
"Andorra","AND","1962",5.18374525594742
"Arab World","ARB","1962",3.3211306018321385
"United Arab Emirates","ARE","1962",2.4885088931175
"Argentina","ARG","1962",5.00100392830344
"Armenia","ARM","1962",4.25975776780902
"American Samoa","ASM","1962",2.44149577804584
"Antigua and Barbuda","ATG","1962",3.96167528022015
"Australia","AUS","1962",5.30926527210119
"Austria","AUT","1962",7.30472218661987
"Azerbaijan","AZE","1962",3.58352358343263
"Burundi","BDI","1962",3.40042283241303
"Belgium","BEL","1962",6.52861521263058
"Benin","BEN","1962",3.94648604530781
"Burkina Faso","BFA","1962",3.61370320500874
"Bangladesh","BGD","1962",3.11757441586554
"Bulgaria","BGR","1962",5.90957805544996
"Bahrain","BHR","1962",2.30895559349869
"Bahamas, The","BHS","1962",3.71033997104965
"Bosnia and Herzegovina","BIH","1962",4.18075889564363
"Belarus","BLR","1962",5.4597340699057
"Belize","BLZ","1962",3.49796365590953
"Bermuda","BMU","1962",4.83664987113103
"Bolivia","BOL","1962",3.60946257261937
"Brazil","BRA","1962",2.99296596081774
"Barbados","BRB","1962",4.71208631349254
"Brunei Darussalam","BRN","1962",2.24327189412851
"Bhutan","BTN","1962",3.05546551333686
"Botswana","BWA","1962",2.51204730070883
"Central African Republic","CAF","1962",3.78657828840103
"Canada","CAN","1962",4.70900674157352
"Central Europe and the Baltics","CEB","1962",6.172914994974838
"Switzerland","CHE","1962",6.30651662982
"Channel Islands","CHI","1962",7.00262065002569
"Chile","CHL","1962",3.55599008650994
"China","CHN","1962",4.02927539747551
"Cote d'Ivoire","CIV","1962",2.8723001078926
"Cameroon","CMR","1962",3.68879833491234
"Congo, Dem. Rep.","COD","1962",3.20605327122278
"Congo, Rep.","COG","1962",3.4180448772684
"Colombia","COL","1962",2.85582232179885
"Comoros","COM","1962",3.75354037757448
"Cabo Verde","CPV","1962",3.94694495818332
"Costa Rica","CRI","1962",3.00546582024069
"Caribbean small states","CSS","1962",3.8382262055596525
"Cuba","CUB","1962",4.38412453656335
"Curacao","CUW","1962",3.69997649409414
"Cayman Islands","CYM","1962",4.80438521066208
"Cyprus","CYP","1962",5.07316369217953
"Czechia","CZE","1962",7.24578787372979
"Germany","DEU","1962",7.65700896418499
"Djibouti","DJI","1962",2.87965631280639
"Dominica","DMA","1962",3.85433689987974
"Denmark","DNK","1962",6.48450774249819
"Dominican Republic","DOM","1962",2.39801580461203
"Algeria","DZA","1962",3.26949244990896
"East Asia & Pacific (excluding high income)","EAP","1962",3.859344442377458
"Early-demographic dividend","EAR","1962",3.49936206982908
"East Asia & Pacific","EAS","1962",3.9442741249432585
"Europe & Central Asia (excluding high income)","ECA","1962",5.696609042518931
"Europe & Central Asia","ECS","1962",6.1960611778258246
"Ecuador","ECU","1962",3.27015558698727
"Egypt, Arab Rep.","EGY","1962",3.78586132968617
"Euro area","EMU","1962",6.545176915355113
