"Country Name","Country Code","Año","SP.POP.DPND"
"Small states","SST","1960",83.20562520121437
"Sao Tome and Principe","STP","1960",57.61942269378678
"Suriname","SUR","1960",100.48927699053567
"Slovak Republic","SVK","1960",62.1932582907825
"Slovenia","SVN","1960",53.78449481358706
"Sweden","SWE","1960",51.895246910661385
"Eswatini","SWZ","1960",99.82858565794731
"Sint Maarten (Dutch part)","SXM","1960",96.14529280948851
"Seychelles","SYC","1960",80.2697561819125
"Syrian Arab Republic","SYR","1960",100.2835681632185
"Turks and Caicos Islands","TCA","1960",102.74963820549927
"Chad","TCD","1960",80.41672276105933
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",80.27789377724487
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",62.118733510972376
"Togo","TGO","1960",89.6501153036943
"Thailand","THA","1960",88.89149772555369
"Tajikistan","TJK","1960",80.44866884751946
"Turkmenistan","TKM","1960",79.76478746490663
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",87.91308599773386
"Timor-Leste","TLS","1960",74.6753997159398
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",88.37864623120197
"Tonga","TON","1960",98.00317143360544
"South Asia (IDA & IBRD)","TSA","1960",78.68728025081003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",85.83027569159175
"Trinidad and Tobago","TTO","1960",87.3301826497146
"Tunisia","TUN","1960",87.95716218516759
"Turkiye","TUR","1960",86.19132923483372
"Tuvalu","TUV","1960",83.93464942137508
"Tanzania","TZA","1960",91.87152950859857
"Uganda","UGA","1960",94.7216356549299
"Ukraine","UKR","1960",51.20756387648564
"Upper middle income","UMC","1960",78.04666901943699
"Uruguay","URY","1960",55.624974616540534
"United States","USA","1960",66.79315100355755
"Uzbekistan","UZB","1960",85.9646133947743
"St. Vincent and the Grenadines","VCT","1960",114.45939746138554
"Venezuela, RB","VEN","1960",96.63447978605078
"British Virgin Islands","VGB","1960",112.24655312246554
"Virgin Islands (U.S.)","VIR","1960",80.5856531644163
"Viet Nam","VNM","1960",84.52303936599593
"Vanuatu","VUT","1960",94.46768804743701
"World","WLD","1960",74.56382515693282
"Samoa","WSM","1960",115.44749448711124
"Kosovo","XKX","1960",93.82899247812516
"Yemen, Rep.","YEM","1960",80.25224117716886
"South Africa","ZAF","1960",84.61419234005653
"Zambia","ZMB","1960",95.29099919615557
"Zimbabwe","ZWE","1960",102.63899018830156
"Aruba","ABW","1961",83.18781592595023
"Africa Eastern and Southern","AFE","1961",89.87336975424782
"Afghanistan","AFG","1961",80.22234036380546
"Africa Western and Central","AFW","1961",81.1126364407664
"Angola","AGO","1961",84.57935714276023
"Albania","ALB","1961",88.40275373587518
"Andorra","AND","1961",51.10190800177489
"Arab World","ARB","1961",89.81435502629779
"United Arab Emirates","ARE","1961",66.7214588112864
"Argentina","ARG","1961",56.95554860189884
"Armenia","ARM","1961",81.85792138023659
"American Samoa","ASM","1961",104.59279833349866
"Antigua and Barbuda","ATG","1961",80.28719789730111
"Australia","AUS","1961",63.34210474650419
"Austria","AUT","1961",53.45982515067057
"Azerbaijan","AZE","1961",89.22926172173722
"Burundi","BDI","1961",92.42049763332734
"Belgium","BEL","1961",56.02991699991403
"Benin","BEN","1961",80.58867915980639
"Burkina Faso","BFA","1961",74.25882689215403
"Bangladesh","BGD","1961",83.43760988035295
"Bulgaria","BGR","1961",50.11816694111384
"Bahrain","BHR","1961",83.99303565918808
"Bahamas, The","BHS","1961",81.64730058475998
"Bosnia and Herzegovina","BIH","1961",74.44552860882474
"Belarus","BLR","1961",63.226681254265074
"Belize","BLZ","1961",98.61246451722239
"Bermuda","BMU","1961",63.073008135909106
"Bolivia","BOL","1961",83.98359056326136
"Brazil","BRA","1961",88.32600400337091
"Barbados","BRB","1961",76.7801084744737
"Brunei Darussalam","BRN","1961",98.92719115099284
"Bhutan","BTN","1961",74.47807411846968
"Botswana","BWA","1961",100.3767543340122
"Central African Republic","CAF","1961",79.90859222560574
"Canada","CAN","1961",71.14598122592835
"Central Europe and the Baltics","CEB","1961",57.305985199315515
"Switzerland","CHE","1961",52.176788834625214
"Channel Islands","CHI","1961",53.164732856249564
"Chile","CHL","1961",75.47014339587278
"China","CHN","1961",78.15700379704315
"Cote d'Ivoire","CIV","1961",83.64639892646863
"Cameroon","CMR","1961",76.2602766283982
"Congo, Dem. Rep.","COD","1961",84.55298433947996
"Congo, Rep.","COG","1961",86.14661418378058
"Colombia","COL","1961",100.19073425885674
"Comoros","COM","1961",82.59098890390432
"Cabo Verde","CPV","1961",94.26752168446949
"Costa Rica","CRI","1961",96.1226066557096
"Caribbean small states","CSS","1961",91.44399132834414
"Cuba","CUB","1961",67.85608102145684
"Curacao","CUW","1961",85.29264852794265
"Cayman Islands","CYM","1961",77.01621177919147
"Cyprus","CYP","1961",73.48173945508586
"Czechia","CZE","1961",53.22843135813251
"Germany","DEU","1961",49.85039493429681
"Djibouti","DJI","1961",86.19251225362395
"Dominica","DMA","1961",103.31594007742804
"Denmark","DNK","1961",54.951250210838054
"Dominican Republic","DOM","1961",105.02521298551464
"Algeria","DZA","1961",97.59474484816344
"East Asia & Pacific (excluding high income)","EAP","1961",79.38985861023804
"Early-demographic dividend","EAR","1961",82.29093088381207
"East Asia & Pacific","EAS","1961",77.16051519772091
"Europe & Central Asia (excluding high income)","ECA","1961",64.04337004070433
"Europe & Central Asia","ECS","1961",58.80773471348345
"Ecuador","ECU","1961",95.46448199828869
"Egypt, Arab Rep.","EGY","1961",84.92041679667626
"Euro area","EMU","1961",55.19078838846532
"Eritrea","ERI","1961",81.61186395879618
"Spain","ESP","1961",55.69347026724114
"Estonia","EST","1961",51.438326445897886
"Ethiopia","ETH","1961",83.46510868090276
"European Union","EUU","1961",55.6221029261791
"Fragile and conflict affected situations","FCS","1961",77.95296905189947
"Finland","FIN","1961",59.28536972124556
"Fiji","FJI","1961",100.84303550923705
"France","FRA","1961",61.29874833653628
"Faroe Islands","FRO","1961",68.18115483776815
"Micronesia, Fed. Sts.","FSM","1961",93.52499240022583
"Gabon","GAB","1961",65.4043621168497
"United Kingdom","GBR","1961",54.192088649237
"Georgia","GEO","1961",57.690789633350605
"Ghana","GHA","1961",93.99711229599211
"Gibraltar","GIB","1961",51.03067907618063
"Guinea","GIN","1961",76.69677750648671
"Gambia, The","GMB","1961",76.80342932399107
"Guinea-Bissau","GNB","1961",72.38141693642558
"Equatorial Guinea","GNQ","1961",79.08688473909584
"Greece","GRC","1961",53.22929081425246
"Grenada","GRD","1961",113.3322864321608
"Greenland","GRL","1961",85.70562627431532
"Guatemala","GTM","1961",95.84394061732665
"Guam","GUM","1961",68.13009240293141
"Guyana","GUY","1961",102.74601118796329
"High income","HIC","1961",60.92341815115674
"Hong Kong SAR, China","HKG","1961",79.44420497907967
"Honduras","HND","1961",101.71748421554709
"Heavily indebted poor countries (HIPC)","HPC","1961",86.55204146213732
"Croatia","HRV","1961",52.50052970734173
"Haiti","HTI","1961",76.97398327289403
"Hungary","HUN","1961",52.43738473328342
"IBRD only","IBD","1961",78.17059857520947
"IDA & IBRD total","IBT","1961",79.29468730195784
"IDA total","IDA","1961",84.66085972172604
"IDA blend","IDB","1961",83.34096839458181
"Indonesia","IDN","1961",74.00689620895511
"IDA only","IDX","1961",85.24202278072939
"Isle of Man","IMN","1961",60.90048180760924
"India","IND","1961",78.97333965113617
"Not classified","INX","1961",""
"Ireland","IRL","1961",73.2126331644177
"Iran, Islamic Rep.","IRN","1961",91.30259606541993
"Iraq","IRQ","1961",76.16340727667722
"Iceland","ISL","1961",75.81337340050477
"Israel","ISR","1961",66.78141635205917
"Italy","ITA","1961",52.927334085840194
"Jamaica","JAM","1961",86.34047781447644
"Jordan","JOR","1961",101.68749844524902
"Japan","JPN","1961",53.81937825538423
"Kazakhstan","KAZ","1961",77.10345795656315
"Kenya","KEN","1961",108.88114819520564
"Kyrgyz Republic","KGZ","1961",83.36550771169048
"Cambodia","KHM","1961",88.91209998379225
"Kiribati","KIR","1961",92.80693346113907
"St. Kitts and Nevis","KNA","1961",106.79804404573699
"Korea, Rep.","KOR","1961",83.76353727403168
"Kuwait","KWT","1961",66.67255447448862
"Latin America & Caribbean (excluding high income)","LAC","1961",88.31594937733794
"Lao PDR","LAO","1961",81.01485125814243
"Lebanon","LBN","1961",94.43651761190648
"Liberia","LBR","1961",76.9829200968008
"Libya","LBY","1961",87.00467018479668
"St. Lucia","LCA","1961",103.342978648779
"Latin America & Caribbean","LCN","1961",87.83718840220551
"Least developed countries: UN classification","LDC","1961",84.35881869535551
"Low income","LIC","1961",84.79448224836396
"Liechtenstein","LIE","1961",57.863640626465354
"Sri Lanka","LKA","1961",84.62644824147928
"Lower middle income","LMC","1961",81.294187653562
"Low & middle income","LMY","1961",79.60085013730433
"Lesotho","LSO","1961",98.37808102034113
"Late-demographic dividend","LTE","1961",76.82737704675624
"Lithuania","LTU","1961",58.08969884823602
"Luxembourg","LUX","1961",47.784250712463326
"Latvia","LVA","1961",48.94549917974428
"Macao SAR, China","MAC","1961",89.62673657175
"St. Martin (French part)","MAF","1961",96.53739612188366
"Morocco","MAR","1961",95.52510061722471
"Monaco","MCO","1961",49.450849307592605
"Moldova","MDA","1961",68.43695925097404
"Madagascar","MDG","1961",95.1435622447901
"Maldives","MDV","1961",71.56735633023501
"Middle East & North Africa","MEA","1961",89.04587382803625
"Mexico","MEX","1961",98.63907994896623
"Marshall Islands","MHL","1961",116.77824839458944
"Middle income","MIC","1961",79.26289491434656
"North Macedonia","MKD","1961",72.55278422746818
"Mali","MLI","1961",75.9555949868575
"Malta","MLT","1961",74.69934524672757
"Myanmar","MMR","1961",78.02266632927274
"Middle East & North Africa (excluding high income)","MNA","1961",89.48497405737051
"Montenegro","MNE","1961",75.94854176593023
"Mongolia","MNG","1961",80.20430814399911
"Northern Mariana Islands","MNP","1961",114.78198370867274
"Mozambique","MOZ","1961",82.35384520890027
"Mauritania","MRT","1961",83.45841929666558
"Mauritius","MUS","1961",94.33071945054223
"Malawi","MWI","1961",83.9658361181448
"Malaysia","MYS","1961",95.17043682972754
"North America","NAC","1961",67.63490930620448
"Namibia","NAM","1961",88.56904568556567
"New Caledonia","NCL","1961",72.4336377150138
"Niger","NER","1961",99.77513360280331
"Nigeria","NGA","1961",79.60358396350236
"Nicaragua","NIC","1961",102.41964687421128
"Netherlands","NLD","1961",63.375933690105
"Norway","NOR","1961",58.33134128951978
"Nepal","NPL","1961",78.23521218551338
"Nauru","NRU","1961",63.38948092127878
"New Zealand","NZL","1961",71.25684846914908
"OECD members","OED","1961",63.62054767209065
"Oman","OMN","1961",81.48316666611314
"Other small states","OSS","1961",78.91879420496038
"Pakistan","PAK","1961",80.08104407625446
"Panama","PAN","1961",91.4176175714003
"Peru","PER","1961",91.64113578248144
"Philippines","PHL","1961",103.57826351325288
"Palau","PLW","1961",112.5
"Papua New Guinea","PNG","1961",80.42642804469907
"Poland","POL","1961",64.95504611656217
"Pre-demographic dividend","PRE","1961",84.87543789199404
"Puerto Rico","PRI","1961",88.33062445897724
"Korea, Dem. People's Rep.","PRK","1961",68.24528415368903
"Portugal","PRT","1961",59.169517112568556
"Paraguay","PRY","1961",102.54780127191816
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",100.4072548058389
"Post-demographic dividend","PST","1961",59.43806034193009
"French Polynesia","PYF","1961",87.27323652346274
"Qatar","QAT","1961",84.57113933370145
"Romania","ROU","1961",54.12903271894086
"Russian Federation","RUS","1961",58.80974586943169
"Rwanda","RWA","1961",107.77062853129019
"South Asia","SAS","1961",79.558194933179
"Saudi Arabia","SAU","1961",94.96174835183095
"Sudan","SDN","1961",97.08255442265026
"Senegal","SEN","1961",86.80227574709359
"Singapore","SGP","1961",90.30691237542689
"Solomon Islands","SLB","1961",92.12152709497991
"Sierra Leone","SLE","1961",73.6653877652756
"El Salvador","SLV","1961",96.3164772442454
"San Marino","SMR","1961",55.07317073170732
"Somalia","SOM","1961",91.4388547185409
"Serbia","SRB","1961",46.51767877248347
"Sub-Saharan Africa (excluding high income)","SSA","1961",86.14778013662215
"South Sudan","SSD","1961",79.93649344737828
"Sub-Saharan Africa","SSF","1961",86.14691975109393
"Small states","SST","1961",84.0176691353036
"Sao Tome and Principe","STP","1961",61.514410644600126
"Suriname","SUR","1961",101.85538861495785
"Slovak Republic","SVK","1961",62.7344832807277
"Slovenia","SVN","1961",54.175399164194815
"Sweden","SWE","1961",51.22744634088807
"Eswatini","SWZ","1961",101.04517907591361
"Sint Maarten (Dutch part)","SXM","1961",93.17725752508362
"Seychelles","SYC","1961",81.46393061138143
"Syrian Arab Republic","SYR","1961",101.45646277798906
"Turks and Caicos Islands","TCA","1961",102.1200143729788
"Chad","TCD","1961",81.14578047127775
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",79.53999023279484
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",63.38846599230969
"Togo","TGO","1961",89.76217389338518
"Thailand","THA","1961",90.01408741381046
"Tajikistan","TJK","1961",84.8784907126446
"Turkmenistan","TKM","1961",83.6281667187026
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",88.54086994966431
"Timor-Leste","TLS","1961",73.45193394334876
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",89.48497405737051
"Tonga","TON","1961",98.39604300091491
"South Asia (IDA & IBRD)","TSA","1961",79.558194933179
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",86.14691975109395
"Trinidad and Tobago","TTO","1961",87.49563788719847
"Tunisia","TUN","1961",88.53436344297533
"Turkiye","TUR","1961",86.91912842438069
"Tuvalu","TUV","1961",89.07826086956521
"Tanzania","TZA","1961",91.80193098954541
"Uganda","UGA","1961",95.88519243052939
"Ukraine","UKR","1961",52.42126276646874
"Upper middle income","UMC","1961",77.70241552843878
"Uruguay","URY","1961",55.844109219444725
"United States","USA","1961",67.2868071752235
"Uzbekistan","UZB","1961",90.70402121690945
"St. Vincent and the Grenadines","VCT","1961",116.59081715210355
"Venezuela, RB","VEN","1961",97.13372602556993
"British Virgin Islands","VGB","1961",109.09573057544418
"Virgin Islands (U.S.)","VIR","1961",74.29747446516592
"Viet Nam","VNM","1961",87.14040491634837
"Vanuatu","VUT","1961",94.83466228893059
"World","WLD","1961",74.8471254984273
"Samoa","WSM","1961",117.50544601463442
"Kosovo","XKX","1961",95.2321764929385
"Yemen, Rep.","YEM","1961",80.17545085598742
"South Africa","ZAF","1961",84.04471550219957
"Zambia","ZMB","1961",96.06565543684727
"Zimbabwe","ZWE","1961",104.05368039168805
"Aruba","ABW","1962",83.19974143503556
"Africa Eastern and Southern","AFE","1962",90.1917206553846
"Afghanistan","AFG","1962",80.40194283567277
"Africa Western and Central","AFW","1962",81.54033543744116
"Angola","AGO","1962",86.4086798519642
"Albania","ALB","1962",89.76365467013227
"Andorra","AND","1962",51.39518900343643
"Arab World","ARB","1962",90.58603382691868
"United Arab Emirates","ARE","1962",64.7623896057903
"Argentina","ARG","1962",56.93272829906417
"Armenia","ARM","1962",83.72032056849017
"American Samoa","ASM","1962",102.60977235927231
"Antigua and Barbuda","ATG","1962",80.9752071362814
"Australia","AUS","1962",63.013408012149974
"Austria","AUT","1962",54.46859298959191
"Azerbaijan","AZE","1962",93.5187480790427
"Burundi","BDI","1962",92.66582858240983
"Belgium","BEL","1962",56.455311392728106
"Benin","BEN","1962",81.55425447829688
"Burkina Faso","BFA","1962",74.60829674457887
"Bangladesh","BGD","1962",84.3071349535861
"Bulgaria","BGR","1962",49.64831568406344
"Bahrain","BHR","1962",84.85317011793308
"Bahamas, The","BHS","1962",81.8594136957899
"Bosnia and Herzegovina","BIH","1962",74.87227271202059
"Belarus","BLR","1962",63.998982851824294
"Belize","BLZ","1962",100.93167053121932
"Bermuda","BMU","1962",62.05877238741089
"Bolivia","BOL","1962",83.62856670360648
"Brazil","BRA","1962",88.82198131928328
"Barbados","BRB","1962",78.36634866622106
"Brunei Darussalam","BRN","1962",100.6607646907878
"Bhutan","BTN","1962",73.68111671652008
"Botswana","BWA","1962",102.50513409036
"Central African Republic","CAF","1962",80.66459649868584
"Canada","CAN","1962",71.2518599282332
"Central Europe and the Baltics","CEB","1962",56.962408323409505
"Switzerland","CHE","1962",52.40674757197931
"Channel Islands","CHI","1962",53.12564501259065
"Chile","CHL","1962",75.61905566047848
"China","CHN","1962",78.05306312378913
"Cote d'Ivoire","CIV","1962",84.00042890467778
"Cameroon","CMR","1962",77.27233074981692
"Congo, Dem. Rep.","COD","1962",84.14158428932262
"Congo, Rep.","COG","1962",87.12693566159463
"Colombia","COL","1962",100.76284019711497
"Comoros","COM","1962",84.17238055398941
"Cabo Verde","CPV","1962",97.01387653442448
"Costa Rica","CRI","1962",96.51350231885436
"Caribbean small states","CSS","1962",92.86907337948536
"Cuba","CUB","1962",68.6044518565875
"Curacao","CUW","1962",84.96262261079983
"Cayman Islands","CYM","1962",78.6961819658814
"Cyprus","CYP","1962",72.43016391185363
"Czechia","CZE","1962",52.25613598084337
"Germany","DEU","1962",51.20970776278019
"Djibouti","DJI","1962",85.62401578727051
"Dominica","DMA","1962",104.70092614263264
"Denmark","DNK","1962",54.30398275730987
"Dominican Republic","DOM","1962",105.88525928282083
"Algeria","DZA","1962",99.45767613078972
"East Asia & Pacific (excluding high income)","EAP","1962",79.61139233364746
"Early-demographic dividend","EAR","1962",83.1689130384958
"East Asia & Pacific","EAS","1962",77.25312360956308
"Europe & Central Asia (excluding high income)","ECA","1962",64.70749644806243
"Europe & Central Asia","ECS","1962",59.1417396293832
"Ecuador","ECU","1962",95.9819968709725
"Egypt, Arab Rep.","EGY","1962",84.72796630190838
"Euro area","EMU","1962",55.49494558157445
"Eritrea","ERI","1962",81.06484805393255
"Spain","ESP","1962",56.0822847765999
"Estonia","EST","1962",51.56438254161046
"Ethiopia","ETH","1962",83.14506436199768
