"Country Name","Country Code","Año","EN.ATM.CO2E.LF.ZS"
"Norway","NOR","1960",72.62804366078925
"Nepal","NPL","1960",100.0
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",40.15247776365946
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",46.295336787564764
"Panama","PAN","1960",94.48529411764706
"Peru","PER","1960",90.5338716913414
"Philippines","PHL","1960",93.09282886053674
"Palau","PLW","1960",100.0
"Papua New Guinea","PNG","1960",100.0
"Poland","POL","1960",2.995759678396387
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",2.5096227867590453
"Portugal","PRT","1960",63.976816763263486
"Paraguay","PRY","1960",97.59036144578313
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",100.0
"Qatar","QAT","1960",100.0
"Romania","ROU","1960",31.25686059275521
"Russian Federation","RUS","1960",25.16536007108015
"Rwanda","RWA","1960",100.0
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",98.35616438356165
"Sudan","SDN","1960",93.53099730458221
"Senegal","SEN","1960",89.82300884955751
"Singapore","SGP","1960",99.47368421052632
"Solomon Islands","SLB","1960",100.0
"Sierra Leone","SLE","1960",95.8974358974359
"El Salvador","SLV","1960",92.89940828402369
"San Marino","SMR","1960",""
"Somalia","SOM","1960",100.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",100.0
"Suriname","SUR","1960",100.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",76.58496610295761
"Eswatini","SWZ","1960",0.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",92.15017064846415
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",100.0
"Thailand","THA","1960",88.94373149062193
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",100.0
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",39.48863636363637
"Tunisia","TUN","1960",80.67940552016985
"Turkiye","TUR","1960",26.59690429474602
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",99.11504424778762
"Uganda","UGA","1960",91.30434782608697
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",91.25636672325977
"United States","USA","1960",44.37270074844602
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",100.0
"Venezuela, RB","VEN","1960",26.100366253293068
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",5.922270203578037
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",100.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",100.0
"South Africa","ZAF","1960",9.2672333096192
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",100.0
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",59.70149253731344
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",68.54838709677419
"Albania","ALB","1961",79.74276527331192
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",100.0
"Argentina","ARG","1961",82.36727090348928
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",100.0
"Australia","AUS","1961",32.16483160621762
"Austria","AUT","1961",30.003452641270577
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",25.11756569847856
"Benin","BEN","1961",100.0
"Burkina Faso","BFA","1961",100.0
"Bangladesh","BGD","1961",46.78508881661246
"Bulgaria","BGR","1961",14.061838204150783
"Bahrain","BHR","1961",100.0
"Bahamas, The","BHS","1961",100.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",100.0
"Bermuda","BMU","1961",100.0
"Bolivia","BOL","1961",89.43661971830986
"Brazil","BRA","1961",84.34938142793264
"Barbados","BRB","1961",96.22641509433963
"Brunei Darussalam","BRN","1961",9.63855421686747
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",100.0
"Canada","CAN","1961",61.15874154926918
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",61.85251798561151
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",49.91132505700532
"China","CHN","1961",4.049153105280637
"Cote d'Ivoire","CIV","1961",100.0
"Cameroon","CMR","1961",98.70129870129871
"Congo, Dem. Rep.","COD","1961",52.255054432348366
"Congo, Rep.","COG","1961",100.0
"Colombia","COL","1961",50.52334943639292
"Comoros","COM","1961",100.0
"Cabo Verde","CPV","1961",83.33333333333334
"Costa Rica","CRI","1961",100.0
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",92.98615291992776
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",100.0
"Cyprus","CYP","1961",94.4915254237288
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",100.0
"Dominica","DMA","1961",100.0
"Denmark","DNK","1961",51.91818812110006
"Dominican Republic","DOM","1961",88.61209964412812
"Algeria","DZA","1961",71.16082224909312
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",93.31848552338529
"Egypt, Arab Rep.","EGY","1961",89.39914163090128
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",31.233775105888782
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",88.17204301075269
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",53.73097692685322
"Fiji","FJI","1961",95.6521739130435
"France","FRA","1961",29.77427725690143
"Faroe Islands","FRO","1961",90.32258064516128
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",91.11111111111111
"United Kingdom","GBR","1961",23.496155163288815
"Georgia","GEO","1961",""
"Ghana","GHA","1961",88.55585831062672
"Gibraltar","GIB","1961",92.85714285714285
"Guinea","GIN","1961",100.0
"Gambia, The","GMB","1961",100.0
"Guinea-Bissau","GNB","1961",100.0
"Equatorial Guinea","GNQ","1961",100.0
"Greece","GRC","1961",57.22284434490482
"Grenada","GRD","1961",100.0
"Greenland","GRL","1961",60.0
"Guatemala","GTM","1961",95.57291666666667
"Guam","GUM","1961",""
"Guyana","GUY","1961",100.0
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",83.91304347826087
"Honduras","HND","1961",97.01492537313433
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",92.5925925925926
"Hungary","HUN","1961",16.734052111410605
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",74.31309003804425
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",16.354995641292426
"Not classified","INX","1961",""
"Ireland","IRL","1961",30.367734282325028
"Iran, Islamic Rep.","IRN","1961",52.9252383341696
"Iraq","IRQ","1961",80.57190916736752
"Iceland","ISL","1961",92.61744966442951
"Israel","ISR","1961",92.32365145228216
"Italy","ITA","1961",58.251140880317976
"Jamaica","JAM","1961",94.83648881239243
"Jordan","JOR","1961",88.76404494382022
"Japan","JPN","1961",38.07167743857422
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",89.16030534351144
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",100.0
"Kiribati","KIR","1961",100.0
"St. Kitts and Nevis","KNA","1961",100.0
"Korea, Rep.","KOR","1961",15.84685598377282
"Kuwait","KWT","1961",81.11682586333578
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",100.0
"Lebanon","LBN","1961",83.60655737704919
"Liberia","LBR","1961",100.0
"Libya","LBY","1961",91.71779141104295
"St. Lucia","LCA","1961",100.0
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",82.26059654631084
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",6.675102815564695
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",73.68421052631578
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",68.3495145631068
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",96.90721649484534
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",68.92020888314897
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",100.0
"Malta","MLT","1961",97.5
"Myanmar","MMR","1961",70.86280056577085
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",36.315789473684205
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",38.99721448467967
"Mauritania","MRT","1961",100.0
"Mauritius","MUS","1961",92.15686274509804
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",93.40054995417047
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",25.206611570247933
"Niger","NER","1961",100.0
"Nigeria","NGA","1961",59.71479500891266
"Nicaragua","NIC","1961",96.73202614379083
"Netherlands","NLD","1961",44.44068615607634
"Norway","NOR","1961",74.10052183466081
"Nepal","NPL","1961",100.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",42.505453412277966
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",46.78508881661246
"Panama","PAN","1961",95.01661129568106
"Peru","PER","1961",90.11455239711496
"Philippines","PHL","1961",92.05548549810845
"Palau","PLW","1961",100.0
"Papua New Guinea","PNG","1961",100.0
"Poland","POL","1961",3.3587894215811063
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",3.2432432432432434
"Portugal","PRT","1961",63.00927793465107
"Paraguay","PRY","1961",97.97979797979798
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",100.0
"Qatar","QAT","1961",100.0
"Romania","ROU","1961",29.763313609467453
"Russian Federation","RUS","1961",26.444836634356
"Rwanda","RWA","1961",94.73684210526315
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",98.4599589322382
"Sudan","SDN","1961",93.91534391534393
"Senegal","SEN","1961",88.73873873873875
"Singapore","SGP","1961",99.64973730297724
"Solomon Islands","SLB","1961",100.0
"Sierra Leone","SLE","1961",89.873417721519
"El Salvador","SLV","1961",93.71069182389938
"San Marino","SMR","1961",""
"Somalia","SOM","1961",100.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",100.0
"Suriname","SUR","1961",100.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",77.66851824050444
"Eswatini","SWZ","1961",0.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",90.9090909090909
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",100.0
"Thailand","THA","1961",87.35632183908045
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",100.0
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",64.3027888446215
"Tunisia","TUN","1961",82.15767634854772
"Turkiye","TUR","1961",32.946145723336855
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",98.95833333333334
"Uganda","UGA","1961",91.8918918918919
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",92.25978647686833
"United States","USA","1961",45.074670187047836
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",100.0
"Venezuela, RB","VEN","1961",22.244191794364802
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",6.12730517549078
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",100.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",100.0
"South Africa","ZAF","1961",10.149243022171198
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",100.0
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",52.65957446808511
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",85.40372670807453
"Albania","ALB","1962",79.46428571428571
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",100.0
"Argentina","ARG","1962",84.01966810079901
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",100.0
"Australia","AUS","1962",33.62052312328556
"Austria","AUT","1962",32.54380272550292
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",100.0
"Belgium","BEL","1962",27.577830100534445
"Benin","BEN","1962",100.0
"Burkina Faso","BFA","1962",100.0
"Bangladesh","BGD","1962",46.69854280510018
"Bulgaria","BGR","1962",16.416129801956576
"Bahrain","BHR","1962",100.0
"Bahamas, The","BHS","1962",100.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",100.0
"Bermuda","BMU","1962",100.0
"Bolivia","BOL","1962",90.0
"Brazil","BRA","1962",83.5552823874889
"Barbados","BRB","1962",97.18309859154928
"Brunei Darussalam","BRN","1962",19.801980198019802
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",100.0
"Canada","CAN","1962",61.00353982300884
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",66.41870350690755
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",49.85748739311554
"China","CHN","1962",4.9464138499587795
"Cote d'Ivoire","CIV","1962",100.0
"Cameroon","CMR","1962",100.0
"Congo, Dem. Rep.","COD","1962",56.82967959527825
"Congo, Rep.","COG","1962",100.0
"Colombia","COL","1962",48.943794794417194
"Comoros","COM","1962",100.0
"Cabo Verde","CPV","1962",80.0
"Costa Rica","CRI","1962",100.0
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",96.37681159420289
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",100.0
"Cyprus","CYP","1962",94.73684210526315
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",100.0
"Dominica","DMA","1962",100.0
"Denmark","DNK","1962",54.736842105263165
"Dominican Republic","DOM","1962",90.26548672566372
"Algeria","DZA","1962",73.02716688227684
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",93.20843091334893
"Egypt, Arab Rep.","EGY","1962",90.19917176099389
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",36.4230323013983
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",88.88888888888889
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",57.177137870855155
"Fiji","FJI","1962",92.06349206349206
"France","FRA","1962",31.63716270961723
"Faroe Islands","FRO","1962",96.875
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",79.16666666666667
"United Kingdom","GBR","1962",25.005098540890298
"Georgia","GEO","1962",""
"Ghana","GHA","1962",93.8618925831202
"Gibraltar","GIB","1962",93.33333333333333
"Guinea","GIN","1962",100.0
"Gambia, The","GMB","1962",100.0
"Guinea-Bissau","GNB","1962",100.0
"Equatorial Guinea","GNQ","1962",100.0
"Greece","GRC","1962",58.11688311688311
"Grenada","GRD","1962",100.0
"Greenland","GRL","1962",59.72222222222222
"Guatemala","GTM","1962",95.75596816976127
"Guam","GUM","1962",""
"Guyana","GUY","1962",100.0
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",85.97014925373134
"Honduras","HND","1962",95.81151832460732
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",90.36144578313252
"Hungary","HUN","1962",17.4934725848564
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",70.64264072715675
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",17.360188119824148
"Not classified","INX","1962",""
"Ireland","IRL","1962",34.348798211291225
"Iran, Islamic Rep.","IRN","1962",49.980422866092404
"Iraq","IRQ","1962",81.32358911896061
"Iceland","ISL","1962",92.35474006116209
"Israel","ISR","1962",92.2437673130194
"Italy","ITA","1962",62.19484714189139
"Jamaica","JAM","1962",95.15570934256056
"Jordan","JOR","1962",88.81118881118881
"Japan","JPN","1962",41.55974087691654
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",88.8268156424581
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",100.0
"Kiribati","KIR","1962",100.0
"St. Kitts and Nevis","KNA","1962",100.0
"Korea, Rep.","KOR","1962",17.105263157894736
"Kuwait","KWT","1962",82.16576853990249
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",100.0
"Lebanon","LBN","1962",84.72400513478819
"Liberia","LBR","1962",100.0
"Libya","LBY","1962",98.25174825174825
"St. Lucia","LCA","1962",100.0
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",83.54792560801143
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",10.380952380952381
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",88.46153846153845
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",62.26190476190475
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",94.44444444444444
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",66.2318257571404
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",100.0
"Malta","MLT","1962",97.7777777777778
"Myanmar","MMR","1962",66.15776081424936
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",27.881040892193305
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",18.81918819188192
"Mauritania","MRT","1962",100.0
"Mauritius","MUS","1962",97.10144927536231
"Malawi","MWI","1962",""
