"country_name","country_code","Año","TX.VAL.MRCH.R5.ZS"
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",5.255358560465732
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1.1436016213086275
"Togo","TGO","1960",""
"Thailand","THA","1960",2.2370714700755374
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.14268289930247943
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2.209944751381215
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",6.194191183381896
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2.2200134510198373
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",0.6694560669456067
"Turkiye","TUR","1960",0.06269592476489029
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",8.754863813229571
"Uganda","UGA","1960",20.06661115736886
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",0.4090103754578454
"Uruguay","URY","1960",""
"United States","USA","1960",4.0759678597516436
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.0398120869495979
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",4.009433962264151
"Vanuatu","VUT","1960",""
"World","WLD","1960",2.780765479775058
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",0.6689576174112257
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",3.1545030531083125
"Afghanistan","AFG","1961",12.359550561797752
"Africa Western and Central","AFW","1961",0.12218300298669563
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",2.1784453048546997
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.02074258452603194
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",3.05751550138978
"Austria","AUT","1961",0.9083333333333334
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",2.6717557251908395
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",0.007130124777183601
"Barbados","BRB","1961",16.8
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",1.0226825750622788
"Central Europe and the Baltics","CEB","1961",1.3123359580052494
"Switzerland","CHE","1961",1.8783935821552609
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",0.1376327172630751
"China","CHN","1961",2.7884206045125586
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",0.983753167387092
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",2.269133459835547
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",0.41707396546106223
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",3.559569126103507
"Early-demographic dividend","EAR","1961",1.6846732037192735
"East Asia & Pacific","EAS","1961",3.6110977080820263
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",2.392967507841548
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",5.368573198430725
"Euro area","EMU","1961",1.523856867164743
"Eritrea","ERI","1961",""
"Spain","ESP","1961",0.5626670417780278
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",4.920212765957447
"European Union","EUU","1961",1.4559934468977154
"Fragile and conflict affected situations","FCS","1961",2.3621616952564617
"Finland","FIN","1961",0.9021842355175688
"Fiji","FJI","1961",""
"France","FRA","1961",0.7873793929149939
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",5.861759176075057
"Georgia","GEO","1961",""
"Ghana","GHA","1961",0.031026993484331366
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",0.0449438202247191
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",1.4959723820483315
"High income","HIC","1961",2.628083355133769
"Hong Kong SAR, China","HKG","1961",1.2442396313364055
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",3.4157501485975974
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",4.210191661367971
"IBRD only","IBD","1961",0.911998335491302
"IDA & IBRD total","IBT","1961",1.582668198003666
"IDA total","IDA","1961",5.030053359676626
"IDA blend","IDB","1961",3.3459255261737724
"Indonesia","IDN","1961",0.5584415584415584
"IDA only","IDX","1961",5.882577916838925
"Isle of Man","IMN","1961",""
"India","IND","1961",4.810474537037037
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.17850059500198334
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",0.4241781548250266
"Iceland","ISL","1961",""
"Israel","ISR","1961",0.08173273395995095
"Italy","ITA","1961",1.7567373510123978
"Jamaica","JAM","1961",0.634737449509521
"Jordan","JOR","1961",9.322033898305085
"Japan","JPN","1961",4.985517207521233
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",4.366812227074235
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.10525524108904345
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",0.24630541871921183
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",0.1424715341300326
"Least developed countries: UN classification","LDC","1961",8.344936514342066
"Low income","LIC","1961",6.990574506283663
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",3.5410764872521248
"Lower middle income","LMC","1961",3.038835352898562
"Low & middle income","LMY","1961",1.959240940129345
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",0.7245424857309333
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",0.11706175007316359
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",1.3978449889753297
"Mexico","MEX","1961",0.24224806201550386
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1.6636847994907173
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",27.484545886828343
"Middle East & North Africa (excluding high income)","MNA","1961",1.5566741237882178
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",14.439140811455847
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",2.8615414150065717
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",0.3498662276188516
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",1.0567597398022686
"Norway","NOR","1961",2.124676445211389
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",0.45483259633607076
"OECD members","OED","1961",2.622671835547201
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",7.743082000507743
"Panama","PAN","1961",""
"Peru","PER","1961",0.1679613688851564
"Philippines","PHL","1961",0.10256410256410256
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",2.7273747614950055
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",1.516024377671993
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",2.7047770892960084
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",0.5175760189777874
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",5.319100197003711
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",9.977578475336323
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",1.9446137179226757
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",1.9446137179226757
"Small states","SST","1961",0.7175472928897586
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",1.2915736709231276
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",2.6244343891402715
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",3.559569126103507
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",0.35661530124378327
"Togo","TGO","1961",""
"Thailand","THA","1961",2.7054108216432864
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.09448645058537238
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.5566741237882178
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",5.319100197003711
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",1.9446137179226757
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",0.09066183136899365
"Turkiye","TUR","1961",""
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",5.571635311143271
"Uganda","UGA","1961",16.695652173913047
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.466135674830659
"Uruguay","URY","1961",0.17211703958691912
"United States","USA","1961",3.3971086406794213
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",0.07070959154812412
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",2.0348837209302326
"Vanuatu","VUT","1961",""
"World","WLD","1961",2.4689625655649943
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",0.36892805902848946
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",3.2563755593164654
"Afghanistan","AFG","1962",13.582342954159593
"Africa Western and Central","AFW","1962",0.09786103732699566
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",3.043046827009403
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",0.01643655489809336
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",3.263162426277498
"Austria","AUT","1962",0.8086894473955444
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",3.474903474903475
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",0.016481252575195716
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",0.6517075059282799
"Central Europe and the Baltics","CEB","1962",1.1899976857772743
"Switzerland","CHE","1962",1.892304926285509
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.1128031584884377
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",""
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",0.03561887800534283
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",2.092935398564413
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",0.3866602223296278
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",4.3112699740580185
"Early-demographic dividend","EAR","1962",1.756054488267287
"East Asia & Pacific","EAS","1962",3.8064052775216677
"Europe & Central Asia (excluding high income)","ECA","1962",0.026253609871357313
"Europe & Central Asia","ECS","1962",1.9971597298673012
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",4.903381642512077
"Euro area","EMU","1962",1.3409245396262206
"Eritrea","ERI","1962",""
"Spain","ESP","1962",0.8175500749420903
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",2.125
"European Union","EUU","1962",1.2643374807528411
"Fragile and conflict affected situations","FCS","1962",2.708687940877113
"Finland","FIN","1962",0.38081421706410373
"Fiji","FJI","1962",""
"France","FRA","1962",0.7238253408068646
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",4.782522415255002
"Georgia","GEO","1962",""
"Ghana","GHA","1962",0.3099814011159331
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",0.04027386226339106
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",2.642595222970744
"Hong Kong SAR, China","HKG","1962",1.116471399035148
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",3.9306931340039637
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",0.8371495231730114
"IDA & IBRD total","IBT","1962",1.7138262898031213
"IDA total","IDA","1962",6.017750181637747
"IDA blend","IDB","1962",4.44743935309973
"Indonesia","IDN","1962",0.22468544038346314
"IDA only","IDX","1962",6.845961859862583
"Isle of Man","IMN","1962",""
"India","IND","1962",4.620699582553621
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.2671598849157419
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",0.5651354876104913
"Iceland","ISL","1962",""
"Israel","ISR","1962",0.07199424046076314
"Italy","ITA","1962",1.4120474688298033
"Jamaica","JAM","1962",0.11068068622025456
"Jordan","JOR","1962",10.218978102189782
"Japan","JPN","1962",4.580911108762288
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",3.451109285127362
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.3676470588235294
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.02010323192349368
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",0.03932467731644469
"Least developed countries: UN classification","LDC","1962",9.835883113471148
"Low income","LIC","1962",7.224652440701658
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",4.856988667026443
"Lower middle income","LMC","1962",3.680985235501079
"Low & middle income","LMY","1962",2.119653330733724
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",0.7367784721055575
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",0.37681159420289856
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",1.3459506637879555
"Mexico","MEX","1962",0.0322338025142366
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",1.7998510684491071
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",29.697452229299365
"Middle East & North Africa (excluding high income)","MNA","1962",1.5421303656597773
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",9.67354692835748
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",3.6575554039007216
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",0.0848716316571186
"Nicaragua","NIC","1962",""
