"country_name","country_code","Año","AG.AGR.TRAC.NO"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",169776.0
"Afghanistan","AFG","1961",120.0
"Africa Western and Central","AFW","1961",2733.0
"Angola","AGO","1961",800.0
"Albania","ALB","1961",2900.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",73480.0
"United Arab Emirates","ARE","1961",122.0
"Argentina","ARG","1961",120000.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",3.0
"Antigua and Barbuda","ATG","1961",162.0
"Australia","AUS","1961",264069.0
"Austria","AUT","1961",133773.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",2.0
"Belgium","BEL","1961",48905.0
"Benin","BEN","1961",64.0
"Burkina Faso","BFA","1961",29.0
"Bangladesh","BGD","1961",750.0
"Bulgaria","BGR","1961",27701.0
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",29.0
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",211.0
"Bermuda","BMU","1961",40.0
"Bolivia","BOL","1961",1300.0
"Brazil","BRA","1961",72000.0
"Barbados","BRB","1961",290.0
"Brunei Darussalam","BRN","1961",5.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",550.0
"Central African Republic","CAF","1961",15.0
"Canada","CAN","1961",549789.0
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",53600.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",33550.0
"China","CHN","1961",52661.0
"Cote d'Ivoire","CIV","1961",78.0
"Cameroon","CMR","1961",31.0
"Congo, Dem. Rep.","COD","1961",640.0
"Congo, Rep.","COG","1961",151.0
"Colombia","COL","1961",18241.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",2.0
"Costa Rica","CRI","1961",3800.0
"Caribbean small states","CSS","1961",8129.0
"Cuba","CUB","1961",11000.0
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",2880.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",1027884.0
"Djibouti","DJI","1961",4.0
"Dominica","DMA","1961",28.0
"Denmark","DNK","1961",128865.0
"Dominican Republic","DOM","1961",1770.0
"Algeria","DZA","1961",27000.0
"East Asia & Pacific (excluding high income)","EAP","1961",89817.0
"Early-demographic dividend","EAR","1961",495737.0
"East Asia & Pacific","EAS","1961",445900.0
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",1558.0
"Egypt, Arab Rep.","EGY","1961",12837.0
"Euro area","EMU","1961",2524044.0
"Eritrea","ERI","1961",""
"Spain","ESP","1961",71077.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",250.0
"European Union","EUU","1961",2996551.0
"Fragile and conflict affected situations","FCS","1961",44042.0
"Finland","FIN","1961",82300.0
"Fiji","FJI","1961",950.0
"France","FRA","1961",743400.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",459010.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",1000.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",381.0
"Gambia, The","GMB","1961",37.0
"Guinea-Bissau","GNB","1961",3.0
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",22630.0
"Grenada","GRD","1961",12.0
"Greenland","GRL","1961",38.0
"Guatemala","GTM","1961",1950.0
"Guam","GUM","1961",59.0
"Guyana","GUY","1961",3240.0
"High income","HIC","1961",9210332.0
"Hong Kong SAR, China","HKG","1961",2.0
"Honduras","HND","1961",304.0
"Heavily indebted poor countries (HIPC)","HPC","1961",33574.0
"Croatia","HRV","1961",""
"Haiti","HTI","1961",80.0
"Hungary","HUN","1961",44167.0
"IBRD only","IBD","1961",871623.0
"IDA & IBRD total","IBT","1961",938248.0
"IDA total","IDA","1961",66625.0
"IDA blend","IDB","1961",27124.0
"Indonesia","IDN","1961",50.0
"IDA only","IDX","1961",39501.0
"Isle of Man","IMN","1961",""
"India","IND","1961",31016.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",45500.0
"Iran, Islamic Rep.","IRN","1961",8000.0
"Iraq","IRQ","1961",3300.0
"Iceland","ISL","1961",6177.0
"Israel","ISR","1961",7485.0
"Italy","ITA","1961",272849.0
"Jamaica","JAM","1961",1558.0
"Jordan","JOR","1961",890.0
"Japan","JPN","1961",6978.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",6422.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",600.0
"Kiribati","KIR","1961",2.0
"St. Kitts and Nevis","KNA","1961",167.0
"Korea, Rep.","KOR","1961",24.0
"Kuwait","KWT","1961",2.0
"Latin America & Caribbean (excluding high income)","LAC","1961",306264.0
"Lao PDR","LAO","1961",30.0
"Lebanon","LBN","1961",1125.0
"Liberia","LBR","1961",""
"Libya","LBY","1961",2570.0
"St. Lucia","LCA","1961",25.0
"Latin America & Caribbean","LCN","1961",381412.0
"Least developed countries: UN classification","LDC","1961",31134.0
"Low income","LIC","1961",24130.0
"Liechtenstein","LIE","1961",447.0
"Sri Lanka","LKA","1961",4636.0
"Lower middle income","LMC","1961",172443.0
"Low & middle income","LMY","1961",762636.0
"Lesotho","LSO","1961",137.0
"Late-demographic dividend","LTE","1961",450686.0
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",8000.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",939.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",86603.0
"Mexico","MEX","1961",56000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",738506.0
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",89.0
"Malta","MLT","1961",98.0
"Myanmar","MMR","1961",900.0
"Middle East & North Africa (excluding high income)","MNA","1961",78758.0
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",2300.0
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",2150.0
"Mauritania","MRT","1961",10.0
"Mauritius","MUS","1961",287.0
"Malawi","MWI","1961",198.0
"Malaysia","MYS","1961",1600.0
"North America","NAC","1961",5239829.0
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",320.0
"Niger","NER","1961",5.0
"Nigeria","NGA","1961",500.0
"Nicaragua","NIC","1961",130.0
"Netherlands","NLD","1961",62000.0
"Norway","NOR","1961",54800.0
"Nepal","NPL","1961",180.0
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",84156.0
"OECD members","OED","1961",9244087.0
"Oman","OMN","1961",2.0
"Other small states","OSS","1961",10829.0
"Pakistan","PAK","1961",5500.0
"Panama","PAN","1961",347.0
"Peru","PER","1961",6950.0
"Philippines","PHL","1961",4100.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",902.0
"Poland","POL","1961",71577.0
"Pre-demographic dividend","PRE","1961",38269.0
"Puerto Rico","PRI","1961",2650.0
"Korea, Dem. People's Rep.","PRK","1961",9000.0
"Portugal","PRT","1961",10748.0
"Paraguay","PRY","1961",3900.0
"West Bank and Gaza","PSE","1961",38.0
"Pacific island small states","PSS","1961",1064.0
"Post-demographic dividend","PST","1961",8998522.0
"French Polynesia","PYF","1961",50.0
"Qatar","QAT","1961",6.0
"Romania","ROU","1961",51952.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",20.0
"South Asia","SAS","1961",42202.0
"Saudi Arabia","SAU","1961",130.0
"Sudan","SDN","1961",1700.0
"Senegal","SEN","1961",190.0
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",4.0
"Sierra Leone","SLE","1961",100.0
"El Salvador","SLV","1961",1600.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",750.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",172506.0
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",172509.0
"Small states","SST","1961",20022.0
"Sao Tome and Principe","STP","1961",10.0
"Suriname","SUR","1961",580.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",148245.0
"Eswatini","SWZ","1961",623.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",3.0
"Syrian Arab Republic","SYR","1961",4314.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",18.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",80814.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",30.0
"Thailand","THA","1961",5000.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",367385.0
"Timor-Leste","TLS","1961",7.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",78720.0
"Tonga","TON","1961",95.0
"South Asia (IDA & IBRD)","TSA","1961",42202.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",172509.0
"Trinidad and Tobago","TTO","1961",1800.0
"Tunisia","TUN","1961",10300.0
"Turkiye","TUR","1961",42488.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",16550.0
"Uganda","UGA","1961",525.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",566063.0
"Uruguay","URY","1961",24695.0
"United States","USA","1961",4690000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",27.0
"Venezuela, RB","VEN","1961",11400.0
"British Virgin Islands","VGB","1961",1.0
"Virgin Islands (U.S.)","VIR","1961",57.0
"Viet Nam","VNM","1961",11600.0
"Vanuatu","VUT","1961",3.0
"World","WLD","1961",9984368.0
"Samoa","WSM","1961",10.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",380.0
"South Africa","ZAF","1961",122218.0
"Zambia","ZMB","1961",2435.0
"Zimbabwe","ZWE","1961",12567.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",176648.0
"Afghanistan","AFG","1962",150.0
"Africa Western and Central","AFW","1962",3772.0
"Angola","AGO","1962",1645.0
"Albania","ALB","1962",3800.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",76900.0
"United Arab Emirates","ARE","1962",124.0
"Argentina","ARG","1962",130000.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",3.0
"Antigua and Barbuda","ATG","1962",136.0
"Australia","AUS","1962",271060.0
"Austria","AUT","1962",147788.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",2.0
"Belgium","BEL","1962",53507.0
"Benin","BEN","1962",64.0
"Burkina Faso","BFA","1962",34.0
"Bangladesh","BGD","1962",800.0
"Bulgaria","BGR","1962",30749.0
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",32.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",269.0
"Bermuda","BMU","1962",40.0
"Bolivia","BOL","1962",1400.0
"Brazil","BRA","1962",82000.0
"Barbados","BRB","1962",300.0
"Brunei Darussalam","BRN","1962",5.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",600.0
"Central African Republic","CAF","1962",17.0
"Canada","CAN","1962",558379.0
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",55700.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",33600.0
"China","CHN","1962",55360.0
"Cote d'Ivoire","CIV","1962",300.0
"Cameroon","CMR","1962",31.0
"Congo, Dem. Rep.","COD","1962",670.0
"Congo, Rep.","COG","1962",194.0
"Colombia","COL","1962",19251.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",2.0
"Costa Rica","CRI","1962",4200.0
"Caribbean small states","CSS","1962",8348.0
"Cuba","CUB","1962",15000.0
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",3600.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",1099101.0
"Djibouti","DJI","1962",4.0
"Dominica","DMA","1962",32.0
"Denmark","DNK","1962",136712.0
"Dominican Republic","DOM","1962",1790.0
"Algeria","DZA","1962",27300.0
"East Asia & Pacific (excluding high income)","EAP","1962",95842.0
"Early-demographic dividend","EAR","1962",528573.0
"East Asia & Pacific","EAS","1962",463552.0
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",1565.0
"Egypt, Arab Rep.","EGY","1962",13200.0
"Euro area","EMU","1962",2752021.0
"Eritrea","ERI","1962",""
"Spain","ESP","1962",92755.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",250.0
"European Union","EUU","1962",3262727.0
"Fragile and conflict affected situations","FCS","1962",47877.0
"Finland","FIN","1962",91400.0
"Fiji","FJI","1962",975.0
"France","FRA","1962",804438.0
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",468000.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1500.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",581.0
"Gambia, The","GMB","1962",43.0
"Guinea-Bissau","GNB","1962",5.0
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",24530.0
"Grenada","GRD","1962",12.0
"Greenland","GRL","1962",40.0
"Guatemala","GTM","1962",2100.0
"Guam","GUM","1962",56.0
"Guyana","GUY","1962",3250.0
"High income","HIC","1962",9551528.0
"Hong Kong SAR, China","HKG","1962",2.0
"Honduras","HND","1962",307.0
"Heavily indebted poor countries (HIPC)","HPC","1962",35669.0
"Croatia","HRV","1962",""
"Haiti","HTI","1962",85.0
"Hungary","HUN","1962",49404.0
"IBRD only","IBD","1962",940438.0
"IDA & IBRD total","IBT","1962",1012059.0
"IDA total","IDA","1962",71621.0
"IDA blend","IDB","1962",28065.0
"Indonesia","IDN","1962",50.0
"IDA only","IDX","1962",43556.0
"Isle of Man","IMN","1962",""
"India","IND","1962",35000.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",48100.0
"Iran, Islamic Rep.","IRN","1962",10000.0
"Iraq","IRQ","1962",3700.0
"Iceland","ISL","1962",6479.0
"Israel","ISR","1962",8505.0
"Italy","ITA","1962",304893.0
"Jamaica","JAM","1962",1700.0
"Jordan","JOR","1962",1081.0
"Japan","JPN","1962",10746.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",6418.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",700.0
"Kiribati","KIR","1962",2.0
"St. Kitts and Nevis","KNA","1962",170.0
"Korea, Rep.","KOR","1962",24.0
"Kuwait","KWT","1962",2.0
"Latin America & Caribbean (excluding high income)","LAC","1962",336793.0
"Lao PDR","LAO","1962",33.0
"Lebanon","LBN","1962",1130.0
"Liberia","LBR","1962",""
"Libya","LBY","1962",2700.0
"St. Lucia","LCA","1962",27.0
"Latin America & Caribbean","LCN","1962",413450.0
"Least developed countries: UN classification","LDC","1962",34003.0
"Low income","LIC","1962",27614.0
"Liechtenstein","LIE","1962",450.0
"Sri Lanka","LKA","1962",5748.0
"Lower middle income","LMC","1962",185556.0
"Low & middle income","LMY","1962",822780.0
"Lesotho","LSO","1962",140.0
"Late-demographic dividend","LTE","1962",491721.0
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",8100.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",1100.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",92843.0
"Mexico","MEX","1962",60000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",795166.0
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",104.0
"Malta","MLT","1962",103.0
"Myanmar","MMR","1962",1500.0
"Middle East & North Africa (excluding high income)","MNA","1962",83950.0
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",3100.0
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",2300.0
"Mauritania","MRT","1962",15.0
"Mauritius","MUS","1962",280.0
"Malawi","MWI","1962",200.0
"Malaysia","MYS","1962",1800.0
"North America","NAC","1962",5288419.0
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",340.0
"Niger","NER","1962",6.0
"Nigeria","NGA","1962",550.0
"Nicaragua","NIC","1962",150.0
"Netherlands","NLD","1962",70000.0
"Norway","NOR","1962",59200.0
"Nepal","NPL","1962",190.0
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",85002.0
"OECD members","OED","1962",9584264.0
"Oman","OMN","1962",2.0
"Other small states","OSS","1962",11971.0
"Pakistan","PAK","1962",6000.0
"Panama","PAN","1962",550.0
"Peru","PER","1962",7385.0
"Philippines","PHL","1962",4173.0
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",926.0
"Poland","POL","1962",83341.0
"Pre-demographic dividend","PRE","1962",41003.0
"Puerto Rico","PRI","1962",2780.0
"Korea, Dem. People's Rep.","PRK","1962",10000.0
"Portugal","PRT","1962",11806.0
"Paraguay","PRY","1962",4000.0
"West Bank and Gaza","PSE","1962",50.0
"Pacific island small states","PSS","1962",1089.0
"Post-demographic dividend","PST","1962",9323735.0
"French Polynesia","PYF","1962",55.0
"Qatar","QAT","1962",7.0
"Romania","ROU","1962",57500.0
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",25.0
"South Asia","SAS","1962",47888.0
"Saudi Arabia","SAU","1962",150.0
"Sudan","SDN","1962",1900.0
"Senegal","SEN","1962",170.0
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",4.0
"Sierra Leone","SLE","1962",105.0
"El Salvador","SLV","1962",1650.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",750.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",180415.0
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",180420.0
"Small states","SST","1962",21408.0
"Sao Tome and Principe","STP","1962",20.0
"Suriname","SUR","1962",590.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",153000.0
"Eswatini","SWZ","1962",670.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",5.0
