"country_name","country_code","Año","AG.LND.CROP.ZS"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",0.33503502117919565
"Afghanistan","AFG","1961",0.15332014780062247
"Africa Western and Central","AFW","1961",0.8620937415023135
"Angola","AGO","1961",0.4010587952193791
"Albania","ALB","1961",1.715328467153285
"Andorra","AND","1961",""
"Arab World","ARB","1961",0.23895847735068212
"United Arab Emirates","ARE","1961",0.042241622078287806
"Argentina","ARG","1961",0.3197293080326964
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",6.45
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",0.022494161904637933
"Austria","AUT","1961",0.7876878332525449
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",8.95638629283489
"Belgium","BEL","1961",""
"Benin","BEN","1961",0.7094714437743881
"Burkina Faso","BFA","1961",0.05482456140350877
"Bangladesh","BGD","1961",2.112621955903818
"Bulgaria","BGR","1961",3.3173641869294044
"Bahrain","BHR","1961",5.797101449275362
"Bahamas, The","BHS","1961",0.1998001998001998
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",0.263042525208242
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",0.13661958829502446
"Brazil","BRA","1961",0.9351362863029334
"Barbados","BRB","1961",2.3255813953488373
"Brunei Darussalam","BRN","1961",2.0872865275142316
"Bhutan","BTN","1961",0.27823555850437687
"Botswana","BWA","1961",0.0017645086725601258
"Central African Republic","CAF","1961",0.09310090211563775
"Canada","CAN","1961",0.009480692291304866
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",0.30864197530864196
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",0.2636066773185283
"China","CHN","1961",0.1864032167869411
"Cote d'Ivoire","CIV","1961",3.1446540880503147
"Cameroon","CMR","1961",1.0788855746652282
"Congo, Dem. Rep.","COD","1961",0.24260602986259674
"Congo, Rep.","COG","1961",0.05856515373352855
"Colombia","COL","1961",1.2960793150067598
"Comoros","COM","1961",8.060182697474476
"Cabo Verde","CPV","1961",0.49627791563275436
"Costa Rica","CRI","1961",3.8190364277320796
"Caribbean small states","CSS","1961",0.5218122465130082
"Cuba","CUB","1961",1.86219739292365
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",2.083333333333333
"Cyprus","CYP","1961",7.575757575757576
"Czechia","CZE","1961",""
"Germany","DEU","1961",1.4435883481797611
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",10.666666666666668
"Denmark","DNK","1961",0.25
"Dominican Republic","DOM","1961",5.588904988615194
"Algeria","DZA","1961",0.24939749930722918
"East Asia & Pacific (excluding high income)","EAP","1961",1.1463076136446642
"Early-demographic dividend","EAR","1961",0.8897819018423301
"East Asia & Pacific","EAS","1961",0.7547214698085536
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",2.9078167894812887
"Egypt, Arab Rep.","EGY","1961",0.069315385001758
"Euro area","EMU","1961",4.623479342456933
"Eritrea","ERI","1961",""
"Spain","ESP","1961",8.971947656969066
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",0.44141689373297005
"European Union","EUU","1961",3.5402481878933525
"Fragile and conflict affected situations","FCS","1961",0.4280714277954485
"Finland","FIN","1961",0.0032831018746511706
"Fiji","FJI","1961",3.5577449370552823
"France","FRA","1961",3.2854486947692148
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",0.21345131369581247
"United Kingdom","GBR","1961",0.4960112429215062
"Georgia","GEO","1961",""
"Ghana","GHA","1961",7.031730684714775
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",1.6278691193228063
"Gambia, The","GMB","1961",0.2964426877470355
"Guinea-Bissau","GNB","1961",1.5291607396870555
"Equatorial Guinea","GNQ","1961",3.5650623885918007
"Greece","GRC","1961",7.028704422032583
"Grenada","GRD","1961",41.17647058823529
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",4.068682344158268
"Guam","GUM","1961",11.11111111111111
"Guyana","GUY","1961",0.050836256418077375
"High income","HIC","1961",0.46003561523548303
"Hong Kong SAR, China","HKG","1961",0.9803921568627451
"Honduras","HND","1961",1.6534095987130217
"Heavily indebted poor countries (HIPC)","HPC","1961",0.43935736884924365
"Croatia","HRV","1961",""
"Haiti","HTI","1961",9.433962264150944
"Hungary","HUN","1961",4.775655264326966
"IBRD only","IBD","1961",0.8742208915558706
"IDA & IBRD total","IBT","1961",0.7951434576201983
"IDA total","IDA","1961",0.635144448651091
"IDA blend","IDB","1961",1.3065515204223155
"Indonesia","IDN","1961",4.416058998548221
"IDA only","IDX","1961",0.5033160111643556
"Isle of Man","IMN","1961",""
"India","IND","1961",1.7422364531025598
"Not classified","INX","1961",""
"Ireland","IRL","1961",0.04354768471476266
"Iran, Islamic Rep.","IRN","1961",0.17866352317100126
"Iraq","IRQ","1961",0.2286393671262318
"Iceland","ISL","1961",""
"Israel","ISR","1961",3.6506469500924212
"Italy","ITA","1961",9.33664275271157
"Jamaica","JAM","1961",10.156971375807942
"Jordan","JOR","1961",0.271985494106981
"Japan","JPN","1961",0.9544586855740387
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",0.702814773166532
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",0.5665080444142306
"Kiribati","KIR","1961",45.67901234567901
"St. Kitts and Nevis","KNA","1961",17.142857142857142
"Korea, Rep.","KOR","1961",0.6427534729421522
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",0.8166026968587838
"Lao PDR","LAO","1961",0.04332755632582322
"Lebanon","LBN","1961",8.797653958944283
"Liberia","LBR","1961",2.1283222591362128
"Libya","LBY","1961",0.15344919694920264
"St. Lucia","LCA","1961",14.754098360655737
"Latin America & Caribbean","LCN","1961",0.7857562049552343
"Least developed countries: UN classification","LDC","1961",0.3165377709217246
"Low income","LIC","1961",0.2716140827514348
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",15.037474087067453
"Lower middle income","LMC","1961",1.0555378814133056
"Low & middle income","LMY","1961",0.803546047698136
"Lesotho","LSO","1961",0.09881422924901186
"Late-demographic dividend","LTE","1961",0.8245280596799283
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",0.85136891159206
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",0.3783058774976786
"Maldives","MDV","1961",6.666666666666667
"Middle East & North Africa","MEA","1961",0.31431061979691527
"Mexico","MEX","1961",0.6738856452069241
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",0.9415134078921533
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",0.04917266983010842
"Malta","MLT","1961",3.125
"Myanmar","MMR","1961",0.3366282094439514
"Middle East & North Africa (excluding high income)","MNA","1961",0.39207498144023756
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",0.2606882168925964
"Mauritania","MRT","1961",0.004851072086931212
"Mauritius","MUS","1961",0.9852216748768473
"Malawi","MWI","1961",0.6364022061943148
"Malaysia","MYS","1961",6.422157966823923
"North America","NAC","1961",0.1083613110394465
"Namibia","NAM","1961",0.0012146388271447484
"New Caledonia","NCL","1961",0.2188183807439825
"Niger","NER","1961",0.0007894529091339701
"Nigeria","NGA","1961",3.842902159711014
"Nicaragua","NIC","1961",1.2464683397041714
"Netherlands","NLD","1961",1.0367298578199051
"Norway","NOR","1961",0.0027378957628325174
"Nepal","NPL","1961",0.17482517482517482
"Nauru","NRU","1961",15.0
"New Zealand","NZL","1961",0.09494512171964604
"OECD members","OED","1961",0.5654844980826451
"Oman","OMN","1961",0.048465266558966075
"Other small states","OSS","1961",0.20288979999935075
"Pakistan","PAK","1961",0.19458281444582815
"Panama","PAN","1961",1.694915254237288
"Peru","PER","1961",0.125
"Philippines","PHL","1961",6.705558908335011
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",0.7993640418672436
"Poland","POL","1961",0.7574520878905613
"Pre-demographic dividend","PRE","1961",0.5126382751673026
"Puerto Rico","PRI","1961",9.019165727170236
"Korea, Dem. People's Rep.","PRK","1961",1.4948924507931234
"Portugal","PRT","1961",5.7923497267759565
"Paraguay","PRY","1961",0.27938585451799647
"West Bank and Gaza","PSE","1961",16.943521594684384
"Pacific island small states","PSS","1961",4.347756920139994
"Post-demographic dividend","PST","1961",0.4890036358007938
"French Polynesia","PYF","1961",6.0109289617486334
"Qatar","QAT","1961",""
"Romania","ROU","1961",2.344360510549622
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",5.26955816781516
"South Asia","SAS","1961",1.3993965102549526
"Saudi Arabia","SAU","1961",0.01395550056054594
"Sudan","SDN","1961",0.027356902356902357
"Senegal","SEN","1961",0.07271594037292889
"Singapore","SGP","1961",16.417910447761194
"Solomon Islands","SLB","1961",1.429081814933905
"Sierra Leone","SLE","1961",0.7619839290662234
"El Salvador","SLV","1961",7.673860911270983
"San Marino","SMR","1961",""
"Somalia","SOM","1961",0.02231644722160232
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.5367577435783311
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.5369166503903707
"Small states","SST","1961",0.37110550832342193
"Sao Tome and Principe","STP","1961",34.375
"Suriname","SUR","1961",0.04487179487179487
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",0.009819813781961345
"Eswatini","SWZ","1961",0.11627906976744186
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",8.695652173913043
"Syrian Arab Republic","SYR","1961",1.2787027968222875
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",0.002380952380952381
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",1.1433824922164713
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",1.287001287001287
"Thailand","THA","1961",1.943666934173697
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",0.7764613660825789
"Timor-Leste","TLS","1961",0.6724949562878278
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",0.38050884642440086
"Tonga","TON","1961",19.444444444444446
"South Asia (IDA & IBRD)","TSA","1961",1.3993965102549526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.5369166503903707
"Trinidad and Tobago","TTO","1961",6.82261208576998
"Tunisia","TUN","1961",7.40216271884655
"Turkiye","TUR","1961",2.798747450073412
"Tuvalu","TUV","1961",66.66666666666666
"Tanzania","TZA","1961",0.9031384059607135
"Uganda","UGA","1961",4.344126920574546
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.8721218508712858
"Uruguay","URY","1961",0.302822534567478
"United States","USA","1961",0.20515429699441856
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",7.6923076923076925
"Venezuela, RB","VEN","1961",0.659826540445553
"British Virgin Islands","VGB","1961",6.666666666666667
"Virgin Islands (U.S.)","VIR","1961",2.857142857142857
"Viet Nam","VNM","1961",1.443976773479984
"Vanuatu","VUT","1961",5.742411812961444
"World","WLD","1961",0.6901828443735105
"Samoa","WSM","1961",15.901060070671377
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",0.14205352576850958
"South Africa","ZAF","1961",0.15250311188782364
"Zambia","ZMB","1961",0.010761511454283754
"Zimbabwe","ZWE","1961",0.2584981258885873
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",0.35184853617077755
"Afghanistan","AFG","1962",0.15332014780062247
"Africa Western and Central","AFW","1962",0.8858596287215721
"Angola","AGO","1962",0.4010587952193791
"Albania","ALB","1962",1.8613138686131385
"Andorra","AND","1962",""
"Arab World","ARB","1962",0.24131856107760244
"United Arab Emirates","ARE","1962",0.042241622078287806
"Argentina","ARG","1962",0.3219217375734921
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",6.45
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",0.02323167540970803
"Austria","AUT","1962",0.7876878332525449
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",8.95638629283489
"Belgium","BEL","1962",""
"Benin","BEN","1962",0.7094714437743881
"Burkina Faso","BFA","1962",0.05482456140350877
"Bangladesh","BGD","1962",2.1510332641929786
"Bulgaria","BGR","1962",3.47102955798608
"Bahrain","BHR","1962",5.797101449275362
"Bahamas, The","BHS","1962",0.1998001998001998
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",0.263042525208242
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",0.134773377642389
"Brazil","BRA","1962",0.9348969986145242
"Barbados","BRB","1962",2.3255813953488373
"Brunei Darussalam","BRN","1962",2.0872865275142316
"Bhutan","BTN","1962",0.27823555850437687
"Botswana","BWA","1962",0.0017645086725601258
"Central African Republic","CAF","1962",0.09310090211563775
"Canada","CAN","1962",0.009480692291304866
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",0.3162315320785266
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",0.2636066773185283
"China","CHN","1962",0.19172902298085373
"Cote d'Ivoire","CIV","1962",3.7735849056603774
"Cameroon","CMR","1962",1.100040193776311
"Congo, Dem. Rep.","COD","1962",0.25142806731214573
"Congo, Rep.","COG","1962",0.05856515373352855
"Colombia","COL","1962",1.2978819287967553
"Comoros","COM","1962",8.060182697474476
"Cabo Verde","CPV","1962",0.49627791563275436
"Costa Rica","CRI","1962",3.916960438699569
"Caribbean small states","CSS","1962",0.5218122465130082
"Cuba","CUB","1962",1.86219739292365
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",2.083333333333333
"Cyprus","CYP","1962",7.575757575757576
"Czechia","CZE","1962",""
"Germany","DEU","1962",1.4493168733709507
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",10.666666666666668
"Denmark","DNK","1962",0.25
"Dominican Republic","DOM","1962",5.692403229145104
"Algeria","DZA","1962",0.25191666596689816
"East Asia & Pacific (excluding high income)","EAP","1962",1.168846979272827
"Early-demographic dividend","EAR","1962",0.9149157551450691
"East Asia & Pacific","EAS","1962",0.771425525927307
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",2.9078167894812887
"Egypt, Arab Rep.","EGY","1962",0.07232909739313878
"Euro area","EMU","1962",4.6309472739145985
"Eritrea","ERI","1962",""
"Spain","ESP","1962",9.07599343711233
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",0.4450499545867393
"European Union","EUU","1962",3.5600179441817112
"Fragile and conflict affected situations","FCS","1962",0.4319986886009113
"Finland","FIN","1962",0.0032831018746511706
"Fiji","FJI","1962",3.5577449370552823
"France","FRA","1962",3.26901231997604
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",0.23285597857724996
"United Kingdom","GBR","1962",0.47534410779977676
"Georgia","GEO","1962",""
"Ghana","GHA","1962",7.031730684714775
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",1.6278691193228063
"Gambia, The","GMB","1962",0.2964426877470355
"Guinea-Bissau","GNB","1962",1.5291607396870555
"Equatorial Guinea","GNQ","1962",3.5650623885918007
"Greece","GRC","1962",6.5089216446858025
"Grenada","GRD","1962",41.17647058823529
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",4.087346024636059
"Guam","GUM","1962",11.11111111111111
"Guyana","GUY","1962",0.050836256418077375
"High income","HIC","1962",0.4637163146543547
"Hong Kong SAR, China","HKG","1962",0.9803921568627451
"Honduras","HND","1962",1.6534095987130217
"Heavily indebted poor countries (HIPC)","HPC","1962",0.46228960621399845
"Croatia","HRV","1962",""
"Haiti","HTI","1962",9.615384615384617
"Hungary","HUN","1962",4.77671628526994
"IBRD only","IBD","1962",0.8955898534821392
"IDA & IBRD total","IBT","1962",0.8162438503985731
"IDA total","IDA","1962",0.6557014399132045
"IDA blend","IDB","1962",1.3128903110317776
"Indonesia","IDN","1962",4.416058998548221
"IDA only","IDX","1962",0.5266646965487357
"Isle of Man","IMN","1962",""
"India","IND","1962",1.917132776580037
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.04354768471476266
"Iran, Islamic Rep.","IRN","1962",0.18418919914536214
"Iraq","IRQ","1962",0.2400713354825434
"Iceland","ISL","1962",""
"Israel","ISR","1962",3.789279112754159
"Italy","ITA","1962",9.435245316378225
"Jamaica","JAM","1962",10.156971375807942
"Jordan","JOR","1962",0.271985494106981
"Japan","JPN","1962",1.09080992637033
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",0.7115999578311136
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",0.5835032857466577
"Kiribati","KIR","1962",45.67901234567901
"St. Kitts and Nevis","KNA","1962",17.142857142857142
"Korea, Rep.","KOR","1962",0.6738544474393532
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",0.8199968617884912
"Lao PDR","LAO","1962",0.04332755632582322
"Lebanon","LBN","1962",8.797653958944283
"Liberia","LBR","1962",2.1283222591362128
"Libya","LBY","1962",0.155154188026416
"St. Lucia","LCA","1962",14.754098360655737
"Latin America & Caribbean","LCN","1962",0.7887956880398135
"Least developed countries: UN classification","LDC","1962",0.3296149675526409
"Low income","LIC","1962",0.27817814733077495
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",15.069366927124861
"Lower middle income","LMC","1962",1.105323382170178
"Low & middle income","LMY","1962",0.8248489048253803
"Lesotho","LSO","1962",0.09881422924901186
"Late-demographic dividend","LTE","1962",0.8357452446498359
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",0.8737733566339562
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",0.39550159920211847
"Maldives","MDV","1962",6.666666666666667
"Middle East & North Africa","MEA","1962",0.3182484521633914
"Mexico","MEX","1962",0.6893181408986857
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",0.9666390702544344
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",0.04917266983010842
