"Country Name","Country Code","Año","ER.FSH.PROD.MT"
"Bangladesh","BGD","1961",450640.0
"Bulgaria","BGR","1961",8100.0
"Bahrain","BHR","1961",1500.0
"Bahamas, The","BHS","1961",1500.0
"Bosnia and Herzegovina","BIH","1961",0.0
"Belarus","BLR","1961",0.0
"Belize","BLZ","1961",600.0
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",500.0
"Brazil","BRA","1961",275100.0
"Barbados","BRB","1961",4613.0
"Brunei Darussalam","BRN","1961",900.0
"Bhutan","BTN","1961",100.0
"Botswana","BWA","1961",400.0
"Central African Republic","CAF","1961",2000.0
"Canada","CAN","1961",1036870.0
"Central Europe and the Baltics","CEB","1961",251722.0
"Switzerland","CHE","1961",2800.0
"Channel Islands","CHI","1961",1000.0
"Chile","CHL","1961",440905.0
"China","CHN","1961",3173600.0
"Cote d'Ivoire","CIV","1961",42100.0
"Cameroon","CMR","1961",56500.0
"Congo, Dem. Rep.","COD","1961",75000.0
"Congo, Rep.","COG","1961",11000.0
"Colombia","COL","1961",43300.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",1600.0
"Costa Rica","CRI","1961",2400.0
"Caribbean small states","CSS","1961",38713.0
"Cuba","CUB","1961",30600.0
"Curacao","CUW","1961",0.0
"Cayman Islands","CYM","1961",0.0
"Cyprus","CYP","1961",400.0
"Czechia","CZE","1961",0.0
"Germany","DEU","1961",748670.0
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",500.0
"Denmark","DNK","1961",637492.0
"Dominican Republic","DOM","1961",1600.0
"Algeria","DZA","1961",30400.0
"East Asia & Pacific (excluding high income)","EAP","1961",6338091.0
"Early-demographic dividend","EAR","1961",10426903.0
"East Asia & Pacific","EAS","1961",14012212.0
"Europe & Central Asia (excluding high income)","ECA","1961",92580.0
"Europe & Central Asia","ECS","1961",8460059.0
"Ecuador","ECU","1961",38600.0
"Egypt, Arab Rep.","EGY","1961",92000.0
"Euro area","EMU","1961",3879934.0
"Eritrea","ERI","1961",0.0
"Spain","ESP","1961",978920.0
"Estonia","EST","1961",0.0
"Ethiopia","ETH","1961",8600.0
"European Union","EUU","1961",5038072.0
"Fragile and conflict affected situations","FCS","1961",879140.0
"Finland","FIN","1961",67000.0
"Fiji","FJI","1961",3000.0
"France","FRA","1961",791620.0
"Faroe Islands","FRO","1961",120220.0
"Micronesia, Fed. Sts.","FSM","1961",500.0
"Gabon","GAB","1961",6500.0
"United Kingdom","GBR","1961",953738.0
"Georgia","GEO","1961",0.0
"Ghana","GHA","1961",36500.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",4000.0
"Gambia, The","GMB","1961",4800.0
"Guinea-Bissau","GNB","1961",700.0
"Equatorial Guinea","GNQ","1961",500.0
"Greece","GRC","1961",85390.0
"Grenada","GRD","1961",500.0
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1300.0
"Guam","GUM","1961",100.0
"Guyana","GUY","1961",7400.0
"High income","HIC","1961",20637148.0
"Hong Kong SAR, China","HKG","1961",54865.0
"Honduras","HND","1961",2550.0
"Heavily indebted poor countries (HIPC)","HPC","1961",767850.0
"Croatia","HRV","1961",0.0
"Haiti","HTI","1961",3000.0
"Hungary","HUN","1961",19300.0
"IBRD only","IBD","1961",14959032.0
"IDA & IBRD total","IBT","1961",16855376.0
"IDA total","IDA","1961",1896344.0
"IDA blend","IDB","1961",232016.0
"Indonesia","IDN","1961",914800.0
"IDA only","IDX","1961",1664328.0
"Isle of Man","IMN","1961",""
"India","IND","1961",961000.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",32100.0
"Iran, Islamic Rep.","IRN","1961",20015.0
"Iraq","IRQ","1961",9000.0
"Iceland","ISL","1961",734064.0
"Israel","ISR","1961",15954.0
"Italy","ITA","1961",245206.0
"Jamaica","JAM","1961",11500.0
"Jordan","JOR","1961",100.0
"Japan","JPN","1961",6752627.0
"Kazakhstan","KAZ","1961",0.0
"Kenya","KEN","1961",13910.0
"Kyrgyz Republic","KGZ","1961",0.0
"Cambodia","KHM","1961",45000.0
"Kiribati","KIR","1961",5000.0
"St. Kitts and Nevis","KNA","1961",600.0
"Korea, Rep.","KOR","1961",424517.0
"Kuwait","KWT","1961",3500.0
"Latin America & Caribbean (excluding high income)","LAC","1961",5983665.0
"Lao PDR","LAO","1961",12000.0
"Lebanon","LBN","1961",1900.0
"Liberia","LBR","1961",3700.0
"Libya","LBY","1961",1700.0
"St. Lucia","LCA","1961",600.0
"Latin America & Caribbean","LCN","1961",6546433.0
"Least developed countries: UN classification","LDC","1961",1754450.0
"Low income","LIC","1961",854887.0
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",59628.0
"Lower middle income","LMC","1961",4886483.0
"Low & middle income","LMY","1961",16455416.0
"Lesotho","LSO","1961",0.0
"Late-demographic dividend","LTE","1961",6634258.0
"Lithuania","LTU","1961",0.0
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",0.0
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",176681.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",0.0
"Madagascar","MDG","1961",30500.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",501475.0
"Mexico","MEX","1961",224915.0
"Marshall Islands","MHL","1961",0.0
"Middle income","MIC","1961",15663829.0
"North Macedonia","MKD","1961",0.0
"Mali","MLI","1961",80000.0
"Malta","MLT","1961",1325.0
"Myanmar","MMR","1961",360110.0
"Middle East & North Africa (excluding high income)","MNA","1961",377196.0
"Montenegro","MNE","1961",0.0
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",150.0
"Mozambique","MOZ","1961",12800.0
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",2500.0
"Malawi","MWI","1961",14300.0
"Malaysia","MYS","1961",168011.0
"North America","NAC","1961",3991421.0
"Namibia","NAM","1961",0.0
"New Caledonia","NCL","1961",400.0
"Niger","NER","1961",4200.0
"Nigeria","NGA","1961",55010.0
"Nicaragua","NIC","1961",4000.0
"Netherlands","NLD","1961",346100.0
"Norway","NOR","1961",1527010.0
"Nepal","NPL","1961",1500.0
"Nauru","NRU","1961",0.0
"New Zealand","NZL","1961",51134.0
"OECD members","OED","1961",20297290.0
"Oman","OMN","1961",55000.0
"Other small states","OSS","1961",758089.0
"Pakistan","PAK","1961",75496.0
"Panama","PAN","1961",11500.0
"Peru","PER","1961",5216500.0
"Philippines","PHL","1961",499123.0
"Palau","PLW","1961",500.0
"Papua New Guinea","PNG","1961",12200.0
"Poland","POL","1961",185522.0
"Pre-demographic dividend","PRE","1961",1030020.0
"Puerto Rico","PRI","1961",3100.0
"Korea, Dem. People's Rep.","PRK","1961",347387.0
"Portugal","PRT","1961",517403.0
"Paraguay","PRY","1961",600.0
"West Bank and Gaza","PSE","1961",0.0
"Pacific island small states","PSS","1961",15400.0
"Post-demographic dividend","PST","1961",18646853.0
"French Polynesia","PYF","1961",2700.0
"Qatar","QAT","1961",800.0
"Romania","ROU","1961",38800.0
"Russian Federation","RUS","1961",0.0
"Rwanda","RWA","1961",500.0
"South Asia","SAS","1961",1548664.0
"Saudi Arabia","SAU","1961",16200.0
"Sudan","SDN","1961",18000.0
"Senegal","SEN","1961",82600.0
"Singapore","SGP","1961",9700.0
"Solomon Islands","SLB","1961",4000.0
"Sierra Leone","SLE","1961",22800.0
"El Salvador","SLV","1961",8000.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",2115220.0
"South Sudan","SSD","1961",0.0
"Sub-Saharan Africa","SSF","1961",2117220.0
"Small states","SST","1961",812202.0
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",7300.0
"Slovak Republic","SVK","1961",0.0
"Slovenia","SVN","1961",0.0
"Sweden","SWE","1961",268924.0
"Eswatini","SWZ","1961",0.0
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",2000.0
"Syrian Arab Republic","SYR","1961",1600.0
"Turks and Caicos Islands","TCA","1961",830.0
"Chad","TCD","1961",45000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5990704.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",316902.0
"Togo","TGO","1961",4000.0
"Thailand","THA","1961",316340.0
"Tajikistan","TJK","1961",0.0
"Turkmenistan","TKM","1961",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",6504690.0
"Timor-Leste","TLS","1961",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",377196.0
"Tonga","TON","1961",400.0
"South Asia (IDA & IBRD)","TSA","1961",1548664.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2117220.0
"Trinidad and Tobago","TTO","1961",2400.0
"Tunisia","TUN","1961",21800.0
"Turkiye","TUR","1961",81280.0
"Tuvalu","TUV","1961",0.0
"Tanzania","TZA","1961",73100.0
"Uganda","UGA","1961",61200.0
"Ukraine","UKR","1961",0.0
"Upper middle income","UMC","1961",10777346.0
"Uruguay","URY","1961",10500.0
"United States","USA","1961",2954551.0
"Uzbekistan","UZB","1961",0.0
"St. Vincent and the Grenadines","VCT","1961",400.0
"Venezuela, RB","VEN","1961",84920.0
"British Virgin Islands","VGB","1961",400.0
"Virgin Islands (U.S.)","VIR","1961",500.0
"Viet Nam","VNM","1961",474120.0
"Vanuatu","VUT","1961",1400.0
"World","WLD","1961",37177484.0
"Samoa","WSM","1961",600.0
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",22000.0
"South Africa","ZAF","1961",1036600.0
"Zambia","ZMB","1961",20400.0
"Zimbabwe","ZWE","1961",1300.0
"Aruba","ABW","1962",300.0
"Africa Eastern and Southern","AFE","1962",1726060.0
"Afghanistan","AFG","1962",300.0
"Africa Western and Central","AFW","1962",540130.0
"Angola","AGO","1962",274800.0
"Albania","ALB","1962",2800.0
"Andorra","AND","1962",""
"Arab World","ARB","1962",507353.0
"United Arab Emirates","ARE","1962",35000.0
"Argentina","ARG","1962",101307.0
"Armenia","ARM","1962",0.0
"American Samoa","ASM","1962",0.0
"Antigua and Barbuda","ATG","1962",800.0
"Australia","AUS","1962",67136.0
"Austria","AUT","1962",4500.0
"Azerbaijan","AZE","1962",0.0
"Burundi","BDI","1962",7200.0
"Belgium","BEL","1962",59900.0
"Benin","BEN","1962",30000.0
"Burkina Faso","BFA","1962",2500.0
"Bangladesh","BGD","1962",500720.0
"Bulgaria","BGR","1962",9600.0
"Bahrain","BHR","1962",1500.0
"Bahamas, The","BHS","1962",1600.0
"Bosnia and Herzegovina","BIH","1962",0.0
"Belarus","BLR","1962",0.0
"Belize","BLZ","1962",800.0
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",1300.0
"Brazil","BRA","1962",379400.0
"Barbados","BRB","1962",4713.0
"Brunei Darussalam","BRN","1962",900.0
"Bhutan","BTN","1962",100.0
"Botswana","BWA","1962",500.0
"Central African Republic","CAF","1962",2000.0
"Canada","CAN","1962",1123387.0
"Central Europe and the Baltics","CEB","1962",244516.0
"Switzerland","CHE","1962",2800.0
"Channel Islands","CHI","1962",1000.0
"Chile","CHL","1962",643697.0
"China","CHN","1962",3280400.0
"Cote d'Ivoire","CIV","1962",43600.0
"Cameroon","CMR","1962",58100.0
"Congo, Dem. Rep.","COD","1962",77000.0
"Congo, Rep.","COG","1962",12600.0
"Colombia","COL","1962",52000.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",1500.0
"Costa Rica","CRI","1962",2500.0
"Caribbean small states","CSS","1962",38563.0
"Cuba","CUB","1962",35000.0
"Curacao","CUW","1962",0.0
"Cayman Islands","CYM","1962",0.0
"Cyprus","CYP","1962",600.0
"Czechia","CZE","1962",0.0
"Germany","DEU","1962",782420.0
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",600.0
"Denmark","DNK","1962",785102.0
"Dominican Republic","DOM","1962",1700.0
"Algeria","DZA","1962",21500.0
"East Asia & Pacific (excluding high income)","EAP","1962",6648562.0
"Early-demographic dividend","EAR","1962",12300391.0
"East Asia & Pacific","EAS","1962",14554117.0
"Europe & Central Asia (excluding high income)","ECA","1962",72600.0
"Europe & Central Asia","ECS","1962",8619266.0
"Ecuador","ECU","1962",42500.0
"Egypt, Arab Rep.","EGY","1962",118000.0
"Euro area","EMU","1962",3912547.0
"Eritrea","ERI","1962",0.0
"Spain","ESP","1962",1050006.0
"Estonia","EST","1962",0.0
"Ethiopia","ETH","1962",9100.0
"European Union","EUU","1962",5236893.0
"Fragile and conflict affected situations","FCS","1962",921986.0
"Finland","FIN","1962",64900.0
"Fiji","FJI","1962",3000.0
"France","FRA","1962",761211.0
"Faroe Islands","FRO","1962",144252.0
"Micronesia, Fed. Sts.","FSM","1962",500.0
"Gabon","GAB","1962",7000.0
"United Kingdom","GBR","1962",1003998.0
"Georgia","GEO","1962",0.0
"Ghana","GHA","1962",45700.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",4000.0
"Gambia, The","GMB","1962",5300.0
"Guinea-Bissau","GNB","1962",600.0
"Equatorial Guinea","GNQ","1962",800.0
"Greece","GRC","1962",80490.0
"Grenada","GRD","1962",900.0
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",2100.0
"Guam","GUM","1962",100.0
"Guyana","GUY","1962",7900.0
"High income","HIC","1962",21406209.0
"Hong Kong SAR, China","HKG","1962",59480.0
"Honduras","HND","1962",2550.0
"Heavily indebted poor countries (HIPC)","HPC","1962",822250.0
"Croatia","HRV","1962",0.0
"Haiti","HTI","1962",3000.0
"Hungary","HUN","1962",21000.0
"IBRD only","IBD","1962",17325120.0
"IDA & IBRD total","IBT","1962",19359818.0
"IDA total","IDA","1962",2034698.0
"IDA blend","IDB","1962",251017.0
"Indonesia","IDN","1962",947200.0
"IDA only","IDX","1962",1783681.0
"Isle of Man","IMN","1962",""
"India","IND","1962",973900.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",29000.0
"Iran, Islamic Rep.","IRN","1962",20015.0
"Iraq","IRQ","1962",9000.0
"Iceland","ISL","1962",847335.0
"Israel","ISR","1962",17385.0
"Italy","ITA","1962",223613.0
"Jamaica","JAM","1962",11900.0
"Jordan","JOR","1962",200.0
"Japan","JPN","1962",6909629.0
"Kazakhstan","KAZ","1962",0.0
"Kenya","KEN","1962",18760.0
"Kyrgyz Republic","KGZ","1962",0.0
"Cambodia","KHM","1962",45000.0
"Kiribati","KIR","1962",6000.0
"St. Kitts and Nevis","KNA","1962",600.0
"Korea, Rep.","KOR","1962",469200.0
"Kuwait","KWT","1962",3500.0
"Latin America & Caribbean (excluding high income)","LAC","1962",7769207.0
"Lao PDR","LAO","1962",15000.0
"Lebanon","LBN","1962",2000.0
"Liberia","LBR","1962",4000.0
"Libya","LBY","1962",1500.0
"St. Lucia","LCA","1962",600.0
"Latin America & Caribbean","LCN","1962",8546793.0
"Least developed countries: UN classification","LDC","1962",1876760.0
"Low income","LIC","1962",899056.0
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",73471.0
"Lower middle income","LMC","1962",5177327.0
"Low & middle income","LMY","1962",18768045.0
"Lesotho","LSO","1962",0.0
"Late-demographic dividend","LTE","1962",7309113.0
"Lithuania","LTU","1962",0.0
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",0.0
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",171949.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",0.0
"Madagascar","MDG","1962",32000.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",526575.0
"Mexico","MEX","1962",220300.0
"Marshall Islands","MHL","1962",0.0
"Middle income","MIC","1962",17935589.0
"North Macedonia","MKD","1962",0.0
"Mali","MLI","1962",90000.0
"Malta","MLT","1962",1322.0
"Myanmar","MMR","1962",360140.0
"Middle East & North Africa (excluding high income)","MNA","1962",388568.0
"Montenegro","MNE","1962",0.0
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",150.0
"Mozambique","MOZ","1962",12800.0
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",2800.0
"Malawi","MWI","1962",19500.0
"Malaysia","MYS","1962",189845.0
"North America","NAC","1962",4131311.0
"Namibia","NAM","1962",0.0
"New Caledonia","NCL","1962",800.0
"Niger","NER","1962",6000.0
"Nigeria","NGA","1962",65230.0
