"Country Name","Country Code","Año","TX.VAL.MRCH.RS.ZS"
"Europe & Central Asia","ECS","1962",11.52072087668833
"Ecuador","ECU","1962",4.623287671232877
"Egypt, Arab Rep.","EGY","1962",36.71497584541063
"Euro area","EMU","1962",12.85619873379716
"Eritrea","ERI","1962",""
"Spain","ESP","1962",8.529772448562474
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",10.75
"European Union","EUU","1962",13.267343800533327
"Fragile and conflict affected situations","FCS","1962",21.75373589107902
"Finland","FIN","1962",23.91875963369299
"Fiji","FJI","1962",14.609571788413097
"France","FRA","1962",12.702235139436718
"Faroe Islands","FRO","1962",0.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",6.313993174061433
"United Kingdom","GBR","1962",6.99788926773827
"Georgia","GEO","1962",""
"Ghana","GHA","1962",7.780533168009919
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",21.184051550543696
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",2.0146520146520146
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",9.714637796928546
"Hong Kong SAR, China","HKG","1962",12.460372157133012
"Honduras","HND","1962",3.3834586466165413
"Heavily indebted poor countries (HIPC)","HPC","1962",9.142882706005768
"Croatia","HRV","1962",""
"Haiti","HTI","1962",14.913139221923172
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",15.19968116940257
"IDA & IBRD total","IBT","1962",14.280295973711132
"IDA total","IDA","1962",9.766700929159242
"IDA blend","IDB","1962",9.088611859838277
"Indonesia","IDN","1962",12.717195925704013
"IDA only","IDX","1962",10.124337949729938
"Isle of Man","IMN","1962",""
"India","IND","1962",11.731682740751403
"Not classified","INX","1962",""
"Ireland","IRL","1962",9.247842170160297
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",8.592957542385161
"Iceland","ISL","1962",16.706443914081138
"Israel","ISR","1962",15.730741540676746
"Italy","ITA","1962",11.504538724006954
"Jamaica","JAM","1962",2.9883785279468733
"Jordan","JOR","1962",18.248175182481752
"Japan","JPN","1962",7.276186449635345
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",9.860312243221035
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",10.845588235294118
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",11.796733212341199
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",8.442242592278859
"Lao PDR","LAO","1962",0.0
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",10.276399716513112
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",15.136057375578085
"Least developed countries: UN classification","LDC","1962",11.285058128775006
"Low income","LIC","1962",12.993671204461945
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",17.02644360496492
"Lower middle income","LMC","1962",10.848933098174193
"Low & middle income","LMY","1962",9.492782771404423
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",15.614422708833079
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",9.07246376811595
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
