"country_name","country_code","Año","TX.VAL.MRCH.WL.CD"
"South Asia (IDA & IBRD)","TSA","1960",2127800000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3360340000.0
"Trinidad and Tobago","TTO","1960",287100000.0
"Tunisia","TUN","1960",119500000.0
"Turkiye","TUR","1960",319000000.0
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",154200000.0
"Uganda","UGA","1960",120100000.0
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",7310328000.0
"Uruguay","URY","1960",129500000.0
"United States","USA","1960",20535000000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",2511800000.0
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",84800000.0
"Vanuatu","VUT","1960",""
"World","WLD","1960",100524119000.0
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",1091250000.0
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",2219050000.0
"Afghanistan","AFG","1961",53400000.0
"Africa Western and Central","AFW","1961",1473200000.0
"Angola","AGO","1961",133699999.99999999
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",2350300000.0
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",964200000.0
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",2338500000.0
"Austria","AUT","1961",1200000000.0
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",15300000.0
"Burkina Faso","BFA","1961",3700000.0
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",26200000.0
"Bolivia","BOL","1961",76200000.0
"Brazil","BRA","1961",1402500000.0
"Barbados","BRB","1961",25000000.0
"Brunei Darussalam","BRN","1961",100000.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",700000.0
"Canada","CAN","1961",6101600000.0
"Central Europe and the Baltics","CEB","1961",1017270000.0
"Switzerland","CHE","1961",2044300000.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",508600000.0
"China","CHN","1961",469800000.0
"Cote d'Ivoire","CIV","1961",177900000.0
"Cameroon","CMR","1961",97900000.0
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",19400000.0
"Colombia","COL","1961",435100000.0
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",80100000.0
"Caribbean small states","CSS","1961",670900000.0
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",49000000.0
"Czechia","CZE","1961",""
"Germany","DEU","1961",12648000000.0
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",1534500000.0
"Dominican Republic","DOM","1961",141300000.0
"Algeria","DZA","1961",364400000.0
"East Asia & Pacific (excluding high income)","EAP","1961",2469400000.0
"Early-demographic dividend","EAR","1961",12037943000.0
"East Asia & Pacific","EAS","1961",10362500000.0
"Europe & Central Asia (excluding high income)","ECA","1961",347000000.0
"Europe & Central Asia","ECS","1961",51724480000.0
"Ecuador","ECU","1961",96500000.0
"Egypt, Arab Rep.","EGY","1961",484300000.0
"Euro area","EMU","1961",32266810000.0
"Eritrea","ERI","1961",""
"Spain","ESP","1961",710900000.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",75200000.0
"European Union","EUU","1961",37551680000.0
"Fragile and conflict affected situations","FCS","1961",4538216000.0
"Finland","FIN","1961",1053000000.0
"Fiji","FJI","1961",200000.0
"France","FRA","1961",7099500000.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",55200000.0
"United Kingdom","GBR","1961",10797100000.0
"Georgia","GEO","1961",""
"Ghana","GHA","1961",322300000.0
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",222500000.0
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",110200000.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",86900000.0
"High income","HIC","1961",87689380000.0
"Hong Kong SAR, China","HKG","1961",651000000.0
"Honduras","HND","1961",67400000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",2005416000.0
"Croatia","HRV","1961",""
"Haiti","HTI","1961",30416000.0
"Hungary","HUN","1961",220180000.0
"IBRD only","IBD","1961",17004417000.0
"IDA & IBRD total","IBT","1961",20312533000.0
"IDA total","IDA","1961",3308116000.0
"IDA blend","IDB","1961",1111800000.0
"Indonesia","IDN","1961",770000000.0
"IDA only","IDX","1961",2196316000.0
"Isle of Man","IMN","1961",""
"India","IND","1961",1382400000.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",504200000.0
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",660100000.0
"Iceland","ISL","1961",70600000.0
"Israel","ISR","1961",244700000.0
"Italy","ITA","1961",4178200000.0
"Jamaica","JAM","1961",173300000.0
"Jordan","JOR","1961",11800000.0
"Japan","JPN","1961",4073800000.0
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",114500000.0
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",63600000.0
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",38200000.0
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",5225393000.0
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",40600000.0
"Liberia","LBR","1961",61900000.0
"Libya","LBY","1961",21900000.0
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",8703493000.0
"Least developed countries: UN classification","LDC","1961",1496716000.0
"Low income","LIC","1961",891200000.0
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",353000000.0
"Lower middle income","LMC","1961",7061916000.0
"Low & middle income","LMY","1961",16062343000.0
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",6470290000.0
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",341700000.0
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",73800000.0
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",2403700000.0
"Mexico","MEX","1961",825600000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",15171143000.0
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",14000000.0
"Malta","MLT","1961",13400000.0
"Myanmar","MMR","1961",210300000.0
"Middle East & North Africa (excluding high income)","MNA","1961",2145600000.0
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",83800000.0
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",60400000.0
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",27086800000.0
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",200000.0
"Nigeria","NGA","1961",485900000.0
"Nicaragua","NIC","1961",68300000.0
"Netherlands","NLD","1961",4258300000.0
"Norway","NOR","1961",927200000.0
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",791500000.0
"OECD members","OED","1961",87283890000.0
"Oman","OMN","1961",""
"Other small states","OSS","1961",248700000.0
"Pakistan","PAK","1961",393900000.0
"Panama","PAN","1961",21500000.0
"Peru","PER","1961",476300000.0
"Philippines","PHL","1961",487500000.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",8800000.0
"Pre-demographic dividend","PRE","1961",2672900000.0
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",329810000.0
"Paraguay","PRY","1961",30677000.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",200000.0
"Post-demographic dividend","PST","1961",84948590000.0
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",788290000.0
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",2182700000.0
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",178400000.0
"Senegal","SEN","1961",124500000.0
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",70500000.0
"El Salvador","SLV","1961",119200000.0
"San Marino","SMR","1961",""
"Somalia","SOM","1961",26300000.0
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",3692250000.0
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",3692250000.0
"Small states","SST","1961",919800000.0
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",41200000.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",2733100000.0
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",110500000.0
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",21300000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",2469400000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1144090000.0
"Togo","TGO","1961",2500000.0
"Thailand","THA","1961",399200000.0
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",8678493000.0
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2145600000.0
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",2182700000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",3692250000.0
"Trinidad and Tobago","TTO","1961",344500000.0
"Tunisia","TUN","1961",110300000.0
"Turkiye","TUR","1961",347000000.0
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",138200000.0
"Uganda","UGA","1961",115000000.0
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",8109227000.0
"Uruguay","URY","1961",174300000.0
"United States","USA","1961",20959000000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",2404200000.0
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",68800000.0
"Vanuatu","VUT","1961",""
"World","WLD","1961",106155923000.0
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",1219750000.0
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",2429081000.0
"Afghanistan","AFG","1962",58900000.0
"Africa Western and Central","AFW","1962",1430600000.0
"Angola","AGO","1962",147700000.0
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",2116300000.0
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",1216800000.0
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",2322900000.0
"Austria","AUT","1962",1261300000.0
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",10200000.0
"Burkina Faso","BFA","1962",7700000.0
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",8900000.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",25900000.0
"Bolivia","BOL","1962",76000000.0
"Brazil","BRA","1962",1213500000.0
"Barbados","BRB","1962",26100000.0
"Brunei Darussalam","BRN","1962",1500000.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",6199100000.0
"Central Europe and the Baltics","CEB","1962",821010000.0
"Switzerland","CHE","1962",2224800000.0
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",531900000.0
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",193100000.0
"Cameroon","CMR","1962",100800000.0
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",35200000.0
"Colombia","COL","1962",464500000.0
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",84200000.0
"Caribbean small states","CSS","1962",561500000.0
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",57500000.0
"Czechia","CZE","1962",""
"Germany","DEU","1962",13235000000.0
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",1655200000.0
"Dominican Republic","DOM","1962",172720000.0
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",2011797000.0
"Early-demographic dividend","EAR","1962",12693228000.0
"East Asia & Pacific","EAS","1962",10795067000.0
"Europe & Central Asia (excluding high income)","ECA","1962",380900000.0
"Europe & Central Asia","ECS","1962",54065280000.0
"Ecuador","ECU","1962",116800000.0
"Egypt, Arab Rep.","EGY","1962",414000000.0
"Euro area","EMU","1962",33939270000.0
"Eritrea","ERI","1962",""
"Spain","ESP","1962",733900000.0
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",80000000.0
"European Union","EUU","1962",39330480000.0
"Fragile and conflict affected situations","FCS","1962",4980271000.0
"Finland","FIN","1962",1102900000.0
"Fiji","FJI","1962",39700000.0
"France","FRA","1962",7225500000.0
"Faroe Islands","FRO","1962",700000.0
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",58600000.0
"United Kingdom","GBR","1962",11086200000.0
"Georgia","GEO","1962",""
"Ghana","GHA","1962",322600000.0
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",248300000.0
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",109200000.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",91699250000.0
"Hong Kong SAR, China","HKG","1962",725500000.0
"Honduras","HND","1962",79800000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",1989471000.0
"Croatia","HRV","1962",""
"Haiti","HTI","1962",40870000.0
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",16879183000.0
"IDA & IBRD total","IBT","1962",20317345000.0
"IDA total","IDA","1962",3438162000.0
"IDA blend","IDB","1962",1187200000.0
"Indonesia","IDN","1962",667600000.0
"IDA only","IDX","1962",2250962000.0
"Isle of Man","IMN","1962",""
"India","IND","1962",1389400000.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",486600000.0
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",690100000.0
"Iceland","ISL","1962",83800000.0
"Israel","ISR","1962",277800000.0
"Italy","ITA","1962",4659900000.0
"Jamaica","JAM","1962",180700000.0
"Jordan","JOR","1962",13700000.0
"Japan","JPN","1962",4730500000.0
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",121700000.0
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",54400000.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",55100000.0
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",5471757000.0
"Lao PDR","LAO","1962",491000.0
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",141100000.0
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",9154557000.0
"Least developed countries: UN classification","LDC","1962",1545362000.0
"Low income","LIC","1962",934301000.0
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",370600000.0
"Lower middle income","LMC","1962",6740967000.0
"Low & middle income","LMY","1962",15848535000.0
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",5809616000.0
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",345000000.0
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",89400000.0
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",2176900000.0
"Mexico","MEX","1962",930700000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",14914234000.0
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",10100000.0
"Malta","MLT","1962",12100000.0
"Myanmar","MMR","1962",251200000.0
"Middle East & North Africa (excluding high income)","MNA","1962",1887000000.0
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",85801000.0
"Mauritania","MRT","1962",2700000.0
"Mauritius","MUS","1962",60200000.0
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",27841000000.0
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",14400000.0
"Nigeria","NGA","1962",471300000.0
"Nicaragua","NIC","1962",90400000.0
"Netherlands","NLD","1962",4555600000.0
"Norway","NOR","1962",970500000.0
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",785900000.0
