"country_name","country_code","Año","SP.POP.TOTL.FE.IN"
"Cuba","CUB","1960",3547655.0
"Curacao","CUW","1960",62736.0
"Cayman Islands","CYM","1960",4494.0
"Cyprus","CYP","1960",297348.0
"Czechia","CZE","1960",4944546.0
"Germany","DEU","1960",38788660.0
"Djibouti","DJI","1960",43384.0
"Dominica","DMA","1960",31508.0
"Denmark","DNK","1960",2307716.0
"Dominican Republic","DOM","1960",1641764.0
"Algeria","DZA","1960",5647947.0
"East Asia & Pacific (excluding high income)","EAP","1960",441242426.0
"Early-demographic dividend","EAR","1960",478750396.0
"East Asia & Pacific","EAS","1960",515230816.0
"Europe & Central Asia (excluding high income)","ECA","1960",137545318.0
"Europe & Central Asia","ECS","1960",350338194.0
"Ecuador","ECU","1960",2313445.0
"Egypt, Arab Rep.","EGY","1960",13397931.0
"Euro area","EMU","1960",140155997.0
"Eritrea","ERI","1960",504508.0
"Spain","ESP","1960",15665693.0
"Estonia","EST","1960",676599.0
"Ethiopia","ETH","1960",10968468.0
"European Union","EUU","1960",185079037.0
"Fragile and conflict affected situations","FCS","1960",125293996.0
"Finland","FIN","1960",2296318.0
"Fiji","FJI","1960",194399.0
"France","FRA","1960",24022048.0
"Faroe Islands","FRO","1960",16416.0
"Micronesia, Fed. Sts.","FSM","1960",21009.0
"Gabon","GAB","1960",262115.0
"United Kingdom","GBR","1960",27090467.0
"Georgia","GEO","1960",1918318.0
"Ghana","GHA","1960",3378749.0
"Gibraltar","GIB","1960",11393.0
"Guinea","GIN","1960",1769969.0
"Gambia, The","GMB","1960",202651.0
"Guinea-Bissau","GNB","1960",287490.0
"Equatorial Guinea","GNQ","1960",135943.0
"Greece","GRC","1960",4261408.0
"Grenada","GRD","1960",50184.0
"Greenland","GRL","1960",15962.0
"Guatemala","GTM","1960",2017122.0
"Guam","GUM","1960",28046.0
"Guyana","GUY","1960",286736.0
"High income","HIC","1960",398733423.0
"Hong Kong SAR, China","HKG","1960",1509281.0
"Honduras","HND","1960",1037090.0
"Heavily indebted poor countries (HIPC)","HPC","1960",82382434.0
"Croatia","HRV","1960",2173057.0
"Haiti","HTI","1960",2001044.0
"Hungary","HUN","1960",5167291.0
"IBRD only","IBD","1960",946945232.0
"IDA & IBRD total","IBT","1960",1141542372.0
"IDA total","IDA","1960",194597140.0
"IDA blend","IDB","1960",58621678.0
"Indonesia","IDN","1960",44298836.0
"IDA only","IDX","1960",135975462.0
"Isle of Man","IMN","1960",26399.0
"India","IND","1960",215819000.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",1406396.0
"Iran, Islamic Rep.","IRN","1960",10413283.0
"Iraq","IRQ","1960",3582744.0
"Iceland","ISL","1960",86883.0
"Israel","ISR","1960",1046691.0
"Italy","ITA","1960",25854648.0
"Jamaica","JAM","1960",862346.0
"Jordan","JOR","1960",413911.0
"Japan","JPN","1960",47434416.0
"Kazakhstan","KAZ","1960",4821466.0
"Kenya","KEN","1960",3910535.0
"Kyrgyz Republic","KGZ","1960",1127676.0
"Cambodia","KHM","1960",2775913.0
"Kiribati","KIR","1960",23897.0
"St. Kitts and Nevis","KNA","1960",30218.0
"Korea, Rep.","KOR","1960",12489338.0
"Kuwait","KWT","1960",124809.0
"Latin America & Caribbean (excluding high income)","LAC","1960",97129599.0
"Lao PDR","LAO","1960",1074999.0
"Lebanon","LBN","1960",892742.0
"Liberia","LBR","1960",555216.0
"Libya","LBY","1960",691972.0
"St. Lucia","LCA","1960",47652.0
"Latin America & Caribbean","LCN","1960",109295780.0
"Least developed countries: UN classification","LDC","1960",121604731.0
"Low income","LIC","1960",68823072.0
"Liechtenstein","LIE","1960",8447.0
"Sri Lanka","LKA","1960",4624178.0
"Lower middle income","LMC","1960",445200469.0
"Low & middle income","LMY","1960",1113842457.0
"Lesotho","LSO","1960",412775.0
"Late-demographic dividend","LTE","1960",548319332.0
"Lithuania","LTU","1960",1491292.0
"Luxembourg","LUX","1960",158884.0
"Latvia","LVA","1960",1185760.0
"Macao SAR, China","MAC","1960",88859.0
"St. Martin (French part)","MAF","1960",2109.0
"Morocco","MAR","1960",5894745.0
"Monaco","MCO","1960",12018.0
"Moldova","MDA","1960",1120788.0
"Madagascar","MDG","1960",2486782.0
"Maldives","MDV","1960",41555.0
"Middle East & North Africa","MEA","1960",51888858.0
"Mexico","MEX","1960",18028913.0
"Marshall Islands","MHL","1960",7498.0
"Middle income","MIC","1960",1045019385.0
"North Macedonia","MKD","1960",729016.0
"Mali","MLI","1960",2640944.0
"Malta","MLT","1960",169565.0
"Myanmar","MMR","1960",10840150.0
"Middle East & North Africa (excluding high income)","MNA","1960",48086180.0
"Montenegro","MNE","1960",251232.0
"Mongolia","MNG","1960",491832.0
"Northern Mariana Islands","MNP","1960",4340.0
"Mozambique","MOZ","1960",3468579.0
"Mauritania","MRT","1960",423111.0
"Mauritius","MUS","1960",333237.0
"Malawi","MWI","1960",1876295.0
"Malaysia","MYS","1960",3835196.0
"North America","NAC","1960",100000985.0
"Namibia","NAM","1960",305768.0
"New Caledonia","NCL","1960",37084.0
"Niger","NER","1960",1845463.0
"Nigeria","NGA","1960",22509554.0
"Nicaragua","NIC","1960",897611.0
"Netherlands","NLD","1960",5764100.0
"Norway","NOR","1960",1797110.0
"Nepal","NPL","1960",5067776.0
"Nauru","NRU","1960",1666.0
"New Zealand","NZL","1960",1180013.0
"OECD members","OED","1960",412030021.0
"Oman","OMN","1960",267314.0
"Other small states","OSS","1960",4688102.0
"Pakistan","PAK","1960",21159049.0
"Panama","PAN","1960",553610.0
"Peru","PER","1960",5057666.0
"Philippines","PHL","1960",14113720.0
"Palau","PLW","1960",4673.0
"Papua New Guinea","PNG","1960",934271.0
"Poland","POL","1960",15299544.0
"Pre-demographic dividend","PRE","1960",94912220.0
"Puerto Rico","PRI","1960",1191039.0
"Korea, Dem. People's Rep.","PRK","1960",6376044.0
"Portugal","PRT","1960",4620092.0
"Paraguay","PRY","1960",955413.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",435919.0
"Post-demographic dividend","PST","1960",388562717.0
"French Polynesia","PYF","1960",41111.0
"Qatar","QAT","1960",17844.0
"Romania","ROU","1960",9456654.0
"Russian Federation","RUS","1960",66181851.0
"Rwanda","RWA","1960",1496920.0
"South Asia","SAS","1960",275203838.0
"Saudi Arabia","SAU","1960",2052887.0
"Sudan","SDN","1960",4137077.0
"Senegal","SEN","1960",1639489.0
"Singapore","SGP","1960",817512.0
"Solomon Islands","SLB","1960",62435.0
"Sierra Leone","SLE","1960",1172508.0
"El Salvador","SLV","1960",1404964.0
"San Marino","SMR","1960",7684.0
"Somalia","SOM","1960",1441556.0
"Serbia","SRB","1960",3455179.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",114635096.0
"South Sudan","SSD","1960",1462938.0
"Sub-Saharan Africa","SSF","1960",114656118.0
"Small states","SST","1960",7289457.0
"Sao Tome and Principe","STP","1960",29723.0
"Suriname","SUR","1960",133811.0
"Slovak Republic","SVK","1960",2058921.0
"Slovenia","SVN","1960",832835.0
"Sweden","SWE","1960",3749915.0
"Eswatini","SWZ","1960",178085.0
"Sint Maarten (Dutch part)","SXM","1960",1387.0
"Seychelles","SYC","1960",21022.0
"Syrian Arab Republic","SYR","1960",2244590.0
"Turks and Caicos Islands","TCA","1960",3075.0
"Chad","TCD","1960",1533459.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",434868048.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",164474573.0
"Togo","TGO","1960",837141.0
"Thailand","THA","1960",13274492.0
"Tajikistan","TJK","1960",1089098.0
"Turkmenistan","TKM","1960",820540.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",104253615.0
"Timor-Leste","TLS","1960",232907.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",48086180.0
"Tonga","TON","1960",32864.0
"South Asia (IDA & IBRD)","TSA","1960",275203838.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",114656118.0
"Trinidad and Tobago","TTO","1960",421854.0
"Tunisia","TUN","1960",2086704.0
"Turkiye","TUR","1960",13491673.0
"Tuvalu","TUV","1960",2769.0
"Tanzania","TZA","1960",5104194.0
"Uganda","UGA","1960",3769494.0
"Ukraine","UKR","1960",23728570.0
"Upper middle income","UMC","1960",599818916.0
"Uruguay","URY","1960",1262332.0
"United States","USA","1960",91128169.0
"Uzbekistan","UZB","1960",4316573.0
"St. Vincent and the Grenadines","VCT","1960",44238.0
"Venezuela, RB","VEN","1960",4038709.0
"British Virgin Islands","VGB","1960",3954.0
"Virgin Islands (U.S.)","VIR","1960",16128.0
"Viet Nam","VNM","1960",16628809.0
"Vanuatu","VUT","1960",29780.0
"World","WLD","1960",1516614589.0
"Samoa","WSM","1960",54929.0
"Kosovo","XKX","1960",466471.0
"Yemen, Rep.","YEM","1960",2776227.0
"South Africa","ZAF","1960",8017980.0
"Zambia","ZMB","1960",1574966.0
"Zimbabwe","ZWE","1960",1922334.0
"Aruba","ABW","1961",28380.0
"Africa Eastern and Southern","AFE","1961",67606287.0
"Afghanistan","AFG","1961",4233771.0
"Africa Western and Central","AFW","1961",49850088.0
"Angola","AGO","1961",2704394.0
"Albania","ALB","1961",809475.0
"Andorra","AND","1961",5030.0
"Arab World","ARB","1961",47540379.0
"United Arab Emirates","ARE","1961",54860.0
"Argentina","ARG","1961",10335069.0
"Armenia","ARM","1961",1013306.0
"American Samoa","ASM","1961",10039.0
"Antigua and Barbuda","ATG","1961",29413.0
"Australia","AUS","1961",5188172.0
"Austria","AUT","1961",3783524.0
"Azerbaijan","AZE","1961",2121140.0
"Burundi","BDI","1961",1453599.0
"Belgium","BEL","1961",4684322.0
"Benin","BEN","1961",1333567.0
"Burkina Faso","BFA","1961",2388880.0
"Bangladesh","BGD","1961",24966888.0
"Bulgaria","BGR","1961",4031828.0
"Bahrain","BHR","1961",73951.0
"Bahamas, The","BHS","1961",61178.0
"Bosnia and Herzegovina","BIH","1961",1718164.0
"Belarus","BLR","1961",4560131.0
"Belize","BLZ","1961",47227.0
"Bermuda","BMU","1961",22324.0
"Bolivia","BOL","1961",1917392.0
"Brazil","BRA","1961",37566819.0
"Barbados","BRB","1961",123561.0
"Brunei Darussalam","BRN","1961",42002.0
"Bhutan","BTN","1961",109650.0
"Botswana","BWA","1961",273686.0
"Central African Republic","CAF","1961",865264.0
"Canada","CAN","1961",9040809.0
"Central Europe and the Baltics","CEB","1961",47676149.0
"Switzerland","CHE","1961",2799450.0
"Channel Islands","CHI","1961",56949.0
"Chile","CHL","1961",4137142.0
"China","CHN","1961",322879907.0
"Cote d'Ivoire","CIV","1961",1893505.0
"Cameroon","CMR","1961",2675878.0
"Congo, Dem. Rep.","COD","1961",8170479.0
"Congo, Rep.","COG","1961",550283.0
"Colombia","COL","1961",8121112.0
"Comoros","COM","1961",99468.0
"Cabo Verde","CPV","1961",113382.0
"Costa Rica","CRI","1961",688649.0
"Caribbean small states","CSS","1961",2204090.0
"Cuba","CUB","1961",3624519.0
"Curacao","CUW","1961",63479.0
"Cayman Islands","CYM","1961",4567.0
"Cyprus","CYP","1961",301842.0
"Czechia","CZE","1961",4938176.0
"Germany","DEU","1961",39034294.0
"Djibouti","DJI","1961",45069.0
"Dominica","DMA","1961",32036.0
"Denmark","DNK","1961",2323852.0
"Dominican Republic","DOM","1961",1697727.0
"Algeria","DZA","1961",5747020.0
"East Asia & Pacific (excluding high income)","EAP","1961",441320041.0
"Early-demographic dividend","EAR","1961",490924678.0
"East Asia & Pacific","EAS","1961",516461093.0
"Europe & Central Asia (excluding high income)","ECA","1961",139552491.0
"Europe & Central Asia","ECS","1961",354013078.0
"Ecuador","ECU","1961",2379345.0
"Egypt, Arab Rep.","EGY","1961",13751636.0
"Euro area","EMU","1961",141288898.0
"Eritrea","ERI","1961",516537.0
"Spain","ESP","1961",15802324.0
"Estonia","EST","1961",681949.0
"Ethiopia","ETH","1961",11242269.0
"European Union","EUU","1961",186520127.0
"Fragile and conflict affected situations","FCS","1961",127936293.0
"Finland","FIN","1961",2311064.0
"Fiji","FJI","1961",200845.0
"France","FRA","1961",24266964.0
"Faroe Islands","FRO","1961",16599.0
"Micronesia, Fed. Sts.","FSM","1961",21778.0
"Gabon","GAB","1961",265114.0
"United Kingdom","GBR","1961",27280397.0
"Georgia","GEO","1961",1947679.0
"Ghana","GHA","1961",3483445.0
"Gibraltar","GIB","1961",11413.0
"Guinea","GIN","1961",1801811.0
"Gambia, The","GMB","1961",208255.0
"Guinea-Bissau","GNB","1961",289938.0
"Equatorial Guinea","GNQ","1961",138390.0
"Greece","GRC","1961",4298367.0
"Grenada","GRD","1961",50760.0
"Greenland","GRL","1961",16496.0
"Guatemala","GTM","1961",2077759.0
"Guam","GUM","1961",29096.0
"Guyana","GUY","1961",294962.0
"High income","HIC","1961",403660716.0
"Hong Kong SAR, China","HKG","1961",1536078.0
"Honduras","HND","1961",1067636.0
"Heavily indebted poor countries (HIPC)","HPC","1961",84394736.0
"Croatia","HRV","1961",2184957.0
"Haiti","HTI","1961",2038685.0
"Hungary","HUN","1961",5187696.0
"IBRD only","IBD","1961",957775292.0
"IDA & IBRD total","IBT","1961",1157292546.0
"IDA total","IDA","1961",199517254.0
"IDA blend","IDB","1961",60101617.0
"Indonesia","IDN","1961",45505228.0
"IDA only","IDX","1961",139415637.0
"Isle of Man","IMN","1961",26225.0
"India","IND","1961",220791299.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",1405395.0
"Iran, Islamic Rep.","IRN","1961",10695491.0
"Iraq","IRQ","1961",3672435.0
"Iceland","ISL","1961",88549.0
"Israel","ISR","1961",1083470.0
"Italy","ITA","1961",26037590.0
"Jamaica","JAM","1961",872080.0
"Jordan","JOR","1961",435462.0
"Japan","JPN","1961",47855063.0
"Kazakhstan","KAZ","1961",4986055.0
"Kenya","KEN","1961",4061910.0
"Kyrgyz Republic","KGZ","1961",1170157.0
"Cambodia","KHM","1961",2838198.0
"Kiribati","KIR","1961",24463.0
"St. Kitts and Nevis","KNA","1961",29931.0
"Korea, Rep.","KOR","1961",12855534.0
"Kuwait","KWT","1961",138337.0
"Latin America & Caribbean (excluding high income)","LAC","1961",99922970.0
"Lao PDR","LAO","1961",1099630.0
"Lebanon","LBN","1961",919684.0
"Liberia","LBR","1961",569876.0
"Libya","LBY","1961",716523.0
"St. Lucia","LCA","1961",48259.0
"Latin America & Caribbean","LCN","1961",112405047.0
"Least developed countries: UN classification","LDC","1961",124552914.0
"Low income","LIC","1961",70418113.0
"Liechtenstein","LIE","1961",8623.0
"Sri Lanka","LKA","1961",4749088.0
"Lower middle income","LMC","1961",455823849.0
"Low & middle income","LMY","1961",1129264805.0
"Lesotho","LSO","1961",424522.0
"Late-demographic dividend","LTE","1961",549640057.0
"Lithuania","LTU","1961",1513042.0
"Luxembourg","LUX","1961",160461.0
"Latvia","LVA","1961",1199765.0
"Macao SAR, China","MAC","1961",89660.0
"St. Martin (French part)","MAF","1961",2168.0
"Morocco","MAR","1961",6048401.0
"Monaco","MCO","1961",12066.0
"Moldova","MDA","1961",1149761.0
"Madagascar","MDG","1961",2553648.0
"Maldives","MDV","1961",42769.0
"Middle East & North Africa","MEA","1961",53213788.0
"Mexico","MEX","1961",18616799.0
"Marshall Islands","MHL","1961",7740.0
"Middle income","MIC","1961",1058846692.0
"North Macedonia","MKD","1961",738240.0
"Mali","MLI","1961",2679459.0
"Malta","MLT","1961",168802.0
"Myanmar","MMR","1961",11079514.0
"Middle East & North Africa (excluding high income)","MNA","1961",49281627.0
"Montenegro","MNE","1961",256528.0
"Mongolia","MNG","1961",507199.0
"Northern Mariana Islands","MNP","1961",4476.0
"Mozambique","MOZ","1961",3529910.0
"Mauritania","MRT","1961",434553.0
"Mauritius","MUS","1961",334956.0
"Malawi","MWI","1961",1921351.0
"Malaysia","MYS","1961",3955530.0
"North America","NAC","1961",101810795.0
"Namibia","NAM","1961",311961.0
"New Caledonia","NCL","1961",38108.0
"Niger","NER","1961",1895611.0
"Nigeria","NGA","1961",22972267.0
"Nicaragua","NIC","1961",924807.0
"Netherlands","NLD","1961",5839011.0
"Norway","NOR","1961",1811447.0
"Nepal","NPL","1961",5162219.0
"Nauru","NRU","1961",1702.0
"New Zealand","NZL","1961",1203814.0
"OECD members","OED","1961",417684279.0
"Oman","OMN","1961",272462.0
"Other small states","OSS","1961",4768681.0
"Pakistan","PAK","1961",21697194.0
"Panama","PAN","1961",570513.0
"Peru","PER","1961",5209586.0
"Philippines","PHL","1961",14552871.0
"Palau","PLW","1961",4772.0
"Papua New Guinea","PNG","1961",958976.0
"Poland","POL","1961",15456497.0
"Pre-demographic dividend","PRE","1961",97131518.0
"Puerto Rico","PRI","1961",1213386.0
"Korea, Dem. People's Rep.","PRK","1961",6498578.0
"Portugal","PRT","1961",4659032.0
"Paraguay","PRY","1961",978386.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",449225.0
"Post-demographic dividend","PST","1961",393150723.0
"French Polynesia","PYF","1961",42156.0
"Qatar","QAT","1961",19334.0
"Romania","ROU","1961",9526046.0
"Russian Federation","RUS","1961",66771372.0
"Rwanda","RWA","1961",1536734.0
"South Asia","SAS","1961",281752878.0
"Saudi Arabia","SAU","1961",2120945.0
"Sudan","SDN","1961",4261491.0
"Senegal","SEN","1961",1683914.0
"Singapore","SGP","1961",840781.0
"Solomon Islands","SLB","1961",63998.0
"Sierra Leone","SLE","1961",1192476.0
"El Salvador","SLV","1961",1444897.0
"San Marino","SMR","1961",7846.0
"Somalia","SOM","1961",1478842.0
"Serbia","SRB","1961",3475707.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",117434798.0
"South Sudan","SSD","1961",1486934.0
"Sub-Saharan Africa","SSF","1961",117456375.0
"Small states","SST","1961",7421996.0
"Sao Tome and Principe","STP","1961",30211.0
"Suriname","SUR","1961",138571.0
"Slovak Republic","SVK","1961",2119265.0
"Slovenia","SVN","1961",836928.0
"Sweden","SWE","1961",3767134.0
"Eswatini","SWZ","1961",182337.0
"Sint Maarten (Dutch part)","SXM","1961",1498.0
"Seychelles","SYC","1961",21577.0
"Syrian Arab Republic","SYR","1961",2314289.0
"Turks and Caicos Islands","TCA","1961",3067.0
"Chad","TCD","1961",1563196.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",434823165.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",166719991.0
"Togo","TGO","1961",851024.0
"Thailand","THA","1961",13674281.0
"Tajikistan","TJK","1961",1127034.0
"Turkmenistan","TKM","1961",849275.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",107258510.0
"Timor-Leste","TLS","1961",236593.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",49281627.0
"Tonga","TON","1961",33787.0
"South Asia (IDA & IBRD)","TSA","1961",281752878.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",117456375.0
"Trinidad and Tobago","TTO","1961",431262.0
"Tunisia","TUN","1961",2104744.0
"Turkiye","TUR","1961",13859558.0
"Tuvalu","TUV","1961",2791.0
"Tanzania","TZA","1961",5251078.0
"Uganda","UGA","1961",3884829.0
"Ukraine","UKR","1961",24016700.0
"Upper middle income","UMC","1961",603022843.0
"Uruguay","URY","1961",1279303.0
"United States","USA","1961",92747662.0
"Uzbekistan","UZB","1961",4474667.0
"St. Vincent and the Grenadines","VCT","1961",44850.0
"Venezuela, RB","VEN","1961",4187533.0
"British Virgin Islands","VGB","1961",3945.0
"Virgin Islands (U.S.)","VIR","1961",16789.0
"Viet Nam","VNM","1961",17086013.0
"Vanuatu","VUT","1961",30732.0
"World","WLD","1961",1537113054.0
"Samoa","WSM","1961",56617.0
"Kosovo","XKX","1961",475714.0
"Yemen, Rep.","YEM","1961",2830873.0
"South Africa","ZAF","1961",8263745.0
"Zambia","ZMB","1961",1626102.0
"Zimbabwe","ZWE","1961",1983717.0
"Aruba","ABW","1962",28820.0
"Africa Eastern and Southern","AFE","1962",69457112.0
"Afghanistan","AFG","1962",4326881.0
"Africa Western and Central","AFW","1962",50928609.0
"Angola","AGO","1962",2742689.0
"Albania","ALB","1962",834000.0
"Andorra","AND","1962",5402.0
"Arab World","ARB","1962",48764029.0
"United Arab Emirates","ARE","1962",57544.0
"Argentina","ARG","1962",10513699.0
"Armenia","ARM","1962",1047383.0
"American Samoa","ASM","1962",10363.0
"Antigua and Barbuda","ATG","1962",29798.0
"Australia","AUS","1962",5321898.0
"Austria","AUT","1962",3804067.0
"Azerbaijan","AZE","1962",2181040.0
"Burundi","BDI","1962",1489006.0
"Belgium","BEL","1962",4703850.0
"Benin","BEN","1962",1353255.0
"Burkina Faso","BFA","1962",2430789.0
"Bangladesh","BGD","1962",25738295.0
"Bulgaria","BGR","1962",4063439.0
"Bahrain","BHR","1962",76723.0
"Bahamas, The","BHS","1962",63903.0
"Bosnia and Herzegovina","BIH","1962",1749634.0
"Belarus","BLR","1962",4591191.0
"Belize","BLZ","1962",48371.0
"Bermuda","BMU","1962",22845.0
"Bolivia","BOL","1962",1957036.0
"Brazil","BRA","1962",38718365.0
"Barbados","BRB","1962",123735.0
"Brunei Darussalam","BRN","1962",43864.0
"Bhutan","BTN","1962",112602.0
"Botswana","BWA","1962",280250.0
"Central African Republic","CAF","1962",881363.0
"Canada","CAN","1962",9223459.0
"Central Europe and the Baltics","CEB","1962",48041545.0
"Switzerland","CHE","1962",2867533.0
"Channel Islands","CHI","1962",57429.0
"Chile","CHL","1962",4225757.0
"China","CHN","1962",325743240.0
"Cote d'Ivoire","CIV","1962",1964454.0
"Cameroon","CMR","1962",2733790.0
"Congo, Dem. Rep.","COD","1962",8374315.0
"Congo, Rep.","COG","1962",565074.0
"Colombia","COL","1962",8373228.0
"Comoros","COM","1962",101331.0
"Cabo Verde","CPV","1962",116520.0
"Costa Rica","CRI","1962",713982.0
"Caribbean small states","CSS","1962",2241218.0
"Cuba","CUB","1962",3703715.0
"Curacao","CUW","1962",64702.0
"Cayman Islands","CYM","1962",4652.0
"Cyprus","CYP","1962",304899.0
"Czechia","CZE","1962",4958298.0
"Germany","DEU","1962",39327825.0
"Djibouti","DJI","1962",47020.0
"Dominica","DMA","1962",32431.0
"Denmark","DNK","1962",2342107.0
"Dominican Republic","DOM","1962",1754868.0
"Algeria","DZA","1962",5823672.0
"East Asia & Pacific (excluding high income)","EAP","1962",447390418.0
"Early-demographic dividend","EAR","1962",503474961.0
"East Asia & Pacific","EAS","1962",523776794.0
"Europe & Central Asia (excluding high income)","ECA","1962",141569845.0
"Europe & Central Asia","ECS","1962",357775720.0
"Ecuador","ECU","1962",2447988.0
"Egypt, Arab Rep.","EGY","1962",14115797.0
"Euro area","EMU","1962",142434533.0
"Eritrea","ERI","1962",529191.0
"Spain","ESP","1962",15940760.0
"Estonia","EST","1962",688840.0
"Ethiopia","ETH","1962",11530185.0
"European Union","EUU","1962",187993108.0
"Fragile and conflict affected situations","FCS","1962",130674009.0
"Finland","FIN","1962",2325580.0
"Fiji","FJI","1962",207529.0
"France","FRA","1962",24515732.0
"Faroe Islands","FRO","1962",16762.0
"Micronesia, Fed. Sts.","FSM","1962",22574.0
"Gabon","GAB","1962",268324.0
"United Kingdom","GBR","1962",27496932.0
"Georgia","GEO","1962",1976340.0
"Ghana","GHA","1962",3578109.0
"Gibraltar","GIB","1962",11539.0
"Guinea","GIN","1962",1834494.0
"Gambia, The","GMB","1962",214035.0
"Guinea-Bissau","GNB","1962",293848.0
"Equatorial Guinea","GNQ","1962",140966.0
"Greece","GRC","1962",4327118.0
"Grenada","GRD","1962",51127.0
"Greenland","GRL","1962",17059.0
"Guatemala","GTM","1962",2140299.0
"Guam","GUM","1962",30177.0
"Guyana","GUY","1962",303153.0
"High income","HIC","1962",408709230.0
"Hong Kong SAR, China","HKG","1962",1604717.0
"Honduras","HND","1962",1098927.0
"Heavily indebted poor countries (HIPC)","HPC","1962",86475708.0
"Croatia","HRV","1962",2197537.0
"Haiti","HTI","1962",2076670.0
"Hungary","HUN","1962",5201875.0
"IBRD only","IBD","1962",974863023.0
"IDA & IBRD total","IBT","1962",1179474119.0
"IDA total","IDA","1962",204611096.0
"IDA blend","IDB","1962",61624654.0
"Indonesia","IDN","1962",46755916.0
"IDA only","IDX","1962",142986442.0
"Isle of Man","IMN","1962",26354.0
"India","IND","1962",225898332.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",1411577.0
"Iran, Islamic Rep.","IRN","1962",10990293.0
"Iraq","IRQ","1962",3784275.0
"Iceland","ISL","1962",90177.0
"Israel","ISR","1962",1138578.0
"Italy","ITA","1962",26213928.0
"Jamaica","JAM","1962",881050.0
"Jordan","JOR","1962",456445.0
"Japan","JPN","1962",48294311.0
"Kazakhstan","KAZ","1962",5150305.0
"Kenya","KEN","1962",4223183.0
"Kyrgyz Republic","KGZ","1962",1209316.0
"Cambodia","KHM","1962",2901294.0
"Kiribati","KIR","1962",25055.0
"St. Kitts and Nevis","KNA","1962",29438.0
"Korea, Rep.","KOR","1962",13210403.0
"Kuwait","KWT","1962",153881.0
"Latin America & Caribbean (excluding high income)","LAC","1962",102794532.0
"Lao PDR","LAO","1962",1124969.0
"Lebanon","LBN","1962",948304.0
"Liberia","LBR","1962",585105.0
"Libya","LBY","1962",743303.0
"St. Lucia","LCA","1962",48831.0
"Latin America & Caribbean","LCN","1962",115599897.0
"Least developed countries: UN classification","LDC","1962",127632929.0
"Low income","LIC","1962",72074241.0
"Liechtenstein","LIE","1962",8805.0
"Sri Lanka","LKA","1962",4876389.0
"Lower middle income","LMC","1962",466690359.0
"Low & middle income","LMY","1962",1151122624.0
