"Country Name","Country Code","Año","SP.POP.0014.TO"
"Dominican Republic","DOM","1960",1594742.0
"Algeria","DZA","1960",5211644.0
"East Asia & Pacific (excluding high income)","EAP","1960",365005697.0
"Early-demographic dividend","EAR","1960",405978022.0
"East Asia & Pacific","EAS","1960",413960291.0
"Europe & Central Asia (excluding high income)","ECA","1960",82276466.0
"Europe & Central Asia","ECS","1960",187131426.0
"Ecuador","ECU","1960",2035657.0
"Egypt, Arab Rep.","EGY","1960",11390275.0
"Euro area","EMU","1960",67439587.0
"Eritrea","ERI","1960",420496.0
"Spain","ESP","1960",8356373.0
"Estonia","EST","1960",280800.0
"Ethiopia","ETH","1960",9297622.0
"European Union","EUU","1960",92445198.0
"Fragile and conflict affected situations","FCS","1960",96500861.0
"Finland","FIN","1960",1346634.0
"Fiji","FJI","1960",191477.0
"France","FRA","1960",12240581.0
"Faroe Islands","FRO","1960",11188.0
"Micronesia, Fed. Sts.","FSM","1960",19125.0
"Gabon","GAB","1960",161433.0
"United Kingdom","GBR","1960",12240197.0
"Georgia","GEO","1960",1046158.0
"Ghana","GHA","1960",3109271.0
"Gibraltar","GIB","1960",5624.0
"Guinea","GIN","1960",1367899.0
"Gambia, The","GMB","1960",163346.0
"Guinea-Bissau","GNB","1960",217869.0
"Equatorial Guinea","GNQ","1960",103596.0
"Greece","GRC","1960",2211827.0
"Grenada","GRD","1960",44738.0
"Greenland","GRL","1960",14228.0
"Guatemala","GTM","1960",1918470.0
"Guam","GUM","1960",28238.0
"Guyana","GUY","1960",269316.0
"High income","HIC","1960",225092406.0
"Hong Kong SAR, China","HKG","1960",1274656.0
"Honduras","HND","1960",973366.0
"Heavily indebted poor countries (HIPC)","HPC","1960",70575484.0
"Croatia","HRV","1960",1111243.0
"Haiti","HTI","1960",1565568.0
"Hungary","HUN","1960",2527906.0
"IBRD only","IBD","1960",755452677.0
"IDA & IBRD total","IBT","1960",921970690.0
"IDA total","IDA","1960",166518013.0
"IDA blend","IDB","1960",50001490.0
"Indonesia","IDN","1960",35130642.0
"IDA only","IDX","1960",116516523.0
"Isle of Man","IMN","1960",9720.0
"India","IND","1960",180703655.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",875558.0
"Iran, Islamic Rep.","IRN","1960",9200714.0
"Iraq","IRQ","1960",2801480.0
"Iceland","ISL","1960",61259.0
"Israel","ISR","1960",735531.0
"Italy","ITA","1960",12555024.0
"Jamaica","JAM","1960",680177.0
"Jordan","JOR","1960",387996.0
"Japan","JPN","1960",27493397.0
"Kazakhstan","KAZ","1960",3491177.0
"Kenya","KEN","1960",3781404.0
"Kyrgyz Republic","KGZ","1960",835150.0
"Cambodia","KHM","1960",2454759.0
"Kiribati","KIR","1960",20324.0
"St. Kitts and Nevis","KNA","1960",26324.0
"Korea, Rep.","KOR","1960",10482620.0
"Kuwait","KWT","1960",113876.0
"Latin America & Caribbean (excluding high income)","LAC","1960",84096719.0
"Lao PDR","LAO","1960",890780.0
"Lebanon","LBN","1960",757584.0
"Liberia","LBR","1960",461374.0
"Libya","LBY","1960",594477.0
"St. Lucia","LCA","1960",42387.0
"Latin America & Caribbean","LCN","1960",94255477.0
"Least developed countries: UN classification","LDC","1960",103660979.0
"Low income","LIC","1960",57967763.0
"Liechtenstein","LIE","1960",4760.0
"Sri Lanka","LKA","1960",4040119.0
"Lower middle income","LMC","1960",369544674.0
"Low & middle income","LMY","1960",903810764.0
"Lesotho","LSO","1960",332894.0
"Late-demographic dividend","LTE","1960",428653709.0
"Lithuania","LTU","1960",794296.0
"Luxembourg","LUX","1960",66606.0
"Latvia","LVA","1960",469257.0
"Macao SAR, China","MAC","1960",73334.0
"St. Martin (French part)","MAF","1960",1852.0
"Morocco","MAR","1960",5354870.0
"Monaco","MCO","1960",3145.0
"Moldova","MDA","1960",716602.0
"Madagascar","MDG","1960",2276211.0
"Maldives","MDV","1960",35143.0
"Middle East & North Africa","MEA","1960",45104997.0
"Mexico","MEX","1960",16886114.0
"Marshall Islands","MHL","1960",7394.0
"Middle income","MIC","1960",845843001.0
"North Macedonia","MKD","1960",541068.0
"Mali","MLI","1960",2165778.0
"Malta","MLT","1960",118586.0
"Myanmar","MMR","1960",8682966.0
"Middle East & North Africa (excluding high income)","MNA","1960",41904186.0
"Montenegro","MNE","1960",174279.0
"Mongolia","MNG","1960",372264.0
"Northern Mariana Islands","MNP","1960",4414.0
"Mozambique","MOZ","1960",2852530.0
"Mauritania","MRT","1960",362022.0
"Mauritius","MUS","1960",308582.0
"Malawi","MWI","1960",1552547.0
"Malaysia","MYS","1960",3589856.0
"North America","NAC","1960",61730023.0
"Namibia","NAM","1960",251075.0
"New Caledonia","NCL","1960",30292.0
"Niger","NER","1960",1708125.0
"Nigeria","NGA","1960",18423147.0
"Nicaragua","NIC","1960",857232.0
"Netherlands","NLD","1960",3442360.0
"Norway","NOR","1960",928433.0
"Nepal","NPL","1960",4157676.0
"Nauru","NRU","1960",1599.0
"New Zealand","NZL","1960",777450.0
"OECD members","OED","1960",242198920.0
"Oman","OMN","1960",221954.0
"Other small states","OSS","1960",3473351.0
"Pakistan","PAK","1960",18674074.0
"Panama","PAN","1960",495881.0
"Peru","PER","1960",4472097.0
"Philippines","PHL","1960",13757988.0
"Palau","PLW","1960",4461.0
"Papua New Guinea","PNG","1960",858450.0
"Poland","POL","1960",9912188.0
"Pre-demographic dividend","PRE","1960",80302204.0
"Puerto Rico","PRI","1960",998709.0
"Korea, Dem. People's Rep.","PRK","1960",4412286.0
"Portugal","PRT","1960",2591367.0
"Paraguay","PRY","1960",889954.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",424212.0
"Post-demographic dividend","PST","1960",212259763.0
"French Polynesia","PYF","1960",37087.0
"Qatar","QAT","1960",16076.0
"Romania","ROU","1960",5212541.0
"Russian Federation","RUS","1960",36521796.0
"Rwanda","RWA","1960",1431517.0
"South Asia","SAS","1960",232588996.0
"Saudi Arabia","SAU","1960",1874143.0
"Sudan","SDN","1960",3851180.0
"Senegal","SEN","1960",1424143.0
"Singapore","SGP","1960",745560.0
"Solomon Islands","SLB","1960",59807.0
"Sierra Leone","SLE","1960",886357.0
"El Salvador","SLV","1960",1269335.0
"San Marino","SMR","1960",4056.0
"Somalia","SOM","1960",1272427.0
"Serbia","SRB","1960",1801870.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",97938700.0
"South Sudan","SSD","1960",1204848.0
"Sub-Saharan Africa","SSF","1960",97954747.0
"Small states","SST","1960",5720363.0
"Sao Tome and Principe","STP","1960",22387.0
"Suriname","SUR","1960",124488.0
"Slovak Republic","SVK","1960",1279963.0
"Slovenia","SVN","1960",431956.0
"Sweden","SWE","1960",1678102.0
"Eswatini","SWZ","1960",162589.0
"Sint Maarten (Dutch part)","SXM","1960",1074.0
"Seychelles","SYC","1960",16047.0
"Syrian Arab Republic","SYR","1960",2080192.0
"Turks and Caicos Islands","TCA","1960",2540.0
"Chad","TCD","1960",1228930.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",360595010.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",98512438.0
"Togo","TGO","1960",723241.0
"Thailand","THA","1960",11745401.0
"Tajikistan","TJK","1960",858083.0
"Turkmenistan","TKM","1960",629417.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",90415313.0
"Timor-Leste","TLS","1960",188479.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",41904186.0
"Tonga","TON","1960",31289.0
"South Asia (IDA & IBRD)","TSA","1960",232588996.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",97954747.0
"Trinidad and Tobago","TTO","1960",369053.0
"Tunisia","TUN","1960",1829252.0
"Turkiye","TUR","1960",11586874.0
"Tuvalu","TUV","1960",2245.0
"Tanzania","TZA","1960",4569542.0
"Uganda","UGA","1960",3544004.0
"Ukraine","UKR","1960",11413874.0
"Upper middle income","UMC","1960",476298327.0
"Uruguay","URY","1960",696345.0
"United States","USA","1960",55673877.0
"Uzbekistan","UZB","1960",3390507.0
"St. Vincent and the Grenadines","VCT","1960",41303.0
"Venezuela, RB","VEN","1960",3822787.0
"British Virgin Islands","VGB","1960",3698.0
"Virgin Islands (U.S.)","VIR","1960",12202.0
"Viet Nam","VNM","1960",13372096.0
"Vanuatu","VUT","1960",28918.0
"World","WLD","1960",1132725957.0
"Samoa","WSM","1960",57573.0
"Kosovo","XKX","1960",416049.0
"Yemen, Rep.","YEM","1960",2257785.0
"South Africa","ZAF","1960",7013285.0
"Zambia","ZMB","1960",1438034.0
"Zimbabwe","ZWE","1960",1800980.0
"Aruba","ABW","1961",23970.0
"Africa Eastern and Southern","AFE","1961",59417612.0
"Afghanistan","AFG","1961",3665076.0
"Africa Western and Central","AFW","1961",41133083.0
"Angola","AGO","1961",2324998.0
"Albania","ALB","1961",688745.0
"Andorra","AND","1961",2797.0
"Arab World","ARB","1961",41871030.0
"United Arab Emirates","ARE","1961",53337.0
"Argentina","ARG","1961",6406608.0
"Armenia","ARM","1961",776854.0
"American Samoa","ASM","1961",10015.0
"Antigua and Barbuda","ATG","1961",22893.0
"Australia","AUS","1961",3165645.0
"Austria","AUT","1961",1589681.0
"Azerbaijan","AZE","1961",1721008.0
"Burundi","BDI","1961",1262843.0
"Belgium","BEL","1961",2185217.0
"Benin","BEN","1961",989368.0
"Burkina Faso","BFA","1961",1937327.0
"Bangladesh","BGD","1961",22044274.0
"Bulgaria","BGR","1961",2052215.0
"Bahrain","BHR","1961",72440.0
"Bahamas, The","BHS","1961",49881.0
"Bosnia and Herzegovina","BIH","1961",1296257.0
"Belarus","BLR","1961",2606825.0
"Belize","BLZ","1961",42652.0
"Bermuda","BMU","1961",15068.0
"Bolivia","BOL","1961",1544487.0
"Brazil","BRA","1961",33321079.0
"Barbados","BRB","1961",88383.0
"Brunei Darussalam","BRN","1961",42024.0
"Bhutan","BTN","1961",91546.0
"Botswana","BWA","1961",241161.0
"Central African Republic","CAF","1961",686864.0
"Canada","CAN","1961",6191622.0
"Central Europe and the Baltics","CEB","1961",26678787.0
"Switzerland","CHE","1961",1304225.0
"Channel Islands","CHI","1961",23476.0
"Chile","CHL","1961",3294053.0
"China","CHN","1961",264042597.0
"Cote d'Ivoire","CIV","1961",1661059.0
"Cameroon","CMR","1961",2050448.0
"Congo, Dem. Rep.","COD","1961",6711334.0
"Congo, Rep.","COG","1961",462684.0
"Colombia","COL","1961",7601932.0
"Comoros","COM","1961",82839.0
"Cabo Verde","CPV","1961",95166.0
"Costa Rica","CRI","1961",641661.0
"Caribbean small states","CSS","1961",1871541.0
"Cuba","CUB","1961",2674528.0
"Curacao","CUW","1961",52310.0
"Cayman Islands","CYM","1961",3154.0
"Cyprus","CYP","1961",216514.0
"Czechia","CZE","1961",2409098.0
"Germany","DEU","1961",15823436.0
"Djibouti","DJI","1961",39210.0
"Dominica","DMA","1961",27399.0
"Denmark","DNK","1961",1137969.0
"Dominican Republic","DOM","1961",1658312.0
"Algeria","DZA","1961",5350058.0
"East Asia & Pacific (excluding high income)","EAP","1961",363212790.0
"Early-demographic dividend","EAR","1961",418741028.0
"East Asia & Pacific","EAS","1961",412769653.0
"Europe & Central Asia (excluding high income)","ECA","1961",84774229.0
"Europe & Central Asia","ECS","1961",190655930.0
"Ecuador","ECU","1961",2105615.0
"Egypt, Arab Rep.","EGY","1961",11700418.0
"Euro area","EMU","1961",68324176.0
"Eritrea","ERI","1961",428680.0
"Spain","ESP","1961",8422241.0
"Estonia","EST","1961",286073.0
"Ethiopia","ETH","1961",9509919.0
"European Union","EUU","1961",93350184.0
"Fragile and conflict affected situations","FCS","1961",98967775.0
"Finland","FIN","1961",1328310.0
"Fiji","FJI","1961",197725.0
"France","FRA","1961",12383917.0
"Faroe Islands","FRO","1961",11218.0
"Micronesia, Fed. Sts.","FSM","1961",19964.0
"Gabon","GAB","1961",165271.0
"United Kingdom","GBR","1961",12328940.0
"Georgia","GEO","1961",1084423.0
"Ghana","GHA","1961",3232755.0
"Gibraltar","GIB","1961",5552.0
"Guinea","GIN","1961",1396487.0
"Gambia, The","GMB","1961",167157.0
"Guinea-Bissau","GNB","1961",221592.0
"Equatorial Guinea","GNQ","1961",106213.0
"Greece","GRC","1961",2218360.0
"Grenada","GRD","1961",45662.0
"Greenland","GRL","1961",14865.0
"Guatemala","GTM","1961",1977675.0
"Guam","GUM","1961",28949.0
"Guyana","GUY","1961",278685.0
"High income","HIC","1961",228216629.0
"Hong Kong SAR, China","HKG","1961",1313356.0
"Honduras","HND","1961",1009344.0
"Heavily indebted poor countries (HIPC)","HPC","1961",72484347.0
"Croatia","HRV","1961",1115274.0
"Haiti","HTI","1961",1598253.0
"Hungary","HUN","1961",2521333.0
"IBRD only","IBD","1961",765232924.0
"IDA & IBRD total","IBT","1961",936642894.0
"IDA total","IDA","1961",171409970.0
"IDA blend","IDB","1961",51513226.0
"Indonesia","IDN","1961",36341186.0
"IDA only","IDX","1961",119896744.0
"Isle of Man","IMN","1961",9574.0
"India","IND","1961",186176468.0
"Not classified","INX","1961",""
"Ireland","IRL","1961",872833.0
"Iran, Islamic Rep.","IRN","1961",9570683.0
"Iraq","IRQ","1961",2877908.0
"Iceland","ISL","1961",62593.0
"Israel","ISR","1961",756622.0
"Italy","ITA","1961",12610318.0
"Jamaica","JAM","1961",697504.0
"Jordan","JOR","1961",413107.0
"Japan","JPN","1961",27347642.0
"Kazakhstan","KAZ","1961",3699454.0
"Kenya","KEN","1961",3953396.0
"Kyrgyz Republic","KGZ","1961",887134.0
"Cambodia","KHM","1961",2512734.0
"Kiribati","KIR","1961",21006.0
"St. Kitts and Nevis","KNA","1961",26218.0
"Korea, Rep.","KOR","1961",10885524.0
"Kuwait","KWT","1961",128496.0
"Latin America & Caribbean (excluding high income)","LAC","1961",86807798.0
"Lao PDR","LAO","1961",913080.0
"Lebanon","LBN","1961",792543.0
"Liberia","LBR","1961",472920.0
"Libya","LBY","1961",623115.0
"St. Lucia","LCA","1961",43439.0
"Latin America & Caribbean","LCN","1961",97234281.0
"Least developed countries: UN classification","LDC","1961",106521836.0
"Low income","LIC","1961",59380550.0
"Liechtenstein","LIE","1961",4822.0
"Sri Lanka","LKA","1961",4141562.0
"Lower middle income","LMC","1961",381087090.0
"Low & middle income","LMY","1961",918199782.0
"Lesotho","LSO","1961",343860.0
"Late-demographic dividend","LTE","1961",428313406.0
"Lithuania","LTU","1961",806491.0
"Luxembourg","LUX","1961",68093.0
"Latvia","LVA","1961",478391.0
"Macao SAR, China","MAC","1961",75308.0
"St. Martin (French part)","MAF","1961",1920.0
"Morocco","MAR","1961",5562206.0
"Monaco","MCO","1961",2996.0
"Moldova","MDA","1961",748280.0
"Madagascar","MDG","1961",2364327.0
"Maldives","MDV","1961",36330.0
"Middle East & North Africa","MEA","1961",46570928.0
"Mexico","MEX","1961",17507940.0
"Marshall Islands","MHL","1961",7679.0
"Middle income","MIC","1961",858819232.0
"North Macedonia","MKD","1961",546050.0
"Mali","MLI","1961",2199613.0
"Malta","MLT","1961",115578.0
"Myanmar","MMR","1961",8952011.0
"Middle East & North Africa (excluding high income)","MNA","1961",43254920.0
"Montenegro","MNE","1961",178913.0
"Mongolia","MNG","1961",393416.0
"Northern Mariana Islands","MNP","1961",4552.0
"Mozambique","MOZ","1961",2923176.0
"Mauritania","MRT","1961",372126.0
"Mauritius","MUS","1961",309815.0
"Malawi","MWI","1961",1583585.0
"Malaysia","MYS","1961",3732508.0
"North America","NAC","1961",62989085.0
"Namibia","NAM","1961",256820.0
"New Caledonia","NCL","1961",31344.0
"Niger","NER","1961",1756705.0
"Nigeria","NGA","1961",18790399.0
"Nicaragua","NIC","1961",888159.0
"Netherlands","NLD","1961",3451726.0
"Norway","NOR","1961",924131.0
"Nepal","NPL","1961",4238660.0
"Nauru","NRU","1961",1675.0
"New Zealand","NZL","1961",797161.0
"OECD members","OED","1961",246141752.0
"Oman","OMN","1961",226631.0
"Other small states","OSS","1961",3549691.0
"Pakistan","PAK","1961",19222187.0
"Panama","PAN","1961",512265.0
"Peru","PER","1961",4622863.0
"Philippines","PHL","1961",14197156.0
"Palau","PLW","1961",4651.0
"Papua New Guinea","PNG","1961",885279.0
"Poland","POL","1961",10011565.0
"Pre-demographic dividend","PRE","1961",82377349.0
"Puerto Rico","PRI","1961",999408.0
"Korea, Dem. People's Rep.","PRK","1961",4459327.0
"Portugal","PRT","1961",2597225.0
"Paraguay","PRY","1961",909860.0
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",438432.0
"Post-demographic dividend","PST","1961",215222066.0
"French Polynesia","PYF","1961",38286.0
"Qatar","QAT","1961",17059.0
"Romania","ROU","1961",5243849.0
"Russian Federation","RUS","1961",37376413.0
"Rwanda","RWA","1961",1485412.0
"South Asia","SAS","1961",239616103.0
"Saudi Arabia","SAU","1961",1945845.0
"Sudan","SDN","1961",3975455.0
"Senegal","SEN","1961",1469335.0
"Singapore","SGP","1961",778548.0
"Solomon Islands","SLB","1961",61357.0
"Sierra Leone","SLE","1961",902350.0
"El Salvador","SLV","1961",1310755.0
"San Marino","SMR","1961",4121.0
"Somalia","SOM","1961",1312565.0
"Serbia","SRB","1961",1794602.0
"Sub-Saharan Africa (excluding high income)","SSA","1961",100533942.0
"South Sudan","SSD","1961",1221034.0
"Sub-Saharan Africa","SSF","1961",100550695.0
"Small states","SST","1961",5859664.0
"Sao Tome and Principe","STP","1961",23602.0
"Suriname","SUR","1961",129577.0
"Slovak Republic","SVK","1961",1319502.0
"Slovenia","SVN","1961",434996.0
"Sweden","SWE","1961",1649979.0
"Eswatini","SWZ","1961",167371.0
"Sint Maarten (Dutch part)","SXM","1961",1165.0
"Seychelles","SYC","1961",16753.0
"Syrian Arab Republic","SYR","1961",2166021.0
"Turks and Caicos Islands","TCA","1961",2546.0
"Chad","TCD","1961",1260226.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",358755138.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",101144917.0
"Togo","TGO","1961",737018.0
"Thailand","THA","1961",12184975.0
"Tajikistan","TJK","1961",918667.0
"Turkmenistan","TKM","1961",673613.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",93321121.0
"Timor-Leste","TLS","1961",189670.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",43254920.0
"Tonga","TON","1961",32289.0
"South Asia (IDA & IBRD)","TSA","1961",239616103.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",100550695.0
"Trinidad and Tobago","TTO","1961",376754.0
"Tunisia","TUN","1961",1858760.0
"Turkiye","TUR","1961",11942912.0
"Tuvalu","TUV","1961",2325.0
"Tanzania","TZA","1961",4700723.0
"Uganda","UGA","1961",3669133.0
"Ukraine","UKR","1961",11717226.0
"Upper middle income","UMC","1961",477732142.0
"Uruguay","URY","1961",706719.0
"United States","USA","1961",56782395.0
"Uzbekistan","UZB","1961",3636017.0
"St. Vincent and the Grenadines","VCT","1961",42494.0
"Venezuela, RB","VEN","1961",3970264.0
"British Virgin Islands","VGB","1961",3671.0
"Virgin Islands (U.S.)","VIR","1961",12224.0
"Viet Nam","VNM","1961",13972094.0
"Vanuatu","VUT","1961",29921.0
"World","WLD","1961",1150386675.0
"Samoa","WSM","1961",59840.0
"Kosovo","XKX","1961",428621.0
"Yemen, Rep.","YEM","1961",2300891.0
"South Africa","ZAF","1961",7186834.0
"Zambia","ZMB","1961",1490716.0
"Zimbabwe","ZWE","1961",1871261.0
"Aruba","ABW","1962",24290.0
"Africa Eastern and Southern","AFE","1962",61174179.0
"Afghanistan","AFG","1962",3746296.0
"Africa Western and Central","AFW","1962",42129142.0
"Angola","AGO","1962",2388381.0
"Albania","ALB","1962",717420.0
"Andorra","AND","1962",3074.0
"Arab World","ARB","1962",43138179.0
"United Arab Emirates","ARE","1962",55420.0
"Argentina","ARG","1962",6480804.0
"Armenia","ARM","1962",820006.0
"American Samoa","ASM","1962",10247.0
"Antigua and Barbuda","ATG","1962",23228.0
"Australia","AUS","1962",3228925.0
"Austria","AUT","1962",1616107.0
"Azerbaijan","AZE","1962",1826140.0
"Burundi","BDI","1962",1296436.0
"Belgium","BEL","1962",2195584.0
"Benin","BEN","1962",1016249.0
"Burkina Faso","BFA","1962",1969254.0
"Bangladesh","BGD","1962",22854463.0
"Bulgaria","BGR","1962",2038268.0
"Bahrain","BHR","1962",75773.0
"Bahamas, The","BHS","1962",52618.0
"Bosnia and Herzegovina","BIH","1962",1321166.0
"Belarus","BLR","1962",2653112.0
"Belize","BLZ","1962",44298.0
"Bermuda","BMU","1962",15262.0
"Bolivia","BOL","1962",1577255.0
"Brazil","BRA","1962",34395220.0
"Barbados","BRB","1962",89625.0
"Brunei Darussalam","BRN","1962",44414.0
"Bhutan","BTN","1962",93501.0
"Botswana","BWA","1962",250029.0
"Central African Republic","CAF","1962",704298.0
"Canada","CAN","1962",6313813.0
"Central Europe and the Baltics","CEB","1962",26601121.0
"Switzerland","CHE","1962",1343333.0
"Channel Islands","CHI","1962",23709.0
"Chile","CHL","1962",3360320.0
"China","CHN","1962",266382491.0
"Cote d'Ivoire","CIV","1962",1729520.0
"Cameroon","CMR","1962",2107710.0
"Congo, Dem. Rep.","COD","1962",6873020.0
"Congo, Rep.","COG","1962",477943.0
"Colombia","COL","1962",7866701.0
"Comoros","COM","1962",85407.0
"Cabo Verde","CPV","1962",99672.0
"Costa Rica","CRI","1962",666442.0
"Caribbean small states","CSS","1962",1917672.0
"Cuba","CUB","1962",2750276.0
"Curacao","CUW","1962",53116.0
"Cayman Islands","CYM","1962",3279.0
"Cyprus","CYP","1962",215480.0
"Czechia","CZE","1962",2355634.0
"Germany","DEU","1962",16269425.0
"Djibouti","DJI","1962",40722.0
"Dominica","DMA","1962",27976.0
"Denmark","DNK","1962",1126062.0
"Dominican Republic","DOM","1962",1720702.0
"Algeria","DZA","1962",5460644.0
"East Asia & Pacific (excluding high income)","EAP","1962",368924952.0
"Early-demographic dividend","EAR","1962",431815471.0
"East Asia & Pacific","EAS","1962",418743973.0
"Europe & Central Asia (excluding high income)","ECA","1962",86543254.0
"Europe & Central Asia","ECS","1962",192964129.0
"Ecuador","ECU","1962",2177707.0
"Egypt, Arab Rep.","EGY","1962",11982067.0
"Euro area","EMU","1962",68898217.0
"Eritrea","ERI","1962",437686.0
"Spain","ESP","1962",8507529.0
"Estonia","EST","1962",290093.0
"Ethiopia","ETH","1962",9736944.0
"European Union","EUU","1962",93783070.0
"Fragile and conflict affected situations","FCS","1962",101482319.0
"Finland","FIN","1962",1305304.0
"Fiji","FJI","1962",203926.0
"France","FRA","1962",12413827.0
"Faroe Islands","FRO","1962",11239.0
"Micronesia, Fed. Sts.","FSM","1962",20844.0
"Gabon","GAB","1962",169334.0
"United Kingdom","GBR","1962",12381617.0
"Georgia","GEO","1962",1116144.0
"Ghana","GHA","1962",3340659.0
"Gibraltar","GIB","1962",5629.0
"Guinea","GIN","1962",1426887.0
"Gambia, The","GMB","1962",171391.0
"Guinea-Bissau","GNB","1962",228069.0
"Equatorial Guinea","GNQ","1962",108914.0
"Greece","GRC","1962",2214356.0
"Grenada","GRD","1962",46300.0
"Greenland","GRL","1962",15541.0
"Guatemala","GTM","1962",2035864.0
"Guam","GUM","1962",29465.0
"Guyana","GUY","1962",287646.0
"High income","HIC","1962",229962594.0
"Hong Kong SAR, China","HKG","1962",1376944.0
"Honduras","HND","1962",1045064.0
"Heavily indebted poor countries (HIPC)","HPC","1962",74468336.0
"Croatia","HRV","1962",1114068.0
"Haiti","HTI","1962",1632905.0
"Hungary","HUN","1962",2496594.0
"IBRD only","IBD","1962",781751921.0
"IDA & IBRD total","IBT","1962",958279267.0
"IDA total","IDA","1962",176527346.0
"IDA blend","IDB","1962",53122923.0
"Indonesia","IDN","1962",37646629.0
"IDA only","IDX","1962",123404423.0
"Isle of Man","IMN","1962",9521.0
"India","IND","1962",191752234.0
"Not classified","INX","1962",""
"Ireland","IRL","1962",871305.0
"Iran, Islamic Rep.","IRN","1962",9933253.0
"Iraq","IRQ","1962",2999313.0
"Iceland","ISL","1962",63723.0
"Israel","ISR","1962",786775.0
"Italy","ITA","1962",12587954.0
"Jamaica","JAM","1962",713703.0
"Jordan","JOR","1962",438135.0
"Japan","JPN","1962",26835246.0
"Kazakhstan","KAZ","1962",3862289.0
"Kenya","KEN","1962",4134961.0
"Kyrgyz Republic","KGZ","1962",932018.0
"Cambodia","KHM","1962",2569309.0
"Kiribati","KIR","1962",21684.0
"St. Kitts and Nevis","KNA","1962",25903.0
"Korea, Rep.","KOR","1962",11300131.0
"Kuwait","KWT","1962",145274.0
"Latin America & Caribbean (excluding high income)","LAC","1962",89523986.0
"Lao PDR","LAO","1962",935732.0
"Lebanon","LBN","1962",827876.0
"Liberia","LBR","1962",485755.0
"Libya","LBY","1962",655424.0
"St. Lucia","LCA","1962",44439.0
"Latin America & Caribbean","LCN","1962",100216220.0
"Least developed countries: UN classification","LDC","1962",109534342.0
"Low income","LIC","1962",60862379.0
"Liechtenstein","LIE","1962",4892.0
"Sri Lanka","LKA","1962",4235168.0
"Lower middle income","LMC","1962",392688596.0
"Low & middle income","LMY","1962",939722906.0
"Lesotho","LSO","1962",354745.0
"Late-demographic dividend","LTE","1962",434589910.0
"Lithuania","LTU","1962",817034.0
