titulo_seccion,nombre_dataset,codigo_indicador,estado,direccion
Agriculture & Rural Development,AG.LND.FRST.K2,Forest area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.K2?view=chart
Agriculture & Rural Development,AG.LND.TOTL.K2,Land area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.TOTL.K2?view=chart
Agriculture & Rural Development,AG.LND.CREL.HA,Land under cereal production (hectares),descargado,https://data.worldbank.org/indicator/AG.LND.CREL.HA?view=chart
Agriculture & Rural Development,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),descargado,https://data.worldbank.org/indicator/AG.PRD.LVSK.XD?view=chart
Agriculture & Rural Development,AG.LND.CROP.ZS,Permanent cropland (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.CROP.ZS?view=chart
Agriculture & Rural Development,AG.LND.TOTL.RU.K2,Rural land area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.TOTL.RU.K2?view=chart
Agriculture & Rural Development,AG.LND.EL5M.RU.ZS,Rural land area where elevation is below 5 meters (% of total land area),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.ZS?view=chart
Agriculture & Rural Development,AG.LND.EL5M.RU.K2,Rural land area where elevation is below 5 meters (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.K2?view=chart
Agriculture & Rural Development,SP.RUR.TOTL,Rural population,descargado,https://data.worldbank.org/indicator/SP.RUR.TOTL?view=chart
Agriculture & Rural Development,SP.RUR.TOTL.ZS,Rural population (% of total population),descargado,https://data.worldbank.org/indicator/SP.RUR.TOTL.ZS?view=chart
Agriculture & Rural Development,SP.RUR.TOTL.ZG,Rural population growth (annual %),descargado,https://data.worldbank.org/indicator/SP.RUR.TOTL.ZG?view=chart
Agriculture & Rural Development,EN.POP.EL5M.RU.ZS,Rural population living in areas where elevation is below 5 meters (% of total population),descargado,https://data.worldbank.org/indicator/EN.POP.EL5M.RU.ZS?view=chart
Agriculture & Rural Development,AG.SRF.TOTL.K2,Surface area (sq. km),descargado,https://data.worldbank.org/indicator/AG.SRF.TOTL.K2?view=chart
Aid Effectiveness,BX.GRT.EXTA.CD.WD,"Grants, excluding technical cooperation (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GRT.EXTA.CD.WD?view=chart
Aid Effectiveness,SH.TBS.INCD,"Incidence of tuberculosis (per 100,000 people)",descargado,https://data.worldbank.org/indicator/SH.TBS.INCD?view=chart
Aid Effectiveness,SI.DST.FRST.20,Income share held by lowest 20%,descargado,https://data.worldbank.org/indicator/SI.DST.FRST.20?view=chart
Aid Effectiveness,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",descargado,https://data.worldbank.org/indicator/SH.STA.MMRT?view=chart
Aid Effectiveness,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",descargado,https://data.worldbank.org/indicator/SH.DYN.MORT?view=chart
Aid Effectiveness,DT.ODA.ODAT.GN.ZS,Net ODA received (% of GNI),descargado,https://data.worldbank.org/indicator/DT.ODA.ODAT.GN.ZS?view=chart
Aid Effectiveness,DT.ODA.ODAT.XP.ZS,Net ODA received (% of central government expense),descargado,https://data.worldbank.org/indicator/DT.ODA.ODAT.XP.ZS?view=chart
Aid Effectiveness,DT.ODA.ODAT.GI.ZS,Net ODA received (% of gross capital formation),descargado,https://data.worldbank.org/indicator/DT.ODA.ODAT.GI.ZS?view=chart
Aid Effectiveness,DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",descargado,https://data.worldbank.org/indicator/DT.ODA.ODAT.MP.ZS?view=chart
Aid Effectiveness,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),descargado,https://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS?view=chart
Aid Effectiveness,DC.DAC.AUSL.CD,"Net bilateral aid flows from DAC donors, Australia (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.AUSL.CD?view=chart
Aid Effectiveness,DC.DAC.AUTL.CD,"Net bilateral aid flows from DAC donors, Austria (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.AUTL.CD?view=chart
Aid Effectiveness,DC.DAC.BELL.CD,"Net bilateral aid flows from DAC donors, Belgium (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.BELL.CD?view=chart
Aid Effectiveness,DC.DAC.CANL.CD,"Net bilateral aid flows from DAC donors, Canada (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.CANL.CD?view=chart
Aid Effectiveness,DC.DAC.CZEL.CD,"Net bilateral aid flows from DAC donors, Czechia (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.CZEL.CD?view=chart
Aid Effectiveness,DC.DAC.DNKL.CD,"Net bilateral aid flows from DAC donors, Denmark (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.DNKL.CD?view=chart
Aid Effectiveness,DC.DAC.CECL.CD,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.CECL.CD?view=chart
Aid Effectiveness,DC.DAC.FINL.CD,"Net bilateral aid flows from DAC donors, Finland (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.FINL.CD?view=chart
Aid Effectiveness,DC.DAC.FRAL.CD,"Net bilateral aid flows from DAC donors, France (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.FRAL.CD?view=chart
Aid Effectiveness,DC.DAC.DEUL.CD,"Net bilateral aid flows from DAC donors, Germany (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.DEUL.CD?view=chart
Aid Effectiveness,DC.DAC.GRCL.CD,"Net bilateral aid flows from DAC donors, Greece (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.GRCL.CD?view=chart
Aid Effectiveness,DC.DAC.HUNL.CD,"Net bilateral aid flows from DAC donors, Hungary (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.HUNL.CD?view=chart
Aid Effectiveness,DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.ISLL.CD?view=chart
Aid Effectiveness,DC.DAC.IRLL.CD,"Net bilateral aid flows from DAC donors, Ireland (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.IRLL.CD?view=chart
Aid Effectiveness,DC.DAC.ITAL.CD,"Net bilateral aid flows from DAC donors, Italy (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.ITAL.CD?view=chart
Aid Effectiveness,DC.DAC.JPNL.CD,"Net bilateral aid flows from DAC donors, Japan (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.JPNL.CD?view=chart
Aid Effectiveness,DC.DAC.KORL.CD,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.KORL.CD?view=chart
Aid Effectiveness,DC.DAC.LUXL.CD,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.LUXL.CD?view=chart
Aid Effectiveness,DC.DAC.NLDL.CD,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.NLDL.CD?view=chart
Aid Effectiveness,DC.DAC.NZLL.CD,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.NZLL.CD?view=chart
Aid Effectiveness,DC.DAC.NORL.CD,"Net bilateral aid flows from DAC donors, Norway (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.NORL.CD?view=chart
Aid Effectiveness,DC.DAC.POLL.CD,"Net bilateral aid flows from DAC donors, Poland (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.POLL.CD?view=chart
Aid Effectiveness,DC.DAC.PRTL.CD,"Net bilateral aid flows from DAC donors, Portugal (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.PRTL.CD?view=chart
Aid Effectiveness,DC.DAC.SVKL.CD,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.SVKL.CD?view=chart
Aid Effectiveness,DC.DAC.SVNL.CD,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.SVNL.CD?view=chart
Aid Effectiveness,DC.DAC.ESPL.CD,"Net bilateral aid flows from DAC donors, Spain (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.ESPL.CD?view=chart
Aid Effectiveness,DC.DAC.SWEL.CD,"Net bilateral aid flows from DAC donors, Sweden (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.SWEL.CD?view=chart
Aid Effectiveness,DC.DAC.CHEL.CD,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.CHEL.CD?view=chart
Aid Effectiveness,DC.DAC.TOTL.CD,"Net bilateral aid flows from DAC donors, Total (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.TOTL.CD?view=chart
Aid Effectiveness,DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.GBRL.CD?view=chart
Aid Effectiveness,DC.DAC.USAL.CD,"Net bilateral aid flows from DAC donors, United States (current US$)",descargado,https://data.worldbank.org/indicator/DC.DAC.USAL.CD?view=chart
Aid Effectiveness,SM.POP.NETM,Net migration,descargado,https://data.worldbank.org/indicator/SM.POP.NETM?view=chart
Aid Effectiveness,DT.ODA.OATL.KD,Net official aid received (constant 2021 US$),descargado,https://data.worldbank.org/indicator/DT.ODA.OATL.KD?view=chart
Aid Effectiveness,DT.ODA.OATL.CD,Net official aid received (current US$),descargado,https://data.worldbank.org/indicator/DT.ODA.OATL.CD?view=chart
Aid Effectiveness,DT.ODA.ALLD.KD,Net official development assistance and official aid received (constant 2021 US$),descargado,https://data.worldbank.org/indicator/DT.ODA.ALLD.KD?view=chart
Aid Effectiveness,DT.ODA.ALLD.CD,Net official development assistance and official aid received (current US$),descargado,https://data.worldbank.org/indicator/DT.ODA.ALLD.CD?view=chart
Aid Effectiveness,DT.ODA.ODAT.KD,Net official development assistance received (constant 2021 US$),descargado,https://data.worldbank.org/indicator/DT.ODA.ODAT.KD?view=chart
Aid Effectiveness,DT.ODA.ODAT.CD,Net official development assistance received (current US$),descargado,https://data.worldbank.org/indicator/DT.ODA.ODAT.CD?view=chart
Aid Effectiveness,DT.NFL.FAOG.CD,"Net official flows from UN agencies, FAO (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.FAOG.CD?view=chart
Aid Effectiveness,DT.NFL.IAEA.CD,"Net official flows from UN agencies, IAEA (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.IAEA.CD?view=chart
Aid Effectiveness,DT.NFL.IFAD.CD,"Net official flows from UN agencies, IFAD (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.IFAD.CD?view=chart
Aid Effectiveness,DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.ILOG.CD?view=chart
Aid Effectiveness,DT.NFL.UNAI.CD,"Net official flows from UN agencies, UNAIDS (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNAI.CD?view=chart
Aid Effectiveness,DT.NFL.UNDP.CD,"Net official flows from UN agencies, UNDP (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNDP.CD?view=chart
Aid Effectiveness,DT.NFL.UNEC.CD,"Net official flows from UN agencies, UNECE (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNEC.CD?view=chart
Aid Effectiveness,DT.NFL.UNEP.CD,"Net official flows from UN agencies, UNEP (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNEP.CD?view=chart
Aid Effectiveness,DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNFP.CD?view=chart
Aid Effectiveness,DT.NFL.UNCR.CD,"Net official flows from UN agencies, UNHCR (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNCR.CD?view=chart
Aid Effectiveness,DT.NFL.UNCF.CD,"Net official flows from UN agencies, UNICEF (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNCF.CD?view=chart
Aid Effectiveness,DT.NFL.UNID.CD,"Net official flows from UN agencies, UNIDIR (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNID.CD?view=chart
Aid Effectiveness,DT.NFL.UNPB.CD,"Net official flows from UN agencies, UNPBF (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNPB.CD?view=chart
Aid Effectiveness,DT.NFL.UNRW.CD,"Net official flows from UN agencies, UNRWA (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNRW.CD?view=chart
Aid Effectiveness,DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNTA.CD?view=chart
Aid Effectiveness,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.UNWT.CD?view=chart
Aid Effectiveness,DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.WFPG.CD?view=chart
Aid Effectiveness,DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.WHOL.CD?view=chart
Aid Effectiveness,SI.POV.DDAY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),descargado,https://data.worldbank.org/indicator/SI.POV.DDAY?view=chart
Aid Effectiveness,SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),descargado,https://data.worldbank.org/indicator/SH.STA.ANVC.ZS?view=chart
Aid Effectiveness,SH.DYN.AIDS.ZS,"Prevalence of HIV, total (% of population ages 15-49)",descargado,https://data.worldbank.org/indicator/SH.DYN.AIDS.ZS?view=chart
Aid Effectiveness,SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",descargado,https://data.worldbank.org/indicator/SH.STA.STNT.ZS?view=chart
Aid Effectiveness,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",descargado,https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS?view=chart
Aid Effectiveness,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",descargado,https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS?view=chart
Aid Effectiveness,BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GRT.TECH.CD.WD?view=chart
Aid Effectiveness,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.VULN.ZS?view=chart
Climate Change,EG.ELC.ACCS.ZS,Access to electricity (% of population),descargado,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?view=chart
Climate Change,AG.LND.IRIG.AG.ZS,Agricultural irrigated land (% of total agricultural land),descargado,https://data.worldbank.org/indicator/AG.LND.IRIG.AG.ZS?view=chart
Climate Change,AG.LND.AGRI.ZS,Agricultural land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.AGRI.ZS?view=chart
Climate Change,AG.LND.AGRI.K2,Agricultural land (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.AGRI.K2?view=chart
Climate Change,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?view=chart
Climate Change,ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWTL.ZS?view=chart
Climate Change,ER.H2O.FWTL.K3,"Annual freshwater withdrawals, total (billion cubic meters)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWTL.K3?view=chart
Climate Change,AG.LND.ARBL.ZS,Arable land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.ARBL.ZS?view=chart
Climate Change,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),descargado,https://data.worldbank.org/indicator/AG.LND.PRCP.MM?view=chart
Climate Change,EN.ATM.CO2E.KD.GD,CO2 emissions (kg per 2015 US$ of GDP),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.KD.GD?view=chart
Climate Change,EN.ATM.CO2E.PP.GD.KD,CO2 emissions (kg per 2017 PPP $ of GDP),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD.KD?view=chart
Climate Change,EN.ATM.CO2E.PP.GD,CO2 emissions (kg per PPP $ of GDP),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD?view=chart
Climate Change,EN.ATM.CO2E.KT,CO2 emissions (kt),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.KT?view=chart
Climate Change,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.PC?view=chart
Climate Change,EN.ATM.CO2E.GF.ZS,CO2 emissions from gaseous fuel consumption (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.ZS?view=chart
Climate Change,EN.ATM.CO2E.GF.KT,CO2 emissions from gaseous fuel consumption (kt),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.GF.KT?view=chart
Climate Change,EN.ATM.CO2E.LF.ZS,CO2 emissions from liquid fuel consumption (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.ZS?view=chart
Climate Change,EN.ATM.CO2E.LF.KT,CO2 emissions from liquid fuel consumption (kt),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.LF.KT?view=chart
Climate Change,EN.ATM.CO2E.SF.ZS,CO2 emissions from solid fuel consumption (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.SF.ZS?view=chart
Climate Change,EN.ATM.CO2E.SF.KT,CO2 emissions from solid fuel consumption (kt),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.SF.KT?view=chart
Climate Change,EN.ATM.CO2E.EG.ZS,CO2 intensity (kg per kg of oil equivalent energy use),descargado,https://data.worldbank.org/indicator/EN.ATM.CO2E.EG.ZS?view=chart
Climate Change,IQ.CPA.PUBS.XQ,CPIA public sector management and institutions cluster average (1=low to 6=high),descargado,https://data.worldbank.org/indicator/IQ.CPA.PUBS.XQ?view=chart
Climate Change,AG.YLD.CREL.KG,Cereal yield (kg per hectare),descargado,https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart
Climate Change,SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",descargado,https://data.worldbank.org/indicator/SH.MED.CMHW.P3?view=chart
Climate Change,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),descargado,https://data.worldbank.org/indicator/EN.CLC.DRSK.XQ?view=chart
Climate Change,EN.CLC.MDAT.ZS,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",descargado,https://data.worldbank.org/indicator/EN.CLC.MDAT.ZS?view=chart
Climate Change,IC.BUS.EASE.XQ,Ease of doing business rank (1=most business-friendly regulations),descargado,https://data.worldbank.org/indicator/IC.BUS.EASE.XQ?view=chart
Climate Change,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),descargado,https://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC?view=chart
Climate Change,EG.ELC.COAL.ZS,Electricity production from coal sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.COAL.ZS?view=chart
Climate Change,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.HYRO.ZS?view=chart
Climate Change,EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.NGAS.ZS?view=chart
Climate Change,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.NUCL.ZS?view=chart
Climate Change,EG.ELC.PETR.ZS,Electricity production from oil sources (% of total),descargado,https://data.worldbank.org/indicator/EG.ELC.PETR.ZS?view=chart
Climate Change,EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",descargado,https://data.worldbank.org/indicator/EG.ELC.RNWX.ZS?view=chart
Climate Change,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",descargado,https://data.worldbank.org/indicator/EG.ELC.RNWX.KH?view=chart
Climate Change,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),descargado,https://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE?view=chart
Climate Change,EG.USE.COMM.GD.PP.KD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",descargado,https://data.worldbank.org/indicator/EG.USE.COMM.GD.PP.KD?view=chart
Climate Change,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",descargado,https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS?view=chart
Climate Change,AG.LND.FRST.ZS,Forest area (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.ZS?view=chart
Climate Change,AG.LND.FRST.K2,Forest area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.K2?view=chart
Climate Change,EN.CLC.GHGR.MT.CE,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.CLC.GHGR.MT.CE?view=chart
Climate Change,EN.ATM.HFCG.KT.CE,HFC gas emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.HFCG.KT.CE?view=chart
Climate Change,AG.LND.EL5M.ZS,Land area where elevation is below 5 meters (% of total land area),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.ZS?view=chart
Climate Change,ER.MRN.PTMR.ZS,Marine protected areas (% of territorial waters),descargado,https://data.worldbank.org/indicator/ER.MRN.PTMR.ZS?view=chart
Climate Change,EN.ATM.METH.ZG,Methane emissions (% change from 1990),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.ZG?view=chart
Climate Change,EN.ATM.METH.KT.CE,Methane emissions (kt of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.KT.CE?view=chart
