country_name,country_code,Año,GNI,Population,Region,Income Group,special_notes,gni_index,log_gni_index,Cluster,Cluster Mapped
Benin,BEN,2012,11074623463.003609,10014078.0,Sub-Saharan Africa,Lower middle income,,1105.9054526041848,7.009323520392803,1,High income
Burkina Faso,BFA,2012,12243495087.509811,17113732.0,Sub-Saharan Africa,Low income,,715.4193537394304,6.574265685091654,1,High income
Bangladesh,BGD,2012,144641733718.6146,152090649.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",951.0231869588156,6.858589390543938,1,High income
Bulgaria,BGR,2012,53568146883.00598,7305888.0,Europe & Central Asia,Upper middle income,,7332.188350410789,8.900165673078378,1,High income
Bahrain,BHR,2012,29741912500.0,1224939.0,Middle East & North Africa,High income,,24280.321305795635,10.09746266320657,3,Low income
"Bahamas, The",BHS,2012,10441120000.0,382061.0,Latin America & Caribbean,High income,,27328.41090820576,10.215718723922363,3,Low income
Bosnia and Herzegovina,BIH,2012,17361422536.969273,3674374.0,Europe & Central Asia,Upper middle income,,4725.001466091713,8.46083476796511,1,High income
Belarus,BLR,2012,64215516438.96412,9446836.0,Europe & Central Asia,Upper middle income,"Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR)",6797.568671559888,8.824467379531692,1,High income
Belize,BLZ,2012,1779303249.864295,337059.0,Latin America & Caribbean,Upper middle income,,5278.907401565586,8.571663838964247,1,High income
Bermuda,BMU,2012,6661617000.0,64798.0,North America,High income,,102805.9045032254,11.540607794176035,2,Upper middle income
Bolivia,BOL,2012,25455219536.90304,10569697.0,Latin America & Caribbean,Lower middle income,,2408.32064882305,7.787100098291516,1,High income
Brazil,BRA,2012,2403719409196.5005,199977707.0,Latin America & Caribbean,Upper middle income,,12019.936848243291,9.394405145837604,3,Low income
Barbados,BRB,2012,4441446600.0,276197.0,Latin America & Caribbean,High income,,16080.719920926005,9.68543849726971,3,Low income
Brunei Darussalam,BRN,2012,18591240005.53792,406634.0,East Asia & Pacific,High income,,45719.83652507641,10.730309414440324,0,Lower middle income
Bhutan,BTN,2012,1639169529.9792187,721145.0,South Asia,Lower middle income,,2273.0096304893173,7.729299909345189,1,High income
Botswana,BWA,2012,14164563194.283115,2175425.0,Sub-Saharan Africa,Upper middle income,,6511.170550252533,8.781428097488766,1,High income
Central African Republic,CAF,2012,2521348066.7827888,4773306.0,Sub-Saharan Africa,Low income,,528.2184018336116,6.271401204564452,1,High income
Canada,CAN,2012,1795919869603.4912,34714222.0,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,51734.41218424804,10.853897781229659,0,Lower middle income
Switzerland,CHE,2012,697992809377.4993,7996861.0,Europe & Central Asia,High income,,87283.34897624196,11.376926447132702,2,Upper middle income
Chile,CHL,2012,252400856755.8964,17341771.0,Latin America & Caribbean,High income,,14554.502925675606,9.585724409047254,3,Low income
China,CHN,2012,8512367896307.118,1354190000.0,East Asia & Pacific,Upper middle income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong, and on 20 December 1999, China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1978-1993. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",6285.947980938508,8.74623101428147,1,High income
Cameroon,CMR,2012,29709677234.48377,21032684.0,Sub-Saharan Africa,Lower middle income,,1412.5480720617381,7.25385818579605,1,High income
"Congo, Dem. Rep.",COD,2012,27710051425.57434,70997870.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1999-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",390.2941232684071,5.969459510622645,1,High income
"Congo, Rep.",COG,2012,16736472283.299711,4713257.0,Sub-Saharan Africa,Lower middle income,,3550.9356445658937,8.175247985863999,1,High income
Colombia,COL,2012,356514928064.0493,45782417.0,Latin America & Caribbean,Upper middle income,,7787.158289699937,8.960359691105772,1,High income
Comoros,COM,2012,1014150823.7222296,684553.0,Sub-Saharan Africa,Lower middle income,,1481.4788975027932,7.3014708963711055,1,High income
Cabo Verde,CPV,2012,1838501321.5058188,533864.0,Sub-Saharan Africa,Lower middle income,,3443.763433207369,8.144610511483904,1,High income
Costa Rica,CRI,2012,45775655431.13892,4736593.0,Latin America & Caribbean,Upper middle income,,9664.257712482142,9.176293055796215,1,High income
Cuba,CUB,2012,72146000000.0,11309290.0,Latin America & Caribbean,Upper middle income,,6379.357147973038,8.760979354078172,1,High income
Cayman Islands,CYM,2012,2904990579.96232,56860.0,Latin America & Caribbean,High income,,51090.231796734435,10.8413681723637,0,Lower middle income
Cyprus,CYP,2012,24872764788.562298,1156556.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",21505.888853252498,9.976128574574048,3,Low income
Czechia,CZE,2012,195428016856.0848,10510785.0,Europe & Central Asia,High income,,18593.09431751147,9.83059929947317,3,Low income
Germany,DEU,2012,3611772218601.564,80425823.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 Deutsche Mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",44908.11637204588,10.712396090360404,0,Lower middle income
Djibouti,DJI,2012,1417840322.7530792,954297.0,Middle East & North Africa,Lower middle income,,1485.7432463405828,7.304343266010778,1,High income
Dominica,DMA,2012,476466666.6666666,68888.0,Latin America & Caribbean,Upper middle income,,6916.540858591723,8.841815618198277,1,High income
Denmark,DNK,2012,334536414976.47284,5591572.0,Europe & Central Asia,High income,,59828.68770651131,10.999257266689881,0,Lower middle income
Dominican Republic,DOM,2012,58281935652.01853,10030882.0,Latin America & Caribbean,Upper middle income,,5810.250350070764,8.667551033244976,1,High income
Algeria,DZA,2012,206411548333.43344,37260563.0,Middle East & North Africa,Lower middle income,,5539.678730389378,8.619872286747757,1,High income
Ecuador,ECU,2012,86587424000.0,15483883.0,Latin America & Caribbean,Upper middle income,,5592.100121138864,8.629288995812601,1,High income
"Egypt, Arab Rep.",EGY,2012,272637266666.66663,91240376.0,Middle East & North Africa,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30) for the years 1980 and after. The data from 1973 to 1979 refer to the calendar year data. Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1965-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.

The national accounts data for Egypt has been updated to reflect local constant prices in the year 2022, moving from the previous reference of 2017.",2988.120814700135,8.002734581239626,1,High income
Spain,ESP,2012,1314155086548.047,46773055.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",28096.413341998872,10.243432799198642,3,Low income
Estonia,EST,2012,22063932819.843758,1322696.0,Europe & Central Asia,High income,"The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",16681.030879237373,9.72208742385112,3,Low income
Ethiopia,ETH,2012,43214529006.0852,94451280.0,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 7). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",457.5324866543386,6.128031143394415,1,High income
Finland,FIN,2012,259497761579.2969,5413971.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",47931.132541954306,10.777541384006676,0,Lower middle income
Fiji,FJI,2012,3825371293.144339,911059.0,East Asia & Pacific,Upper middle income,,4198.818400503523,8.34279656536132,1,High income
France,FRA,2012,2742349300400.391,65662240.0,Europe & Central Asia,High income,"The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",41764.479865450696,10.639825436779232,0,Lower middle income
Faroe Islands,FRO,2012,2553433108.743135,48392.0,Europe & Central Asia,High income,,52765.60399948618,10.873633769572105,0,Lower middle income
"Micronesia, Fed. Sts.",FSM,2012,342609600.0,108232.0,East Asia & Pacific,Lower middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY. The source for national accounts data is the Pacific and Virgin Islands Training Initiative.,3165.5111242516077,8.060385669056775,1,High income
Gabon,GAB,2012,15456970450.536257,1836705.0,Sub-Saharan Africa,Upper middle income,,8415.597741899901,9.037960956920665,1,High income
United Kingdom,GBR,2012,2681873588980.3447,63700215.0,Europe & Central Asia,High income,,42101.48409986284,10.647862022677097,0,Lower middle income
Georgia,GEO,2012,16316418088.511911,3728874.0,Europe & Central Asia,Upper middle income,"Includes self-governed areas only, which mostly exclude Abkhazia and South Ossetia, but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in self-governed areas.",4375.6957431417395,8.384049322127245,1,High income
Ghana,GHA,2012,39175664473.08215,26858762.0,Sub-Saharan Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1974-1987. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1458.5804242608856,7.285904292757423,1,High income
Guinea,GIN,2012,7516065225.985678,10788692.0,Sub-Saharan Africa,Lower middle income,,696.6613956525664,6.547733878545192,1,High income
"Gambia, The",GMB,2012,1385745350.5665438,2061014.0,Sub-Saharan Africa,Low income,,672.360959492048,6.512281529834063,1,High income
Guinea-Bissau,GNB,2012,994656388.2483908,1652717.0,Sub-Saharan Africa,Low income,,601.8310383740173,6.40163695576189,1,High income
Equatorial Guinea,GNQ,2012,14844232072.191025,1193636.0,Sub-Saharan Africa,Upper middle income,,12436.146423357728,9.42844295279001,3,Low income
Greece,GRC,2012,244054444999.14145,11045011.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",22096.351465756026,10.003213037145617,3,Low income
Grenada,GRD,2012,765599962.962963,115912.0,Latin America & Caribbean,Upper middle income,,6605.010378243521,8.79573517698243,1,High income
Guatemala,GTM,2012,48568929273.303925,14781942.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",3285.6934003193846,8.097637292866906,1,High income
Guyana,GUY,2012,4087055581.433032,743966.0,Latin America & Caribbean,High income,,5493.605327976053,8.611522040414053,1,High income
"Hong Kong SAR, China",HKG,2012,266426366710.29932,7150100.0,East Asia & Pacific,High income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.",37261.90776496823,10.525753680964849,0,Lower middle income
Honduras,HND,2012,17246974067.094822,8792367.0,Latin America & Caribbean,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-1989. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1961.5848686815305,7.582017693909559,1,High income
Croatia,HRV,2012,55436405541.25684,4267558.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2023: 1 euro = 7.53450 Croatian kuna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",12990.193816055187,9.47202700814048,3,Low income
Haiti,HTI,2012,13763468476.577007,10108539.0,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",1361.5685191081527,7.217126814526627,1,High income
Hungary,HUN,2012,123360599722.3506,9920362.0,Europe & Central Asia,High income,,12435.090546327907,9.428358052137014,3,Low income
Indonesia,IDN,2012,891961469643.9409,250222695.0,East Asia & Pacific,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.,3564.670541350939,8.17910740530218,1,High income
Isle of Man,IMN,2012,6817825652.67757,84338.0,Europe & Central Asia,High income,"Classification for years after 2012 was adjusted and figures were re-estimated by the World Bank, based on the detailed data published by the Cabinet Office, and are not consistent with data for 2011 and before.",80839.30912136368,11.300230995376694,2,Upper middle income
India,IND,2012,1806177396659.3972,1274487215.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 31). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",1417.179690311289,7.257129420016605,1,High income
Ireland,IRL,2012,181973474361.1829,4599533.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",39563.46750010988,10.585686709090341,0,Lower middle income
"Iran, Islamic Rep.",IRN,2012,648244556819.7421,77324451.0,Middle East & North Africa,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 20).  

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1972-2022. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",8383.435620121532,9.03413236371789,1,High income
Iraq,IRQ,2012,219061681765.08395,33864447.0,Middle East & North Africa,Upper middle income,,6468.780717579234,8.774897494738095,1,High income
Iceland,ISL,2012,12884269289.767237,320716.0,Europe & Central Asia,High income,,40173.4534284764,10.600986585745934,0,Lower middle income
Israel,ISR,2012,256294768864.58844,7910500.0,Middle East & North Africa,High income,,32399.31342703855,10.38592337540766,3,Low income
Italy,ITA,2012,2084406708913.5945,59539717.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",35008.676794913124,10.4633797821127,0,Lower middle income
Jamaica,JAM,2012,14607486110.222532,2759817.0,Latin America & Caribbean,Upper middle income,,5292.918374740982,8.574313964221068,1,High income
Jordan,JOR,2012,31246533521.12676,7211863.0,Middle East & North Africa,Lower middle income,,4332.6576671141365,8.374167191231832,1,High income
Japan,JPN,2012,6445536590964.036,127629000.0,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,50502.13188980589,10.829790630960357,0,Lower middle income
Kazakhstan,KAZ,2012,179881468864.11264,16792090.0,Europe & Central Asia,Upper middle income,,10712.273985198546,9.27923881095639,1,High income
Kenya,KEN,2012,50187341471.2162,43725806.0,Sub-Saharan Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: CY.,1147.773959185937,7.046450530197501,1,High income
Kyrgyz Republic,KGZ,2012,6435842809.788403,5607200.0,Europe & Central Asia,Lower middle income,,1147.7819249872312,7.046457464349874,1,High income
Cambodia,KHM,2012,13375305411.108356,14786640.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",904.5533948962277,6.808546242891677,1,High income
Kiribati,KIR,2012,288335223.0204763,111618.0,East Asia & Pacific,Lower middle income,,2583.2323014251847,7.857183760794083,1,High income
St. Kitts and Nevis,KNA,2012,801604296.2962962,47727.0,Latin America & Caribbean,High income,,16795.61456400562,9.728932631037383,3,Low income
"Korea, Rep.",KOR,2012,1291410762822.0527,50199853.0,East Asia & Pacific,High income,,25725.389331758655,10.15527256630937,3,Low income
Kuwait,KWT,2012,183196516346.5935,3394663.0,Middle East & North Africa,High income,,53966.039146328665,10.89612875300583,0,Lower middle income
Lao PDR,LAO,2012,9584412356.336912,6508803.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1472.530718219143,7.2954166490721875,1,High income
Lebanon,LBN,2012,43812619515.75456,5178337.0,Middle East & North Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1984-2022. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",8460.750915932,9.043311395244318,1,High income
Liberia,LBR,2012,2529644000.0,4331740.0,Sub-Saharan Africa,Low income,National accounts data are provided in the US dollar.,583.9787244848491,6.371575478168543,1,High income
Libya,LBY,2012,90611759731.88869,5869870.0,Middle East & North Africa,Upper middle income,,15436.757497506536,9.644571573231646,3,Low income
St. Lucia,LCA,2012,1560508962.9629629,173124.0,Latin America & Caribbean,Upper middle income,,9013.82224857884,9.106625418147281,1,High income
Liechtenstein,LIE,2012,3807892637.604993,36505.0,Europe & Central Asia,High income,,104311.53643624141,11.555146829703029,2,Upper middle income
Sri Lanka,LKA,2012,69233385160.8634,21017147.0,South Asia,Lower middle income,,3294.1381225940613,8.100203364902972,1,High income
Lesotho,LSO,2012,2892666013.151486,2054718.0,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,1407.8165534888417,7.250505307176027,1,High income
Lithuania,LTU,2012,41584616578.17448,2987773.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",13918.265068388555,9.541029135683443,3,Low income
Luxembourg,LUX,2012,45915520597.73438,530946.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",86478.70140792921,11.367664999577356,2,Upper middle income
Latvia,LVA,2012,27972506725.584007,2034319.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",13750.305004074586,9.528889007978348,3,Low income
"Macao SAR, China",MAC,2012,36351932898.98301,582766.0,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",62378.26657523433,11.040988232722274,0,Lower middle income
Morocco,MAR,2012,104953373174.42484,33352169.0,Middle East & North Africa,Lower middle income,,3146.8230199488626,8.054466388118545,1,High income
